Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:12:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:13:35 AM  all   43.30    0.00    1.03    0.00    0.00   47.42    1.03    0.00    0.00    7.22
12:13:36 AM  all   39.58    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    7.29
12:13:37 AM  all   42.11    0.00    1.05    0.00    0.00   48.42    2.11    0.00    0.00    6.32
12:13:38 AM  all   41.76    0.00    3.30    0.00    0.00   37.36    0.00    0.00    0.00   17.58
12:13:39 AM  all   38.30    0.00    3.19    0.00    0.00   44.68    1.06    0.00    0.00   12.77
12:13:40 AM  all   43.30    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    2.06
12:13:41 AM  all   44.94    0.00    1.12    0.00    0.00   35.96    1.12    0.00    0.00   16.85
12:13:42 AM  all   36.36    0.00    1.14    0.00    0.00   45.45    1.14    0.00    0.00   15.91
12:13:43 AM  all   39.53    0.00    4.65    0.00    0.00   24.42    0.00    0.00    0.00   31.40
12:13:44 AM  all   40.00    0.00    1.11    0.00    0.00   44.44    1.11    0.00    0.00   13.33
12:13:45 AM  all   37.78    0.00    1.11    1.11    0.00   40.00    3.33    0.00    0.00   16.67
12:13:46 AM  all   42.35    0.00    2.35    0.00    0.00   30.59    0.00    0.00    0.00   24.71
12:13:47 AM  all   40.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    5.00
12:13:48 AM  all   44.79    0.00    0.00    0.00    0.00   50.00    2.08    0.00    0.00    3.12
12:13:49 AM  all   38.54    0.00    0.00    0.00    0.00   54.17    2.08    0.00    0.00    5.21
12:13:50 AM  all   38.64    0.00    3.41    0.00    0.00   38.64    1.14    0.00    0.00   18.18
12:13:51 AM  all   44.94    0.00    1.12    0.00    0.00   39.33    0.00    0.00    0.00   14.61
12:13:52 AM  all   39.56    0.00    2.20    0.00    0.00   41.76    1.10    0.00    0.00   15.38
12:13:53 AM  all   44.21    0.00    1.05    0.00    0.00   45.26    1.05    0.00    0.00    8.42
12:13:54 AM  all   41.30    0.00    1.09    0.00    0.00   43.48    0.00    0.00    0.00   14.13
12:13:55 AM  all   40.40    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    5.05
12:13:56 AM  all   42.35    0.00    2.35    0.00    0.00   29.41    2.35    0.00    0.00   23.53
12:13:57 AM  all   45.16    0.00    0.00    0.00    0.00   44.09    0.00    0.00    0.00   10.75
12:13:58 AM  all   40.00    0.00    1.05    0.00    0.00   49.47    3.16    0.00    0.00    6.32
12:13:59 AM  all   43.16    0.00    2.11    0.00    0.00   45.26    3.16    0.00    0.00    6.32
12:14:00 AM  all   51.09    0.00    2.17    1.09    0.00   35.87    0.00    0.00    0.00    9.78
12:14:01 AM  all   40.66    0.00    1.10    0.00    0.00   46.15    2.20    0.00    0.00    9.89
12:14:02 AM  all   38.82    0.00    1.18    0.00    0.00   35.29    1.18    0.00    0.00   23.53
12:14:03 AM  all   40.00    0.00    2.22    0.00    0.00   35.56    1.11    0.00    0.00   21.11
12:14:04 AM  all   40.66    0.00    1.10    0.00    0.00   42.86    1.10    0.00    0.00   14.29
12:14:05 AM  all   42.39    0.00    2.17    0.00    0.00   38.04    2.17    0.00    0.00   15.22
12:14:06 AM  all   41.05    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00    6.32
12:14:07 AM  all   46.39    0.00    3.09    0.00    0.00   42.27    0.00    0.00    0.00    8.25
12:14:08 AM  all   40.51    0.00    1.27    0.00    0.00   30.38    5.06    0.00    0.00   22.78
12:14:09 AM  all   40.00    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00    7.37
12:14:10 AM  all   37.78    0.00    4.44    0.00    0.00   41.11    1.11    0.00    0.00   15.56
12:14:11 AM  all   42.27    0.00    1.03    0.00    0.00   50.52    3.09    0.00    0.00    3.09
12:14:12 AM  all   37.65    0.00    3.53    0.00    0.00   32.94    2.35    0.00    0.00   23.53
12:14:13 AM  all   39.33    0.00    2.25    0.00    0.00   43.82    1.12    0.00    0.00   13.48
12:14:14 AM  all   38.78    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    6.12
12:14:15 AM  all   44.68    0.00    2.13    0.00    0.00   42.55    1.06    0.00    0.00    9.57
12:14:16 AM  all   34.07    0.00    3.30    0.00    0.00   40.66    1.10    0.00    0.00   20.88
12:14:17 AM  all   39.56    0.00    1.10    0.00    0.00   46.15    1.10    0.00    0.00   12.09
12:14:18 AM  all   42.53    0.00    2.30    0.00    0.00   32.18    0.00    0.00    0.00   22.99
12:14:19 AM  all   37.08    0.00    1.12    0.00    0.00   50.56    1.12    0.00    0.00   10.11
12:14:20 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
12:14:21 AM  all   41.94    0.00    2.15    0.00    0.00   38.71    2.15    0.00    0.00   15.05
12:14:22 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    1.00
12:14:23 AM  all   41.84    0.00    2.04    0.00    0.00   46.94    2.04    0.00    0.00    7.14
12:14:24 AM  all   45.92    0.00    0.00    0.00    0.00   51.02    1.02    0.00    0.00    2.04
12:14:25 AM  all   42.70    0.00    2.25    0.00    0.00   37.08    0.00    0.00    0.00   17.98
12:14:26 AM  all   41.57    0.00    4.49    0.00    0.00   37.08    1.12    0.00    0.00   15.73
12:14:27 AM  all   37.76    0.00    0.00    0.00    0.00   55.10    2.04    0.00    0.00    5.10
12:14:28 AM  all   41.49    0.00    1.06    0.00    0.00   42.55    2.13    0.00    0.00   12.77
12:14:29 AM  all   44.32    0.00    1.14    0.00    0.00   35.23    2.27    0.00    0.00   17.05
12:14:30 AM  all   35.42    0.00    2.08    0.00    0.00   50.00    2.08    0.00    0.00   10.42
12:14:31 AM  all   43.96    0.00    2.20    0.00    0.00   40.66    0.00    0.00    0.00   13.19
12:14:32 AM  all   42.22    0.00    2.22    0.00    0.00   36.67    1.11    0.00    0.00   17.78
12:14:33 AM  all   40.43    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00   10.64
12:14:34 AM  all   40.43    0.00    0.00    0.00    0.00   45.74    3.19    0.00    0.00   10.64
12:14:35 AM  all    6.06    0.00    2.02    0.00    0.00    5.05    0.00    0.00    0.00   86.87
12:14:36 AM  all    2.04    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   93.88
12:14:37 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:14:38 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:14:39 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:14:40 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:14:41 AM  all    1.01    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   90.91
12:14:42 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:14:43 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:14:44 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:14:45 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:14:46 AM  all    1.01    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   88.89
12:14:47 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:14:48 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
12:14:49 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
Average:     all   34.90    0.00    2.06    0.19    0.00   35.53    1.25    0.00    0.00   26.06
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:02:58 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:02:59 AM  all    0.00    0.00    8.16    2.04    0.00    0.00    0.00    0.00    0.00   89.80
04:03:00 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:03:01 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:03:02 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:03:03 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:03:04 AM  all   37.97    0.00    2.53    1.27    0.00   16.46    0.00    0.00    0.00   41.77
04:03:05 AM  all   36.47    0.00    3.53    0.00    0.00   27.06    2.35    0.00    0.00   30.59
04:03:06 AM  all   40.96    0.00    2.41    0.00    0.00   24.10    0.00    0.00    0.00   32.53
04:03:07 AM  all   39.74    0.00    2.56    0.00    0.00   21.79    1.28    0.00    0.00   34.62
04:03:08 AM  all   39.74    0.00    2.56    0.00    0.00   23.08    0.00    0.00    0.00   34.62
04:03:09 AM  all   45.78    0.00    0.00    3.61    0.00   25.30    2.41    0.00    0.00   22.89
04:03:10 AM  all   38.55    0.00    2.41    0.00    0.00   27.71    3.61    0.00    0.00   27.71
04:03:11 AM  all   40.96    0.00    2.41    0.00    0.00   22.89    1.20    0.00    0.00   32.53
04:03:12 AM  all   34.88    0.00    3.49    0.00    0.00   24.42    0.00    0.00    0.00   37.21
04:03:13 AM  all   43.21    0.00    2.47    0.00    0.00   19.75    1.23    0.00    0.00   33.33
04:03:14 AM  all   41.30    0.00    2.17    0.00    0.00   40.22    2.17    0.00    0.00   14.13
04:03:15 AM  all   45.74    0.00    1.06    0.00    0.00   42.55    2.13    0.00    0.00    8.51
04:03:16 AM  all   41.30    0.00    2.17    0.00    0.00   35.87    1.09    0.00    0.00   19.57
04:03:17 AM  all   40.23    0.00    0.00    0.00    0.00   42.53    0.00    0.00    0.00   17.24
04:03:18 AM  all   41.11    0.00    2.22    0.00    0.00   37.78    1.11    0.00    0.00   17.78
04:03:19 AM  all   40.86    0.00    2.15    0.00    0.00   46.24    2.15    0.00    0.00    8.60
04:03:20 AM  all   38.30    0.00    1.06    0.00    0.00   51.06    2.13    0.00    0.00    7.45
04:03:21 AM  all   43.30    0.00    2.06    0.00    0.00   43.30    1.03    0.00    0.00   10.31
04:03:22 AM  all   40.43    0.00    2.13    0.00    0.00   44.68    2.13    0.00    0.00   10.64
04:03:23 AM  all   40.00    0.00    3.16    0.00    0.00   42.11    2.11    0.00    0.00   12.63
04:03:24 AM  all   40.43    0.00    2.13    1.06    0.00   45.74    2.13    0.00    0.00    8.51
04:03:25 AM  all   44.79    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    4.17
04:03:26 AM  all   44.21    0.00    1.05    0.00    0.00   44.21    4.21    0.00    0.00    6.32
04:03:27 AM  all   41.67    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00   11.46
04:03:28 AM  all   40.86    0.00    2.15    0.00    0.00   43.01    0.00    0.00    0.00   13.98
04:03:29 AM  all   43.88    0.00    3.06    0.00    0.00   48.98    2.04    0.00    0.00    2.04
04:03:30 AM  all   39.77    0.00    1.14    0.00    0.00   43.18    1.14    0.00    0.00   14.77
04:03:31 AM  all   39.78    0.00    2.15    0.00    0.00   43.01    1.08    0.00    0.00   13.98
04:03:32 AM  all   40.00    0.00    2.22    0.00    0.00   35.56    2.22    0.00    0.00   20.00
04:03:33 AM  all   42.05    0.00    3.41    0.00    0.00   37.50    0.00    0.00    0.00   17.05
04:03:34 AM  all   36.47    0.00    3.53    0.00    0.00   40.00    4.71    0.00    0.00   15.29
04:03:35 AM  all   41.24    0.00    1.03    0.00    0.00   53.61    1.03    0.00    0.00    3.09
04:03:36 AM  all   40.00    0.00    1.05    0.00    0.00   42.11    3.16    0.00    0.00   13.68
04:03:37 AM  all   38.30    0.00    2.13    0.00    0.00   42.55    2.13    0.00    0.00   14.89
04:03:38 AM  all   44.44    0.00    2.02    0.00    0.00   46.46    2.02    0.00    0.00    5.05
04:03:39 AM  all   42.39    0.00    1.09    0.00    0.00   42.39    2.17    0.00    0.00   11.96
04:03:40 AM  all   37.36    0.00    1.10    0.00    0.00   52.75    1.10    0.00    0.00    7.69
04:03:41 AM  all   41.94    0.00    2.15    0.00    0.00   39.78    1.08    0.00    0.00   15.05
04:03:42 AM  all   42.42    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    2.02
04:03:43 AM  all   45.26    0.00    2.11    0.00    0.00   41.05    2.11    0.00    0.00    9.47
04:03:44 AM  all   44.57    0.00    2.17    0.00    0.00   38.04    1.09    0.00    0.00   14.13
04:03:45 AM  all   36.46    0.00    2.08    3.12    0.00   52.08    1.04    0.00    0.00    5.21
04:03:46 AM  all   44.09    0.00    2.15    0.00    0.00   41.94    2.15    0.00    0.00    9.68
04:03:47 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:03:48 AM  all   43.82    0.00    1.12    0.00    0.00   31.46    1.12    0.00    0.00   22.47
04:03:49 AM  all   41.57    0.00    2.25    0.00    0.00   37.08    0.00    0.00    0.00   19.10
04:03:50 AM  all   40.91    0.00    1.14    1.14    0.00   29.55    2.27    0.00    0.00   25.00
04:03:51 AM  all   41.76    0.00    3.30    0.00    0.00   35.16    0.00    0.00    0.00   19.78
04:03:52 AM  all   43.75    0.00    2.08    0.00    0.00   47.92    2.08    0.00    0.00    4.17
04:03:53 AM  all   35.56    0.00    1.11    0.00    0.00   45.56    0.00    0.00    0.00   17.78
04:03:54 AM  all   41.30    0.00    2.17    0.00    0.00   38.04    2.17    0.00    0.00   16.30
04:03:55 AM  all   42.86    0.00    2.20    0.00    0.00   39.56    0.00    0.00    0.00   15.38
04:03:56 AM  all   35.56    0.00    3.33    0.00    0.00   43.33    1.11    0.00    0.00   16.67
04:03:57 AM  all   44.57    0.00    1.09    0.00    0.00   38.04    1.09    0.00    0.00   15.22
04:03:58 AM  all   43.16    0.00    0.00    0.00    0.00   44.21    2.11    0.00    0.00   10.53
04:03:59 AM  all   44.21    0.00    3.16    0.00    0.00   43.16    1.05    0.00    0.00    8.42
04:04:00 AM  all   38.95    0.00    2.11    0.00    0.00   49.47    0.00    0.00    0.00    9.47
04:04:01 AM  all   44.33    0.00    1.03    0.00    0.00   50.52    1.03    0.00    0.00    3.09
04:04:02 AM  all   45.83    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00    3.12
04:04:03 AM  all   40.21    0.00    1.03    0.00    0.00   53.61    1.03    0.00    0.00    4.12
04:04:04 AM  all   43.96    0.00    3.30    0.00    0.00   35.16    1.10    0.00    0.00   16.48
04:04:05 AM  all   42.05    0.00    1.14    3.41    0.00   37.50    1.14    0.00    0.00   14.77
04:04:06 AM  all   36.96    0.00    1.09    0.00    0.00   50.00    0.00    0.00    0.00   11.96
04:04:07 AM  all   41.49    0.00    3.19    0.00    0.00   37.23    1.06    0.00    0.00   17.02
04:04:08 AM  all   40.00    0.00    1.18    0.00    0.00   35.29    2.35    0.00    0.00   21.18
04:04:09 AM  all   38.71    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00   15.05
04:04:10 AM  all   41.11    0.00    3.33    0.00    0.00   34.44    1.11    0.00    0.00   20.00
04:04:11 AM  all   44.68    0.00    1.06    0.00    0.00   42.55    1.06    0.00    0.00   10.64
04:04:12 AM  all   38.04    0.00    0.00    0.00    0.00   45.65    1.09    0.00    0.00   15.22
04:04:13 AM  all   40.00    0.00    3.16    0.00    0.00   46.32    0.00    0.00    0.00   10.53
04:04:14 AM  all   41.41    0.00    1.01    0.00    0.00   50.51    3.03    0.00    0.00    4.04
04:04:15 AM  all   43.62    0.00    2.13    1.06    0.00   42.55    0.00    0.00    0.00   10.64
04:04:16 AM  all   43.90    0.00    1.22    0.00    0.00   32.93    2.44    0.00    0.00   19.51
04:04:17 AM  all   50.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00    4.00
04:04:18 AM  all   38.30    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00   11.70
04:04:19 AM  all   43.62    0.00    2.13    0.00    0.00   40.43    1.06    0.00    0.00   12.77
04:04:20 AM  all   35.48    0.00    2.15    3.23    0.00   41.94    3.23    0.00    0.00   13.98
04:04:21 AM  all   44.21    0.00    2.11    0.00    0.00   44.21    1.05    0.00    0.00    8.42
04:04:22 AM  all   40.21    0.00    1.03    0.00    0.00   52.58    1.03    0.00    0.00    5.15
04:04:23 AM  all   41.11    0.00    2.22    0.00    0.00   44.44    1.11    0.00    0.00   11.11
04:04:24 AM  all   43.48    0.00    3.26    0.00    0.00   35.87    1.09    0.00    0.00   16.30
04:04:25 AM  all   44.90    0.00    1.02    0.00    0.00   47.96    2.04    0.00    0.00    4.08
04:04:26 AM  all   47.25    0.00    2.20    0.00    0.00   41.76    0.00    0.00    0.00    8.79
04:04:27 AM  all   39.78    0.00    1.08    0.00    0.00   44.09    4.30    0.00    0.00   10.75
04:04:28 AM  all   40.86    0.00    2.15    0.00    0.00   39.78    1.08    0.00    0.00   16.13
04:04:29 AM  all   41.05    0.00    3.16    0.00    0.00   48.42    1.05    0.00    0.00    6.32
04:04:30 AM  all   41.49    0.00    2.13    0.00    0.00   36.17    3.19    0.00    0.00   17.02
04:04:31 AM  all   46.94    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    2.04
04:04:32 AM  all   45.54    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.99
04:04:33 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    1.00
04:04:34 AM  all   36.96    0.00    2.17    0.00    0.00   51.09    2.17    0.00    0.00    7.61
04:04:35 AM  all   40.21    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    8.25
04:04:36 AM  all   41.38    0.00    2.30    0.00    0.00   32.18    1.15    0.00    0.00   22.99
04:04:37 AM  all   43.01    0.00    1.08    0.00    0.00   41.94    1.08    0.00    0.00   12.90
04:04:38 AM  all   45.36    0.00    3.09    0.00    0.00   43.30    1.03    0.00    0.00    7.22
04:04:39 AM  all   39.58    0.00    4.17    0.00    0.00   45.83    1.04    0.00    0.00    9.38
04:04:40 AM  all   48.35    0.00    1.10    0.00    0.00   34.07    2.20    0.00    0.00   14.29
04:04:41 AM  all   42.70    0.00    1.12    0.00    0.00   38.20    0.00    0.00    0.00   17.98
04:04:42 AM  all   37.23    0.00    2.13    0.00    0.00   46.81    2.13    0.00    0.00   11.70
04:04:43 AM  all   42.05    0.00    1.14    0.00    0.00   37.50    2.27    0.00    0.00   17.05
04:04:44 AM  all   41.57    0.00    1.12    0.00    0.00   39.33    1.12    0.00    0.00   16.85
04:04:45 AM  all   40.22    0.00    1.09    0.00    0.00   43.48    1.09    0.00    0.00   14.13
04:04:46 AM  all   38.20    0.00    2.25    0.00    0.00   43.82    1.12    0.00    0.00   14.61
04:04:47 AM  all   42.71    0.00    3.12    0.00    0.00   44.79    3.12    0.00    0.00    6.25
04:04:48 AM  all   42.39    0.00    3.26    0.00    0.00   39.13    1.09    0.00    0.00   14.13
04:04:49 AM  all   44.79    0.00    1.04    0.00    0.00   44.79    0.00    0.00    0.00    9.38
04:04:50 AM  all   38.71    0.00    2.15    0.00    0.00   45.16    1.08    0.00    0.00   12.90
04:04:51 AM  all   38.95    0.00    3.16    0.00    0.00   45.26    2.11    0.00    0.00   10.53
04:04:52 AM  all   46.15    0.00    3.30    0.00    0.00   27.47    0.00    0.00    0.00   23.08
04:04:53 AM  all   39.77    0.00    0.00    0.00    0.00   42.05    4.55    0.00    0.00   13.64
04:04:54 AM  all   44.19    0.00    2.33    0.00    0.00   30.23    0.00    0.00    0.00   23.26
04:04:55 AM  all   38.20    0.00    2.25    1.12    0.00   37.08    2.25    0.00    0.00   19.10
04:04:56 AM  all   45.16    0.00    2.15    0.00    0.00   41.94    2.15    0.00    0.00    8.60
04:04:57 AM  all   47.37    0.00    0.00    0.00    0.00   44.21    0.00    0.00    0.00    8.42
04:04:58 AM  all   47.96    0.00    1.02    0.00    0.00   46.94    0.00    0.00    0.00    4.08
04:04:59 AM  all   36.67    0.00    3.33    0.00    0.00   40.00    2.22    0.00    0.00   17.78
04:05:00 AM  all   40.66    0.00    2.20    0.00    0.00   47.25    0.00    0.00    0.00    9.89
04:05:01 AM  all   43.62    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00    7.45
04:05:02 AM  all   40.40    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    2.02
04:05:03 AM  all   39.18    0.00    2.06    0.00    0.00   46.39    2.06    0.00    0.00   10.31
04:05:04 AM  all    9.28    0.00    1.03    0.00    0.00    9.28    2.06    0.00    0.00   78.35
04:05:05 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
