Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    2694        0      921   100.0%           67        907
    2711        1      930   100.0%           67        907
    2686        0      913   100.0%           67        907
    2640        0      876   100.0%           67        907
    2672        0      893   100.0%           67        907
    2675        0      899   100.0%           67        907
    2671        0      911   100.0%           67        907
    2648        0      899   100.0%           67        907
    2649        0      896   100.0%           67        907
    2665        0      907   100.0%           67        907
    2672        0      916   100.0%           67        907
    2648        0      881   100.0%           67        907
    2679        0      907   100.0%           67        907
    2667        0      899   100.0%           67        907
    2658        0      894   100.0%           67        907
    2663        0      874   100.0%           67        907
    2641        0      885   100.0%           67        907
    2643        0      890   100.0%           67        907
    2649        0      885   100.0%           67        907
    2639        0      885   100.0%           67        907
    1748        0        1   100.0%           67        907
    1763        0       15   100.0%           67        907
    1769        0       18   100.0%           67        907
    1815        0        9   100.0%           67        907
    1750        0       14   100.0%           67        907
    1771        0       19   100.0%           67        907
    1768        0        6   100.0%           67        907
    1757        0       17   100.0%           67        907
    1755        0        3   100.0%           67        907
    1770        0       19   100.0%           67        907
    1794        0       26   100.0%           67        908
    1765        0       11   100.0%           67        908
    1757        0        9   100.0%           67        908
    1797        0       12   100.0%           67        908
    1807        0       57   100.0%           67        908
    1806        0       38   100.0%           67        908
    1799        0       14   100.0%           67        908
    1792        0       33   100.0%           67        908
    1762        0       16   100.0%           67        908
    1781        0       15   100.0%           67        908
    1828        0       39   100.0%           67        908
    2665        2      899    99.9%           67        908
    2663        0      891   100.0%           67        908
    2632        0      892   100.0%           67        908
    2639        0      883   100.0%           67        908
    2634        0      898   100.0%           67        908
    2669        1      918   100.0%           67        908
    2604        0      875   100.0%           67        908
    4662        0      900   100.0%           67        908
    2668        0      912   100.0%           67        908
    2664        0      913   100.0%           67        908
    2617        0      899   100.0%           67        908
    2616        0      878   100.0%           67        908
    2683        0      908   100.0%           67        908
    2620        0      879   100.0%           67        908
    2656        0      897   100.0%           67        908
    2621        1      895   100.0%           67        908
    2624        0      875   100.0%           67        908
    2835        0      886   100.0%           67        908
    2650        0      897   100.0%           67        908
    2642        0      876   100.0%           67        908
    2655        0      897   100.0%           67        908
    2638        0      876   100.0%           67        908
    2658        0      894   100.0%           67        908
    2639        0      876   100.0%           67        908
    2631        0      887   100.0%           67        908
    2630        2      879    99.9%           67        908
    2643        0      880   100.0%           67        908
    2648        0      876   100.0%           67        908
    2660        0      887   100.0%           67        908
    2628        0      876   100.0%           67        909
    2633        0      881   100.0%           67        909
    2646        0      876   100.0%           67        909
    2630        0      875   100.0%           67        909
    2628        0      876   100.0%           67        909
    2627        0      875   100.0%           67        909
    2627        2      879    99.9%           67        909
    2655        0      885   100.0%           67        909
    2721        0      879   100.0%           67        909
    2653        0      888   100.0%           67        909
    2650        0      883   100.0%           67        909
    2675        0      923   100.0%           67        909
    2638        0      876   100.0%           67        909
    2659        0      883   100.0%           67        909
    2639        0      878   100.0%           67        909
    2684        0      891   100.0%           67        909
    2655        2      893    99.9%           67        909
    2657        0      889   100.0%           67        909
    2649        0      881   100.0%           67        909
    2631        0      875   100.0%           67        909
    2650        0      876   100.0%           67        909
    2638        2      878    99.9%           67        909
    2621        0      876   100.0%           67        909
    3087        0      875   100.0%           67        909
    6431        0     1737   100.0%           67        909
    1749        0        0   100.0%           67        909
    1760        0        0   100.0%           67        909
    1741        0        0   100.0%           67        909
    1760        0        0   100.0%           67        909
    1783        0        0   100.0%           67        909
    1746        0        0   100.0%           67        909
    1755        0        3   100.0%           67        909
    1748        0        0   100.0%           67        909
    1752        0        0   100.0%           67        909
    1749        0        0   100.0%           67        909
    1763        0        1   100.0%           67        909
    1752        0        3   100.0%           67        909
    1739        0        2   100.0%           67        909
    1775        0        6   100.0%           67        909
    1744        0        0   100.0%           67        909
    1749        0        6   100.0%           67        909
    1736        0        0   100.0%           67        909
    1784        1        0    99.9%           67        909
    1768        0        0   100.0%           67        909
    1771        0        1   100.0%           67        909
    1739        0        6   100.0%           67        909
    1726        0        2   100.0%           67        909
    1733        0        1   100.0%           67        909
    1745        0        0   100.0%           67        909
    1748        0        1   100.0%           67        909
    1734        0        0   100.0%           67        909
    1736        0        0   100.0%           67        909
    1727        0        4   100.0%           67        909
    1752        0        0   100.0%           67        909
    1759        0        0   100.0%           67        909
    1748        0        1   100.0%           67        909
    1761        0        2   100.0%           67        909
    1734        0        0   100.0%           67        909
    1752        0        0   100.0%           67        909
    1849        0       87   100.0%           67        909
    1796        0       43   100.0%           67        909
    1822        0       72   100.0%           67        909
    1757        0       11   100.0%           67        909
    1811        0       60   100.0%           67        909
    1822        0       40   100.0%           67        909
    1794        0       11   100.0%           67        909
    1760        0       21   100.0%           67        909
    1772        0       21   100.0%           67        909
    1779        0       29   100.0%           67        909
    1771        0       13   100.0%           67        909
    1786        0       34   100.0%           67        909
    1802        0       42   100.0%           67        909
    1792        0       26   100.0%           67        909
    1799        0       37   100.0%           67        909
    1756        0       15   100.0%           67        909
    1777        0       16   100.0%           67        909
    1784        0       27   100.0%           67        909
    1775        0       21   100.0%           67        909
    1776        0       17   100.0%           67        909
    1791        0       32   100.0%           67        909
    1780        0       38   100.0%           67        909
    1777        0       36   100.0%           67        909
    1768        0       19   100.0%           67        909
    1789        0       28   100.0%           67        909
    1791        0       32   100.0%           67        909
    1770        0       23   100.0%           67        909
    1769        0       22   100.0%           67        909
    1770        0       21   100.0%           67        909
    1794        0       25   100.0%           67        909
    1762        0       13   100.0%           67        910
    1771        0       20   100.0%           67        910
    1741        0        0   100.0%           67        910
    1760        0        0   100.0%           67        910
    1756        0        0   100.0%           67        910
    1758        0        0   100.0%           67        910
    1760        0        0   100.0%           67        910
    1759        0        0   100.0%           67        910
    1772        0        4   100.0%           67        910
    1759        0        0   100.0%           67        910
    1758        0        0   100.0%           67        910
    1749        0        0   100.0%           67        910
    1744        0        0   100.0%           67        910
    1760        0        0   100.0%           67        910
    1739        0        5   100.0%           67        910
    1751        0        0   100.0%           67        910
    1736        0        0   100.0%           67        910
    1744        0        0   100.0%           67        910
    1738        0        0   100.0%           67        910
    1752        0        0   100.0%           67        910
    1745        0        0   100.0%           67        910
    1736        0        0   100.0%           67        910
    1743        0        0   100.0%           67        910
    1776        0        0   100.0%           67        910
    1734        0        0   100.0%           67        910
    1751        0       22   100.0%           67        910
    1750        0        7   100.0%           67        910
    1740        2        6    99.9%           67        910
    1773        0        7   100.0%           67        910
    1749        0        0   100.0%           67        910
    1763        0       25   100.0%           67        910
    1766        0        6   100.0%           67        910
    1790        0       43   100.0%           67        910
    1801        0       32   100.0%           67        910
    1770        0       18   100.0%           67        910
    1775        0       17   100.0%           67        910
    1767        0       16   100.0%           67        910
    1786        1       35    99.9%           67        910
    1778        0       36   100.0%           67        910
    1767        0       19   100.0%           67        910
    1825        0       62   100.0%           67        910
    1781        0       44   100.0%           67        910
    1770        2       14    99.9%           67        910
    1794        0       26   100.0%           67        910
    1790        0       27   100.0%           67        910
    1791        0       33   100.0%           67        910
    1801        0       15   100.0%           67        910
    1771        0       20   100.0%           67        910
    1776        0       24   100.0%           67        910
    1763        0       13   100.0%           67        910
    1799        0       41   100.0%           67        910
    1781        0       30   100.0%           67        910
    1814        0       55   100.0%           67        910
    1780        0       32   100.0%           67        910
    1814        0       29   100.0%           67        910
    1784        0       25   100.0%           67        910
    1811        0       28   100.0%           67        910
    1812        0       29   100.0%           67        910
    1781        0       26   100.0%           67        910
    1792        0       10   100.0%           67        910
    1786        0       22   100.0%           67        910
    1772        0       10   100.0%           67        910
    1771        0       18   100.0%           67        910
    1770        0       26   100.0%           67        910
    1752        0       11   100.0%           67        910
    1796        0       14   100.0%           67        910
    1779        0       12   100.0%           67        910
    1760        0       12   100.0%           67        910
    1766        0        6   100.0%           67        910
    1765        0        5   100.0%           67        910
    1746        0        5   100.0%           67        910
    1760        0        7   100.0%           67        910
    1770        0       25   100.0%           67        910
    1768        0       21   100.0%           67        910
    1759        0       13   100.0%           67        910
    1761        0       14   100.0%           67        910
    1748        0       14   100.0%           67        910
    1768        2       10    99.9%           67        910
    1755        0       13   100.0%           67        910
    1726        0        3   100.0%           67        910
    1731        0        0   100.0%           67        910
    1740        0        4   100.0%           67        910
    1726        0        0   100.0%           67        910
    1746        0        0   100.0%           67        910
    1732        0        0   100.0%           67        910
    1733        0        1   100.0%           67        910
    1737        0        0   100.0%           67        910
    1727        0        0   100.0%           67        910
    1730        0        6   100.0%           67        910
    1768        0        0   100.0%           67        910
    1731        0        0   100.0%           67        910
    1734        0        0   100.0%           67        910
    1762        1        0    99.9%           67        910
    1783        0        0   100.0%           67        910
    1738        0        0   100.0%           67        910
    1756        0        3   100.0%           67        910
    1783        0        0   100.0%           67        910
    1766        0        0   100.0%           67        910
    1760        0        0   100.0%           67        910
    1738        0        0   100.0%           67        910
    1741        0        0   100.0%           67        910
    1746        0        0   100.0%           67        910
    1749        0        0   100.0%           67        910
    1751        0        0   100.0%           67        910
    1749        0        0   100.0%           67        910
    1767        0        0   100.0%           67        910
    1761        0        0   100.0%           67        910
    1749        0        0   100.0%           67        910
    1766        0        0   100.0%           67        910
    1752        0        0   100.0%           67        910
    1769        0        2   100.0%           67        910
    1766        0        0   100.0%           67        910
    1791        0        0   100.0%           67        910
    1767        0        0   100.0%           67        910
    1758        0        0   100.0%           67        910
    1746        0        0   100.0%           67        910
    1734        0        0   100.0%           67        910
    1761        0        0   100.0%           67        910
    1751        0        0   100.0%           67        910
    1765        0        2   100.0%           67        910
    1772        0        4   100.0%           67        910
    1758        0        0   100.0%           67        910
    1738        0        0   100.0%           67        910
    1751        0        4   100.0%           67        910
    1734        0        0   100.0%           67        910
    1759        0        0   100.0%           67        910
    1758        0        0   100.0%           67        910
    1735        0        0   100.0%           67        910
    1749        0        0   100.0%           67        910
    1760        0        7   100.0%           67        910
    1766        0        0   100.0%           67        910
    1767        0        0   100.0%           67        910
    1754        2        4    99.9%           67        910
    1757        0        3   100.0%           67        910
    1758        0        4   100.0%           67        910
    1767        0        6   100.0%           67        910
    1756        0        6   100.0%           67        910
    1753        1       11    99.9%           67        910
    1771        0        5   100.0%           67        910
    1762        0        9   100.0%           67        910
    1747        0        2   100.0%           67        910
    1735        0        3   100.0%           67        910
    1765        0       17   100.0%           67        910
    1769        0        8   100.0%           67        910
    1752        0        5   100.0%           67        910
    1745        0        1   100.0%           67        910
    1716        0        0   100.0%           67        910
    1758        0        0   100.0%           67        910
    1747        0        1   100.0%           67        910
    1755        0        8   100.0%           67        910
    1745        0       13   100.0%           67        910
    1743        0        4   100.0%           67        910
    1748        0        3   100.0%           67        910
    1780        0       10   100.0%           67        910
    1772        0        2   100.0%           67        910
    1751        0        7   100.0%           67        910
    1760        0        8   100.0%           67        910
    1752        0       12   100.0%           67        910
    1763        0        2   100.0%           67        910
    1763        0       11   100.0%           67        910
    1762        0       12   100.0%           67        910
    1763        0       10   100.0%           67        910
    1772        0        4   100.0%           67        910
    1769        0        9   100.0%           67        910
    1757        0        7   100.0%           67        910
    1787        0        4   100.0%           67        910
    1744        0        8   100.0%           67        910
    1750        0        8   100.0%           67        910
    1751        0        4   100.0%           67        910
    1767        0        5   100.0%           67        910
    1770        0       11   100.0%           67        910
    1768        0        7   100.0%           67        910
    1757        0        8   100.0%           67        910
    1752        0        0   100.0%           67        910
    1754        0        6   100.0%           67        910
    1764        0        6   100.0%           67        910
    1770        0        2   100.0%           67        910
    1794        0       10   100.0%           67        910
    1756        0        7   100.0%           67        910
    1771        0        3   100.0%           67        910
    1780        0       14   100.0%           67        910
    1766        0        3   100.0%           67        910
    1758        0        7   100.0%           67        910
    1769        0        6   100.0%           67        910
    1772        0       12   100.0%           67        910
    1771        0       16   100.0%           67        911
    1758        0        8   100.0%           67        911
    1758        0       11   100.0%           67        911
    1753        0        6   100.0%           67        911
    1749        0       13   100.0%           67        911
    1757        0        5   100.0%           67        911
    1770        0       10   100.0%           67        911
    1765        0       15   100.0%           67        911
    1753        0        5   100.0%           67        911
    1758        0        9   100.0%           67        911
    1760        0        6   100.0%           67        911
    1741        0        0   100.0%           67        911
    1752        2        3    99.9%           67        911
    1754        0        6   100.0%           67        911
    1757        0        4   100.0%           67        911
    1750        0        4   100.0%           67        911
    1764        0        4   100.0%           67        911
    1765        0        4   100.0%           67        911
    1755        0        6   100.0%           67        911
    1735        0        3   100.0%           67        911
    1737        0        2   100.0%           67        911
    1734        0        0   100.0%           67        911
    1748        0        2   100.0%           67        911
    1744        0        0   100.0%           67        911
    1743        0        0   100.0%           67        911
    1739        0        5   100.0%           67        911
    1735        0        0   100.0%           67        911
    1734        0        2   100.0%           67        911
    1734        0        0   100.0%           67        911
    1729        0        1   100.0%           67        911
    1727        0        4   100.0%           67        911
    1758        0        0   100.0%           67        911
    1746        0        0   100.0%           67        911
    1731        0        0   100.0%           67        911
    1742        0        4   100.0%           67        911
    1748        0        0   100.0%           67        911
    1760        0        0   100.0%           67        911
    1748        0        1   100.0%           67        911
    1759        0        0   100.0%           67        911
    1752        0        4   100.0%           67        911
    1766        0        6   100.0%           67        911
    1742        0        0   100.0%           67        911
    1767        0        0   100.0%           67        911
    1744        0        2   100.0%           67        911
    1746        0        0   100.0%           67        911
    1766        0        0   100.0%           67        911
    1759        0        0   100.0%           67        911
    1748        0        0   100.0%           67        911
    1759        0        0   100.0%           67        911
    1749        0        0   100.0%           67        911
    1741        0        0   100.0%           67        911
    1752        0        0   100.0%           67        911
    1754        1        4    99.9%           67        911
    1738        0        0   100.0%           67        911
    1746        0        0   100.0%           67        911
    1751        0        5   100.0%           67        911
    1761        0        0   100.0%           67        911
    1768        0        4   100.0%           67        911
    1754        0        1   100.0%           67        911
    1748        0        1   100.0%           67        911
    1758        0        0   100.0%           67        911
    1744        0        1   100.0%           67        911
    1757        0        7   100.0%           67        911
    1751        0        0   100.0%           67        911
    1783        0        0   100.0%           67        911
    1752        0        0   100.0%           67        911
    1754        0        0   100.0%           67        911
    1758        0        0   100.0%           67        911
    1746        0        0   100.0%           67        911
    1760        0        0   100.0%           67        911
    1765        0        3   100.0%           67        911
    1746        0        0   100.0%           67        911
    1763        0        2   100.0%           67        911
    1749        0        0   100.0%           67        911
    1741        0        0   100.0%           67        911
    1738        0        0   100.0%           67        911
    1783        0        0   100.0%           67        911
    1745        0        3   100.0%           67        911
    1741        0        0   100.0%           67        911
    1762        0        1   100.0%           67        911
    1750        0        1   100.0%           67        911
    1746        0        0   100.0%           67        911
    1743        0        1   100.0%           67        911
    1765        0       19   100.0%           67        911
    1771        0       16   100.0%           67        911
    1806        0       54   100.0%           67        911
    1765        0       27   100.0%           67        911
    1752        0       20   100.0%           67        911
    1749        0       18   100.0%           67        911
    1727        0        4   100.0%           67        911
    1770        0       25   100.0%           67        911
    1779        0       34   100.0%           67        911
    1748        0       14   100.0%           67        911
    1789        0       45   100.0%           67        911
    1735        0       15   100.0%           67        911
    1762        0       25   100.0%           67        911
    1762        0       31   100.0%           67        911
    1759        0        7   100.0%           67        911
    1819        0       70   100.0%           67        911
    1807        0       41   100.0%           67        911
    1780        0       28   100.0%           67        911
    1793        0       21   100.0%           67        911
    1760        0       12   100.0%           67        911
    1763        0       11   100.0%           67        911
    1774        0       11   100.0%           67        911
    1791        0        7   100.0%           67        911
    1792        0       22   100.0%           67        911
    1778        0       29   100.0%           67        911
    1777        0       15   100.0%           67        911
    1794        0       33   100.0%           67        911
    1772        0       34   100.0%           67        911
    1753        0       11   100.0%           67        911
    1772        2       13    99.9%           67        911
    1766        0       20   100.0%           67        911
    1777        0       18   100.0%           67        911
    1628        0       17   100.0%           67        911
    1775        0        9   100.0%           67        911
    1744        0        5   100.0%           67        911
    1766        0        0   100.0%           67        911
    1754        0        2   100.0%           67        911
    1746        0        0   100.0%           67        911
    1752        0        0   100.0%           67        911
    1760        0        0   100.0%           67        911
    1738        0        0   100.0%           67        911
    1761        0        0   100.0%           67        911
    1749        0        0   100.0%           67        911
    1761        0        0   100.0%           67        911
    1752        0        0   100.0%           67        911
    1767        0        0   100.0%           67        911
    1241        0        0   100.0%           67        911
    1766        0        0   100.0%           67        911
    1766        0        0   100.0%           67        911
    1752        0        0   100.0%           67        911
    1747        0        6   100.0%           67        911
    1761        0        0   100.0%           67        911
    1780        0       20   100.0%           67        911
    1766        0        0   100.0%           67        911
    1746        0        0   100.0%           67        911
    1778        0       17   100.0%           67        911
    1748        0        0   100.0%           67        911
    1767        0       16   100.0%           67        911
    1759        0        0   100.0%           67        911
    1749        0        0   100.0%           67        911
    1776        0       26   100.0%           67        911
    1748        0       13   100.0%           67        911
    1741        0        0   100.0%           67        911
    1783        0        0   100.0%           67        911
    1723        0        0   100.0%           67        911
    1733        0        0   100.0%           67        911
    1762        0        9   100.0%           67        911
    1735        0        6   100.0%           67        911
    1761        0        9   100.0%           67        911
    1764        0       15   100.0%           67        911
    1758        0        7   100.0%           67        911
    1809        0       73   100.0%           67        911
    1768        0       43   100.0%           67        911
    1764        0       14   100.0%           67        911
    1752        2       13    99.9%           67        911
    1755        0       12   100.0%           67        911
    1743        0        5   100.0%           67        911
    1753        0       17   100.0%           67        911
    1784        0       35   100.0%           67        912
    1731        2       20    99.9%           67        912
    1767        0       18   100.0%           67        912
    1757        0       12   100.0%           67        912
    1756        0        0   100.0%           67        912
    1786        0       34   100.0%           67        912
    1757        0        8   100.0%           67        912
    1796        0       29   100.0%           67        912
    1759        0       20   100.0%           67        912
    1784        0       17   100.0%           67        912
    1791        0       31   100.0%           67        912
    1767        0       16   100.0%           67        912
    1748        0        7   100.0%           67        912
    1788        0       40   100.0%           67        912
    1752        0        6   100.0%           67        912
    1758        0        9   100.0%           67        912
    1748        0       14   100.0%           67        912
    1742        0        4   100.0%           67        912
    1780        0       13   100.0%           67        912
    1756        0        8   100.0%           67        912
    1743        0        5   100.0%           67        912
    1771        0       11   100.0%           67        912
    1763        0       11   100.0%           67        912
    1790        0        6   100.0%           67        912
    1761        0       11   100.0%           67        912
    1767        0       18   100.0%           67        912
    1738        0        8   100.0%           67        912
    1763        0       15   100.0%           67        912
    1752        0        2   100.0%           67        912
    1786        0       19   100.0%           67        912
    1751        0        0   100.0%           67        912
    1768        0       10   100.0%           67        912
    1771        0        4   100.0%           67        912
    1776        0        0   100.0%           67        912
    1750        0        4   100.0%           67        912
    1739        0        4   100.0%           67        912
    1432        0        0   100.0%           67        912
    1769        0        1   100.0%           67        912
    1748        0        0   100.0%           67        912
    1751        0        0   100.0%           67        912
    1731        0        0   100.0%           67        912
    1764        0        4   100.0%           67        912
    1751        0        1   100.0%           67        912
    1738        0        0   100.0%           67        912
    1757        0        0   100.0%           67        912
    1742        0        1   100.0%           67        912
    1746        0        0   100.0%           67        912
    1759        0        0   100.0%           67        912
    1752        0        3   100.0%           67        912
    1748        0        0   100.0%           67        912
    1734        0        0   100.0%           67        912
    1726        1        4    99.9%           67        912
    1738        0        0   100.0%           67        912
    1736        0        0   100.0%           67        912
    1768        0        0   100.0%           67        912
    1726        0        0   100.0%           67        912
    1746        0        0   100.0%           67        912
