       eth0       
 KB/s in  KB/s out
12143.30  12295.88
11394.97  11535.75
       eth0       
 KB/s in  KB/s out
11149.63  11284.61
11175.94  11313.15
12925.40  13092.41
10917.87  11050.14
10168.16  10286.21
12600.95  12763.54
 8533.60   8622.61
11206.26  11344.17
11800.67  11948.58
10512.41  10636.28
11019.24  11152.77
 9703.95   9815.71
 9881.52   9994.63
11956.80  12107.18
 9180.78   9280.56
 8876.20   8972.49
12136.22  12290.23
13792.87  13976.86
12495.12  12655.61
10274.43  10396.14
10493.27  10617.47
10151.77  10270.22
       eth0       
 KB/s in  KB/s out
 9757.33   9868.27
10282.93  10403.58
 9260.60   9362.57
12151.98  12305.44
11315.45  11453.94
10377.38  10500.31
11037.32  11171.25
12347.05  12505.69
10583.55  10708.02
11455.76  11598.62
11085.83  11220.28
10601.77  10728.80
12605.47  12769.25
12067.72  12221.17
11204.56  11340.69
12707.10  12871.70
12729.59  12894.36
11147.37  11283.82
10046.97  10162.63
12156.36  12311.91
11543.49  11686.17
12091.51  12244.47
       eth0       
 KB/s in  KB/s out
12318.90  12476.78
11904.67  12056.05
 9926.37  10040.82
 9664.75   9774.96
12464.49  12623.45
13016.60  13187.27
11987.87  12139.58
10688.42  10816.96
11179.38  11316.83
10198.46  10318.22
11654.66  11800.78
10762.29  10891.21
10020.28  10135.95
12475.44  12636.48
12713.64  12877.28
11317.42  11457.03
11185.54  11320.99
10522.21  10647.30
11684.86  11829.69
10515.86  10640.29
11351.92  11491.66
12545.57  12708.00
       eth0       
 KB/s in  KB/s out
11679.35  11825.64
10510.02  10635.10
11546.76  11689.72
 9647.54   9756.46
12924.73  13092.92
11115.62  11251.69
12505.45  12666.30
 8998.30   9095.71
11128.05  11264.14
11309.51  11449.43
10554.18  10679.13
10692.33  10821.23
11801.85  11949.83
10438.78  10563.61
 7411.57   7501.53
   12.54     12.38
  103.20    104.57
    4.97      5.45
    0.94      0.49
    2.10      0.57
    1.64      0.49
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    2.58      0.49
    0.89      0.82
    2.41      0.45
    0.67      0.45
    1.47      0.39
    1.51      0.39
    2.04      0.43
    0.90      0.49
