Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11583        0      895   100.0%           20        115
   11619        0      896   100.0%           20        116
   11552        0      895   100.0%           20        116
   11690        0      901   100.0%           20        116
   11582        0      908   100.0%           20        116
   11678        0      900   100.0%           20        116
   11609        0      894   100.0%           20        116
   11589        0      898   100.0%           20        116
   11555        0      897   100.0%           20        116
   11631        0      907   100.0%           20        116
   11605        0      895   100.0%           20        116
   11634        0      898   100.0%           20        116
   11641        0      912   100.0%           20        116
   11616        0      899   100.0%           20        116
   11549        1      898   100.0%           20        116
   11616        0      898   100.0%           20        116
   11180        0      893   100.0%           20        116
   11210        0      893   100.0%           20        116
   10850        0      893   100.0%           20        116
   12499        2      893   100.0%           20        116
   11970        0      899   100.0%           20        116
   11571        0      895   100.0%           20        116
   11628        0      896   100.0%           20        116
   11594        0      897   100.0%           20        116
   11663        0      898   100.0%           20        116
   11640        0      914   100.0%           20        116
   11630        0      895   100.0%           20        116
   11627        0      899   100.0%           20        116
   11857        0      895   100.0%           20        116
   11603        0      894   100.0%           20        116
   11608        0      905   100.0%           20        116
   11637        0      897   100.0%           20        116
   11579        0      889   100.0%           20        116
   11558        0      899   100.0%           20        116
   11701        1      912   100.0%           20        116
   11572        0      897   100.0%           20        116
   11628        0      895   100.0%           20        116
   12075        0      894   100.0%           20        116
   15236        0     1758   100.0%           20        116
   10719        1       18   100.0%           20        116
    7826        0       23   100.0%           20        116

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11734        0      906   100.0%           42        399
   11556        0      892   100.0%           42        399
   11597        0      914   100.0%           42        399
   11570        0      950   100.0%           42        399
   11518        0      909   100.0%           42        399
   11085        0      915   100.0%           42        399
   11534        2      906   100.0%           42        399
   11613        0      901   100.0%           42        399
   11532        0      901   100.0%           42        399
   11552        0      916   100.0%           42        400
   11588        0      905   100.0%           42        400
   11529        2      905   100.0%           42        400
   11544        0      899   100.0%           42        400
   11524        0      904   100.0%           42        400
   11539        0      899   100.0%           42        400
   11552        0      903   100.0%           42        400
   11589        0      911   100.0%           42        400
   11572        0      911   100.0%           42        400
   11567        0      888   100.0%           42        400
   11570        0      915   100.0%           42        400
   11502        0      905   100.0%           42        400
   11571        2      907   100.0%           42        400
   11507        0      904   100.0%           42        400
   11528        0      891   100.0%           42        400
   11553        0      907   100.0%           42        400
    9890        0      893   100.0%           42        400
   11532        2      904   100.0%           42        400
   11547        0      909   100.0%           42        400
   10773        0      902   100.0%           42        400
   11222        0      902   100.0%           42        400
   10454        0      892   100.0%           42        400
   10844        0      914   100.0%           42        400
   11521        0      910   100.0%           42        400
   11673        0      909   100.0%           42        400
   11644        0      888   100.0%           42        400
   11512        0      887   100.0%           42        400
   11458        0      905   100.0%           42        400
   11558        0      888   100.0%           42        400
   11541        0      891   100.0%           42        400
   11514        0      884   100.0%           42        400
   11545        0      887   100.0%           42        400
   11497        1      889   100.0%           42        400
   11524        0      887   100.0%           42        400
   11485        0      891   100.0%           42        400
   11193        0      884   100.0%           42        400
   11494        0      888   100.0%           42        400
   11497        2      888   100.0%           42        400
   11526        0      886   100.0%           42        400
   10786        0      881   100.0%           42        400
   10427        0      878   100.0%           42        400
   11530        2      893   100.0%           42        400
   11149        0      887   100.0%           42        400
    8650        0      878   100.0%           42        400
   11569        0      887   100.0%           42        400
   11181        0      883   100.0%           42        400
   11570        2      889   100.0%           42        400
   11147        0      883   100.0%           42        400
   11481        0      891   100.0%           42        400
    8123        0      876   100.0%           42        401
    9314        0      887   100.0%           42        401
    7780        2      889   100.0%           42        401
    9649        0      884   100.0%           42        401
    8288        0      887   100.0%           42        401
    9707        0      889   100.0%           42        401
   11101        0      893   100.0%           42        401
   11503        1      901   100.0%           42        401
   11583        0      891   100.0%           42        401
   11146        0      894   100.0%           42        401
   11785        0      892   100.0%           42        401
   11506        0      894   100.0%           42        401
   11210        0      907   100.0%           42        401
   11481        0      892   100.0%           42        401
   11572        0      893   100.0%           42        401
   11182        0      892   100.0%           42        401
   11146        0      897   100.0%           42        401
   11514        1      902   100.0%           42        401
   11216        0      891   100.0%           42        401
   11536        0      899   100.0%           42        401
   11559        0      897   100.0%           42        401
   11616        0      896   100.0%           42        401
   11568        1      901   100.0%           42        401
   11472        0      899   100.0%           42        401
   11530        0      895   100.0%           42        401
   11532        0      896   100.0%           42        401
   11496        0      898   100.0%           42        401
   11797        2      901   100.0%           42        401
   11614        0      897   100.0%           42        401
   11559        0      896   100.0%           42        401
   12190        0     1761   100.0%           42        401
   11625        0      896   100.0%           42        401
   11549        0      914   100.0%           42        401
   11511        0      900   100.0%           42        401
   11512        0      892   100.0%           42        401
   11499        0      898   100.0%           42        401
   11505        0      900   100.0%           42        401
   11512        2      897   100.0%           42        401
   11469        0      905   100.0%           42        401
   11565        0      898   100.0%           42        401
   11541        0      893   100.0%           42        401
   11539        0      900   100.0%           42        401
   11530        2      899   100.0%           42        401
   11509        0      896   100.0%           42        401
   11512        0      903   100.0%           42        401
   11589        0      900   100.0%           42        401
   11501        0      896   100.0%           42        401
   11614        2      901   100.0%           42        401
   11512        0      897   100.0%           42        401
   11533        0      896   100.0%           42        401
   11541        0      897   100.0%           42        402
   11550        0      898   100.0%           42        402
   11609        2      897   100.0%           42        402
   11513        0      902   100.0%           42        402
   11502        0      895   100.0%           42        402
   11527        0      896   100.0%           42        402
   11529        0      895   100.0%           42        402
   11477        0      899   100.0%           42        402
   11501        0      899   100.0%           42        402
   11545        0      899   100.0%           42        402
   11529        0      898   100.0%           42        402
   11534        0      898   100.0%           42        402
   11567        0      897   100.0%           42        402
   11491        0      906   100.0%           42        402
   11567        0      897   100.0%           42        402
   11559        0      897   100.0%           42        402
   11533        0      895   100.0%           42        402
   11658        0      890   100.0%           42        402
   11457        0      918   100.0%           42        402
   11592        0      896   100.0%           42        402
   11487        0      887   100.0%           42        402
   11517        0      895   100.0%           42        402
   11528        0      906   100.0%           42        402
   11467        0      889   100.0%           42        402
   11599        0      908   100.0%           42        402
   11519        0      892   100.0%           42        402
   11544        0      895   100.0%           42        402
   11573        0      898   100.0%           42        402
   12004        0      897   100.0%           42        402
   15277        0     1759   100.0%           42        402
   10657        0       19   100.0%           42        402
   10656        0       16   100.0%           42        402
    7752        0       28   100.0%           42        402

Ending tracing...
