       eth0       
 KB/s in  KB/s out
13186.50  13354.95
11724.60  11868.11
11965.39  12115.04
10579.65  10703.89
11332.87  11470.63
12284.65  12436.81
12352.01  12506.94
12691.72  12852.75
10375.38  10495.06
11445.56  11582.84
14075.82  14261.10
11490.91  11629.92
11053.48  11185.50
12795.26  12958.01
11583.68  11724.87
12928.21  13093.83
12257.16  12410.68
11322.09  11456.82
11040.25  11172.40
 9148.88   9246.83
11136.37  11270.06
       eth0       
 KB/s in  KB/s out
12587.18  12746.15
13272.62  13443.74
12276.31  12430.46
10966.89  11096.83
 1880.21   1909.77
   12.94     12.33
    9.33      6.39
    1.58      0.49
       eth0       
 KB/s in  KB/s out
    0.94      0.48
    0.91      0.48
    0.83      0.39
    0.84      0.39
    1.03      0.39
    4.33      4.66
    1.67      0.39
    0.30      0.29
    0.73      0.29
    0.46      0.30
    1.26      0.82
    0.58      0.49
    0.64      0.49
    0.99      0.49
    2.07      0.49
 4759.11   4805.41
 8520.94   8608.09
 9016.30   9113.51
 8787.84   8879.22
 8668.55   8758.35
 8821.16   8915.52
 9034.76   9131.52
       eth0       
 KB/s in  KB/s out
 8993.43   9088.72
 8909.10   9003.12
 8876.47   8971.13
10070.70  10185.49
11593.65  11736.38
11379.12  11517.02
13120.77  13289.44
13229.97  13401.36
12408.52  12565.31
11909.48  12059.11
12036.90  12183.68
11421.17  11560.55
13352.70  13525.91
11545.77  11687.58
11749.99  11894.23
11133.70  11267.89
11543.73  11685.88
12125.86  12277.08
12376.79  12532.35
10819.05  10948.10
12077.86  12228.67
12280.77  12434.39
       eth0       
 KB/s in  KB/s out
12768.44  12930.46
10460.45  10582.28
11439.82  11577.12
11147.66  11282.68
11493.42  11631.09
11955.26  12104.18
11677.82  11820.72
 9817.17   9927.59
11978.51  12126.07
12156.82  12309.02
 9754.87   9863.73
11831.57  11978.21
13862.40  14044.00
11817.03  11961.64
 9289.39   9391.78
12422.69  12579.37
11430.91  11569.69
12175.82  12329.28
13079.56  13247.57
10579.06  10703.42
12010.22  12159.75
12184.74  12337.67
       eth0       
 KB/s in  KB/s out
10848.92  10977.55
11686.60  11830.63
13188.21  13359.29
10581.21  10705.34
11779.26  11924.52
10517.23  10640.50
10723.01  10849.86
12281.99  12436.78
12125.69  12277.11
12583.99  12742.86
11023.25  11153.46
12559.77  12720.25
11903.66  12049.03
13633.47  13810.98
12517.27  12674.82
 9320.75   9422.31
11892.63  12037.57
12076.45  12227.00
 9964.51  10077.16
12214.37  12367.30
13234.19  13404.20
11473.92  11613.05
       eth0       
 KB/s in  KB/s out
11849.05  11994.37
10920.38  11050.95
12333.27  12488.10
12027.56  12177.37
11548.48  11689.49
12278.15  12432.07
10584.82  10708.73
10818.49  10947.49
11924.66  12071.77
11527.33  11668.61
12922.29  13087.27
    0.00      0.00
12722.99  12884.09
10656.47  10783.03
11436.77  11574.66
 8888.44   8982.83
13212.01  13382.03
11387.52  11525.94
 9697.32   9803.00
12191.25  12344.32
 9362.69   9463.42
11344.66  11482.45
       eth0       
 KB/s in  KB/s out
 9868.74   9980.57
13383.41  13556.85
10609.53  10732.07
10446.71  10569.77
11882.64  12029.24
12264.38  12417.68
 9769.78   9880.47
11375.06  11512.05
14279.18  14469.56
11410.87  11549.38
10896.01  11025.55
12522.12  12679.76
13410.75  13585.14
12731.80  12894.71
11576.13  11718.24
10509.23  10631.93
11494.94  11634.79
12235.33  12389.25
11893.28  12040.49
11937.48  12085.09
11675.12  11818.84
11920.76  12068.48
       eth0       
 KB/s in  KB/s out
12852.21  13016.60
12178.69  12329.54
12704.33  12866.14
 2219.70   2249.66
   16.36     13.93
    7.41      6.39
    1.91      0.49
    1.46      0.49
