Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:21:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:23:15 AM  all   31.58    0.00    1.05    0.00    0.00   62.11    1.05    0.00    0.00    4.21
03:23:16 AM  all   30.30    0.00    2.02    0.00    0.00   63.64    3.03    0.00    0.00    1.01
03:23:17 AM  all   36.00    0.00    4.00    0.00    0.00   53.00    2.00    0.00    0.00    5.00
03:23:18 AM  all   30.21    0.00    1.04    0.00    0.00   58.33    4.17    0.00    0.00    6.25
03:23:19 AM  all   33.67    0.00    2.04    0.00    0.00   45.92    1.02    0.00    0.00   17.35
03:23:20 AM  all    4.08    0.00    2.04    0.00    0.00    4.08    0.00    0.00    0.00   89.80
03:23:21 AM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:23:22 AM  all    1.02    0.00    1.02    7.14    0.00    0.00    0.00    0.00    0.00   90.82
03:23:23 AM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   94.06
Average:     all   32.40    0.00    1.83    0.20    0.00   47.01    1.67    0.00    0.00   16.89
