Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:46:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:46:56 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
02:46:57 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
02:46:58 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
02:46:59 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:47:00 AM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:47:01 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:47:02 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:47:03 AM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
02:47:04 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
02:47:05 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
02:47:06 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
02:47:07 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:47:08 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:47:10 AM  all   46.08    0.00    0.98    0.00    0.00   50.98    1.96    0.00    0.00    0.00
02:47:11 AM  all   39.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
02:47:12 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:47:13 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:47:14 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:47:15 AM  all   50.50    0.00    2.97    0.00    0.00   46.53    0.00    0.00    0.00    0.00
02:47:16 AM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
02:47:17 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:47:18 AM  all   45.10    0.00    1.96    0.00    0.00   52.94    0.00    0.00    0.00    0.00
02:47:19 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:47:20 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
02:47:21 AM  all   41.58    0.00    0.99    0.00    0.00   57.43    0.00    0.00    0.00    0.00
02:47:22 AM  all   38.00    0.00    0.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:47:23 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:47:24 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
02:47:25 AM  all   42.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
02:47:26 AM  all   50.51    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00    0.00
02:47:27 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
02:47:28 AM  all   43.14    0.00    1.96    0.00    0.00   53.92    0.98    0.00    0.00    0.00
02:47:29 AM  all   52.00    0.00    1.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
02:47:30 AM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:47:31 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
02:47:32 AM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:47:33 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
02:47:34 AM  all   38.00    0.00    2.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
02:47:35 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:47:36 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:47:37 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
02:47:38 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
02:47:39 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
02:47:40 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:47:41 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
02:47:42 AM  all   40.00    0.00    1.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
02:47:43 AM  all   39.60    0.00    3.96    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:47:44 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:47:45 AM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
02:47:46 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:47:47 AM  all   48.04    0.00    0.98    0.00    0.00   50.00    0.98    0.00    0.00    0.00
02:47:48 AM  all   44.00    0.00    0.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
02:47:49 AM  all   48.48    0.00    2.02    0.00    0.00   49.49    0.00    0.00    0.00    0.00
02:47:50 AM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:47:51 AM  all   46.00    0.00    3.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
02:47:52 AM  all   41.41    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    0.00
02:47:53 AM  all   42.16    0.00    2.94    0.00    0.00   53.92    0.98    0.00    0.00    0.00
02:47:54 AM  all   40.40    0.00    0.00    0.00    0.00   59.60    0.00    0.00    0.00    0.00
02:47:55 AM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:47:56 AM  all   42.57    0.00    0.99    0.00    0.00   56.44    0.00    0.00    0.00    0.00
02:47:57 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:47:58 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:47:59 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:48:00 AM  all   45.92    0.00    0.00    0.00    0.00   54.08    0.00    0.00    0.00    0.00
02:48:01 AM  all   43.56    0.00    0.99    0.00    0.00   55.45    0.00    0.00    0.00    0.00
02:48:02 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:48:03 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
02:48:04 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
02:48:05 AM  all   39.00    0.00    3.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:48:06 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:48:07 AM  all   11.00    0.00    3.00    0.00    0.00    4.00    0.00    0.00    0.00   82.00
02:48:08 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:48:09 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:48:10 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
02:48:11 AM  all    1.02    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   93.88
02:48:12 AM  all    2.00    0.00    2.00   11.00    0.00    0.00    1.00    0.00    0.00   84.00
02:48:13 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
02:48:14 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:48:15 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:48:16 AM  all    1.02    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   94.90
02:48:17 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:48:18 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:48:19 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:48:20 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:48:21 AM  all    2.00    0.00    3.00    1.00    0.00    0.00    1.00    0.00    0.00   93.00
Average:     all   38.28    0.00    1.64    0.12    0.00   45.88    0.76    0.00    0.00   13.33
