Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:00:18 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:00:48 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
01:00:49 AM  all   43.14    0.00    2.94    0.00    0.00   51.96    1.96    0.00    0.00    0.00
01:00:50 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
01:00:51 AM  all   48.04    0.00    0.98    0.00    0.00   49.02    1.96    0.00    0.00    0.00
01:00:52 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:00:53 AM  all   39.39    0.00    3.03    0.00    0.00   57.58    0.00    0.00    0.00    0.00
01:00:54 AM  all   38.61    0.00    0.00    0.00    0.00   59.41    1.98    0.00    0.00    0.00
01:00:55 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
01:00:56 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
01:00:57 AM  all   37.37    0.00    2.02    0.00    0.00   60.61    0.00    0.00    0.00    0.00
01:00:58 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:00:59 AM  all   32.32    0.00    2.02    0.00    0.00   64.65    1.01    0.00    0.00    0.00
01:01:00 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
01:01:01 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
01:01:02 AM  all   38.24    0.00    1.96    0.00    0.00   58.82    0.98    0.00    0.00    0.00
01:01:03 AM  all   42.86    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    0.00
01:01:04 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
01:01:05 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:01:06 AM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
01:01:07 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
01:01:08 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:01:09 AM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
01:01:10 AM  all   47.00    0.00    3.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
01:01:11 AM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
01:01:12 AM  all   44.12    0.00    0.98    0.00    0.00   53.92    0.98    0.00    0.00    0.00
01:01:13 AM  all   47.96    0.00    0.00    0.00    0.00   52.04    0.00    0.00    0.00    0.00
01:01:14 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:01:15 AM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
01:01:16 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:01:17 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:01:18 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
01:01:19 AM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:01:20 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:01:21 AM  all   42.57    0.00    2.97    0.00    0.00   53.47    0.99    0.00    0.00    0.00
01:01:22 AM  all   34.00    0.00    2.00    0.00    0.00   64.00    0.00    0.00    0.00    0.00
01:01:23 AM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
01:01:24 AM  all   41.58    0.00    0.00    0.00    0.00   57.43    0.99    0.00    0.00    0.00
01:01:25 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:01:26 AM  all   44.00    0.00    0.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
01:01:27 AM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
01:01:28 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:01:29 AM  all   43.14    0.00    3.92    0.00    0.00   51.96    0.98    0.00    0.00    0.00
01:01:30 AM  all   40.40    0.00    0.00    0.00    0.00   59.60    0.00    0.00    0.00    0.00
01:01:31 AM  all   43.56    0.00    2.97    0.00    0.00   51.49    1.98    0.00    0.00    0.00
01:01:32 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
01:01:33 AM  all   38.61    0.00    1.98    0.00    0.00   59.41    0.00    0.00    0.00    0.00
01:01:34 AM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
01:01:35 AM  all   44.12    0.00    1.96    0.00    0.00   52.94    0.98    0.00    0.00    0.00
01:01:36 AM  all   37.37    0.00    2.02    0.00    0.00   60.61    0.00    0.00    0.00    0.00
01:01:37 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
01:01:38 AM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
01:01:39 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:01:40 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:01:41 AM  all   48.00    0.00    0.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
01:01:42 AM  all   46.53    0.00    2.97    0.00    0.00   49.50    0.99    0.00    0.00    0.00
01:01:43 AM  all   39.39    0.00    1.01    0.00    0.00   59.60    0.00    0.00    0.00    0.00
01:01:44 AM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
01:01:45 AM  all   46.00    0.00    0.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
01:01:46 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:01:47 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
01:01:48 AM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
01:01:49 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
01:01:50 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:01:51 AM  all   40.00    0.00    3.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
01:01:52 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
01:01:53 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
01:01:54 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
01:01:55 AM  all   39.00    0.00    0.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
01:01:56 AM  all   45.54    0.00    1.98    0.00    0.00   52.48    0.00    0.00    0.00    0.00
01:01:57 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
01:01:58 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
01:01:59 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
01:02:00 AM  all   42.00    0.00    0.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:02:01 AM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
01:02:02 AM  all   37.62    0.00    1.98    0.00    0.00   60.40    0.00    0.00    0.00    0.00
01:02:03 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
01:02:04 AM  all   45.10    0.00    0.98    0.00    0.00   52.94    0.98    0.00    0.00    0.00
01:02:05 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
01:02:06 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
01:02:07 AM  all   42.42    0.00    2.02    0.00    0.00   55.56    0.00    0.00    0.00    0.00
01:02:08 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
01:02:09 AM  all   40.00    0.00    2.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
01:02:10 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
01:02:11 AM  all   39.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
01:02:12 AM  all   41.41    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    0.00
01:02:13 AM  all   39.60    0.00    0.99    0.00    0.00   59.41    0.00    0.00    0.00    0.00
01:02:14 AM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
01:02:15 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
01:02:16 AM  all   42.42    0.00    0.00    0.00    0.00   57.58    0.00    0.00    0.00    0.00
01:02:17 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:02:18 AM  all   46.53    0.00    1.98    0.00    0.00   48.51    2.97    0.00    0.00    0.00
01:02:19 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:02:20 AM  all   43.56    0.00    0.99    0.00    0.00   55.45    0.00    0.00    0.00    0.00
01:02:21 AM  all   39.00    0.00    3.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:02:22 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
01:02:23 AM  all   35.64    0.00    2.97    0.00    0.00   60.40    0.99    0.00    0.00    0.00
01:02:24 AM  all    9.18    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   86.73
01:02:25 AM  all    0.00    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   94.95
01:02:26 AM  all    3.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:02:27 AM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
01:02:28 AM  all    1.02    0.00    2.04   10.20    0.00    0.00    0.00    0.00    0.00   86.73
01:02:29 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:02:30 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:02:31 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
01:02:32 AM  all    2.02    0.00    1.01    1.01    0.00    0.00    1.01    0.00    0.00   94.95
01:02:33 AM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
01:02:34 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:02:35 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:02:36 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
01:02:37 AM  all    1.00    0.00    3.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
01:02:38 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
Average:     all   37.75    0.00    1.65    0.11    0.00   46.42    0.71    0.00    0.00   13.36
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:50:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:50:52 AM  all    0.99    0.00    9.90    8.91    0.00    0.00    0.00    0.00    0.00   80.20
04:50:53 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:50:54 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:50:55 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:50:56 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
04:50:57 AM  all   56.00    0.00    1.00    1.00    0.00   34.00    1.00    0.00    0.00    7.00
04:50:58 AM  all   56.00    0.00    1.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
04:50:59 AM  all   55.00    0.00    2.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
04:51:00 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:51:01 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:51:02 AM  all   55.45    0.00    1.98    0.00    0.00   41.58    0.99    0.00    0.00    0.00
04:51:03 AM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:51:04 AM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:51:05 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:51:06 AM  all   55.45    0.00    0.99    0.00    0.00   42.57    0.99    0.00    0.00    0.00
04:51:07 AM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
04:51:08 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:51:09 AM  all   40.40    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    0.00
04:51:10 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:51:11 AM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
04:51:12 AM  all   44.44    0.00    0.00    0.00    0.00   55.56    0.00    0.00    0.00    0.00
04:51:13 AM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:51:14 AM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:51:15 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:51:16 AM  all   39.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
04:51:17 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:51:18 AM  all   40.59    0.00    0.00    0.00    0.00   58.42    0.99    0.00    0.00    0.00
04:51:19 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:51:20 AM  all   40.82    0.00    0.00    0.00    0.00   59.18    0.00    0.00    0.00    0.00
04:51:21 AM  all   45.10    0.00    0.98    0.00    0.00   52.94    0.98    0.00    0.00    0.00
04:51:22 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
04:51:23 AM  all   40.40    0.00    2.02    0.00    0.00   57.58    0.00    0.00    0.00    0.00
04:51:24 AM  all   36.27    0.00    1.96    0.00    0.00   60.78    0.98    0.00    0.00    0.00
04:51:25 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:51:26 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:51:27 AM  all   42.16    0.00    2.94    0.00    0.00   53.92    0.98    0.00    0.00    0.00
04:51:28 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:51:29 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:51:30 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
04:51:31 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:51:32 AM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:51:33 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
04:51:34 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:51:35 AM  all   43.00    0.00    0.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
04:51:36 AM  all   44.55    0.00    1.98    0.00    0.00   53.47    0.00    0.00    0.00    0.00
04:51:37 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:51:38 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
04:51:39 AM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:51:40 AM  all   42.57    0.00    0.99    0.00    0.00   56.44    0.00    0.00    0.00    0.00
04:51:41 AM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
04:51:42 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:51:43 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:51:44 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
04:51:45 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
04:51:46 AM  all   52.00    0.00    0.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:51:47 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:51:48 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:51:49 AM  all   42.42    0.00    0.00    0.00    0.00   57.58    0.00    0.00    0.00    0.00
04:51:50 AM  all   45.10    0.00    1.96    0.00    0.00   51.96    0.98    0.00    0.00    0.00
04:51:51 AM  all   45.54    0.00    1.98    0.00    0.00   52.48    0.00    0.00    0.00    0.00
04:51:52 AM  all   45.45    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    0.00
04:51:53 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
04:51:54 AM  all   39.39    0.00    0.00    0.00    0.00   60.61    0.00    0.00    0.00    0.00
04:51:55 AM  all   42.57    0.00    0.00    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:51:56 AM  all   36.73    0.00    2.04    0.00    0.00   61.22    0.00    0.00    0.00    0.00
04:51:57 AM  all   38.61    0.00    2.97    0.00    0.00   57.43    0.99    0.00    0.00    0.00
04:51:58 AM  all   34.31    0.00    1.96    0.00    0.00   62.75    0.98    0.00    0.00    0.00
04:51:59 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
04:52:00 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:52:01 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:52:02 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:52:03 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
04:52:04 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:52:05 AM  all   48.48    0.00    0.00    0.00    0.00   50.51    1.01    0.00    0.00    0.00
04:52:06 AM  all   42.16    0.00    1.96    0.00    0.00   54.90    0.98    0.00    0.00    0.00
04:52:07 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
04:52:08 AM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:52:09 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
04:52:10 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:52:11 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:52:12 AM  all   42.57    0.00    2.97    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:52:13 AM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:52:14 AM  all   47.06    0.00    1.96    0.00    0.00   50.00    0.98    0.00    0.00    0.00
04:52:15 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
04:52:16 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
04:52:17 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
04:52:18 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:52:19 AM  all   42.00    0.00    3.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
04:52:20 AM  all   42.00    0.00    1.00    0.00    0.00   52.00    5.00    0.00    0.00    0.00
04:52:21 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:52:22 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:52:23 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:52:24 AM  all   50.51    0.00    1.01    0.00    0.00   46.46    2.02    0.00    0.00    0.00
04:52:25 AM  all   36.63    0.00    0.99    0.00    0.00   59.41    2.97    0.00    0.00    0.00
04:52:26 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:52:27 AM  all   48.48    0.00    2.02    0.00    0.00   49.49    0.00    0.00    0.00    0.00
04:52:28 AM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
04:52:29 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:52:30 AM  all   40.59    0.00    1.98    0.00    0.00   57.43    0.00    0.00    0.00    0.00
04:52:31 AM  all   38.78    0.00    2.04    0.00    0.00   59.18    0.00    0.00    0.00    0.00
04:52:32 AM  all   41.58    0.00    1.98    0.00    0.00   56.44    0.00    0.00    0.00    0.00
04:52:33 AM  all   41.58    0.00    0.00    0.00    0.00   56.44    1.98    0.00    0.00    0.00
04:52:34 AM  all   45.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:52:35 AM  all   44.00    0.00    3.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:52:36 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:52:37 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:52:38 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:52:39 AM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
04:52:40 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:52:41 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:52:42 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
04:52:43 AM  all   41.18    0.00    2.94    0.00    0.00   54.90    0.98    0.00    0.00    0.00
04:52:44 AM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:52:45 AM  all   39.39    0.00    1.01    0.00    0.00   59.60    0.00    0.00    0.00    0.00
04:52:46 AM  all   40.20    0.00    2.94    0.00    0.00   55.88    0.98    0.00    0.00    0.00
04:52:47 AM  all   43.43    0.00    0.00    0.00    0.00   56.57    0.00    0.00    0.00    0.00
04:52:48 AM  all   50.00    0.00    1.96    0.00    0.00   47.06    0.98    0.00    0.00    0.00
04:52:49 AM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
04:52:50 AM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
04:52:51 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:52:52 AM  all   43.56    0.00    1.98    0.00    0.00   54.46    0.00    0.00    0.00    0.00
04:52:53 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:52:54 AM  all   41.41    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    0.00
04:52:55 AM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:52:56 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:52:57 AM  all    6.06    0.00    4.04    0.00    0.00    2.02    1.01    0.00    0.00   86.87
04:52:58 AM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
