03:38:54 AM        71      0.00
03:38:54 AM        72      0.00
03:38:54 AM        73      0.00
03:38:54 AM        74      0.00
03:38:54 AM        75      0.00
03:38:54 AM        76      0.00
03:38:54 AM        77      0.00
03:38:54 AM        78      0.00
03:38:54 AM        79      0.00
03:38:54 AM        80      0.00
03:38:54 AM        81      0.00
03:38:54 AM        82      0.00
03:38:54 AM        83      0.00
03:38:54 AM        84      0.00
03:38:54 AM        85      0.00
03:38:54 AM        86      0.00
03:38:54 AM        87      0.00
03:38:54 AM        88      0.00
03:38:54 AM        89      0.00
03:38:54 AM        90      0.00
03:38:54 AM        91      0.00
03:38:54 AM        92      0.00
03:38:54 AM        93      0.00
03:38:54 AM        94      0.00
03:38:54 AM        95      0.00
03:38:54 AM        96      0.00
03:38:54 AM        97      0.00
03:38:54 AM        98      0.00
03:38:54 AM        99      0.00
03:38:54 AM       100      0.00
03:38:54 AM       101      0.00
03:38:54 AM       102      0.00
03:38:54 AM       103      0.00
03:38:54 AM       104      0.00
03:38:54 AM       105      0.00
03:38:54 AM       106      0.00
03:38:54 AM       107      0.00
03:38:54 AM       108      0.00
03:38:54 AM       109      0.00
03:38:54 AM       110      0.00
03:38:54 AM       111      0.00
03:38:54 AM       112      0.00
03:38:54 AM       113      0.00
03:38:54 AM       114      0.00
03:38:54 AM       115      0.00
03:38:54 AM       116      0.00
03:38:54 AM       117      0.00
03:38:54 AM       118      0.00
03:38:54 AM       119      0.00
03:38:54 AM       120      0.00
03:38:54 AM       121      0.00
03:38:54 AM       122      0.00
03:38:54 AM       123      0.00
03:38:54 AM       124      0.00
03:38:54 AM       125      0.00
03:38:54 AM       126      0.00
03:38:54 AM       127      0.00
03:38:54 AM       128      0.00
03:38:54 AM       129      0.00
03:38:54 AM       130      0.00
03:38:54 AM       131      0.00
03:38:54 AM       132      0.00
03:38:54 AM       133      0.00
03:38:54 AM       134      0.00
03:38:54 AM       135      0.00
03:38:54 AM       136      0.00
03:38:54 AM       137      0.00
03:38:54 AM       138      0.00
03:38:54 AM       139      0.00
03:38:54 AM       140      0.00
03:38:54 AM       141      0.00
03:38:54 AM       142      0.00
03:38:54 AM       143      0.00
03:38:54 AM       144      0.00
03:38:54 AM       145      0.00
03:38:54 AM       146      0.00
03:38:54 AM       147      0.00
03:38:54 AM       148      0.00
03:38:54 AM       149      0.00
03:38:54 AM       150      0.00
03:38:54 AM       151      0.00
03:38:54 AM       152      0.00
03:38:54 AM       153      0.00
03:38:54 AM       154      0.00
03:38:54 AM       155      0.00
03:38:54 AM       156      0.00
03:38:54 AM       157      0.00
03:38:54 AM       158      0.00
03:38:54 AM       159      0.00
03:38:54 AM       160      0.00
03:38:54 AM       161      0.00
03:38:54 AM       162      0.00
03:38:54 AM       163      0.00
03:38:54 AM       164      0.00
03:38:54 AM       165      0.00
03:38:54 AM       166      0.00
03:38:54 AM       167      0.00
03:38:54 AM       168      0.00
03:38:54 AM       169      0.00
03:38:54 AM       170      0.00
03:38:54 AM       171      0.00
03:38:54 AM       172      0.00
03:38:54 AM       173      0.00
03:38:54 AM       174      0.00
03:38:54 AM       175      0.00
03:38:54 AM       176      0.00
03:38:54 AM       177      0.00
03:38:54 AM       178      0.00
03:38:54 AM       179      0.00
03:38:54 AM       180      0.00
03:38:54 AM       181      0.00
03:38:54 AM       182      0.00
03:38:54 AM       183      0.00
03:38:54 AM       184      0.00
03:38:54 AM       185      0.00
03:38:54 AM       186      0.00
03:38:54 AM       187      0.00
03:38:54 AM       188      0.00
03:38:54 AM       189      0.00
03:38:54 AM       190      0.00
03:38:54 AM       191      0.00
03:38:54 AM       192      0.00
03:38:54 AM       193      0.00
03:38:54 AM       194      0.00
03:38:54 AM       195      0.00
03:38:54 AM       196      0.00
03:38:54 AM       197      0.00
03:38:54 AM       198      0.00
03:38:54 AM       199      0.00
03:38:54 AM       200      0.00
03:38:54 AM       201      0.00
03:38:54 AM       202      0.00
03:38:54 AM       203      0.00
03:38:54 AM       204      0.00
03:38:54 AM       205      0.00
03:38:54 AM       206      0.00
03:38:54 AM       207      0.00
03:38:54 AM       208      0.00
03:38:54 AM       209      0.00
03:38:54 AM       210      0.00
03:38:54 AM       211      0.00
03:38:54 AM       212      0.00
03:38:54 AM       213      0.00
03:38:54 AM       214      0.00
03:38:54 AM       215      0.00
03:38:54 AM       216      0.00
03:38:54 AM       217      0.00
03:38:54 AM       218      0.00
03:38:54 AM       219      0.00
03:38:54 AM       220      0.00
03:38:54 AM       221      0.00
03:38:54 AM       222      0.00
03:38:54 AM       223      0.00
03:38:54 AM       224      0.00
03:38:54 AM       225      0.00
03:38:54 AM       226      0.00
03:38:54 AM       227      0.00
03:38:54 AM       228      0.00
03:38:54 AM       229      0.00
03:38:54 AM       230      0.00
03:38:54 AM       231      0.00
03:38:54 AM       232      0.00
03:38:54 AM       233      0.00
03:38:54 AM       234      0.00
03:38:54 AM       235      0.00
03:38:54 AM       236      0.00
03:38:54 AM       237      0.00
03:38:54 AM       238      0.00
03:38:54 AM       239      0.00
03:38:54 AM       240      0.00
03:38:54 AM       241      0.00
03:38:54 AM       242      0.00
03:38:54 AM       243      0.00
03:38:54 AM       244      0.00
03:38:54 AM       245      0.00
03:38:54 AM       246      0.00
03:38:54 AM       247      0.00
03:38:54 AM       248      0.00
03:38:54 AM       249      0.00
03:38:54 AM       250      0.00
03:38:54 AM       251      0.00
03:38:54 AM       252      0.00
03:38:54 AM       253      0.00
03:38:54 AM       254      0.00
03:38:54 AM       255      0.00

03:38:53 AM  pswpin/s pswpout/s
03:38:54 AM      0.00      0.00

03:38:53 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:38:54 AM      0.00     76.77    591.92      0.00    937.37      0.00      0.00      0.00      0.00

03:38:53 AM       tps      rtps      wtps   bread/s   bwrtn/s
03:38:54 AM      2.02      0.00      2.02      0.00    153.54

03:38:53 AM   frmpg/s   bufpg/s   campg/s
03:38:54 AM    -43.43      2.02     12.12

03:38:53 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:38:54 AM   1393108    669580     32.46     40376    380236    736396     28.49    554364     72488       748

03:38:53 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:38:54 AM    522236         0      0.00         0      0.00

03:38:53 AM kbhugfree kbhugused  %hugused
03:38:54 AM         0         0      0.00

03:38:53 AM dentunusd   file-nr  inode-nr    pty-nr
03:38:54 AM      5945       704     13492         1

03:38:53 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:38:54 AM         0       182      0.58      0.72      0.78         0

03:38:53 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:38:54 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:38:53 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:38:54 AM    dev8-0      2.02      0.00    153.54     76.00      0.02     12.00     12.00      2.42

03:38:53 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:38:54 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
03:38:54 AM      eth0      9.09      4.04      0.93      0.39      0.00      0.00      0.00      0.01

03:38:53 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:38:54 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:38:54 AM      eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:38:53 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:38:54 AM      0.00      0.00      0.00      0.00      0.00      0.00

03:38:53 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:38:54 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:38:53 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:38:54 AM        61         2         2         0         0         0

03:38:53 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:38:54 AM      9.09      0.00      6.06      6.06      0.00      0.00      0.00      0.00

03:38:53 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:38:54 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:38:53 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:38:54 AM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

03:38:53 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:38:54 AM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:38:53 AM  active/s passive/s    iseg/s    oseg/s
03:38:54 AM      0.00      0.00      0.00      0.00

03:38:53 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:38:54 AM      0.00      0.00      0.00      0.00      0.00

03:38:53 AM    idgm/s    odgm/s  noport/s idgmerr/s
03:38:54 AM      0.00      0.00      0.00      0.00

03:38:53 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:38:54 AM         2         1         0         0

03:38:53 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:38:54 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:38:53 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:38:54 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:38:53 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:38:54 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:38:53 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:38:54 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:38:53 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:38:54 AM      0.00      0.00      0.00      0.00

03:38:53 AM     CPU       MHz
03:38:54 AM     all   3407.99
03:38:54 AM       0   3407.99

03:38:53 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

03:38:53 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
03:38:54 AM       558      2776     83.26     95.26    412915     78605     15.99 /dev/sda1

03:38:54 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:38:55 AM     all      1.03      0.00      1.03      0.00      0.00      0.00      0.00      0.00      0.00     97.94
03:38:55 AM       0      1.03      0.00      1.03      0.00      0.00      0.00      0.00      0.00      0.00     97.94

03:38:54 AM    proc/s   cswch/s
03:38:55 AM     13.40    562.89

03:38:54 AM      INTR    intr/s
03:38:55 AM       sum    216.49
03:38:55 AM         0      0.00
03:38:55 AM         1      0.00
03:38:55 AM         2      0.00
03:38:55 AM         3      0.00
03:38:55 AM         4      0.00
03:38:55 AM         5      0.00
03:38:55 AM         6      0.00
03:38:55 AM         7      0.00
03:38:55 AM         8      0.00
03:38:55 AM         9      0.00
03:38:55 AM        10      0.00
03:38:55 AM        11     16.49
03:38:55 AM        12      0.00
03:38:55 AM        13      0.00
03:38:55 AM        14      0.00
03:38:55 AM        15      0.00
03:38:55 AM        16      0.00
03:38:55 AM        17      0.00
03:38:55 AM        18      0.00
03:38:55 AM        19      0.00
03:38:55 AM        20      0.00
03:38:55 AM        21      0.00
03:38:55 AM        22      0.00
03:38:55 AM        23      0.00
03:38:55 AM        24      0.00
03:38:55 AM        25      0.00
03:38:55 AM        26      0.00
03:38:55 AM        27      0.00
03:38:55 AM        28      0.00
03:38:55 AM        29      0.00
03:38:55 AM        30      0.00
03:38:55 AM        31      0.00
03:38:55 AM        32      0.00
03:38:55 AM        33      0.00
03:38:55 AM        34      0.00
03:38:55 AM        35      0.00
03:38:55 AM        36      0.00
03:38:55 AM        37      0.00
03:38:55 AM        38      0.00
03:38:55 AM        39      0.00
03:38:55 AM        40      0.00
03:38:55 AM        41      0.00
03:38:55 AM        42      0.00
03:38:55 AM        43      0.00
03:38:55 AM        44      0.00
03:38:55 AM        45      0.00
03:38:55 AM        46      0.00
03:38:55 AM        47      0.00
03:38:55 AM        48      0.00
03:38:55 AM        49      0.00
03:38:55 AM        50      0.00
03:38:55 AM        51      0.00
03:38:55 AM        52      0.00
03:38:55 AM        53      0.00
03:38:55 AM        54      0.00
03:38:55 AM        55      0.00
03:38:55 AM        56      0.00
03:38:55 AM        57      0.00
03:38:55 AM        58      0.00
03:38:55 AM        59      0.00
03:38:55 AM        60      0.00
03:38:55 AM        61      0.00
03:38:55 AM        62      0.00
03:38:55 AM        63      0.00
03:38:55 AM        64      0.00
03:38:55 AM        65      0.00
03:38:55 AM        66      0.00
03:38:55 AM        67      0.00
03:38:55 AM        68      0.00
03:38:55 AM        69      0.00
03:38:55 AM        70      0.00
03:38:55 AM        71      0.00
03:38:55 AM        72      0.00
03:38:55 AM        73      0.00
03:38:55 AM        74      0.00
03:38:55 AM        75      0.00
03:38:55 AM        76      0.00
03:38:55 AM        77      0.00
03:38:55 AM        78      0.00
03:38:55 AM        79      0.00
03:38:55 AM        80      0.00
03:38:55 AM        81      0.00
03:38:55 AM        82      0.00
03:38:55 AM        83      0.00
03:38:55 AM        84      0.00
03:38:55 AM        85      0.00
03:38:55 AM        86      0.00
03:38:55 AM        87      0.00
03:38:55 AM        88      0.00
03:38:55 AM        89      0.00
03:38:55 AM        90      0.00
03:38:55 AM        91      0.00
03:38:55 AM        92      0.00
03:38:55 AM        93      0.00
03:38:55 AM        94      0.00
03:38:55 AM        95      0.00
03:38:55 AM        96      0.00
03:38:55 AM        97      0.00
03:38:55 AM        98      0.00
03:38:55 AM        99      0.00
03:38:55 AM       100      0.00
03:38:55 AM       101      0.00
03:38:55 AM       102      0.00
03:38:55 AM       103      0.00
03:38:55 AM       104      0.00
03:38:55 AM       105      0.00
03:38:55 AM       106      0.00
03:38:55 AM       107      0.00
03:38:55 AM       108      0.00
03:38:55 AM       109      0.00
03:38:55 AM       110      0.00
03:38:55 AM       111      0.00
03:38:55 AM       112      0.00
03:38:55 AM       113      0.00
03:38:55 AM       114      0.00
03:38:55 AM       115      0.00
03:38:55 AM       116      0.00
03:38:55 AM       117      0.00
03:38:55 AM       118      0.00
03:38:55 AM       119      0.00
03:38:55 AM       120      0.00
03:38:55 AM       121      0.00
03:38:55 AM       122      0.00
03:38:55 AM       123      0.00
03:38:55 AM       124      0.00
03:38:55 AM       125      0.00
03:38:55 AM       126      0.00
03:38:55 AM       127      0.00
03:38:55 AM       128      0.00
03:38:55 AM       129      0.00
03:38:55 AM       130      0.00
03:38:55 AM       131      0.00
03:38:55 AM       132      0.00
03:38:55 AM       133      0.00
03:38:55 AM       134      0.00
03:38:55 AM       135      0.00
03:38:55 AM       136      0.00
03:38:55 AM       137      0.00
03:38:55 AM       138      0.00
03:38:55 AM       139      0.00
03:38:55 AM       140      0.00
03:38:55 AM       141      0.00
03:38:55 AM       142      0.00
03:38:55 AM       143      0.00
03:38:55 AM       144      0.00
03:38:55 AM       145      0.00
03:38:55 AM       146      0.00
03:38:55 AM       147      0.00
03:38:55 AM       148      0.00
03:38:55 AM       149      0.00
03:38:55 AM       150      0.00
03:38:55 AM       151      0.00
03:38:55 AM       152      0.00
03:38:55 AM       153      0.00
03:38:55 AM       154      0.00
03:38:55 AM       155      0.00
03:38:55 AM       156      0.00
03:38:55 AM       157      0.00
03:38:55 AM       158      0.00
03:38:55 AM       159      0.00
03:38:55 AM       160      0.00
03:38:55 AM       161      0.00
03:38:55 AM       162      0.00
03:38:55 AM       163      0.00
03:38:55 AM       164      0.00
03:38:55 AM       165      0.00
03:38:55 AM       166      0.00
03:38:55 AM       167      0.00
03:38:55 AM       168      0.00
03:38:55 AM       169      0.00
03:38:55 AM       170      0.00
03:38:55 AM       171      0.00
03:38:55 AM       172      0.00
03:38:55 AM       173      0.00
03:38:55 AM       174      0.00
03:38:55 AM       175      0.00
03:38:55 AM       176      0.00
03:38:55 AM       177      0.00
03:38:55 AM       178      0.00
03:38:55 AM       179      0.00
03:38:55 AM       180      0.00
03:38:55 AM       181      0.00
03:38:55 AM       182      0.00
03:38:55 AM       183      0.00
03:38:55 AM       184      0.00
03:38:55 AM       185      0.00
03:38:55 AM       186      0.00
03:38:55 AM       187      0.00
03:38:55 AM       188      0.00
03:38:55 AM       189      0.00
03:38:55 AM       190      0.00
03:38:55 AM       191      0.00
03:38:55 AM       192      0.00
03:38:55 AM       193      0.00
03:38:55 AM       194      0.00
03:38:55 AM       195      0.00
03:38:55 AM       196      0.00
03:38:55 AM       197      0.00
03:38:55 AM       198      0.00
03:38:55 AM       199      0.00
03:38:55 AM       200      0.00
03:38:55 AM       201      0.00
03:38:55 AM       202      0.00
03:38:55 AM       203      0.00
03:38:55 AM       204      0.00
03:38:55 AM       205      0.00
03:38:55 AM       206      0.00
03:38:55 AM       207      0.00
03:38:55 AM       208      0.00
03:38:55 AM       209      0.00
03:38:55 AM       210      0.00
03:38:55 AM       211      0.00
03:38:55 AM       212      0.00
03:38:55 AM       213      0.00
03:38:55 AM       214      0.00
03:38:55 AM       215      0.00
03:38:55 AM       216      0.00
03:38:55 AM       217      0.00
03:38:55 AM       218      0.00
03:38:55 AM       219      0.00
03:38:55 AM       220      0.00
03:38:55 AM       221      0.00
03:38:55 AM       222      0.00
03:38:55 AM       223      0.00
03:38:55 AM       224      0.00
03:38:55 AM       225      0.00
03:38:55 AM       226      0.00
03:38:55 AM       227      0.00
03:38:55 AM       228      0.00
03:38:55 AM       229      0.00
03:38:55 AM       230      0.00
03:38:55 AM       231      0.00
03:38:55 AM       232      0.00
03:38:55 AM       233      0.00
03:38:55 AM       234      0.00
03:38:55 AM       235      0.00
03:38:55 AM       236      0.00
03:38:55 AM       237      0.00
03:38:55 AM       238      0.00
03:38:55 AM       239      0.00
03:38:55 AM       240      0.00
03:38:55 AM       241      0.00
03:38:55 AM       242      0.00
03:38:55 AM       243      0.00
03:38:55 AM       244      0.00
03:38:55 AM       245      0.00
03:38:55 AM       246      0.00
03:38:55 AM       247      0.00
03:38:55 AM       248      0.00
03:38:55 AM       249      0.00
03:38:55 AM       250      0.00
03:38:55 AM       251      0.00
03:38:55 AM       252      0.00
03:38:55 AM       253      0.00
03:38:55 AM       254      0.00
03:38:55 AM       255      0.00

03:38:54 AM  pswpin/s pswpout/s
03:38:55 AM      0.00      0.00

03:38:54 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:38:55 AM      0.00      0.00   1800.00      0.00   1129.90      0.00      0.00      0.00      0.00

03:38:54 AM       tps      rtps      wtps   bread/s   bwrtn/s
03:38:55 AM      0.00      0.00      0.00      0.00      0.00

03:38:54 AM   frmpg/s   bufpg/s   campg/s
03:38:55 AM    -23.71      0.00      5.15

03:38:54 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:38:55 AM   1393016    669672     32.47     40376    380256    736396     28.49    554412     72472       768

03:38:54 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:38:55 AM    522236         0      0.00         0      0.00

03:38:54 AM kbhugfree kbhugused  %hugused
03:38:55 AM         0         0      0.00

03:38:54 AM dentunusd   file-nr  inode-nr    pty-nr
03:38:55 AM      5945       736     13492         1

03:38:54 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:38:55 AM         1       182      0.58      0.72      0.78         0

03:38:54 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:38:55 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:38:54 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:38:55 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:38:54 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:38:55 AM        lo      2.06      2.06      0.17      0.17      0.00      0.00      0.00      0.00
03:38:55 AM      eth0     11.34      5.15      1.52      0.50      0.00      0.00      0.00      0.01

03:38:54 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:38:55 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:38:55 AM      eth0      0.00      0.00      5.15      0.00      0.00      0.00      0.00      0.00      0.00

03:38:54 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:38:55 AM      0.00      0.00      0.00      0.00      0.00      0.00

03:38:54 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:38:55 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:38:54 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:38:55 AM        61         2         2         0         0         0

03:38:54 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:38:55 AM     11.34      0.00      7.22      7.22      0.00      0.00      0.00      0.00

03:38:54 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:38:55 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:38:54 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:38:55 AM      6.19      0.00      0.00      3.09      0.00      3.09      3.09      0.00      3.09      0.00      0.00      0.00      0.00      0.00

03:38:54 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:38:55 AM      0.00      6.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:38:54 AM  active/s passive/s    iseg/s    oseg/s
03:38:55 AM      0.00      0.00      1.03      1.03

03:38:54 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:38:55 AM      0.00      0.00      0.00      0.00      0.00

03:38:54 AM    idgm/s    odgm/s  noport/s idgmerr/s
03:38:55 AM      0.00      0.00      0.00      0.00

03:38:54 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:38:55 AM         2         1         0         0

03:38:54 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:38:55 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:38:54 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:38:55 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:38:54 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:38:55 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:38:54 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:38:55 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:38:54 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:38:55 AM      0.00      0.00      0.00      0.00

