Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:18:43 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:18:44 AM     all      1.01      0.00      7.07      0.00      0.00      0.00      0.00      0.00      0.00     91.92
03:18:44 AM       0      1.01      0.00      7.07      0.00      0.00      0.00      0.00      0.00      0.00     91.92

03:18:43 AM    proc/s   cswch/s
03:18:44 AM       131      0.00
03:18:44 AM       132      0.00
03:18:44 AM       133      0.00
03:18:44 AM       134      0.00
03:18:44 AM       135      0.00
03:18:44 AM       136      0.00
03:18:44 AM       137      0.00
03:18:44 AM       138      0.00
03:18:44 AM       139      0.00
03:18:44 AM       140      0.00
03:18:44 AM       141      0.00
03:18:44 AM       142      0.00
03:18:44 AM       143      0.00
03:18:44 AM       144      0.00
03:18:44 AM       145      0.00
03:18:44 AM       146      0.00
03:18:44 AM       147      0.00
03:18:44 AM       148      0.00
03:18:44 AM       149      0.00
03:18:44 AM       150      0.00
03:18:44 AM       151      0.00
03:18:44 AM       152      0.00
03:18:44 AM       153      0.00
03:18:44 AM       154      0.00
03:18:44 AM       155      0.00
03:18:44 AM       156      0.00
03:18:44 AM       157      0.00
03:18:44 AM       158      0.00
03:18:44 AM       159      0.00
03:18:44 AM       160      0.00
03:18:44 AM       161      0.00
03:18:44 AM       162      0.00
03:18:44 AM       163      0.00
03:18:44 AM       164      0.00
03:18:44 AM       165      0.00
03:18:44 AM       166      0.00
03:18:44 AM       167      0.00
03:18:44 AM       168      0.00
03:18:44 AM       169      0.00
03:18:44 AM       170      0.00
03:18:44 AM       171      0.00
03:18:44 AM       172      0.00
03:18:44 AM       173      0.00
03:18:44 AM       174      0.00
03:18:44 AM       175      0.00
03:18:44 AM       176      0.00
03:18:44 AM       177      0.00
03:18:44 AM       178      0.00
03:18:44 AM       179      0.00
03:18:44 AM       180      0.00
03:18:44 AM       181      0.00
03:18:44 AM       182      0.00
03:18:44 AM       183      0.00
03:18:44 AM       184      0.00
03:18:44 AM       185      0.00
03:18:44 AM       186      0.00
03:18:44 AM       187      0.00
03:18:44 AM       188      0.00
03:18:44 AM       189      0.00
03:18:44 AM       190      0.00
03:18:44 AM       191      0.00
03:18:44 AM       192      0.00
03:18:44 AM       193      0.00
03:18:44 AM       194      0.00
03:18:44 AM       195      0.00
03:18:44 AM       196      0.00
03:18:44 AM       197      0.00
03:18:44 AM       198      0.00
03:18:44 AM       199      0.00
03:18:44 AM       200      0.00
03:18:44 AM       201      0.00
03:18:44 AM       202      0.00
03:18:44 AM       203      0.00
03:18:44 AM       204      0.00
03:18:44 AM       205      0.00
03:18:44 AM       206      0.00
03:18:44 AM       207      0.00
03:18:44 AM       208      0.00
03:18:44 AM       209      0.00
03:18:44 AM       210      0.00
03:18:44 AM       211      0.00
03:18:44 AM       212      0.00
03:18:44 AM       213      0.00
03:18:44 AM       214      0.00
03:18:44 AM       215      0.00
03:18:44 AM       216      0.00
03:18:44 AM       217      0.00
03:18:44 AM       218      0.00
03:18:44 AM       219      0.00
03:18:44 AM       220      0.00
03:18:44 AM       221      0.00
03:18:44 AM       222      0.00
03:18:44 AM       223      0.00
03:18:44 AM       224      0.00
03:18:44 AM       225      0.00
03:18:44 AM       226      0.00
03:18:44 AM       227      0.00
03:18:44 AM       228      0.00
03:18:44 AM       229      0.00
03:18:44 AM       230      0.00
03:18:44 AM       231      0.00
03:18:44 AM       232      0.00
03:18:44 AM       233      0.00
03:18:44 AM       234      0.00
03:18:44 AM       235      0.00
03:18:44 AM       236      0.00
03:18:44 AM       237      0.00
03:18:44 AM       238      0.00
03:18:44 AM       239      0.00
03:18:44 AM       240      0.00
03:18:44 AM       241      0.00
03:18:44 AM       242      0.00
03:18:44 AM       243      0.00
03:18:44 AM       244      0.00
03:18:44 AM       245      0.00
03:18:44 AM       246      0.00
03:18:44 AM       247      0.00
03:18:44 AM       248      0.00
03:18:44 AM       249      0.00
03:18:44 AM       250      0.00
03:18:44 AM       251      0.00
03:18:44 AM       252      0.00
03:18:44 AM       253      0.00
03:18:44 AM       254      0.00
03:18:44 AM       255      0.00

03:18:43 AM  pswpin/s pswpout/s
03:18:44 AM      0.00      0.00

03:18:43 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:18:44 AM      0.00      0.00    901.01      0.00    567.68      0.00      0.00      0.00      0.00

03:18:43 AM       tps      rtps      wtps   bread/s   bwrtn/s
03:18:44 AM      0.00      0.00      0.00      0.00      0.00

03:18:43 AM   frmpg/s   bufpg/s   campg/s
03:18:44 AM    -21.21      0.00      7.07

03:18:43 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:18:44 AM    354512   1708176     82.81     88260    743388    984700     38.09    818428    822596       804

03:18:43 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:18:44 AM    464440     57796     11.07      2812      4.87

03:18:43 AM kbhugfree kbhugused  %hugused
03:18:44 AM         0         0      0.00

03:18:43 AM dentunusd   file-nr  inode-nr    pty-nr
03:18:44 AM     11791       736     25132         1

03:18:43 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:18:44 AM         0       189      1.58      2.07      2.21         0

03:18:43 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:18:44 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:18:43 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:18:44 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:18:43 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:18:44 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
03:18:44 AM      eth0      7.07      5.05      0.47      0.49      0.00      0.00      0.00      0.00

03:18:43 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:18:44 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:18:44 AM      eth0      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00

03:18:43 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:18:44 AM      0.00      0.00      0.00      0.00      0.00      0.00

03:18:43 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:18:44 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:18:43 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:18:44 AM        63         2         2         0         0         0

03:18:43 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:18:44 AM      7.07      0.00      7.07      7.07      0.00      0.00      0.00      0.00

03:18:43 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:18:44 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:18:43 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:18:44 AM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

03:18:43 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:18:44 AM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:18:43 AM  active/s passive/s    iseg/s    oseg/s
03:18:44 AM      0.00      0.00      1.01      1.01

03:18:43 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:18:44 AM      0.00      0.00      0.00      0.00      0.00

03:18:43 AM    idgm/s    odgm/s  noport/s idgmerr/s
03:18:44 AM      0.00      0.00      0.00      0.00

03:18:43 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:18:44 AM         2         1         0         0

03:18:43 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:18:44 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:18:43 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:18:44 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:18:43 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:18:44 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:18:43 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:18:44 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:18:43 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:18:44 AM      0.00      0.00      0.00      0.00

03:18:43 AM     CPU       MHz
03:18:44 AM     all   3407.99
03:18:44 AM       0   3407.99

03:18:43 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

03:18:43 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
03:18:44 AM      3907 17592186043843    527587108488.75    527587108500.75    412989     78531     15.98 /dev/sda1

03:18:44 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:18:45 AM     all      2.02      0.00      2.02      0.00      1.01      0.00      0.00      0.00      0.00     94.95
03:18:45 AM       0      2.02      0.00      2.02      0.00      1.01      0.00      0.00      0.00      0.00     94.95

03:18:44 AM    proc/s   cswch/s
03:18:45 AM     13.13    721.21

03:18:44 AM      INTR    intr/s
03:18:45 AM       sum    701.01
03:18:45 AM         0      0.00
03:18:45 AM         1      0.00
03:18:45 AM         2      0.00
03:18:45 AM         3      0.00
03:18:45 AM         4      0.00
03:18:45 AM         5      0.00
03:18:45 AM         6      0.00
03:18:45 AM         7      0.00
03:18:45 AM         8      0.00
03:18:45 AM         9      0.00
03:18:45 AM        10      0.00
03:18:45 AM        11     14.14
03:18:45 AM        12      0.00
03:18:45 AM        13      0.00
03:18:45 AM        14      3.03
03:18:45 AM        15      0.00
03:18:45 AM        16      0.00
03:18:45 AM        17      0.00
03:18:45 AM        18      0.00
03:18:45 AM        19      0.00
03:18:45 AM        20      0.00
03:18:45 AM        21      0.00
03:18:45 AM        22      0.00
03:18:45 AM        23      0.00
03:18:45 AM        24      0.00
03:18:45 AM        25      0.00
03:18:45 AM        26      0.00
03:18:45 AM        27      0.00
03:18:45 AM        28      0.00
03:18:45 AM        29      0.00
03:18:45 AM        30      0.00
03:18:45 AM        31      0.00
03:18:45 AM        32      0.00
03:18:45 AM        33      0.00
03:18:45 AM        34      0.00
03:18:45 AM        35      0.00
03:18:45 AM        36      0.00
03:18:45 AM        37      0.00
03:18:45 AM        38      0.00
03:18:45 AM        39      0.00
03:18:45 AM        40      0.00
03:18:45 AM        41      0.00
03:18:45 AM        42      0.00
03:18:45 AM        43      0.00
03:18:45 AM        44      0.00
03:18:45 AM        45      0.00
03:18:45 AM        46      0.00
03:18:45 AM        47      0.00
03:18:45 AM        48      0.00
03:18:45 AM        49      0.00
03:18:45 AM        50      0.00
03:18:45 AM        51      0.00
03:18:45 AM        52      0.00
03:18:45 AM        53      0.00
03:18:45 AM        54      0.00
03:18:45 AM        55      0.00
03:18:45 AM        56      0.00
03:18:45 AM        57      0.00
03:18:45 AM        58      0.00
03:18:45 AM        59      0.00
03:18:45 AM        60      0.00
03:18:45 AM        61      0.00
03:18:45 AM        62      0.00
03:18:45 AM        63      0.00
03:18:45 AM        64      0.00
03:18:45 AM        65      0.00
03:18:45 AM        66      0.00
03:18:45 AM        67      0.00
03:18:45 AM        68      0.00
03:18:45 AM        69      0.00
03:18:45 AM        70      0.00
03:18:45 AM        71      0.00
03:18:45 AM        72      0.00
03:18:45 AM        73      0.00
03:18:45 AM        74      0.00
03:18:45 AM        75      0.00
03:18:45 AM        76      0.00
03:18:45 AM        77      0.00
03:18:45 AM        78      0.00
03:18:45 AM        79      0.00
03:18:45 AM        80      0.00
03:18:45 AM        81      0.00
03:18:45 AM        82      0.00
03:18:45 AM        83      0.00
03:18:45 AM        84      0.00
03:18:45 AM        85      0.00
03:18:45 AM        86      0.00
03:18:45 AM        87      0.00
03:18:45 AM        88      0.00
03:18:45 AM        89      0.00
03:18:45 AM        90      0.00
03:18:45 AM        91      0.00
03:18:45 AM        92      0.00
03:18:45 AM        93      0.00
03:18:45 AM        94      0.00
03:18:45 AM        95      0.00
03:18:45 AM        96      0.00
03:18:45 AM        97      0.00
03:18:45 AM        98      0.00
03:18:45 AM        99      0.00
03:18:45 AM       100      0.00
03:18:45 AM       101      0.00
03:18:45 AM       102      0.00
03:18:45 AM       103      0.00
03:18:45 AM       104      0.00
03:18:45 AM       105      0.00
03:18:45 AM       106      0.00
03:18:45 AM       107      0.00
03:18:45 AM       108      0.00
03:18:45 AM       109      0.00
03:18:45 AM       110      0.00
03:18:45 AM       111      0.00
03:18:45 AM       112      0.00
03:18:45 AM       113      0.00
03:18:45 AM       114      0.00
03:18:45 AM       115      0.00
03:18:45 AM       116      0.00
03:18:45 AM       117      0.00
03:18:45 AM       118      0.00
03:18:45 AM       119      0.00
03:18:45 AM       120      0.00
03:18:45 AM       121      0.00
03:18:45 AM       122      0.00
03:18:45 AM       123      0.00
03:18:45 AM       124      0.00
03:18:45 AM       125      0.00
03:18:45 AM       126      0.00
03:18:45 AM       127      0.00
03:18:45 AM       128      0.00
03:18:45 AM       129      0.00
03:18:45 AM       130      0.00
03:18:45 AM       131      0.00
03:18:45 AM       132      0.00
03:18:45 AM       133      0.00
03:18:45 AM       134      0.00
03:18:45 AM       135      0.00
03:18:45 AM       136      0.00
03:18:45 AM       137      0.00
03:18:45 AM       138      0.00
03:18:45 AM       139      0.00
03:18:45 AM       140      0.00
03:18:45 AM       141      0.00
03:18:45 AM       142      0.00
03:18:45 AM       143      0.00
03:18:45 AM       144      0.00
03:18:45 AM       145      0.00
03:18:45 AM       146      0.00
03:18:45 AM       147      0.00
03:18:45 AM       148      0.00
03:18:45 AM       149      0.00
03:18:45 AM       150      0.00
03:18:45 AM       151      0.00
03:18:45 AM       152      0.00
03:18:45 AM       153      0.00
03:18:45 AM       154      0.00
03:18:45 AM       155      0.00
03:18:45 AM       156      0.00
03:18:45 AM       157      0.00
03:18:45 AM       158      0.00
03:18:45 AM       159      0.00
03:18:45 AM       160      0.00
03:18:45 AM       161      0.00
03:18:45 AM       162      0.00
03:18:45 AM       163      0.00
03:18:45 AM       164      0.00
03:18:45 AM       165      0.00
03:18:45 AM       166      0.00
03:18:45 AM       167      0.00
03:18:45 AM       168      0.00
03:18:45 AM       169      0.00
03:18:45 AM       170      0.00
03:18:45 AM       171      0.00
03:18:45 AM       172      0.00
03:18:45 AM       173      0.00
03:18:45 AM       174      0.00
03:18:45 AM       175      0.00
03:18:45 AM       176      0.00
03:18:45 AM       177      0.00
03:18:45 AM       178      0.00
03:18:45 AM       179      0.00
03:18:45 AM       180      0.00
03:18:45 AM       181      0.00
03:18:45 AM       182      0.00
03:18:45 AM       183      0.00
03:18:45 AM       184      0.00
03:18:45 AM       185      0.00
03:18:45 AM       186      0.00
03:18:45 AM       187      0.00
03:18:45 AM       188      0.00
03:18:45 AM       189      0.00
03:18:45 AM       190      0.00
03:18:45 AM       191      0.00
03:18:45 AM       192      0.00
03:18:45 AM       193      0.00
03:18:45 AM       194      0.00
03:18:45 AM       195      0.00
03:18:45 AM       196      0.00
03:18:45 AM       197      0.00
03:18:45 AM       198      0.00
03:18:45 AM       199      0.00
03:18:45 AM       200      0.00
03:18:45 AM       201      0.00
03:18:45 AM       202      0.00
03:18:45 AM       203      0.00
03:18:45 AM       204      0.00
03:18:45 AM       205      0.00
03:18:45 AM       206      0.00
03:18:45 AM       207      0.00
03:18:45 AM       208      0.00
03:18:45 AM       209      0.00
03:18:45 AM       210      0.00
03:18:45 AM       211      0.00
03:18:45 AM       212      0.00
03:18:45 AM       213      0.00
03:18:45 AM       214      0.00
03:18:45 AM       215      0.00
03:18:45 AM       216      0.00
03:18:45 AM       217      0.00
03:18:45 AM       218      0.00
03:18:45 AM       219      0.00
03:18:45 AM       220      0.00
03:18:45 AM       221      0.00
03:18:45 AM       222      0.00
03:18:45 AM       223      0.00
03:18:45 AM       224      0.00
03:18:45 AM       225      0.00
03:18:45 AM       226      0.00
03:18:45 AM       227      0.00
03:18:45 AM       228      0.00
03:18:45 AM       229      0.00
03:18:45 AM       230      0.00
03:18:45 AM       231      0.00
03:18:45 AM       232      0.00
03:18:45 AM       233      0.00
03:18:45 AM       234      0.00
03:18:45 AM       235      0.00
03:18:45 AM       236      0.00
03:18:45 AM       237      0.00
03:18:45 AM       238      0.00
03:18:45 AM       239      0.00
03:18:45 AM       240      0.00
03:18:45 AM       241      0.00
03:18:45 AM       242      0.00
03:18:45 AM       243      0.00
03:18:45 AM       244      0.00
03:18:45 AM       245      0.00
03:18:45 AM       246      0.00
03:18:45 AM       247      0.00
03:18:45 AM       248      0.00
03:18:45 AM       249      0.00
03:18:45 AM       250      0.00
03:18:45 AM       251      0.00
03:18:45 AM       252      0.00
03:18:45 AM       253      0.00
03:18:45 AM       254      0.00
03:18:45 AM       255      0.00

03:18:44 AM  pswpin/s pswpout/s
03:18:45 AM      0.00      0.00

03:18:44 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:18:45 AM      0.00    553.54   1772.73      0.00   1096.97      0.00      0.00      0.00      0.00

03:18:44 AM       tps      rtps      wtps   bread/s   bwrtn/s
03:18:45 AM      3.03      0.00      3.03      0.00   1107.07

03:18:44 AM   frmpg/s   bufpg/s   campg/s
03:18:45 AM    -70.71      0.00      6.06

03:18:44 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:18:45 AM    354232   1708456     82.83     88260    743412    984700     38.09    818468    822584       280

03:18:44 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:18:45 AM    464440     57796     11.07      2812      4.87

03:18:44 AM kbhugfree kbhugused  %hugused
03:18:45 AM         0         0      0.00

03:18:44 AM dentunusd   file-nr  inode-nr    pty-nr
03:18:45 AM     11791       736     25132         1

03:18:44 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:18:45 AM         1       189      1.58      2.07      2.21         0

03:18:44 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:18:45 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:18:44 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:18:45 AM    dev8-0      3.03      0.00   1107.07    365.33      0.00      1.33      1.33      0.40

03:18:44 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:18:45 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
03:18:45 AM      eth0      8.08      6.06      0.80      0.82      0.00      0.00      0.00      0.01

03:18:44 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:18:45 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:18:45 AM      eth0      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00

03:18:44 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:18:45 AM      0.00      0.00      0.00      0.00      0.00      0.00

03:18:44 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:18:45 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:18:44 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:18:45 AM        63         2         2         0         0         0

03:18:44 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:18:45 AM      8.08      1.01      7.07      8.08      0.00      0.00      0.00      0.00

03:18:44 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:18:45 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:18:44 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:18:45 AM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

03:18:44 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:18:45 AM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:18:44 AM  active/s passive/s    iseg/s    oseg/s
03:18:45 AM      0.00      0.00      1.01      1.01

03:18:44 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:18:45 AM      0.00      0.00      0.00      0.00      0.00

03:18:44 AM    idgm/s    odgm/s  noport/s idgmerr/s
03:18:45 AM      0.00      0.00      0.00      0.00

03:18:44 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:18:45 AM         2         1         0         0

03:18:44 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:18:45 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:18:44 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:18:45 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:18:44 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
