Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11217        0      926   100.0%           86        710
   10969        1      913   100.0%           86        710
   11668        0     1030   100.0%           86        710
   11730        0      921   100.0%           86        710
   12631        0     1817   100.0%           86        710
   11732        1      930   100.0%           86        710
   11694        0      961   100.0%           86        710
   11736        0      998   100.0%           86        710
   11707        0      975   100.0%           86        710
   11685        0      953   100.0%           86        710
   11684        2      971   100.0%           86        710
   11753        0      960   100.0%           86        710
   11670        0      951   100.0%           86        710
   11292        0      963   100.0%           86        710
   11750        0      993   100.0%           86        710
   11596        0      904   100.0%           86        710
   11739        0      971   100.0%           86        710
   11761        0     1002   100.0%           86        711
   11719        0      952   100.0%           86        711
   11231        0      935   100.0%           86        711
   11694        0      984   100.0%           86        711
   11722        0      925   100.0%           86        711
   11759        0     1013   100.0%           86        711
   12027        0      915   100.0%           86        711
   11664        0     1009   100.0%           86        711
   11770        0      947   100.0%           86        711
   11710        0      941   100.0%           86        711
    8691        0      915   100.0%           86        711
    6922        0      966   100.0%           86        711
   11329        0      940   100.0%           86        711
   12095        0      983   100.0%           86        711
   12010        0      942   100.0%           86        711
   11790        0      995   100.0%           86        711
   11722        0      929   100.0%           86        711
    7847        1     1013   100.0%           86        711
    6682        0      899   100.0%           86        711
    9046        0      992   100.0%           86        711
    7993        0      947   100.0%           86        712
    9827        0     1055   100.0%           86        712
   11302        2      946   100.0%           86        712
   11810        0     1004   100.0%           86        712
   11741        0      989   100.0%           86        712
   11796        0      987   100.0%           86        712
   11656        0      921   100.0%           86        712
   12606        0     1852   100.0%           86        712
   12055        0      988   100.0%           86        712
   11705        0      946   100.0%           86        712
   11757        0      938   100.0%           86        712
   11718        1      918   100.0%           86        712
   11682        0      977   100.0%           86        712
   11630        0      923   100.0%           86        712
   11750        0      971   100.0%           86        712
   11631        0      921   100.0%           86        712
   11727        0      944   100.0%           86        712
   11645        0      931   100.0%           86        712
   11791        0      957   100.0%           86        712
   11639        0      915   100.0%           86        712
   11724        0      931   100.0%           86        712
   11736        0      973   100.0%           86        712
   11704        0      944   100.0%           86        713
   11665        0      911   100.0%           86        713
   11653        0      964   100.0%           86        713
   12197        0      996   100.0%           86        713
   15025        0     1775   100.0%           86        713
   11186        0       51   100.0%           86        713
   10863        0       99   100.0%           86        713
   10773        0       29   100.0%           86        713
   10756        0       47   100.0%           86        713
   11209        0       75   100.0%           86        713
   45969        0       76   100.0%           86        713
   11613        0       90   100.0%           86        713
   11229        0       38   100.0%           86        713

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11626        0      918   100.0%           55        762
   11567        0      906   100.0%           55        762
   11495        0      910   100.0%           55        762
   11527        0      911   100.0%           55        762
    9865        1      910   100.0%           55        762
   11638        0      949   100.0%           55        762
   11610        0      970   100.0%           55        762
   10873        0      936   100.0%           55        762
    8845        0      929   100.0%           55        762
    8687        1      919   100.0%           55        762
    7947        0      931   100.0%           55        762
    5938        0      929   100.0%           55        763
    9497        0      936   100.0%           55        763
   11185        0      919   100.0%           55        763
   11493        0      941   100.0%           55        763
    9228        0      922   100.0%           55        763
   10666        0      890   100.0%           55        763
    9201        0      929   100.0%           55        763
   11140        0      921   100.0%           55        763
   11639        0      929   100.0%           55        763
   10738        0      935   100.0%           55        763
    9218        0      928   100.0%           55        763
    7429        0      928   100.0%           55        763
   10576        2      938   100.0%           55        763
    7941        0      927   100.0%           55        763
   11108        0      919   100.0%           55        763
   11180        0      926   100.0%           55        763
   11100        0      905   100.0%           55        763
    9350        2      944   100.0%           56        763
    9624        0      923   100.0%           56        763
    9194        0      919   100.0%           56        763
   10679        0      915   100.0%           56        763
   10622        0      918   100.0%           56        763
    9758        0      953   100.0%           56        763
    7756        0      906   100.0%           56        763
    9679        0      910   100.0%           56        763
   10314        0      889   100.0%           56        763
    9626        0      898   100.0%           56        763
   14808        0      921   100.0%           56        763
    8568        0     1769   100.0%           56        763
   13712        0      906   100.0%           56        763
   11093        0      891   100.0%           56        763
   11563        1      908   100.0%           56        764
   11018        0      898   100.0%           56        764
   11534        0      919   100.0%           56        764
   11572        0      915   100.0%           56        764
   11517        0      917   100.0%           56        764
   10762        2      905   100.0%           56        764
   10984        0      901   100.0%           56        764
    7603        0      895   100.0%           56        764
    7489        0      896   100.0%           56        764
    6927        0      908   100.0%           56        764
   10720        2      914   100.0%           56        764
   11550        0      902   100.0%           56        764
   11579        0      912   100.0%           56        764
   11587        0      911   100.0%           56        764
   11531        1      912   100.0%           56        764
   11566        0      894   100.0%           56        764
   11516        0      899   100.0%           56        764
   11812        0      902   100.0%           56        764
   11500        0      899   100.0%           56        764
   11503        0      918   100.0%           56        764
   11049        0      904   100.0%           56        764
   11050        0      913   100.0%           56        764
   11544        0      941   100.0%           56        764
   11500        0      907   100.0%           56        764
   11535        0      920   100.0%           56        764
   11540        0      916   100.0%           56        764
   11470        0      910   100.0%           56        764
   11548        0      905   100.0%           56        764
   11589        0      914   100.0%           56        764
   11489        1      914   100.0%           56        764
   12431        0     1826   100.0%           56        764
   11596        0      965   100.0%           56        764
   11136        0      975   100.0%           56        764
   11604        2      942   100.0%           56        764
   11616        0      967   100.0%           56        765
   11134        0      910   100.0%           56        765
   11542        0      954   100.0%           56        765
   11596        0      974   100.0%           56        765
   11081        2      945   100.0%           56        765
   11545        0      908   100.0%           56        765
   11534        0     1007   100.0%           56        765
   11984        0     1010   100.0%           56        765
   11061        0      898   100.0%           56        765
   11110        0     1025   100.0%           56        765
   11583        0      943   100.0%           56        765
   11580        0      943   100.0%           56        765
   11800        0     1194   100.0%           56        765
   11582        1      964   100.0%           56        765
   11117        0      915   100.0%           56        765
   11044        0      921   100.0%           56        765
   11553        0      940   100.0%           56        765
   11519        0      935   100.0%           56        765
   11102        1      926   100.0%           56        765
   11665        0     1038   100.0%           56        765
   11576        0      975   100.0%           56        765
   11553        0      944   100.0%           56        765
   11508        0      947   100.0%           56        765
   11523        2      940   100.0%           56        766
   11284        0      940   100.0%           56        766
   11235        0      937   100.0%           56        766
   11530        0      956   100.0%           56        766
   11533        0      957   100.0%           56        766
   12473        0     1799   100.0%           56        766
   11683        0      981   100.0%           56        766
   11604        0      929   100.0%           56        766
   11602        0      952   100.0%           56        766
   11628        2      959   100.0%           56        766
   11256        0      994   100.0%           56        766
   12009        0      976   100.0%           56        766
   11561        0      953   100.0%           56        766
   18285        0      964   100.0%           56        766
    2583        0      892   100.0%           56        766
    2600        0      892   100.0%           56        766
    2616        0      899   100.0%           56        766
    2659        0      922   100.0%           56        766
    2138        0      912   100.0%           56        766
    2622        2      915    99.9%           56        766
    2988        0      918   100.0%           56        766
    2623        0      906   100.0%           56        766
    2594        0      888   100.0%           56        766
    2949        0      901   100.0%           56        766
    2598        1      901   100.0%           56        766
    2587        0      896   100.0%           56        766
    2611        0      897   100.0%           56        767
    2610        0      900   100.0%           56        767
    2627        0      897   100.0%           56        767
    2620        2      916    99.9%           56        767
    2582        0      896   100.0%           56        767
    2609        0      902   100.0%           56        767
    2586        0      887   100.0%           56        767
    3023        0      895   100.0%           56        767
    6365        0     1760   100.0%           56        767
    1718        0       19   100.0%           56        767
    1703        0       14   100.0%           56        767
    1736        0       31   100.0%           56        767
    1727        0       27   100.0%           56        767
    1704        0       16   100.0%           56        767
    1715        0       16   100.0%           56        767
    1702        0       22   100.0%           56        767
    1737        0       29   100.0%           56        767
    1714        0       21   100.0%           56        767
    1727        0       38   100.0%           56        767
    1717        0       26   100.0%           56        767
    1696        0        0   100.0%           56        767
    1751        0       53   100.0%           56        767
    1751        0       60   100.0%           56        767
    1727        0       47   100.0%           56        767
    1746        0       62   100.0%           56        767
    1742        0       56   100.0%           56        767
    1759        0       53   100.0%           56        767
    1725        0       55   100.0%           56        767
    1764        0       57   100.0%           56        767
    1729        0       55   100.0%           56        767
    1763        0       69   100.0%           56        767
    1732        0       60   100.0%           56        767
    1721        0       45   100.0%           56        767
    1740        0       65   100.0%           56        767
    1728        0       52   100.0%           56        767
    1719        0       46   100.0%           56        767
    1708        0       44   100.0%           56        767
    1728        0       55   100.0%           56        767
    1732        0       48   100.0%           56        767
    1737        0       56   100.0%           56        767
    1708        0       37   100.0%           56        767
    1707        0       31   100.0%           56        767
    1735        0       50   100.0%           56        767
    1735        1       42    99.9%           56        767
    1706        0       38   100.0%           56        767
    1746        0       41   100.0%           56        767
    1757        0       54   100.0%           56        767
    1740        0       60   100.0%           56        767
    1720        0       31   100.0%           56        767
    1755        0       67   100.0%           56        767
    1741        0       52   100.0%           56        768
    1725        0       34   100.0%           56        768
    1752        0       51   100.0%           56        768
    1745        0       44   100.0%           56        768
    1710        0       33   100.0%           56        768
    1722        0       29   100.0%           56        768
    1732        0       24   100.0%           56        768
    1721        0       32   100.0%           56        768
    1711        0       29   100.0%           56        768
    1710        0       20   100.0%           56        768
    1738        0       27   100.0%           56        768
    1752        0       18   100.0%           56        768
    1714        0       32   100.0%           56        768
    1709        0       20   100.0%           56        768
    1712        0       19   100.0%           56        768
    1715        0       31   100.0%           56        768
    1726        0       25   100.0%           56        768
    1714        0       26   100.0%           56        768
    1726        0       22   100.0%           56        768
    1698        0       27   100.0%           56        768
    1723        0       17   100.0%           56        768
    1728        0       28   100.0%           56        768
    1728        0       28   100.0%           56        768
    1713        0       35   100.0%           56        768
    1723        0       36   100.0%           56        768
    1731        0       27   100.0%           56        768
    1705        0       22   100.0%           56        768
    1715        0       12   100.0%           56        768
    1710        0        9   100.0%           56        768
    1705        0       15   100.0%           56        768
    1746        0       21   100.0%           56        768
    1704        0       25   100.0%           56        768
    1698        0        9   100.0%           56        768
    1707        1       15    99.9%           56        768
    1708        0       18   100.0%           56        768
    1699        0       14   100.0%           56        768
    1693        0       17   100.0%           56        768
    1733        0       25   100.0%           56        768
    1746        2       24    99.9%           56        768
    1715        0       11   100.0%           56        768
    1719        0       27   100.0%           56        768
    1708        0       24   100.0%           56        768
    1683        0       14   100.0%           56        768
    1709        2       38    99.9%           56        768
    1697        0       11   100.0%           56        768
    1740        0       41   100.0%           56        768
    1697        0        9   100.0%           56        768
    1716        0       40   100.0%           56        768
    1691        0       14   100.0%           56        768
    1638        0       20   100.0%           56        768
    3785        0       33   100.0%           56        768
    1679        0       12   100.0%           56        768
    1693        0       16   100.0%           56        768
    1719        0       38   100.0%           56        768
    1688        0       34   100.0%           56        768
    1692        0       10   100.0%           56        768
    1713        0        9   100.0%           56        768
    1724        0       21   100.0%           56        768
    1721        1       30    99.9%           56        768
    1701        0       12   100.0%           56        768
    1699        0        9   100.0%           56        768
    1709        0       15   100.0%           56        768
    1730        0       22   100.0%           56        768
    1707        0       13   100.0%           56        768
    1694        0        5   100.0%           56        768
    1726        0       21   100.0%           56        768
    1735        0       10   100.0%           56        768
    1708        0        6   100.0%           56        768
    1712        0       31   100.0%           56        768
    1693        0       13   100.0%           56        768
    1701        0       18   100.0%           56        768
    1715        0        7   100.0%           56        768
    1704        0       25   100.0%           56        768
    1716        0       14   100.0%           56        768
    1707        0       23   100.0%           56        768
    1739        0       14   100.0%           56        768
    1747        0       20   100.0%           56        768
    1713        0       21   100.0%           56        768
    1712        0       11   100.0%           56        768
    1733        0       36   100.0%           56        768
    1697        0        9   100.0%           56        768
    1727        0       24   100.0%           56        768
    1718        0        9   100.0%           56        768
    1700        0       19   100.0%           56        768
    1700        0       18   100.0%           56        768
    1724        0       16   100.0%           56        768
    1735        0       27   100.0%           56        768
    1726        0       24   100.0%           56        768
    1715        0       11   100.0%           56        768
    1706        0       23   100.0%           56        768
    1675        0        0   100.0%           56        768
    1688        0        0   100.0%           56        768
    1691        0        0   100.0%           56        768
    1689        1        6    99.9%           56        768
    1688        0        0   100.0%           56        768
    1691        0        0   100.0%           56        768
    1703        0        0   100.0%           56        768
    1696        0        0   100.0%           56        768
    1691        0        0   100.0%           56        768
    1728        0        3   100.0%           56        768
    1711        0        3   100.0%           56        768
    1669        0        0   100.0%           56        768
    1680        0        0   100.0%           56        768
    1708        0        0   100.0%           56        768
    1670        0        2   100.0%           56        768
    1676        0        0   100.0%           56        768
    1667        0        1   100.0%           56        768
    1678        0        4   100.0%           56        768
    1677        0        1   100.0%           56        768
    1676        0        4   100.0%           56        768
    1690        0        1   100.0%           56        768
    1677        0        0   100.0%           56        768
    1685        0        0   100.0%           56        768
    1673        0        6   100.0%           56        768
    1704        0        4   100.0%           56        768
    1665        0        0   100.0%           56        768
    1675        0        1   100.0%           56        768
    1677        0        2   100.0%           56        768
    1667        0        0   100.0%           56        768
    1680        0        9   100.0%           56        768
    1702        0        1   100.0%           56        768
    1713        0        5   100.0%           56        768
    1701        0        8   100.0%           56        768
    1707        0       27   100.0%           56        768
    1730        0       32   100.0%           56        768
    1716        0       27   100.0%           56        768
    1746        0       20   100.0%           56        768
    1720        0       19   100.0%           56        768
    1715        0       29   100.0%           56        768
    1728        0       39   100.0%           56        768
    1726        0       35   100.0%           56        768
    1769        0       63   100.0%           56        769
    1726        0       39   100.0%           56        769
    1710        1       24    99.9%           56        769
    1727        0       22   100.0%           56        769
    1695        0       12   100.0%           56        769
    1695        0       15   100.0%           56        769
    1720        0       33   100.0%           56        769
    1712        2       28    99.9%           56        769
    1712        0       20   100.0%           56        769
    1737        0       29   100.0%           56        769
    1704        0       16   100.0%           56        769
    1702        0       14   100.0%           56        769
    1717        0       13   100.0%           56        769
    1699        0       14   100.0%           56        769
    1710        0       26   100.0%           56        769
    1712        0       32   100.0%           56        769
    1712        0        9   100.0%           56        769
    1741        0       38   100.0%           56        769
    1717        2       13    99.9%           56        769
    1705        0       12   100.0%           56        769
    1722        0       22   100.0%           56        769
    1712        0       12   100.0%           56        769
    1759        0       56   100.0%           56        769
    1706        0       21   100.0%           56        769
    1753        0       24   100.0%           56        769
    1703        0        9   100.0%           56        769
    1741        0       48   100.0%           56        769
    1706        0       17   100.0%           56        769
    1718        0       36   100.0%           56        769
    1698        0       17   100.0%           56        769
    1750        0       44   100.0%           56        769
    1712        0       24   100.0%           56        769
    1718        0       13   100.0%           56        769
    1730        0       26   100.0%           56        769
    1727        0       22   100.0%           56        769
    1699        0        9   100.0%           56        769
    1730        0       38   100.0%           56        769
    1678        0       12   100.0%           56        769
    1711        0       19   100.0%           56        769
    1685        0        9   100.0%           56        769
    1752        0       39   100.0%           56        769
    1698        0       26   100.0%           56        769
    1703        0       22   100.0%           56        769
    1698        0       25   100.0%           56        769
    1672        0        7   100.0%           56        769
    1695        0       27   100.0%           56        769
    1694        0       14   100.0%           56        769
    1716        0       28   100.0%           56        769
    1714        0       28   100.0%           56        769
    1719        0       30   100.0%           56        769
    1700        0       12   100.0%           56        769
    1698        0       30   100.0%           56        769
    1706        0       28   100.0%           56        769
    1738        0       27   100.0%           56        769
    1700        0        9   100.0%           56        769
    1714        0       31   100.0%           56        769
    1725        0       22   100.0%           56        769
    1716        0       22   100.0%           56        769
    1707        0       25   100.0%           56        769
    1709        0       25   100.0%           56        769
    1695        0        4   100.0%           56        769
    1739        0       37   100.0%           56        769
    1721        0       21   100.0%           56        769
    1728        0       28   100.0%           56        769
    1714        0       22   100.0%           56        769
    1703        0       20   100.0%           56        769
    1716        0       27   100.0%           56        769
    1710        0       29   100.0%           56        769
    1704        0       26   100.0%           56        769
    1752        0       27   100.0%           56        769
    1726        0       28   100.0%           56        769
    1704        0       16   100.0%           56        769
    1708        0       11   100.0%           56        769
    1720        0       32   100.0%           56        769
    1727        0       24   100.0%           56        769
    1719        0       29   100.0%           56        769
    1737        0       33   100.0%           56        769
    1728        0       19   100.0%           56        769
    1726        0       35   100.0%           56        769
    1760        0       54   100.0%           56        769
    1715        0       36   100.0%           56        769
    1707        0       15   100.0%           56        769
    1733        0       29   100.0%           56        769
    1709        0       24   100.0%           56        769
    1727        0       18   100.0%           56        769
    1739        0       14   100.0%           56        769
    1715        0       28   100.0%           56        769
    1745        1       11    99.9%           56        769
    1701        0       14   100.0%           56        769
    1735        0       28   100.0%           56        769
    1710        0       10   100.0%           56        769
    1709        0       20   100.0%           56        769
    1717        0       20   100.0%           56        769
    1721        0       24   100.0%           56        769
    1732        0       26   100.0%           56        769
    1691        0       18   100.0%           56        769
    1718        0       13   100.0%           56        769
    1713        0       14   100.0%           56        769
    1712        0       23   100.0%           56        769
    1703        0       12   100.0%           56        770
    1729        0       24   100.0%           56        770
    1716        0       23   100.0%           56        770
    1692        0       20   100.0%           56        770
    1704        0       24   100.0%           56        770
    1687        0        7   100.0%           56        770
    1704        0       29   100.0%           56        770
    1684        0       17   100.0%           56        770
    1701        2       25    99.9%           56        770
    1665        0        0   100.0%           56        770
    1672        0        0   100.0%           56        770
    1665        0        0   100.0%           56        770
    1691        0        2   100.0%           56        770
    1672        0        0   100.0%           56        770
    1678        0        1   100.0%           56        770
    1675        0        5   100.0%           56        770
    1710        0        0   100.0%           56        770
    1667        0        1   100.0%           56        770
    1688        0        0   100.0%           56        770
    1668        0        5   100.0%           56        770
    1703        0        0   100.0%           56        770
    1682        0        0   100.0%           56        770
    1704        0        4   100.0%           56        770
    1694        0        0   100.0%           56        770
    1698        0        6   100.0%           56        770
    1682        0        0   100.0%           56        770
    1694        0        0   100.0%           56        770
    1690        0        0   100.0%           56        770
    1704        0        0   100.0%           56        770
    1726        0        8   100.0%           56        770
    1687        0        0   100.0%           56        770
    1700        0        0   100.0%           56        770
    1703        0        0   100.0%           56        770
    1725        0        0   100.0%           56        770
    1690        0        2   100.0%           56        770
    1696        0        3   100.0%           56        770
    1693        0        3   100.0%           56        770
    1705        0        1   100.0%           56        770
    1725        0        0   100.0%           56        770
    1708        0        3   100.0%           56        770
    1688        0        7   100.0%           56        770
    1716        0       15   100.0%           56        770
    1721        0       14   100.0%           56        770
    1732        0       21   100.0%           56        770
    1702        0       20   100.0%           56        770
    1722        0       12   100.0%           56        770
    1706        0       16   100.0%           56        770
    1703        0       12   100.0%           56        770
    1719        0       15   100.0%           56        770
    1694        0       13   100.0%           56        770
    1692        0       11   100.0%           56        770
    1700        0        8   100.0%           56        770
    1711        0        9   100.0%           56        770
    1691        0        2   100.0%           56        770
    1682        0        7   100.0%           56        770
    1701        0       13   100.0%           56        770
    1715        0        7   100.0%           56        770
    1714        0        4   100.0%           56        770
    1711        0       15   100.0%           56        770
    1711        0       13   100.0%           56        770
    1711        0        3   100.0%           56        770
    1726        0        6   100.0%           56        770
    1696        0        5   100.0%           56        770
    1694        1        2    99.9%           56        770
    1709        0       13   100.0%           56        770
    1704        0       14   100.0%           56        770
    1682        0        7   100.0%           56        770
    1696        0        7   100.0%           56        770
    1693        0        7   100.0%           56        770
    1669        0        7   100.0%           56        770
    1686        0       10   100.0%           56        770
    1722        0       10   100.0%           56        770
    1699        0       17   100.0%           56        770
    1679        0        4   100.0%           56        770
    1697        0        8   100.0%           56        770
    1678        0        6   100.0%           56        770
    1683        0        6   100.0%           56        770
    1673        0        7   100.0%           56        770
    1685        0        7   100.0%           56        770
    1684        0       13   100.0%           56        770
    1686        0        8   100.0%           56        770
    1694        0        5   100.0%           56        770
    1695        0        5   100.0%           56        770
    1699        0        7   100.0%           56        770
    1709        0        9   100.0%           56        770
    1715        0        4   100.0%           56        770
    1734        0        8   100.0%           56        770
    1699        0       10   100.0%           56        770
    1710        0        7   100.0%           56        770
    1729        0       17   100.0%           56        770
    1698        0        6   100.0%           56        770
    1694        0        6   100.0%           56        770
    1709        0        4   100.0%           56        770
    1721        0       13   100.0%           56        770
    1692        0        4   100.0%           56        770
    1717        0       12   100.0%           56        770
    1697        0        5   100.0%           56        770
    1718        0        2   100.0%           56        770
    1697        0        5   100.0%           56        770
    1707        0        8   100.0%           56        770
    1716        0       10   100.0%           56        770
    1697        0        7   100.0%           56        770
    1701        0        5   100.0%           56        770
    1702        0        8   100.0%           56        770
    1690        0        8   100.0%           56        770
    1695        0        7   100.0%           56        770
    1692        0        4   100.0%           56        770
    1733        0        7   100.0%           56        770
    1704        1        8    99.9%           56        770
    1690        0       11   100.0%           56        770
    1701        0        9   100.0%           56        770
    1710        0        9   100.0%           56        770
    1695        0        5   100.0%           56        770
    1692        1       11    99.9%           56        770
    1689        0        6   100.0%           56        770
    1713        0        6   100.0%           56        770
    1698        0        4   100.0%           56        770
    1696        0        4   100.0%           56        770
    1709        1        3    99.9%           56        770
    1679        0        4   100.0%           56        770
    1708        0       16   100.0%           56        770
    1705        0        1   100.0%           56        770
    1713        0        1   100.0%           56        770
    1703        0       12   100.0%           56        770
    1693        0        5   100.0%           56        770
    1695        0        4   100.0%           56        770
    1692        0        9   100.0%           56        770
    1722        0       18   100.0%           56        770
    1706        0       11   100.0%           56        770
    1685        0        3   100.0%           56        770
    1682        0        9   100.0%           56        770
    1696        0        4   100.0%           56        770
    1679        0        5   100.0%           56        770
    1697        0       11   100.0%           56        770
    1721        0        9   100.0%           56        770
    1702        0       12   100.0%           56        770
    1686        0        7   100.0%           56        770
    1681        0        3   100.0%           56        770
    1718        0        8   100.0%           56        770
    1679        0        3   100.0%           56        770
    1682        0        8   100.0%           56        770
    1690        0       10   100.0%           56        770
    1692        0       17   100.0%           56        770
    1695        2        5    99.9%           56        770
    1691        0        2   100.0%           56        770
    1682        0        3   100.0%           56        770
    1706        0        8   100.0%           56        770
    1734        0        8   100.0%           56        770
    1704        1       16    99.9%           56        770
    1707        0        3   100.0%           56        770
    1698        0        6   100.0%           56        770
    1716        0        7   100.0%           56        770
    1695        0        5   100.0%           56        770
    1698        1        7    99.9%           56        770
    1688        0        7   100.0%           56        770
    1715        0       19   100.0%           56        770
    1689        0        7   100.0%           56        770
    1709        0        8   100.0%           56        770
    1683        0       11   100.0%           56        770
    1714        0        7   100.0%           56        770
    1690        0        1   100.0%           56        770
    1691        0        0   100.0%           56        770
    1685        0        5   100.0%           56        770
    1689        0        0   100.0%           56        770
    1706        0        2   100.0%           56        770
    1680        0        0   100.0%           56        770
    1692        0        0   100.0%           56        770
    1423        0        3   100.0%           56        770
    1703        2        0    99.9%           56        770
    1698        0       10   100.0%           56        770
    1725        0        0   100.0%           56        770
    1694        0        0   100.0%           56        770
    1689        0        0   100.0%           56        770
    1710        0        2   100.0%           56        770
    1678        0        2   100.0%           56        770
    1707        0        0   100.0%           56        770
    1714        0        5   100.0%           56        770
    1685        0        1   100.0%           56        770
    1694        0        0   100.0%           56        770
    1688        0        2   100.0%           56        770
    1694        0        0   100.0%           56        770
    1703        0        0   100.0%           56        770
    1689        0        0   100.0%           56        770
    1711        0        4   100.0%           56        770
    1701        0        2   100.0%           56        770
    1707        0        0   100.0%           56        770
    1703        0        0   100.0%           56        770
    1703        0        0   100.0%           56        770
    1687        0        0   100.0%           56        770
    1691        0        0   100.0%           56        770
    1724        0       12   100.0%           56        770
    1715        0       21   100.0%           56        770
    1732        0       35   100.0%           56        770
    1709        0       20   100.0%           56        770
    1715        0       32   100.0%           56        770
    1422        0       23   100.0%           56        770
    1682        0       15   100.0%           56        770
    1699        0       24   100.0%           56        770
    1693        0       20   100.0%           56        770
    1694        0       31   100.0%           56        770
