Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   10441        0       34   100.0%           78        749
   10527        0       62   100.0%           78        749
   10507        0       76   100.0%           78        749
   10477        0       43   100.0%           78        749
   46117        0       96   100.0%           78        749
   11245        0       46   100.0%           78        749
   10937        0       52   100.0%           68        716
   10621        0       21   100.0%           67        700

Ending tracing...
