Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:32:25 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:33:11 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
12:33:12 AM  all   35.42    0.00    1.04    0.00    0.00   54.17    4.17    0.00    0.00    5.21
12:33:13 AM  all   45.36    0.00    1.03    0.00    0.00   48.45    1.03    0.00    0.00    4.12
12:33:14 AM  all   39.39    0.00    0.00    0.00    0.00   53.54    3.03    0.00    0.00    4.04
12:33:15 AM  all   50.53    0.00    2.11    0.00    0.00   44.21    0.00    0.00    0.00    3.16
12:33:16 AM  all   42.42    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    5.05
12:33:17 AM  all   40.21    0.00    1.03    0.00    0.00   46.39    2.06    0.00    0.00   10.31
12:33:18 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
12:33:19 AM  all   37.62    0.00    0.99    0.00    0.00   57.43    3.96    0.00    0.00    0.00
12:33:20 AM  all   44.79    0.00    1.04    0.00    0.00   51.04    1.04    0.00    0.00    2.08
12:33:21 AM  all   39.39    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    2.02
12:33:22 AM  all   39.58    0.00    1.04    0.00    0.00   44.79    2.08    0.00    0.00   12.50
12:33:23 AM  all   34.34    0.00    1.01    0.00    0.00   63.64    1.01    0.00    0.00    0.00
12:33:24 AM  all   35.35    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    2.02
12:33:25 AM  all   33.00    0.00    3.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
12:33:26 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
12:33:27 AM  all   41.41    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    0.00
12:33:28 AM  all   41.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    2.00
12:33:29 AM  all   41.41    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    3.03
12:33:30 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:33:31 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
12:33:32 AM  all   28.71    0.00    1.98    0.00    0.00   68.32    0.99    0.00    0.00    0.00
12:33:33 AM  all   36.36    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    3.03
12:33:34 AM  all   39.18    0.00    0.00    0.00    0.00   56.70    2.06    0.00    0.00    2.06
12:33:35 AM  all   43.43    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    5.05
12:33:36 AM  all   38.54    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00   12.50
12:33:37 AM  all   45.16    0.00    0.00    0.00    0.00   44.09    1.08    0.00    0.00    9.68
12:33:38 AM  all   35.00    0.00    2.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
12:33:39 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
12:33:40 AM  all   37.37    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    2.02
12:33:41 AM  all   32.32    0.00    1.01    0.00    0.00   62.63    4.04    0.00    0.00    0.00
12:33:42 AM  all   32.99    0.00    2.06    0.00    0.00   57.73    0.00    0.00    0.00    7.22
12:33:43 AM  all   32.32    0.00    0.00    0.00    0.00   63.64    2.02    0.00    0.00    2.02
12:33:44 AM  all   39.58    0.00    1.04    0.00    0.00   47.92    3.12    0.00    0.00    8.33
12:33:45 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:33:46 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    1.00
12:33:47 AM  all   40.00    0.00    2.11    0.00    0.00   50.53    2.11    0.00    0.00    5.26
12:33:48 AM  all   41.84    0.00    1.02    0.00    0.00   52.04    3.06    0.00    0.00    2.04
12:33:49 AM  all   34.31    0.00    2.94    0.00    0.00   57.84    2.94    0.00    0.00    1.96
12:33:50 AM  all   35.05    0.00    1.03    0.00    0.00   59.79    1.03    0.00    0.00    3.09
12:33:51 AM  all   39.39    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    3.03
12:33:52 AM  all   43.43    0.00    2.02    0.00    0.00   53.54    0.00    0.00    0.00    1.01
12:33:53 AM  all   40.00    0.00    1.05    0.00    0.00   43.16    2.11    0.00    0.00   13.68
12:33:54 AM  all   39.39    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    3.03
12:33:55 AM  all   33.67    0.00    1.02    0.00    0.00   64.29    1.02    0.00    0.00    0.00
12:33:56 AM  all   40.59    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    3.96
12:33:57 AM  all   39.80    0.00    3.06    0.00    0.00   51.02    0.00    0.00    0.00    6.12
12:33:58 AM  all   39.60    0.00    0.00    0.00    0.00   55.45    3.96    0.00    0.00    0.99
12:33:59 AM  all   39.18    0.00    2.06    0.00    0.00   53.61    1.03    0.00    0.00    4.12
12:34:00 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:34:01 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.99
12:34:02 AM  all   35.05    0.00    3.09    0.00    0.00   59.79    1.03    0.00    0.00    1.03
12:34:03 AM  all   43.62    0.00    2.13    0.00    0.00   40.43    0.00    0.00    0.00   13.83
12:34:04 AM  all   34.02    0.00    2.06    0.00    0.00   54.64    1.03    0.00    0.00    8.25
12:34:05 AM  all   40.21    0.00    2.06    0.00    0.00   53.61    1.03    0.00    0.00    3.09
12:34:06 AM  all   40.40    0.00    2.02    0.00    0.00   49.49    3.03    0.00    0.00    5.05
12:34:07 AM  all   33.00    0.00    2.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
12:34:08 AM  all   40.59    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    1.98
12:34:09 AM  all   39.39    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    0.00
12:34:10 AM  all   41.49    0.00    1.06    0.00    0.00   48.94    0.00    0.00    0.00    8.51
12:34:11 AM  all   38.78    0.00    2.04    0.00    0.00   56.12    1.02    0.00    0.00    2.04
12:34:12 AM  all   34.74    0.00    2.11    0.00    0.00   50.53    1.05    0.00    0.00   11.58
12:34:13 AM  all   39.39    0.00    2.02    0.00    0.00   49.49    4.04    0.00    0.00    5.05
12:34:14 AM  all   40.82    0.00    2.04    0.00    0.00   53.06    0.00    0.00    0.00    4.08
12:34:15 AM  all   43.56    0.00    1.98    0.00    0.00   50.50    2.97    0.00    0.00    0.99
12:34:16 AM  all   42.27    0.00    1.03    0.00    0.00   50.52    1.03    0.00    0.00    5.15
12:34:17 AM  all   38.78    0.00    3.06    0.00    0.00   53.06    0.00    0.00    0.00    5.10
12:34:18 AM  all   51.02    0.00    2.04    0.00    0.00   45.92    1.02    0.00    0.00    0.00
12:34:19 AM  all   37.37    0.00    1.01    0.00    0.00   57.58    3.03    0.00    0.00    1.01
12:34:20 AM  all   42.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    2.00
12:34:21 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:34:22 AM  all   42.71    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    6.25
12:34:23 AM  all   37.11    0.00    3.09    1.03    0.00   54.64    1.03    0.00    0.00    3.09
12:34:24 AM  all   36.00    0.00    3.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
12:34:25 AM  all   38.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    3.00
12:34:26 AM  all   39.58    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00    5.21
12:34:27 AM  all   40.82    0.00    1.02    0.00    0.00   57.14    1.02    0.00    0.00    0.00
12:34:28 AM  all   28.43    0.00    0.98    0.00    0.00   66.67    3.92    0.00    0.00    0.00
12:34:29 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    1.01
12:34:30 AM  all   45.92    0.00    2.04    0.00    0.00   47.96    1.02    0.00    0.00    3.06
12:34:31 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
12:34:32 AM  all   37.37    0.00    3.03    0.00    0.00   57.58    1.01    0.00    0.00    1.01
12:34:33 AM  all   45.54    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    1.98
12:34:34 AM  all   37.11    0.00    1.03    0.00    0.00   57.73    1.03    0.00    0.00    3.09
12:34:35 AM  all   44.21    0.00    2.11    0.00    0.00   42.11    1.05    0.00    0.00   10.53
12:34:36 AM  all   42.71    0.00    2.08    0.00    0.00   44.79    0.00    0.00    0.00   10.42
12:34:37 AM  all   38.14    0.00    0.00    0.00    0.00   54.64    2.06    0.00    0.00    5.15
12:34:38 AM  all   38.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    4.00
12:34:39 AM  all   34.41    0.00    3.23    0.00    0.00   50.54    2.15    0.00    0.00    9.68
12:34:40 AM  all   40.40    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    1.01
12:34:41 AM  all   32.63    0.00    1.05    0.00    0.00   28.42    1.05    0.00    0.00   36.84
12:34:42 AM  all    2.04    0.00    1.02    0.00    0.00    2.04    0.00    0.00    0.00   94.90
12:34:43 AM  all    1.01    0.00    1.01    1.01    0.00    0.00    1.01    0.00    0.00   95.96
12:34:44 AM  all    1.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
12:34:45 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   34.41    0.00    1.68    0.18    0.00   44.96    1.42    0.00    0.00   17.36
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:22:58 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:22:59 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
04:23:00 AM  all    2.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
04:23:01 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:23:02 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:23:03 AM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   94.06
04:23:04 AM  all   15.31    0.00    7.14    4.08    0.00    0.00    0.00    0.00    0.00   73.47
04:23:05 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:23:06 AM  all    0.99    0.00    0.99   11.88    0.00    0.00    0.99    0.00    0.00   85.15
04:23:07 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:23:08 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:23:09 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:23:10 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:23:11 AM  all    3.00    0.00    2.00    7.00    0.00    0.00    0.00    0.00    0.00   88.00
04:23:12 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:23:13 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:23:14 AM  all   12.63    0.00    3.16    0.00    0.00    8.42    1.05    0.00    0.00   74.74
04:23:15 AM  all   41.38    0.00    2.30    0.00    0.00   32.18    1.15    0.00    0.00   22.99
04:23:16 AM  all   48.39    0.00    4.30    1.08    0.00   30.11    1.08    0.00    0.00   15.05
04:23:17 AM  all   43.62    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   13.83
04:23:18 AM  all   42.86    0.00    2.20    0.00    0.00   34.07    3.30    0.00    0.00   17.58
04:23:19 AM  all   45.74    0.00    2.13    0.00    0.00   39.36    0.00    0.00    0.00   12.77
04:23:20 AM  all   52.58    0.00    1.03    0.00    0.00   37.11    2.06    0.00    0.00    7.22
04:23:21 AM  all   43.01    0.00    3.23    3.23    0.00   33.33    2.15    0.00    0.00   15.05
04:23:22 AM  all   45.74    0.00    2.13    0.00    0.00   42.55    1.06    0.00    0.00    8.51
04:23:23 AM  all   46.88    0.00    4.17    0.00    0.00   35.42    1.04    0.00    0.00   12.50
04:23:24 AM  all   46.74    0.00    1.09    0.00    0.00   39.13    1.09    0.00    0.00   11.96
04:23:25 AM  all   41.00    0.00    1.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
04:23:26 AM  all   43.43    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    2.02
04:23:27 AM  all   44.44    0.00    2.02    0.00    0.00   47.47    2.02    0.00    0.00    4.04
04:23:28 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
04:23:29 AM  all   45.83    0.00    2.08    0.00    0.00   45.83    0.00    0.00    0.00    6.25
04:23:30 AM  all   44.21    0.00    1.05    0.00    0.00   44.21    1.05    0.00    0.00    9.47
04:23:31 AM  all   34.34    0.00    3.03    1.01    0.00   59.60    1.01    0.00    0.00    1.01
04:23:32 AM  all   37.11    0.00    1.03    0.00    0.00   56.70    2.06    0.00    0.00    3.09
04:23:33 AM  all   41.58    0.00    2.97    0.00    0.00   52.48    1.98    0.00    0.00    0.99
04:23:34 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:23:35 AM  all   48.45    0.00    0.00    0.00    0.00   46.39    1.03    0.00    0.00    4.12
04:23:36 AM  all   47.47    0.00    0.00    0.00    0.00   45.45    4.04    0.00    0.00    3.03
04:23:37 AM  all   44.55    0.00    2.97    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:23:38 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    1.00
04:23:39 AM  all   42.86    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    2.04
04:23:40 AM  all   40.00    0.00    4.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:23:41 AM  all   41.18    0.00    2.94    0.00    0.00   51.96    3.92    0.00    0.00    0.00
04:23:42 AM  all   40.82    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    1.02
04:23:43 AM  all   40.59    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.99
04:23:44 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:23:45 AM  all   38.54    0.00    1.04    0.00    0.00   54.17    1.04    0.00    0.00    5.21
04:23:46 AM  all   32.67    0.00    0.99    0.00    0.00   62.38    3.96    0.00    0.00    0.00
04:23:47 AM  all   43.88    0.00    1.02    0.00    0.00   45.92    4.08    0.00    0.00    5.10
04:23:48 AM  all   43.75    0.00    0.00    0.00    0.00   50.00    2.08    0.00    0.00    4.17
04:23:49 AM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:23:50 AM  all   41.24    0.00    0.00    0.00    0.00   51.55    3.09    0.00    0.00    4.12
04:23:51 AM  all   35.48    0.00    3.23    1.08    0.00   45.16    2.15    0.00    0.00   12.90
04:23:52 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:23:53 AM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:23:54 AM  all   46.39    0.00    4.12    0.00    0.00   45.36    1.03    0.00    0.00    3.09
04:23:55 AM  all   45.74    0.00    2.13    0.00    0.00   42.55    0.00    0.00    0.00    9.57
04:23:56 AM  all   44.33    0.00    2.06    0.00    0.00   44.33    1.03    0.00    0.00    8.25
04:23:57 AM  all   45.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    4.00
04:23:58 AM  all   30.11    0.00    2.15    0.00    0.00   43.01    3.23    0.00    0.00   21.51
04:23:59 AM  all   35.11    0.00    0.00    0.00    0.00   52.13    3.19    0.00    0.00    9.57
04:24:00 AM  all   47.47    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    2.02
04:24:01 AM  all   37.50    0.00    2.08    0.00    0.00   51.04    2.08    0.00    0.00    7.29
04:24:02 AM  all   37.37    0.00    3.03    0.00    0.00   55.56    1.01    0.00    0.00    3.03
04:24:03 AM  all   43.75    0.00    1.04    0.00    0.00   39.58    4.17    0.00    0.00   11.46
04:24:04 AM  all   39.36    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00   11.70
04:24:05 AM  all   37.37    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    0.00
04:24:06 AM  all   45.74    0.00    2.13    1.06    0.00   43.62    2.13    0.00    0.00    5.32
04:24:07 AM  all   37.62    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    2.97
04:24:08 AM  all   42.11    0.00    0.00    0.00    0.00   50.53    2.11    0.00    0.00    5.26
04:24:09 AM  all   37.37    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    3.03
04:24:10 AM  all   38.78    0.00    3.06    0.00    0.00   50.00    2.04    0.00    0.00    6.12
04:24:11 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:24:12 AM  all   35.05    0.00    1.03    0.00    0.00   59.79    2.06    0.00    0.00    2.06
04:24:13 AM  all   39.58    0.00    1.04    0.00    0.00   52.08    2.08    0.00    0.00    5.21
04:24:14 AM  all   36.08    0.00    3.09    0.00    0.00   50.52    3.09    0.00    0.00    7.22
04:24:15 AM  all   39.80    0.00    1.02    0.00    0.00   52.04    2.04    0.00    0.00    5.10
04:24:16 AM  all   43.75    0.00    2.08    0.00    0.00   45.83    0.00    0.00    0.00    8.33
04:24:17 AM  all   39.58    0.00    2.08    0.00    0.00   50.00    3.12    0.00    0.00    5.21
04:24:18 AM  all   46.32    0.00    0.00    0.00    0.00   45.26    1.05    0.00    0.00    7.37
04:24:19 AM  all   39.80    0.00    1.02    0.00    0.00   55.10    3.06    0.00    0.00    1.02
04:24:20 AM  all   45.10    0.00    1.96    0.00    0.00   48.04    2.94    0.00    0.00    1.96
04:24:21 AM  all   44.79    0.00    0.00    0.00    0.00   48.96    2.08    0.00    0.00    4.17
04:24:22 AM  all   37.62    0.00    2.97    0.00    0.00   57.43    0.99    0.00    0.00    0.99
04:24:23 AM  all   40.00    0.00    2.11    0.00    0.00   50.53    3.16    0.00    0.00    4.21
04:24:24 AM  all   44.44    0.00    2.02    0.00    0.00   44.44    0.00    0.00    0.00    9.09
04:24:25 AM  all   36.17    0.00    2.13    0.00    0.00   47.87    3.19    0.00    0.00   10.64
04:24:26 AM  all   40.82    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    3.06
04:24:27 AM  all   35.00    0.00    3.00    0.00    0.00   59.00    1.00    0.00    0.00    2.00
04:24:28 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:24:29 AM  all   39.39    0.00    4.04    0.00    0.00   54.55    1.01    0.00    0.00    1.01
04:24:30 AM  all   39.18    0.00    2.06    0.00    0.00   53.61    1.03    0.00    0.00    4.12
04:24:31 AM  all   28.00    0.00    0.00    0.00    0.00   70.00    2.00    0.00    0.00    0.00
04:24:32 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    1.01
04:24:33 AM  all   46.88    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00    6.25
04:24:34 AM  all   40.45    0.00    2.25    0.00    0.00   28.09    2.25    0.00    0.00   26.97
04:24:35 AM  all   38.38    0.00    1.01    0.00    0.00   57.58    0.00    0.00    0.00    3.03
04:24:36 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
04:24:37 AM  all   40.82    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    3.06
04:24:38 AM  all   38.95    0.00    1.05    0.00    0.00   47.37    3.16    0.00    0.00    9.47
04:24:39 AM  all   29.29    0.00    2.02    0.00    0.00   67.68    1.01    0.00    0.00    0.00
04:24:40 AM  all   40.40    0.00    3.03    0.00    0.00   47.47    2.02    0.00    0.00    7.07
04:24:41 AM  all   43.43    0.00    0.00    0.00    0.00   56.57    0.00    0.00    0.00    0.00
04:24:42 AM  all   41.75    0.00    2.91    0.00    0.00   51.46    3.88    0.00    0.00    0.00
04:24:43 AM  all   45.83    0.00    1.04    0.00    0.00   51.04    2.08    0.00    0.00    0.00
04:24:44 AM  all   37.89    0.00    1.05    0.00    0.00   53.68    1.05    0.00    0.00    6.32
04:24:45 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    2.00
04:24:46 AM  all   34.74    0.00    0.00    0.00    0.00   55.79    2.11    0.00    0.00    7.37
04:24:47 AM  all   46.39    0.00    1.03    0.00    0.00   47.42    0.00    0.00    0.00    5.15
04:24:48 AM  all   37.37    0.00    3.03    0.00    0.00   55.56    1.01    0.00    0.00    3.03
04:24:49 AM  all   33.33    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    2.02
04:24:50 AM  all   37.00    0.00    3.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
04:24:51 AM  all   40.40    0.00    0.00    0.00    0.00   58.59    1.01    0.00    0.00    0.00
04:24:52 AM  all   43.43    0.00    3.03    0.00    0.00   50.51    1.01    0.00    0.00    2.02
04:24:53 AM  all   35.00    0.00    1.00    0.00    0.00   64.00    0.00    0.00    0.00    0.00
04:24:54 AM  all   33.00    0.00    1.00    0.00    0.00   62.00    3.00    0.00    0.00    1.00
04:24:55 AM  all   40.59    0.00    2.97    0.00    0.00   53.47    2.97    0.00    0.00    0.00
04:24:56 AM  all   46.32    0.00    2.11    0.00    0.00   43.16    1.05    0.00    0.00    7.37
04:24:57 AM  all   31.31    0.00    3.03    0.00    0.00   63.64    2.02    0.00    0.00    0.00
04:24:58 AM  all   43.56    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    1.98
04:24:59 AM  all   42.05    0.00    3.41    0.00    0.00   37.50    0.00    0.00    0.00   17.05
04:25:00 AM  all   34.34    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    2.02
04:25:01 AM  all   34.00    0.00    2.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
04:25:02 AM  all   38.38    0.00    1.01    0.00    0.00   57.58    3.03    0.00    0.00    0.00
04:25:03 AM  all   40.00    0.00    1.05    0.00    0.00   46.32    1.05    0.00    0.00   11.58
04:25:04 AM  all   44.55    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    1.98
04:25:05 AM  all   41.24    0.00    0.00    0.00    0.00   55.67    1.03    0.00    0.00    2.06
