12:07:28 AM       234      0.00
12:07:28 AM       235      0.00
12:07:28 AM       236      0.00
12:07:28 AM       237      0.00
12:07:28 AM       238      0.00
12:07:28 AM       239      0.00
12:07:28 AM       240      0.00
12:07:28 AM       241      0.00
12:07:28 AM       242      0.00
12:07:28 AM       243      0.00
12:07:28 AM       244      0.00
12:07:28 AM       245      0.00
12:07:28 AM       246      0.00
12:07:28 AM       247      0.00
12:07:28 AM       248      0.00
12:07:28 AM       249      0.00
12:07:28 AM       250      0.00
12:07:28 AM       251      0.00
12:07:28 AM       252      0.00
12:07:28 AM       253      0.00
12:07:28 AM       254      0.00
12:07:28 AM       255      0.00

12:07:27 AM  pswpin/s pswpout/s
12:07:28 AM      0.00      0.00

12:07:27 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:07:28 AM      0.00      0.00    868.69      0.00    526.26      0.00      0.00      0.00      0.00

12:07:27 AM       tps      rtps      wtps   bread/s   bwrtn/s
12:07:28 AM      0.00      0.00      0.00      0.00      0.00

12:07:27 AM   frmpg/s   bufpg/s   campg/s
12:07:28 AM    -78.79      0.00     12.12

12:07:27 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:07:28 AM   1695640    367048     17.79     19276    106664    736208     28.48    258076     72136       496

12:07:27 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:07:28 AM    522236         0      0.00         0      0.00

12:07:27 AM kbhugfree kbhugused  %hugused
12:07:28 AM         0         0      0.00

12:07:27 AM dentunusd   file-nr  inode-nr    pty-nr
12:07:28 AM      4744       704     12346         1

12:07:27 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:07:28 AM         1       182      0.60      0.53      0.26         0

12:07:27 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:07:28 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:07:27 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:07:28 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:27 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:07:28 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
12:07:28 AM      eth0      9.09      5.05      1.18      0.49      0.00      0.00      0.00      0.01

12:07:27 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:07:28 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:07:28 AM      eth0      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00

12:07:27 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:07:28 AM      0.00      0.00      0.00      0.00      0.00      0.00

12:07:27 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:07:28 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:27 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:07:28 AM        61         2         2         0         0         0

12:07:27 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:07:28 AM     10.10      0.00      7.07      7.07      0.00      0.00      0.00      0.00

12:07:27 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:07:28 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:27 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:07:28 AM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

12:07:27 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:07:28 AM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:27 AM  active/s passive/s    iseg/s    oseg/s
12:07:28 AM      0.00      0.00      1.01      1.01

12:07:27 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:07:28 AM      0.00      0.00      0.00      0.00      0.00

12:07:27 AM    idgm/s    odgm/s  noport/s idgmerr/s
12:07:28 AM      0.00      0.00      0.00      0.00

12:07:27 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:07:28 AM         2         1         0         0

12:07:27 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:07:28 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:27 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:07:28 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:27 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:07:28 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:27 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:07:28 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:27 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:07:28 AM      0.00      0.00      0.00      0.00

12:07:27 AM     CPU       MHz
12:07:28 AM     all   3407.99
12:07:28 AM       0   3407.99

12:07:27 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:07:27 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:07:28 AM       822      2513     75.35     87.34    414006     77514     15.77 /dev/sda1

12:07:28 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:07:29 AM     all      1.01      0.00      2.02      2.02      0.00      0.00      0.00      0.00      0.00     94.95
12:07:29 AM       0      1.01      0.00      2.02      2.02      0.00      0.00      0.00      0.00      0.00     94.95

12:07:28 AM    proc/s   cswch/s
12:07:29 AM     13.13   1600.00

12:07:28 AM      INTR    intr/s
12:07:29 AM       sum    730.30
12:07:29 AM         0      0.00
12:07:29 AM         1      0.00
12:07:29 AM         2      0.00
12:07:29 AM         3      0.00
12:07:29 AM         4      0.00
12:07:29 AM         5      0.00
12:07:29 AM         6      0.00
12:07:29 AM         7      0.00
12:07:29 AM         8      0.00
12:07:29 AM         9      0.00
12:07:29 AM        10      0.00
12:07:29 AM        11     15.15
12:07:29 AM        12      0.00
12:07:29 AM        13      0.00
12:07:29 AM        14      4.04
12:07:29 AM        15      0.00
12:07:29 AM        16      0.00
12:07:29 AM        17      0.00
12:07:29 AM        18      0.00
12:07:29 AM        19      0.00
12:07:29 AM        20      0.00
12:07:29 AM        21      0.00
12:07:29 AM        22      0.00
12:07:29 AM        23      0.00
12:07:29 AM        24      0.00
12:07:29 AM        25      0.00
12:07:29 AM        26      0.00
12:07:29 AM        27      0.00
12:07:29 AM        28      0.00
12:07:29 AM        29      0.00
12:07:29 AM        30      0.00
12:07:29 AM        31      0.00
12:07:29 AM        32      0.00
12:07:29 AM        33      0.00
12:07:29 AM        34      0.00
12:07:29 AM        35      0.00
12:07:29 AM        36      0.00
12:07:29 AM        37      0.00
12:07:29 AM        38      0.00
12:07:29 AM        39      0.00
12:07:29 AM        40      0.00
12:07:29 AM        41      0.00
12:07:29 AM        42      0.00
12:07:29 AM        43      0.00
12:07:29 AM        44      0.00
12:07:29 AM        45      0.00
12:07:29 AM        46      0.00
12:07:29 AM        47      0.00
12:07:29 AM        48      0.00
12:07:29 AM        49      0.00
12:07:29 AM        50      0.00
12:07:29 AM        51      0.00
12:07:29 AM        52      0.00
12:07:29 AM        53      0.00
12:07:29 AM        54      0.00
12:07:29 AM        55      0.00
12:07:29 AM        56      0.00
12:07:29 AM        57      0.00
12:07:29 AM        58      0.00
12:07:29 AM        59      0.00
12:07:29 AM        60      0.00
12:07:29 AM        61      0.00
12:07:29 AM        62      0.00
12:07:29 AM        63      0.00
12:07:29 AM        64      0.00
12:07:29 AM        65      0.00
12:07:29 AM        66      0.00
12:07:29 AM        67      0.00
12:07:29 AM        68      0.00
12:07:29 AM        69      0.00
12:07:29 AM        70      0.00
12:07:29 AM        71      0.00
12:07:29 AM        72      0.00
12:07:29 AM        73      0.00
12:07:29 AM        74      0.00
12:07:29 AM        75      0.00
12:07:29 AM        76      0.00
12:07:29 AM        77      0.00
12:07:29 AM        78      0.00
12:07:29 AM        79      0.00
12:07:29 AM        80      0.00
12:07:29 AM        81      0.00
12:07:29 AM        82      0.00
12:07:29 AM        83      0.00
12:07:29 AM        84      0.00
12:07:29 AM        85      0.00
12:07:29 AM        86      0.00
12:07:29 AM        87      0.00
12:07:29 AM        88      0.00
12:07:29 AM        89      0.00
12:07:29 AM        90      0.00
12:07:29 AM        91      0.00
12:07:29 AM        92      0.00
12:07:29 AM        93      0.00
12:07:29 AM        94      0.00
12:07:29 AM        95      0.00
12:07:29 AM        96      0.00
12:07:29 AM        97      0.00
12:07:29 AM        98      0.00
12:07:29 AM        99      0.00
12:07:29 AM       100      0.00
12:07:29 AM       101      0.00
12:07:29 AM       102      0.00
12:07:29 AM       103      0.00
12:07:29 AM       104      0.00
12:07:29 AM       105      0.00
12:07:29 AM       106      0.00
12:07:29 AM       107      0.00
12:07:29 AM       108      0.00
12:07:29 AM       109      0.00
12:07:29 AM       110      0.00
12:07:29 AM       111      0.00
12:07:29 AM       112      0.00
12:07:29 AM       113      0.00
12:07:29 AM       114      0.00
12:07:29 AM       115      0.00
12:07:29 AM       116      0.00
12:07:29 AM       117      0.00
12:07:29 AM       118      0.00
12:07:29 AM       119      0.00
12:07:29 AM       120      0.00
12:07:29 AM       121      0.00
12:07:29 AM       122      0.00
12:07:29 AM       123      0.00
12:07:29 AM       124      0.00
12:07:29 AM       125      0.00
12:07:29 AM       126      0.00
12:07:29 AM       127      0.00
12:07:29 AM       128      0.00
12:07:29 AM       129      0.00
12:07:29 AM       130      0.00
12:07:29 AM       131      0.00
12:07:29 AM       132      0.00
12:07:29 AM       133      0.00
12:07:29 AM       134      0.00
12:07:29 AM       135      0.00
12:07:29 AM       136      0.00
12:07:29 AM       137      0.00
12:07:29 AM       138      0.00
12:07:29 AM       139      0.00
12:07:29 AM       140      0.00
12:07:29 AM       141      0.00
12:07:29 AM       142      0.00
12:07:29 AM       143      0.00
12:07:29 AM       144      0.00
12:07:29 AM       145      0.00
12:07:29 AM       146      0.00
12:07:29 AM       147      0.00
12:07:29 AM       148      0.00
12:07:29 AM       149      0.00
12:07:29 AM       150      0.00
12:07:29 AM       151      0.00
12:07:29 AM       152      0.00
12:07:29 AM       153      0.00
12:07:29 AM       154      0.00
12:07:29 AM       155      0.00
12:07:29 AM       156      0.00
12:07:29 AM       157      0.00
12:07:29 AM       158      0.00
12:07:29 AM       159      0.00
12:07:29 AM       160      0.00
12:07:29 AM       161      0.00
12:07:29 AM       162      0.00
12:07:29 AM       163      0.00
12:07:29 AM       164      0.00
12:07:29 AM       165      0.00
12:07:29 AM       166      0.00
12:07:29 AM       167      0.00
12:07:29 AM       168      0.00
12:07:29 AM       169      0.00
12:07:29 AM       170      0.00
12:07:29 AM       171      0.00
12:07:29 AM       172      0.00
12:07:29 AM       173      0.00
12:07:29 AM       174      0.00
12:07:29 AM       175      0.00
12:07:29 AM       176      0.00
12:07:29 AM       177      0.00
12:07:29 AM       178      0.00
12:07:29 AM       179      0.00
12:07:29 AM       180      0.00
12:07:29 AM       181      0.00
12:07:29 AM       182      0.00
12:07:29 AM       183      0.00
12:07:29 AM       184      0.00
12:07:29 AM       185      0.00
12:07:29 AM       186      0.00
12:07:29 AM       187      0.00
12:07:29 AM       188      0.00
12:07:29 AM       189      0.00
12:07:29 AM       190      0.00
12:07:29 AM       191      0.00
12:07:29 AM       192      0.00
12:07:29 AM       193      0.00
12:07:29 AM       194      0.00
12:07:29 AM       195      0.00
12:07:29 AM       196      0.00
12:07:29 AM       197      0.00
12:07:29 AM       198      0.00
12:07:29 AM       199      0.00
12:07:29 AM       200      0.00
12:07:29 AM       201      0.00
12:07:29 AM       202      0.00
12:07:29 AM       203      0.00
12:07:29 AM       204      0.00
12:07:29 AM       205      0.00
12:07:29 AM       206      0.00
12:07:29 AM       207      0.00
12:07:29 AM       208      0.00
12:07:29 AM       209      0.00
12:07:29 AM       210      0.00
12:07:29 AM       211      0.00
12:07:29 AM       212      0.00
12:07:29 AM       213      0.00
12:07:29 AM       214      0.00
12:07:29 AM       215      0.00
12:07:29 AM       216      0.00
12:07:29 AM       217      0.00
12:07:29 AM       218      0.00
12:07:29 AM       219      0.00
12:07:29 AM       220      0.00
12:07:29 AM       221      0.00
12:07:29 AM       222      0.00
12:07:29 AM       223      0.00
12:07:29 AM       224      0.00
12:07:29 AM       225      0.00
12:07:29 AM       226      0.00
12:07:29 AM       227      0.00
12:07:29 AM       228      0.00
12:07:29 AM       229      0.00
12:07:29 AM       230      0.00
12:07:29 AM       231      0.00
12:07:29 AM       232      0.00
12:07:29 AM       233      0.00
12:07:29 AM       234      0.00
12:07:29 AM       235      0.00
12:07:29 AM       236      0.00
12:07:29 AM       237      0.00
12:07:29 AM       238      0.00
12:07:29 AM       239      0.00
12:07:29 AM       240      0.00
12:07:29 AM       241      0.00
12:07:29 AM       242      0.00
12:07:29 AM       243      0.00
12:07:29 AM       244      0.00
12:07:29 AM       245      0.00
12:07:29 AM       246      0.00
12:07:29 AM       247      0.00
12:07:29 AM       248      0.00
12:07:29 AM       249      0.00
12:07:29 AM       250      0.00
12:07:29 AM       251      0.00
12:07:29 AM       252      0.00
12:07:29 AM       253      0.00
12:07:29 AM       254      0.00
12:07:29 AM       255      0.00

12:07:28 AM  pswpin/s pswpout/s
12:07:29 AM      0.00      0.00

12:07:28 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:07:29 AM      0.00     76.77   1770.71      0.00   1117.17      0.00      0.00      0.00      0.00

12:07:28 AM       tps      rtps      wtps   bread/s   bwrtn/s
12:07:29 AM      2.02      0.00      2.02      0.00    153.54

12:07:28 AM   frmpg/s   bufpg/s   campg/s
12:07:29 AM    -85.86      2.02      3.03

12:07:28 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:07:29 AM   1695300    367388     17.81     19284    106676    736208     28.48    258128     72116       556

12:07:28 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:07:29 AM    522236         0      0.00         0      0.00

12:07:28 AM kbhugfree kbhugused  %hugused
12:07:29 AM         0         0      0.00

12:07:28 AM dentunusd   file-nr  inode-nr    pty-nr
12:07:29 AM      4744       736     12345         1

12:07:28 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:07:29 AM         1       182      0.60      0.53      0.26         0

12:07:28 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:07:29 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:07:28 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:07:29 AM    dev8-0      2.02      0.00    153.54     76.00      0.02      8.00      8.00      1.62

12:07:28 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:07:29 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
12:07:29 AM      eth0     11.11      5.05      1.02      0.49      0.00      0.00      0.00      0.01

12:07:28 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:07:29 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:07:29 AM      eth0      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00

12:07:28 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:07:29 AM      0.00      0.00      0.00      0.00      0.00      0.00

12:07:28 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:07:29 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:28 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:07:29 AM        61         2         2         0         0         0

12:07:28 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:07:29 AM      9.09      0.00      7.07      7.07      0.00      0.00      0.00      0.00

12:07:28 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:07:29 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:28 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:07:29 AM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

12:07:28 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:07:29 AM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:28 AM  active/s passive/s    iseg/s    oseg/s
12:07:29 AM      0.00      0.00      1.01      1.01

12:07:28 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:07:29 AM      0.00      0.00      0.00      0.00      0.00

12:07:28 AM    idgm/s    odgm/s  noport/s idgmerr/s
12:07:29 AM      0.00      0.00      0.00      0.00

12:07:28 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:07:29 AM         2         1         0         0

12:07:28 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:07:29 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:28 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:07:29 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:28 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:07:29 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:28 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:07:29 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:07:28 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:07:29 AM      0.00      0.00      0.00      0.00

