Linux 4.4.0-31-generic (fw-suricata) 	12/09/2017 	_i686_	(1 CPU)

11:59:50 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:00:30 AM  all   42.17    0.00    1.20    0.00    0.00   33.73    2.41    0.00    0.00   20.48
12:00:31 AM  all   39.02    0.00    3.66    0.00    0.00   34.15    2.44    0.00    0.00   20.73
12:00:32 AM  all   40.00    0.00    2.50    0.00    0.00   32.50    2.50    0.00    0.00   22.50
12:00:33 AM  all   39.76    0.00    2.41    0.00    0.00   39.76    2.41    0.00    0.00   15.66
12:00:34 AM  all   37.50    0.00    3.75    0.00    0.00   36.25    2.50    0.00    0.00   20.00
12:00:35 AM  all   40.48    0.00    2.38    0.00    0.00   38.10    2.38    0.00    0.00   16.67
12:00:36 AM  all   39.77    0.00    1.14    0.00    0.00   42.05    2.27    0.00    0.00   14.77
12:00:37 AM  all   38.82    0.00    2.35    0.00    0.00   38.82    3.53    0.00    0.00   16.47
12:00:38 AM  all   39.02    0.00    3.66    0.00    0.00   37.80    1.22    0.00    0.00   18.29
12:00:39 AM  all   39.33    0.00    2.25    0.00    0.00   39.33    2.25    0.00    0.00   16.85
12:00:40 AM  all   40.00    0.00    2.22    0.00    0.00   44.44    2.22    0.00    0.00   11.11
12:00:41 AM  all   38.37    0.00    4.65    0.00    0.00   37.21    4.65    0.00    0.00   15.12
12:00:42 AM  all   42.31    0.00    3.85    0.00    0.00   25.64    0.00    0.00    0.00   28.21
12:00:43 AM  all   43.82    0.00    3.37    0.00    0.00   31.46    2.25    0.00    0.00   19.10
12:00:44 AM  all   43.90    0.00    3.66    1.22    0.00   26.83    1.22    0.00    0.00   23.17
12:00:45 AM  all   44.16    0.00    2.60    0.00    0.00   29.87    1.30    0.00    0.00   22.08
12:00:46 AM  all   41.46    0.00    1.22    0.00    0.00   35.37    2.44    0.00    0.00   19.51
12:00:47 AM  all   39.77    0.00    3.41    0.00    0.00   35.23    2.27    0.00    0.00   19.32
12:00:48 AM  all   39.24    0.00    2.53    0.00    0.00   34.18    0.00    0.00    0.00   24.05
12:00:49 AM  all   41.98    0.00    1.23    0.00    0.00   34.57    2.47    0.00    0.00   19.75
12:00:50 AM  all   40.45    0.00    1.12    0.00    0.00   41.57    2.25    0.00    0.00   14.61
12:00:51 AM  all   41.46    0.00    3.66    0.00    0.00   32.93    0.00    0.00    0.00   21.95
12:00:52 AM  all   39.24    0.00    2.53    0.00    0.00   34.18    1.27    0.00    0.00   22.78
12:00:53 AM  all   38.27    0.00    1.23    0.00    0.00   38.27    1.23    0.00    0.00   20.99
12:00:54 AM  all   39.08    0.00    3.45    1.15    0.00   36.78    2.30    0.00    0.00   17.24
12:00:55 AM  all   40.66    0.00    1.10    0.00    0.00   43.96    3.30    0.00    0.00   10.99
12:00:56 AM  all   42.17    0.00    3.61    0.00    0.00   31.33    1.20    0.00    0.00   21.69
12:00:57 AM  all   43.37    0.00    1.20    0.00    0.00   33.73    2.41    0.00    0.00   19.28
12:00:58 AM  all   40.45    0.00    2.25    0.00    0.00   40.45    2.25    0.00    0.00   14.61
12:00:59 AM  all   41.57    0.00    2.25    0.00    0.00   39.33    2.25    0.00    0.00   14.61
12:01:00 AM  all   40.00    0.00    2.35    0.00    0.00   35.29    2.35    0.00    0.00   20.00
12:01:01 AM  all   39.53    0.00    5.81    0.00    0.00   31.40    0.00    0.00    0.00   23.26
12:01:02 AM  all   41.67    0.00    3.57    0.00    0.00   28.57    1.19    0.00    0.00   25.00
12:01:03 AM  all   42.05    0.00    1.14    0.00    0.00   37.50    2.27    0.00    0.00   17.05
12:01:04 AM  all   32.94    0.00    1.18    2.35    0.00   43.53    4.71    0.00    0.00   15.29
12:01:05 AM  all   38.82    0.00    2.35    0.00    0.00   36.47    5.88    0.00    0.00   16.47
12:01:06 AM  all   41.86    0.00    0.00    0.00    0.00   38.37    1.16    0.00    0.00   18.60
12:01:07 AM  all   40.00    0.00    4.71    0.00    0.00   31.76    1.18    0.00    0.00   22.35
12:01:08 AM  all   39.51    0.00    2.47    0.00    0.00   37.04    2.47    0.00    0.00   18.52
12:01:09 AM  all   38.82    0.00    3.53    0.00    0.00   35.29    2.35    0.00    0.00   20.00
12:01:10 AM  all   36.14    0.00    2.41    0.00    0.00   38.55    0.00    0.00    0.00   22.89
12:01:11 AM  all   38.75    0.00    2.50    0.00    0.00   33.75    1.25    0.00    0.00   23.75
12:01:12 AM  all   38.55    0.00    3.61    0.00    0.00   30.12    1.20    0.00    0.00   26.51
12:01:13 AM  all   41.46    0.00    2.44    0.00    0.00   31.71    1.22    0.00    0.00   23.17
12:01:14 AM  all   37.66    0.00    2.60    1.30    0.00   36.36    1.30    0.00    0.00   20.78
12:01:15 AM  all   40.70    0.00    4.65    0.00    0.00   34.88    2.33    0.00    0.00   17.44
12:01:16 AM  all   37.65    0.00    3.53    0.00    0.00   43.53    0.00    0.00    0.00   15.29
12:01:17 AM  all   46.59    0.00    1.14    0.00    0.00   34.09    3.41    0.00    0.00   14.77
12:01:18 AM  all   39.33    0.00    2.25    0.00    0.00   40.45    3.37    0.00    0.00   14.61
12:01:19 AM  all   37.50    0.00    2.50    0.00    0.00   36.25    0.00    0.00    0.00   23.75
12:01:20 AM  all   44.58    0.00    2.41    0.00    0.00   32.53    0.00    0.00    0.00   20.48
12:01:21 AM  all   37.97    0.00    5.06    0.00    0.00   29.11    1.27    0.00    0.00   26.58
12:01:22 AM  all   41.03    0.00    5.13    0.00    0.00   26.92    1.28    0.00    0.00   25.64
12:01:23 AM  all   37.50    0.00    2.50    0.00    0.00   36.25    2.50    0.00    0.00   21.25
12:01:24 AM  all   40.91    0.00    2.27    1.14    0.00   32.95    3.41    0.00    0.00   19.32
12:01:25 AM  all   42.68    0.00    2.44    0.00    0.00   32.93    1.22    0.00    0.00   20.73
12:01:26 AM  all   47.50    0.00    2.50    0.00    0.00   27.50    0.00    0.00    0.00   22.50
12:01:27 AM  all   39.74    0.00    3.85    0.00    0.00   29.49    2.56    0.00    0.00   24.36
12:01:28 AM  all   39.76    0.00    1.20    0.00    0.00   37.35    3.61    0.00    0.00   18.07
12:01:29 AM  all   36.90    0.00    4.76    0.00    0.00   38.10    0.00    0.00    0.00   20.24
12:01:30 AM  all   37.35    0.00    2.41    0.00    0.00   39.76    2.41    0.00    0.00   18.07
12:01:31 AM  all   39.76    0.00    0.00    0.00    0.00   34.94    4.82    0.00    0.00   20.48
12:01:32 AM  all   44.44    0.00    3.70    0.00    0.00   28.40    1.23    0.00    0.00   22.22
12:01:33 AM  all   40.96    0.00    2.41    0.00    0.00   30.12    2.41    0.00    0.00   24.10
12:01:34 AM  all   37.80    0.00    1.22    0.00    0.00   41.46    1.22    0.00    0.00   18.29
12:01:35 AM  all   37.35    0.00    4.82    0.00    0.00   37.35    1.20    0.00    0.00   19.28
12:01:36 AM  all   36.84    0.00    1.32    0.00    0.00   38.16    1.32    0.00    0.00   22.37
12:01:37 AM  all   40.51    0.00    3.80    0.00    0.00   32.91    2.53    0.00    0.00   20.25
12:01:38 AM  all   44.44    0.00    2.47    0.00    0.00   29.63    2.47    0.00    0.00   20.99
12:01:39 AM  all   41.38    0.00    2.30    1.15    0.00   34.48    1.15    0.00    0.00   19.54
12:01:40 AM  all   39.77    0.00    2.27    1.14    0.00   36.36    3.41    0.00    0.00   17.05
12:01:41 AM  all   36.25    0.00    0.00    0.00    0.00   40.00    1.25    0.00    0.00   22.50
12:01:42 AM  all   39.74    0.00    6.41    0.00    0.00   28.21    0.00    0.00    0.00   25.64
12:01:43 AM  all   42.68    0.00    1.22    0.00    0.00   32.93    1.22    0.00    0.00   21.95
12:01:44 AM  all   41.18    0.00    2.35    0.00    0.00   34.12    2.35    0.00    0.00   20.00
12:01:45 AM  all   38.55    0.00    2.41    0.00    0.00   34.94    1.20    0.00    0.00   22.89
12:01:46 AM  all   44.58    0.00    1.20    0.00    0.00   31.33    1.20    0.00    0.00   21.69
12:01:47 AM  all   39.77    0.00    3.41    0.00    0.00   36.36    3.41    0.00    0.00   17.05
12:01:48 AM  all   40.70    0.00    3.49    0.00    0.00   32.56    2.33    0.00    0.00   20.93
12:01:49 AM  all   35.56    0.00    2.22    0.00    0.00   45.56    2.22    0.00    0.00   14.44
12:01:50 AM  all   40.96    0.00    3.61    0.00    0.00   30.12    1.20    0.00    0.00   24.10
12:01:51 AM  all   38.64    0.00    2.27    0.00    0.00   39.77    1.14    0.00    0.00   18.18
12:01:52 AM  all   37.78    0.00    4.44    0.00    0.00   42.22    2.22    0.00    0.00   13.33
12:01:53 AM  all   33.71    0.00    0.00    0.00    0.00   48.31    3.37    0.00    0.00   14.61
12:01:54 AM  all   35.23    0.00    2.27    0.00    0.00   46.59    2.27    0.00    0.00   13.64
12:01:55 AM  all   40.00    0.00    2.22    0.00    0.00   42.22    3.33    0.00    0.00   12.22
12:01:56 AM  all   42.05    0.00    2.27    0.00    0.00   32.95    4.55    0.00    0.00   18.18
12:01:57 AM  all   41.98    0.00    4.94    0.00    0.00   30.86    1.23    0.00    0.00   20.99
12:01:58 AM  all   37.65    0.00    1.18    0.00    0.00   37.65    2.35    0.00    0.00   21.18
12:01:59 AM  all   11.70    0.00    2.13    0.00    0.00   10.64    2.13    0.00    0.00   73.40
12:02:00 AM  all    2.04    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   87.76
12:02:01 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:02:02 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:02:03 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:02:04 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:02:05 AM  all    0.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
12:02:06 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:02:07 AM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   95.05
12:02:08 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:02:09 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:02:10 AM  all    2.02    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   93.94
Average:     all   33.50    0.00    2.66    0.25    0.00   29.15    1.74    0.00    0.00   32.69
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:50:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:50:25 AM  all    1.98    0.00    7.92    0.00    0.00    0.00    0.99    0.00    0.00   89.11
03:50:26 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:50:27 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:50:28 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:50:29 AM  all    2.00    0.00    2.00    2.00    0.00    1.00    1.00    0.00    0.00   92.00
03:50:30 AM  all   37.50    0.00    3.75    0.00    0.00   21.25    0.00    0.00    0.00   37.50
03:50:31 AM  all   40.00    0.00    2.50    0.00    0.00   26.25    1.25    0.00    0.00   30.00
03:50:32 AM  all   35.44    0.00    2.53    0.00    0.00   32.91    1.27    0.00    0.00   27.85
03:50:33 AM  all   34.62    0.00    5.13    0.00    0.00   28.21    0.00    0.00    0.00   32.05
03:50:34 AM  all   39.51    0.00    4.94    0.00    0.00   30.86    1.23    0.00    0.00   23.46
03:50:35 AM  all   40.51    0.00    1.27    0.00    0.00   30.38    0.00    0.00    0.00   27.85
03:50:36 AM  all   38.27    0.00    3.70    0.00    0.00   28.40    2.47    0.00    0.00   27.16
03:50:37 AM  all   40.51    0.00    2.53    0.00    0.00   26.58    0.00    0.00    0.00   30.38
03:50:38 AM  all   43.37    0.00    2.41    0.00    0.00   25.30    2.41    0.00    0.00   26.51
03:50:39 AM  all   42.86    0.00    3.57    0.00    0.00   29.76    2.38    0.00    0.00   21.43
03:50:40 AM  all   37.21    0.00    2.33    0.00    0.00   39.53    2.33    0.00    0.00   18.60
03:50:41 AM  all   45.12    0.00    4.88    0.00    0.00   30.49    1.22    0.00    0.00   18.29
03:50:42 AM  all   38.46    0.00    2.56    0.00    0.00   35.90    3.85    0.00    0.00   19.23
03:50:43 AM  all   32.86    0.00    4.29    0.00    0.00   34.29    1.43    0.00    0.00   27.14
03:50:44 AM  all   41.98    0.00    2.47    0.00    0.00   30.86    1.23    0.00    0.00   23.46
03:50:45 AM  all   44.87    0.00    0.00    0.00    0.00   28.21    0.00    0.00    0.00   26.92
03:50:46 AM  all   42.31    0.00    3.85    0.00    0.00   28.21    2.56    0.00    0.00   23.08
03:50:47 AM  all   40.74    0.00    1.23    0.00    0.00   35.80    2.47    0.00    0.00   19.75
03:50:48 AM  all   41.11    0.00    2.22    0.00    0.00   41.11    1.11    0.00    0.00   14.44
03:50:49 AM  all   45.98    0.00    3.45    0.00    0.00   31.03    1.15    0.00    0.00   18.39
03:50:50 AM  all   38.27    0.00    3.70    0.00    0.00   33.33    0.00    0.00    0.00   24.69
03:50:51 AM  all   35.96    0.00    2.25    0.00    0.00   44.94    2.25    0.00    0.00   14.61
03:50:52 AM  all   40.48    0.00    4.76    0.00    0.00   35.71    0.00    0.00    0.00   19.05
03:50:53 AM  all   40.24    0.00    2.44    0.00    0.00   31.71    1.22    0.00    0.00   24.39
03:50:54 AM  all   39.08    0.00    3.45    0.00    0.00   37.93    0.00    0.00    0.00   19.54
03:50:55 AM  all   45.24    0.00    2.38    0.00    0.00   29.76    3.57    0.00    0.00   19.05
03:50:56 AM  all   36.71    0.00    3.80    0.00    0.00   36.71    1.27    0.00    0.00   21.52
03:50:57 AM  all   39.76    0.00    3.61    0.00    0.00   31.33    1.20    0.00    0.00   24.10
03:50:58 AM  all   41.46    0.00    3.66    0.00    0.00   32.93    1.22    0.00    0.00   20.73
03:50:59 AM  all   40.26    0.00    2.60    0.00    0.00   35.06    0.00    0.00    0.00   22.08
03:51:00 AM  all   39.19    0.00    4.05    0.00    0.00   27.03    1.35    0.00    0.00   28.38
03:51:01 AM  all   41.11    0.00    3.33    0.00    0.00   37.78    2.22    0.00    0.00   15.56
03:51:02 AM  all   42.86    0.00    5.19    0.00    0.00   27.27    1.30    0.00    0.00   23.38
03:51:03 AM  all   40.48    0.00    2.38    0.00    0.00   33.33    3.57    0.00    0.00   20.24
03:51:04 AM  all   38.67    0.00    4.00    0.00    0.00   34.67    0.00    0.00    0.00   22.67
03:51:05 AM  all   41.11    0.00    3.33    0.00    0.00   40.00    2.22    0.00    0.00   13.33
03:51:06 AM  all   48.19    0.00    1.20    0.00    0.00   31.33    1.20    0.00    0.00   18.07
03:51:07 AM  all   37.21    0.00    3.49    0.00    0.00   40.70    1.16    0.00    0.00   17.44
03:51:08 AM  all   38.89    0.00    2.22    0.00    0.00   45.56    2.22    0.00    0.00   11.11
03:51:09 AM  all   39.19    0.00    2.70    0.00    0.00   31.08    1.35    0.00    0.00   25.68
03:51:10 AM  all   44.71    0.00    2.35    0.00    0.00   29.41    1.18    0.00    0.00   22.35
03:51:11 AM  all   38.64    0.00    2.27    0.00    0.00   40.91    3.41    0.00    0.00   14.77
03:51:12 AM  all   40.48    0.00    2.38    0.00    0.00   35.71    1.19    0.00    0.00   20.24
03:51:13 AM  all   43.90    0.00    3.66    0.00    0.00   30.49    0.00    0.00    0.00   21.95
03:51:14 AM  all   40.24    0.00    2.44    0.00    0.00   29.27    2.44    0.00    0.00   25.61
03:51:15 AM  all   35.80    0.00    2.47    0.00    0.00   38.27    2.47    0.00    0.00   20.99
03:51:16 AM  all   36.36    0.00    3.41    0.00    0.00   42.05    1.14    0.00    0.00   17.05
03:51:17 AM  all   42.35    0.00    2.35    0.00    0.00   36.47    2.35    0.00    0.00   16.47
03:51:18 AM  all   37.35    0.00    3.61    0.00    0.00   39.76    1.20    0.00    0.00   18.07
03:51:19 AM  all   43.37    0.00    3.61    0.00    0.00   32.53    1.20    0.00    0.00   19.28
03:51:20 AM  all   41.77    0.00    1.27    1.27    0.00   32.91    2.53    0.00    0.00   20.25
03:51:21 AM  all   37.93    0.00    1.15    0.00    0.00   43.68    2.30    0.00    0.00   14.94
03:51:22 AM  all   38.64    0.00    2.27    0.00    0.00   32.95    3.41    0.00    0.00   22.73
03:51:23 AM  all   42.67    0.00    5.33    0.00    0.00   28.00    0.00    0.00    0.00   24.00
03:51:24 AM  all   44.44    0.00    8.64    0.00    0.00   22.22    1.23    0.00    0.00   23.46
03:51:25 AM  all   41.67    0.00    3.57    0.00    0.00   36.90    2.38    0.00    0.00   15.48
03:51:26 AM  all   43.68    0.00    2.30    0.00    0.00   35.63    2.30    0.00    0.00   16.09
03:51:27 AM  all   42.70    0.00    2.25    0.00    0.00   35.96    1.12    0.00    0.00   17.98
03:51:28 AM  all   39.74    0.00    5.13    0.00    0.00   30.77    0.00    0.00    0.00   24.36
03:51:29 AM  all   46.99    0.00    2.41    0.00    0.00   25.30    1.20    0.00    0.00   24.10
03:51:30 AM  all   38.10    0.00    5.95    3.57    0.00   30.95    1.19    0.00    0.00   20.24
03:51:31 AM  all   37.65    0.00    5.88    0.00    0.00   36.47    0.00    0.00    0.00   20.00
03:51:32 AM  all   43.90    0.00    4.88    0.00    0.00   29.27    1.22    0.00    0.00   20.73
03:51:33 AM  all   37.97    0.00    5.06    0.00    0.00   30.38    2.53    0.00    0.00   24.05
03:51:34 AM  all   37.04    0.00    3.70    0.00    0.00   34.57    2.47    0.00    0.00   22.22
03:51:35 AM  all   37.18    0.00    3.85    0.00    0.00   32.05    1.28    0.00    0.00   25.64
03:51:36 AM  all   41.86    0.00    3.49    0.00    0.00   38.37    0.00    0.00    0.00   16.28
03:51:37 AM  all   41.11    0.00    1.11    0.00    0.00   42.22    2.22    0.00    0.00   13.33
03:51:38 AM  all   40.70    0.00    0.00    0.00    0.00   41.86    2.33    0.00    0.00   15.12
03:51:39 AM  all   44.44    0.00    2.47    0.00    0.00   34.57    2.47    0.00    0.00   16.05
03:51:40 AM  all   44.94    0.00    2.25    1.12    0.00   30.34    1.12    0.00    0.00   20.22
03:51:41 AM  all   36.71    0.00    3.80    0.00    0.00   35.44    1.27    0.00    0.00   22.78
03:51:42 AM  all   39.53    0.00    2.33    0.00    0.00   33.72    1.16    0.00    0.00   23.26
03:51:43 AM  all   39.08    0.00    3.45    0.00    0.00   37.93    1.15    0.00    0.00   18.39
03:51:44 AM  all   37.04    0.00    3.70    0.00    0.00   35.80    2.47    0.00    0.00   20.99
03:51:45 AM  all   42.31    0.00    2.56    1.28    0.00   26.92    0.00    0.00    0.00   26.92
03:51:46 AM  all   40.00    0.00    4.00    0.00    0.00   29.33    0.00    0.00    0.00   26.67
03:51:47 AM  all   41.86    0.00    2.33    0.00    0.00   38.37    2.33    0.00    0.00   15.12
03:51:48 AM  all   37.35    0.00    2.41    0.00    0.00   45.78    1.20    0.00    0.00   13.25
03:51:49 AM  all   36.14    0.00    3.61    0.00    0.00   40.96    1.20    0.00    0.00   18.07
03:51:50 AM  all   38.30    0.00    5.32    0.00    0.00   42.55    3.19    0.00    0.00   10.64
03:51:51 AM  all   40.70    0.00    1.16    0.00    0.00   34.88    1.16    0.00    0.00   22.09
03:51:52 AM  all   44.87    0.00    3.85    0.00    0.00   28.21    1.28    0.00    0.00   21.79
03:51:53 AM  all   39.53    0.00    3.49    0.00    0.00   37.21    3.49    0.00    0.00   16.28
03:51:54 AM  all   37.78    0.00    1.11    0.00    0.00   50.00    2.22    0.00    0.00    8.89
03:51:55 AM  all   41.56    0.00    5.19    0.00    0.00   29.87    0.00    0.00    0.00   23.38
03:51:56 AM  all   31.71    0.00    3.66    0.00    0.00   43.90    2.44    0.00    0.00   18.29
03:51:57 AM  all   42.70    0.00    3.37    0.00    0.00   31.46    2.25    0.00    0.00   20.22
03:51:58 AM  all   45.78    0.00    2.41    0.00    0.00   31.33    0.00    0.00    0.00   20.48
03:51:59 AM  all   42.05    0.00    2.27    0.00    0.00   32.95    1.14    0.00    0.00   21.59
03:52:00 AM  all   40.00    0.00    1.33    0.00    0.00   33.33    1.33    0.00    0.00   24.00
03:52:01 AM  all   37.93    0.00    1.15    0.00    0.00   43.68    1.15    0.00    0.00   16.09
03:52:02 AM  all   45.57    0.00    2.53    0.00    0.00   25.32    1.27    0.00    0.00   25.32
03:52:03 AM  all   40.74    0.00    3.70    0.00    0.00   29.63    1.23    0.00    0.00   24.69
03:52:04 AM  all   42.68    0.00    2.44    0.00    0.00   30.49    2.44    0.00    0.00   21.95
03:52:05 AM  all   41.25    0.00    3.75    0.00    0.00   28.75    1.25    0.00    0.00   25.00
03:52:06 AM  all   35.56    0.00    2.22    0.00    0.00   44.44    4.44    0.00    0.00   13.33
03:52:07 AM  all   43.21    0.00    2.47    0.00    0.00   34.57    0.00    0.00    0.00   19.75
03:52:08 AM  all   43.37    0.00    2.41    0.00    0.00   31.33    1.20    0.00    0.00   21.69
03:52:09 AM  all   40.91    0.00    2.27    0.00    0.00   37.50    1.14    0.00    0.00   18.18
03:52:10 AM  all   38.16    0.00    3.95    1.32    0.00   26.32    0.00    0.00    0.00   30.26
03:52:11 AM  all   43.02    0.00    2.33    0.00    0.00   30.23    1.16    0.00    0.00   23.26
03:52:12 AM  all   45.57    0.00    5.06    0.00    0.00   20.25    1.27    0.00    0.00   27.85
03:52:13 AM  all   38.67    0.00    4.00    0.00    0.00   32.00    0.00    0.00    0.00   25.33
03:52:14 AM  all   44.44    0.00    2.47    0.00    0.00   25.93    0.00    0.00    0.00   27.16
03:52:15 AM  all   38.67    0.00    4.00    0.00    0.00   29.33    1.33    0.00    0.00   26.67
03:52:16 AM  all   40.79    0.00    3.95    0.00    0.00   30.26    0.00    0.00    0.00   25.00
03:52:17 AM  all   40.00    0.00    2.35    0.00    0.00   36.47    1.18    0.00    0.00   20.00
03:52:18 AM  all   38.67    0.00    4.00    0.00    0.00   32.00    1.33    0.00    0.00   24.00
03:52:19 AM  all   41.18    0.00    2.35    0.00    0.00   37.65    1.18    0.00    0.00   17.65
03:52:20 AM  all   41.57    0.00    1.12    1.12    0.00   38.20    4.49    0.00    0.00   13.48
03:52:21 AM  all   38.27    0.00    2.47    0.00    0.00   32.10    1.23    0.00    0.00   25.93
03:52:22 AM  all   45.78    0.00    2.41    0.00    0.00   30.12    0.00    0.00    0.00   21.69
03:52:23 AM  all   37.65    0.00    3.53    0.00    0.00   36.47    2.35    0.00    0.00   20.00
03:52:24 AM  all   35.96    0.00    1.12    0.00    0.00   47.19    0.00    0.00    0.00   15.73
03:52:25 AM  all   35.53    0.00    2.63    0.00    0.00   34.21    2.63    0.00    0.00   25.00
03:52:26 AM  all   40.96    0.00    2.41    0.00    0.00   32.53    1.20    0.00    0.00   22.89
03:52:27 AM  all   38.75    0.00    3.75    0.00    0.00   31.25    2.50    0.00    0.00   23.75
03:52:28 AM  all   41.25    0.00    2.50    0.00    0.00   33.75    2.50    0.00    0.00   20.00
03:52:29 AM  all   44.19    0.00    3.49    0.00    0.00   33.72    1.16    0.00    0.00   17.44
03:52:30 AM  all    6.19    0.00    2.06    1.03    0.00    4.12    1.03    0.00    0.00   85.57
03:52:31 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
