Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:27:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:28:07 AM  all   44.09    0.00    3.23    0.00    0.00   40.86    1.08    0.00    0.00   10.75
01:28:08 AM  all   42.70    0.00    4.49    0.00    0.00   28.09    1.12    0.00    0.00   23.60
01:28:09 AM  all   43.96    0.00    2.20    0.00    0.00   39.56    1.10    0.00    0.00   13.19
01:28:10 AM  all   46.74    0.00    1.09    0.00    0.00   39.13    1.09    0.00    0.00   11.96
01:28:11 AM  all   39.18    0.00    3.09    1.03    0.00   37.11    1.03    0.00    0.00   18.56
01:28:12 AM  all   44.09    0.00    2.15    0.00    0.00   41.94    2.15    0.00    0.00    9.68
01:28:13 AM  all   46.15    0.00    2.20    0.00    0.00   38.46    0.00    0.00    0.00   13.19
01:28:14 AM  all   40.86    0.00    2.15    0.00    0.00   45.16    1.08    0.00    0.00   10.75
01:28:15 AM  all   39.39    0.00    2.02    0.00    0.00   51.52    3.03    0.00    0.00    4.04
01:28:16 AM  all   38.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
01:28:17 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
01:28:18 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:28:19 AM  all   30.00    0.00    2.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
01:28:20 AM  all   49.48    0.00    2.06    0.00    0.00   43.30    0.00    0.00    0.00    5.15
01:28:21 AM  all   49.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    1.00
01:28:22 AM  all   34.00    0.00    3.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
01:28:23 AM  all   46.46    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    2.02
01:28:24 AM  all   41.67    0.00    3.12    0.00    0.00   43.75    0.00    0.00    0.00   11.46
01:28:25 AM  all   39.80    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    3.06
01:28:26 AM  all   32.67    0.00    2.97    0.00    0.00   59.41    2.97    0.00    0.00    1.98
01:28:27 AM  all   30.00    0.00    2.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
01:28:28 AM  all   44.90    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    1.02
01:28:29 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:28:30 AM  all   39.18    0.00    1.03    0.00    0.00   55.67    1.03    0.00    0.00    3.09
01:28:31 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:28:32 AM  all   41.41    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    2.02
01:28:33 AM  all   32.65    0.00    0.00    0.00    0.00   66.33    1.02    0.00    0.00    0.00
01:28:34 AM  all   42.57    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    2.97
01:28:35 AM  all   44.90    0.00    1.02    0.00    0.00   50.00    2.04    0.00    0.00    2.04
01:28:36 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
01:28:37 AM  all   41.30    0.00    1.09    0.00    0.00   48.91    0.00    0.00    0.00    8.70
01:28:38 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    1.01
01:28:39 AM  all   44.21    0.00    1.05    0.00    0.00   46.32    2.11    0.00    0.00    6.32
01:28:40 AM  all   39.36    0.00    2.13    0.00    0.00   47.87    3.19    0.00    0.00    7.45
01:28:41 AM  all   46.88    0.00    2.08    1.04    0.00   36.46    1.04    0.00    0.00   12.50
01:28:42 AM  all   47.47    0.00    2.02    0.00    0.00   44.44    1.01    0.00    0.00    5.05
01:28:43 AM  all   36.46    0.00    1.04    0.00    0.00   59.38    1.04    0.00    0.00    2.08
01:28:44 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
01:28:45 AM  all   39.80    0.00    2.04    0.00    0.00   53.06    2.04    0.00    0.00    3.06
01:28:46 AM  all   46.59    0.00    1.14    1.14    0.00   27.27    1.14    0.00    0.00   22.73
01:28:47 AM  all   36.56    0.00    2.15    0.00    0.00   52.69    1.08    0.00    0.00    7.53
01:28:48 AM  all   45.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    3.00
01:28:49 AM  all   46.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    1.00
01:28:50 AM  all   32.67    0.00    0.99    0.00    0.00   63.37    2.97    0.00    0.00    0.00
01:28:51 AM  all   34.31    0.00    2.94    0.00    0.00   60.78    1.96    0.00    0.00    0.00
01:28:52 AM  all   40.21    0.00    1.03    0.00    0.00   49.48    0.00    0.00    0.00    9.28
01:28:53 AM  all   39.60    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    4.95
01:28:54 AM  all   40.45    0.00    2.25    0.00    0.00   42.70    1.12    0.00    0.00   13.48
01:28:55 AM  all   35.42    0.00    1.04    0.00    0.00   54.17    2.08    0.00    0.00    7.29
01:28:56 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:28:57 AM  all   37.36    0.00    2.20    0.00    0.00   45.05    2.20    0.00    0.00   13.19
01:28:58 AM  all   37.76    0.00    2.04    0.00    0.00   51.02    2.04    0.00    0.00    7.14
01:28:59 AM  all   40.43    0.00    2.13    0.00    0.00   48.94    2.13    0.00    0.00    6.38
01:29:00 AM  all   39.39    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    4.04
01:29:01 AM  all   32.35    0.00    1.96    0.00    0.00   61.76    2.94    0.00    0.00    0.98
01:29:02 AM  all   39.80    0.00    1.02    0.00    0.00   58.16    0.00    0.00    0.00    1.02
01:29:03 AM  all   38.78    0.00    3.06    0.00    0.00   45.92    3.06    0.00    0.00    9.18
01:29:04 AM  all   35.35    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    1.01
01:29:05 AM  all   34.69    0.00    3.06    0.00    0.00   57.14    3.06    0.00    0.00    2.04
01:29:06 AM  all   40.82    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    6.12
01:29:07 AM  all   34.74    0.00    1.05    0.00    0.00   56.84    1.05    0.00    0.00    6.32
01:29:08 AM  all   33.33    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    1.01
01:29:09 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:29:10 AM  all   41.24    0.00    0.00    0.00    0.00   54.64    1.03    0.00    0.00    3.09
01:29:11 AM  all   38.00    0.00    3.00    0.00    0.00   54.00    3.00    0.00    0.00    2.00
01:29:12 AM  all   40.40    0.00    0.00    0.00    0.00   50.51    7.07    0.00    0.00    2.02
01:29:13 AM  all   46.00    0.00    2.00    0.00    0.00   46.00    2.00    0.00    0.00    4.00
01:29:14 AM  all   41.41    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    3.03
01:29:15 AM  all   48.48    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    1.01
01:29:16 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
01:29:17 AM  all   32.32    0.00    1.01    0.00    0.00   63.64    3.03    0.00    0.00    0.00
01:29:18 AM  all   35.64    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.99
01:29:19 AM  all   35.00    0.00    3.00    0.00    0.00   57.00    3.00    0.00    0.00    2.00
01:29:20 AM  all   40.82    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    2.04
01:29:21 AM  all   35.42    0.00    2.08    0.00    0.00   55.21    3.12    0.00    0.00    4.17
01:29:22 AM  all   37.62    0.00    1.98    0.00    0.00   55.45    3.96    0.00    0.00    0.99
01:29:23 AM  all   36.00    0.00    0.00    0.00    0.00   60.00    2.00    0.00    0.00    2.00
01:29:24 AM  all   34.00    0.00    1.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
01:29:25 AM  all   42.86    0.00    3.06    0.00    0.00   53.06    1.02    0.00    0.00    0.00
01:29:26 AM  all   46.94    0.00    0.00    0.00    0.00   40.82    2.04    0.00    0.00   10.20
01:29:27 AM  all   43.75    0.00    2.08    0.00    0.00   41.67    0.00    0.00    0.00   12.50
01:29:28 AM  all   46.39    0.00    2.06    0.00    0.00   47.42    2.06    0.00    0.00    2.06
01:29:29 AM  all   43.88    0.00    2.04    0.00    0.00   46.94    1.02    0.00    0.00    6.12
01:29:30 AM  all   41.24    0.00    2.06    0.00    0.00   50.52    1.03    0.00    0.00    5.15
01:29:31 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    3.00
01:29:32 AM  all   45.54    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    1.98
01:29:33 AM  all   32.00    0.00    3.00    0.00    0.00   61.00    4.00    0.00    0.00    0.00
01:29:34 AM  all   35.71    0.00    1.02    0.00    0.00   60.20    1.02    0.00    0.00    2.04
01:29:35 AM  all   50.00    0.00    1.02    0.00    0.00   45.92    1.02    0.00    0.00    2.04
01:29:36 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
01:29:37 AM  all   26.73    0.00    1.98    0.00    0.00   69.31    0.99    0.00    0.00    0.99
01:29:38 AM  all   41.84    0.00    2.04    0.00    0.00   52.04    3.06    0.00    0.00    1.02
01:29:39 AM  all   48.98    0.00    3.06    0.00    0.00   42.86    1.02    0.00    0.00    4.08
01:29:40 AM  all   40.62    0.00    1.04    0.00    0.00   46.88    1.04    0.00    0.00   10.42
01:29:41 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
01:29:42 AM  all   36.36    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    5.05
01:29:43 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:29:44 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    1.00
01:29:45 AM  all   48.94    0.00    2.13    0.00    0.00   40.43    0.00    0.00    0.00    8.51
01:29:46 AM  all   45.05    0.00    3.30    0.00    0.00   40.66    2.20    0.00    0.00    8.79
01:29:47 AM  all   34.65    0.00    0.99    0.00    0.00   57.43    6.93    0.00    0.00    0.00
01:29:48 AM  all   29.00    0.00    0.00    0.00    0.00   68.00    2.00    0.00    0.00    1.00
01:29:49 AM  all   44.79    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    4.17
01:29:50 AM  all   50.00    0.00    2.08    0.00    0.00   39.58    1.04    0.00    0.00    7.29
01:29:51 AM  all   43.43    0.00    3.03    0.00    0.00   52.53    1.01    0.00    0.00    0.00
01:29:52 AM  all   41.84    0.00    0.00    0.00    0.00   52.04    2.04    0.00    0.00    4.08
01:29:53 AM  all   37.50    0.00    1.04    0.00    0.00   51.04    2.08    0.00    0.00    8.33
01:29:54 AM  all   40.62    0.00    1.04    0.00    0.00   51.04    1.04    0.00    0.00    6.25
01:29:55 AM  all   43.62    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00    6.38
01:29:56 AM  all   40.00    0.00    2.11    0.00    0.00   52.63    1.05    0.00    0.00    4.21
01:29:57 AM  all   47.52    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.99
01:29:58 AM  all   26.00    0.00    2.00    0.00    0.00   67.00    5.00    0.00    0.00    0.00
01:29:59 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    1.00
01:30:00 AM  all   28.00    0.00    2.00    0.00    0.00   65.00    4.00    0.00    0.00    1.00
01:30:01 AM  all   34.65    0.00    1.98    0.00    0.00   59.41    3.96    0.00    0.00    0.00
01:30:02 AM  all   33.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    1.00
01:30:03 AM  all   28.28    0.00    1.01    0.00    0.00   69.70    1.01    0.00    0.00    0.00
01:30:04 AM  all   35.42    0.00    1.04    0.00    0.00   44.79    5.21    0.00    0.00   13.54
01:30:05 AM  all    2.02    0.00    2.02    0.00    0.00    2.02    0.00    0.00    0.00   93.94
01:30:06 AM  all    2.00    0.00    2.00    8.00    0.00    0.00    0.00    0.00    0.00   88.00
01:30:07 AM  all    2.00    0.00    2.00    4.00    0.00    0.00    0.00    0.00    0.00   92.00
Average:     all   34.32    0.00    1.83    0.17    0.00   44.65    1.58    0.00    0.00   17.45
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:18:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:18:22 AM  all    1.98    0.00    7.92    4.95    0.00    0.00    0.00    0.00    0.00   85.15
05:18:23 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:18:24 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:18:25 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:18:26 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:18:27 AM  all    9.00    0.00    7.00    6.00    0.00    0.00    1.00    0.00    0.00   77.00
05:18:28 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:18:29 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:18:30 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
05:18:31 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:18:32 AM  all    2.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
05:18:33 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:18:34 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   94.06
05:18:35 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:18:36 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:18:37 AM  all    5.00    0.00    3.00    2.00    0.00    2.00    1.00    0.00    0.00   87.00
05:18:38 AM  all   48.19    0.00    0.00    0.00    0.00   22.89    1.20    0.00    0.00   27.71
05:18:39 AM  all   42.53    0.00    2.30    0.00    0.00   31.03    1.15    0.00    0.00   22.99
05:18:40 AM  all   46.39    0.00    2.06    0.00    0.00   34.02    2.06    0.00    0.00   15.46
05:18:41 AM  all   47.78    0.00    1.11    0.00    0.00   40.00    1.11    0.00    0.00   10.00
05:18:42 AM  all   47.37    0.00    2.11    0.00    0.00   36.84    2.11    0.00    0.00   11.58
05:18:43 AM  all   45.74    0.00    4.26    0.00    0.00   38.30    0.00    0.00    0.00   11.70
05:18:44 AM  all   48.89    0.00    2.22    0.00    0.00   31.11    1.11    0.00    0.00   16.67
05:18:45 AM  all   41.41    0.00    3.03    0.00    0.00   40.40    1.01    0.00    0.00   14.14
05:18:46 AM  all   46.32    0.00    2.11    0.00    0.00   40.00    1.05    0.00    0.00   10.53
05:18:47 AM  all   43.01    0.00    1.08    0.00    0.00   36.56    2.15    0.00    0.00   17.20
05:18:48 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:18:49 AM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
05:18:50 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    1.01
05:18:51 AM  all   33.67    0.00    1.02    0.00    0.00   62.24    2.04    0.00    0.00    1.02
05:18:52 AM  all   31.68    0.00    0.99    0.00    0.00   61.39    5.94    0.00    0.00    0.00
05:18:53 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
05:18:54 AM  all   38.78    0.00    1.02    0.00    0.00   56.12    2.04    0.00    0.00    2.04
05:18:55 AM  all   36.73    0.00    1.02    0.00    0.00   60.20    2.04    0.00    0.00    0.00
05:18:56 AM  all   39.22    0.00    1.96    0.00    0.00   57.84    0.98    0.00    0.00    0.00
05:18:57 AM  all   43.62    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00    6.38
05:18:58 AM  all   44.90    0.00    3.06    0.00    0.00   46.94    2.04    0.00    0.00    3.06
05:18:59 AM  all   44.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    4.00
05:19:00 AM  all   43.00    0.00    3.00    0.00    0.00   50.00    3.00    0.00    0.00    1.00
05:19:01 AM  all   44.44    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    1.01
05:19:02 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
05:19:03 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    1.01
05:19:04 AM  all   44.44    0.00    0.00    0.00    0.00   50.51    2.02    0.00    0.00    3.03
05:19:05 AM  all   46.94    0.00    3.06    0.00    0.00   47.96    1.02    0.00    0.00    1.02
05:19:06 AM  all   41.58    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    3.96
05:19:07 AM  all   36.36    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    0.00
05:19:08 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
05:19:09 AM  all   51.52    0.00    1.01    0.00    0.00   45.45    1.01    0.00    0.00    1.01
05:19:10 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:19:11 AM  all   50.00    0.00    2.00    0.00    0.00   43.00    1.00    0.00    0.00    4.00
05:19:12 AM  all   38.78    0.00    0.00    0.00    0.00   59.18    1.02    0.00    0.00    1.02
05:19:13 AM  all   44.55    0.00    2.97    0.00    0.00   45.54    1.98    0.00    0.00    4.95
05:19:14 AM  all   44.44    0.00    3.03    0.00    0.00   48.48    3.03    0.00    0.00    1.01
05:19:15 AM  all   45.83    0.00    1.04    0.00    0.00   46.88    1.04    0.00    0.00    5.21
05:19:16 AM  all   39.80    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    6.12
05:19:17 AM  all   44.90    0.00    2.04    0.00    0.00   51.02    0.00    0.00    0.00    2.04
05:19:18 AM  all   42.39    0.00    1.09    0.00    0.00   41.30    2.17    0.00    0.00   13.04
05:19:19 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    2.02
05:19:20 AM  all   45.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    5.00
05:19:21 AM  all   44.21    0.00    0.00    0.00    0.00   48.42    0.00    0.00    0.00    7.37
05:19:22 AM  all   41.30    0.00    0.00    0.00    0.00   45.65    2.17    0.00    0.00   10.87
05:19:23 AM  all   34.38    0.00    2.08    0.00    0.00   57.29    1.04    0.00    0.00    5.21
05:19:24 AM  all   38.14    0.00    2.06    0.00    0.00   54.64    2.06    0.00    0.00    3.09
05:19:25 AM  all   39.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    1.00
05:19:26 AM  all   30.69    0.00    0.99    0.00    0.00   62.38    2.97    0.00    0.00    2.97
05:19:27 AM  all   37.50    0.00    0.00    0.00    0.00   54.17    0.00    0.00    0.00    8.33
05:19:28 AM  all   42.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    4.00
05:19:29 AM  all   31.25    0.00    1.04    0.00    0.00   60.42    2.08    0.00    0.00    5.21
05:19:30 AM  all   35.00    0.00    1.00    0.00    0.00   58.00    4.00    0.00    0.00    2.00
05:19:31 AM  all   34.65    0.00    1.98    0.00    0.00   59.41    3.96    0.00    0.00    0.00
05:19:32 AM  all   39.80    0.00    1.02    0.00    0.00   55.10    2.04    0.00    0.00    2.04
05:19:33 AM  all   43.62    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00    8.51
05:19:34 AM  all   44.68    0.00    2.13    0.00    0.00   38.30    1.06    0.00    0.00   13.83
05:19:35 AM  all   39.22    0.00    0.98    0.00    0.00   56.86    2.94    0.00    0.00    0.00
05:19:36 AM  all   27.84    0.00    2.06    0.00    0.00   68.04    1.03    0.00    0.00    1.03
05:19:37 AM  all   33.67    0.00    1.02    0.00    0.00   58.16    2.04    0.00    0.00    5.10
05:19:38 AM  all   41.41    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    2.02
05:19:39 AM  all   40.86    0.00    2.15    0.00    0.00   49.46    1.08    0.00    0.00    6.45
05:19:40 AM  all   48.45    0.00    1.03    0.00    0.00   50.52    0.00    0.00    0.00    0.00
05:19:41 AM  all   38.24    0.00    2.94    0.00    0.00   54.90    1.96    0.00    0.00    1.96
05:19:42 AM  all   40.40    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    0.00
05:19:43 AM  all   45.92    0.00    2.04    0.00    0.00   43.88    4.08    0.00    0.00    4.08
05:19:44 AM  all   41.41    0.00    1.01    0.00    0.00   49.49    3.03    0.00    0.00    5.05
05:19:45 AM  all   45.36    0.00    1.03    0.00    0.00   45.36    1.03    0.00    0.00    7.22
05:19:46 AM  all   41.41    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    2.02
05:19:47 AM  all   46.94    0.00    1.02    0.00    0.00   48.98    0.00    0.00    0.00    3.06
05:19:48 AM  all   43.82    0.00    3.37    0.00    0.00   34.83    1.12    0.00    0.00   16.85
05:19:49 AM  all   43.43    0.00    0.00    0.00    0.00   55.56    1.01    0.00    0.00    0.00
05:19:50 AM  all   37.62    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    3.96
05:19:51 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:19:52 AM  all   39.39    0.00    2.02    0.00    0.00   55.56    3.03    0.00    0.00    0.00
05:19:53 AM  all   43.88    0.00    2.04    0.00    0.00   47.96    2.04    0.00    0.00    4.08
05:19:54 AM  all   34.69    0.00    1.02    0.00    0.00   59.18    2.04    0.00    0.00    3.06
05:19:55 AM  all   41.84    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    2.04
05:19:56 AM  all   30.69    0.00    2.97    0.00    0.00   63.37    2.97    0.00    0.00    0.00
05:19:57 AM  all   41.24    0.00    3.09    0.00    0.00   49.48    2.06    0.00    0.00    4.12
05:19:58 AM  all   34.74    0.00    2.11    0.00    0.00   56.84    1.05    0.00    0.00    5.26
05:19:59 AM  all   34.00    0.00    0.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
05:20:00 AM  all   36.56    0.00    2.15    0.00    0.00   30.11    0.00    0.00    0.00   31.18
05:20:01 AM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
05:20:02 AM  all   42.27    0.00    0.00    0.00    0.00   51.55    2.06    0.00    0.00    4.12
05:20:03 AM  all   53.54    0.00    2.02    0.00    0.00   39.39    0.00    0.00    0.00    5.05
05:20:04 AM  all   39.39    0.00    1.01    0.00    0.00   53.54    3.03    0.00    0.00    3.03
05:20:05 AM  all   34.00    0.00    3.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
05:20:06 AM  all   45.45    0.00    4.04    0.00    0.00   47.47    2.02    0.00    0.00    1.01
05:20:07 AM  all   40.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    2.00
05:20:08 AM  all   44.90    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    0.00
05:20:09 AM  all   33.33    0.00    1.01    0.00    0.00   63.64    2.02    0.00    0.00    0.00
05:20:10 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:20:11 AM  all   43.56    0.00    0.00    0.00    0.00   52.48    2.97    0.00    0.00    0.99
05:20:12 AM  all   45.92    0.00    1.02    0.00    0.00   52.04    0.00    0.00    0.00    1.02
05:20:13 AM  all   38.38    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    2.02
05:20:14 AM  all   36.73    0.00    2.04    0.00    0.00   55.10    3.06    0.00    0.00    3.06
05:20:15 AM  all   34.69    0.00    3.06    0.00    0.00   54.08    2.04    0.00    0.00    6.12
05:20:16 AM  all   27.00    0.00    3.00    0.00    0.00   67.00    3.00    0.00    0.00    0.00
05:20:17 AM  all   38.71    0.00    2.15    0.00    0.00   45.16    2.15    0.00    0.00   11.83
05:20:18 AM  all   40.43    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00   11.70
05:20:19 AM  all   45.26    0.00    1.05    0.00    0.00   44.21    1.05    0.00    0.00    8.42
05:20:20 AM  all   40.82    0.00    2.04    0.00    0.00   43.88    2.04    0.00    0.00   11.22
05:20:21 AM  all   44.79    0.00    0.00    0.00    0.00   51.04    1.04    0.00    0.00    3.12
05:20:22 AM  all   42.42    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    1.01
05:20:23 AM  all   40.00    0.00    1.05    0.00    0.00   49.47    1.05    0.00    0.00    8.42
05:20:24 AM  all   36.73    0.00    2.04    0.00    0.00   52.04    4.08    0.00    0.00    5.10
05:20:25 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:20:26 AM  all   39.18    0.00    1.03    0.00    0.00   53.61    3.09    0.00    0.00    3.09
05:20:27 AM  all   38.78    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    5.10
05:20:28 AM  all   45.83    0.00    1.04    0.00    0.00   45.83    2.08    0.00    0.00    5.21
