       eth0       
 KB/s in  KB/s out
10877.57  11009.97
 9307.04   9409.69
11665.08  11811.23
11539.62  11682.76
12229.34  12385.70
11983.74  12135.36
10913.91  11046.84
11249.51  11388.58
10941.76  11074.42
10990.59  11124.40
11458.05  11600.68
12035.21  12188.06
10724.46  10854.17
10723.46  10852.25
10147.76  10266.19
11029.01  11164.21
12140.89  12294.67
11926.97  12077.40
12095.02  12248.08
       eth0       
 KB/s in  KB/s out
10593.48  10719.29
11559.69  11702.38
12430.76  12589.14
13104.12  13274.30
 9698.76   9808.87
 9293.55   9395.65
12449.33  12609.18
11164.14  11300.63
10822.48  10952.39
11868.25  12017.71
12212.07  12367.57
10942.56  11073.94
11494.59  11637.65
10511.70  10636.65
10774.62  10904.29
11995.73  12147.94
11583.07  11726.52
11601.91  11746.26
 9874.74   9988.45
10672.75  10800.69
11814.51  11962.58
12162.11  12315.98
       eth0       
 KB/s in  KB/s out
11489.54  11632.98
11744.78  11891.87
10314.36  10436.45
12288.30  12444.65
 9393.27   9498.69
 9818.47   9929.24
12644.10  12807.25
10032.38  10147.20
10591.95  10717.81
 9651.90   9759.30
10200.45  10319.92
10727.69  10855.62
11437.36  11579.89
11425.88  11566.57
10680.18  10807.16
10416.34  10540.80
12132.91  12285.92
10360.10  10483.73
 9762.92   9872.86
13345.37  13522.68
11801.05  11949.63
10719.75  10849.45
       eth0       
 KB/s in  KB/s out
10886.21  11018.49
12982.74  13152.21
12743.30  12908.55
10803.32  10933.44
10500.47  10624.30
11274.03  11413.12
12152.74  12306.56
10472.16  10597.35
12793.30  12958.56
10974.55  11107.76
 9666.39   9776.67
13128.86  13301.28
11969.07  12120.12
12527.27  12687.22
 6762.48   6848.31
   13.50     12.40
   15.74     13.76
    2.76      0.49
    0.47      0.49
    1.37      0.49
    0.83      0.82
    1.38      0.54
       eth0       
 KB/s in  KB/s out
    2.09      0.49
    1.56      0.49
    1.07      0.73
    1.01      0.39
    1.63      0.34
    0.92      0.39
    0.81      0.39
    0.94      0.49
