Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11410        2      889   100.0%           28        218
   11406        0      887   100.0%           28        218
   11418        0      887   100.0%           28        218
   11465        0      886   100.0%           28        218
   11473        0      888   100.0%           28        218
   11386        2      894   100.0%           28        218
   11439        0      889   100.0%           28        218
   11429        0      888   100.0%           28        218
   11765        0      895   100.0%           28        218
   11475        0      891   100.0%           28        218
   11439        1      893   100.0%           28        218
   11382        0      892   100.0%           28        218
   11538        0      893   100.0%           28        218
   11681        0      895   100.0%           28        218
   11455        0      895   100.0%           28        218
   11474        0      906   100.0%           28        218
   11430        0      895   100.0%           28        218
   11443        0      892   100.0%           28        218
   11423        0      894   100.0%           28        218
   11533        0      899   100.0%           28        218
   11058        1      897   100.0%           28        218
   11107        0      895   100.0%           28        218
   11454        0      895   100.0%           28        218
   11449        0      897   100.0%           28        218
   11491        0      896   100.0%           28        218
   11422        2      896   100.0%           28        218
   11452        0      895   100.0%           28        218
   11412        0      901   100.0%           28        218
   10395        0      886   100.0%           28        218
   10225        0      889   100.0%           28        218
   11422        2      900   100.0%           28        218
   11412        0      896   100.0%           28        218
   11481        0      894   100.0%           28        218
   11353        0      895   100.0%           28        218
   11425        0      897   100.0%           28        218
   11439        1      914   100.0%           28        218
   10906        0      899   100.0%           28        218
   12327        0     1758   100.0%           28        219
   11398        0      898   100.0%           28        219
   11047        0      896   100.0%           28        219
   11456        2      898   100.0%           28        219
   11475        0      896   100.0%           28        219
   11533        0      896   100.0%           28        219
    7986        0      884   100.0%           28        219
   11451        0      896   100.0%           28        219
   11165        2      895   100.0%           28        219
    4908        0      885   100.0%           28        219
    7097        0      898   100.0%           28        219
    9207        0      895   100.0%           28        219
   11021        0      895   100.0%           28        219
    5919        0      903   100.0%           28        219
    7908        0      895   100.0%           28        219
   11069        0      897   100.0%           28        219
   11487        0      897   100.0%           28        219
   11448        0      900   100.0%           28        219
   11028        1      897   100.0%           28        219
   11045        0      893   100.0%           28        219
   11065        0      897   100.0%           28        219
   11051        0      896   100.0%           28        219
   10477        0      895   100.0%           28        219
    9147        2      900   100.0%           28        219
    9240        0      898   100.0%           28        219
   11068        0      896   100.0%           28        219
   11451        0      896   100.0%           28        219
   10956        0      895   100.0%           28        219
   11437        1      898   100.0%           28        219
   11512        4      899   100.0%           28        219
   11649        0      895   100.0%           28        219
   11470        0      903   100.0%           28        219
   11476        0      897   100.0%           28        219
   11418        0      907   100.0%           28        219
   11440        0      895   100.0%           28        219
   11429        0      894   100.0%           28        219
   11392        0      896   100.0%           28        219
   11062        0      897   100.0%           28        219
   11429        1      891   100.0%           28        219
    9568        0      906   100.0%           28        219
    9539        0      885   100.0%           28        219
   11472        0      914   100.0%           28        219
    9545        2      908   100.0%           28        219
   12812        0      891   100.0%           28        219
   13781        0     1743   100.0%           28        219
    8668        0       29   100.0%           28        219
    9230        0       22   100.0%           28        219
    7318        0       23   100.0%           28        219

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12099        0      932   100.0%           50        501
   11822        0      909   100.0%           50        501
   11829        0      911   100.0%           50        501
   11771        0      905   100.0%           50        501
   11860        0      909   100.0%           50        501
   11704        1      914   100.0%           50        501
   11763        0      908   100.0%           50        501
   11787        0      897   100.0%           50        501
   11791        0      912   100.0%           50        501
   11748        0      914   100.0%           50        501
   11836        0      917   100.0%           50        501
   11737        0      906   100.0%           50        501
   11847        0      913   100.0%           50        501
   11827        0      901   100.0%           50        502
   11737        0      902   100.0%           50        502
   11845        0      913   100.0%           50        502
   11819        0      896   100.0%           50        502
   11850        0      914   100.0%           50        502
   11783        0      902   100.0%           50        502
   11846        0      909   100.0%           50        502
   11782        0      913   100.0%           50        502
   11851        0      896   100.0%           50        502
   11821        0      913   100.0%           50        502
   11761        0      899   100.0%           50        502
   11748        0      904   100.0%           50        502
   11794        0      927   100.0%           50        502
   11797        0      915   100.0%           50        502
   11768        0      899   100.0%           50        502
   11741        0      914   100.0%           50        502
   11770        0      898   100.0%           50        502
   11786        0      911   100.0%           50        502
   11829        0      903   100.0%           50        502
   11894        0      909   100.0%           50        502
   11786        0      894   100.0%           50        502
   11737        0      891   100.0%           50        502
   11754        0      900   100.0%           50        502
   11785        0      887   100.0%           50        502
   11760        0      889   100.0%           50        502
   11737        0      888   100.0%           50        502
   11768        0      885   100.0%           50        502
   11741        1      892   100.0%           50        502
   11810        0      886   100.0%           50        502
   11824        0      888   100.0%           50        502
   11711        0      888   100.0%           50        502
   11792        1      902   100.0%           50        502
   12651        0     1755   100.0%           50        502
   11780        0      887   100.0%           50        502
   11786        0      890   100.0%           50        502
   11724        0      886   100.0%           50        502
   11779        1      889   100.0%           50        502
   11682        0      886   100.0%           50        502
   11729        0      893   100.0%           50        502
   11807        0      886   100.0%           50        502
   11784        0      887   100.0%           50        502
   11832        0      888   100.0%           50        502
   11794        0      888   100.0%           50        502
   11696        0      886   100.0%           50        502
   11747        0      889   100.0%           50        502
   11776        0      892   100.0%           50        502
   11799        2      890   100.0%           50        502
   11731        0      890   100.0%           50        502
   11779        0      887   100.0%           50        502
   11779        0      886   100.0%           50        502
   11714        0      888   100.0%           50        502
   11745        2      892   100.0%           50        503
   11874        0      898   100.0%           50        503
   12026        0      892   100.0%           50        503
   11743        0      894   100.0%           50        503
   11778        0      890   100.0%           50        503
   11816        0      907   100.0%           50        503
   11744        0      892   100.0%           50        503
   11853        0      903   100.0%           50        503
   11819        0      889   100.0%           50        503
   11809        0      893   100.0%           50        503
   11775        1      904   100.0%           51        503
   11810        0      896   100.0%           51        503
   11789        0      902   100.0%           51        503
   11800        0      899   100.0%           51        503
   11855        0      898   100.0%           51        503
   11799        1      904   100.0%           51        503
   11809        0      897   100.0%           51        503
   11337        0      895   100.0%           51        503
   11761        0      896   100.0%           51        503
   11795        0      899   100.0%           51        503
   11788        0      898   100.0%           51        503
   11819        0      904   100.0%           51        503
   11759        0      897   100.0%           51        503
   11883        0      897   100.0%           51        503
   11745        0      893   100.0%           51        503
   11740        1      900   100.0%           51        503
   11801        0      897   100.0%           51        503
   11848        0      897   100.0%           51        503
   11794        0      901   100.0%           51        503
   11800        0      894   100.0%           51        503
   11790        2      902   100.0%           51        503
   11788        0      893   100.0%           51        503
   11841        0      911   100.0%           51        503
   12740        0     1762   100.0%           51        503
   11731        0      895   100.0%           51        503
   10707        2      894   100.0%           51        503
   12156        0      902   100.0%           51        503
   11774        0      894   100.0%           51        503
   11769        0      896   100.0%           51        503
   11043        0      889   100.0%           51        503
   10640        0      899   100.0%           51        503
   11870        0      899   100.0%           51        503
   11791        0      899   100.0%           51        503
   11748        0      895   100.0%           51        503
   11807        0      899   100.0%           51        503
   11789        1      903   100.0%           51        503
   11080        0      889   100.0%           51        503
   11431        0      892   100.0%           51        503
   10678        0      887   100.0%           51        503
   11396        0      898   100.0%           51        504
   11787        1      901   100.0%           51        504
   10159        0      888   100.0%           51        504
   11787        0      896   100.0%           51        504
   11750        0      895   100.0%           51        504
   11720        0      896   100.0%           51        504
   11414        0      898   100.0%           51        504
   11742        0      900   100.0%           51        504
   11834        0      895   100.0%           51        504
   11834        0      899   100.0%           51        504
   11794        0      898   100.0%           51        504
   11804        0      900   100.0%           51        504
   11805        0      899   100.0%           51        504
   10593        0      899   100.0%           51        504
    9613        0      881   100.0%           51        504
    7072        0      907   100.0%           51        504
    9331        2      897   100.0%           51        504
   11301        0      896   100.0%           51        504
    9761        0      894   100.0%           51        504
   10390        0      895   100.0%           51        504
    9397        0      890   100.0%           51        504
   11386        3      900   100.0%           51        504
   11423        0      904   100.0%           51        504
   12350        0      897   100.0%           51        504
   15045        0     1754   100.0%           51        504
   10539        0       21   100.0%           51        504
   10504        0       38   100.0%           51        504
    7759        0        6   100.0%           51        504

Ending tracing...
