       eth0       
 KB/s in  KB/s out
 8507.63   8596.58
 8625.55   8714.09
 8499.02   8588.28
 8614.72   8703.13
 8544.11   8633.06
 8493.85   8581.41
 8499.13   8586.11
 8510.80   8597.87
 8515.76   8602.21
 8479.63   8565.89
 8553.66   8642.36
       eth0       
 KB/s in  KB/s out
 8497.30   8585.10
 8448.02   8536.64
 8547.83   8635.85
 8490.32   8578.54
 8539.23   8627.46
 8492.48   8574.65
 8437.66   8532.22
 8580.22   8668.38
 8520.47   8608.55
 8554.98   8642.67
 8531.26   8617.18
 8439.53   8525.12
 8564.78   8653.92
 8427.69   8516.93
 8569.74   8658.17
 8563.72   8652.24
 8478.57   8567.11
 8593.01   8681.48
 8453.34   8541.05
 8650.75   8740.41
 8512.71   8601.29
 8533.34   8622.50
       eth0       
 KB/s in  KB/s out
 8574.01   8662.71
 8585.13   8674.35
 8520.30   8608.73
 8555.73   8642.65
 8591.41   8679.47
 8465.73   8552.66
 8484.92   8571.69
 8538.34   8626.85
 8398.49   8485.30
 8565.98   8655.30
 8539.68   8627.89
 8544.60   8632.64
 8539.53   8608.42
 8550.14   8658.57
 7145.70   7223.34
  172.58    175.65
   12.58     12.28
    3.83      3.57
    2.97      0.49
    1.36      0.58
    1.35      0.86
    0.51      0.49
       eth0       
 KB/s in  KB/s out
    1.51      0.49
    0.38      0.49
    0.94      0.39
    0.88      0.39
    1.22      0.39
    0.43      0.39
    0.77      0.39
    0.58      0.49
