Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11597        0      915   100.0%          132        999
   11012        0      918   100.0%          132        999
   11517        0      940   100.0%          132       1000
   11526        0      925   100.0%          132       1000
   11567        0      912   100.0%          132       1000
   11546        0      934   100.0%          132       1000
   11539        0      930   100.0%          132       1000
   10698        0      947   100.0%          132       1000
   11937        0      951   100.0%          132       1000
   11483        0      928   100.0%          132       1000
   11523        0      945   100.0%          132       1000
   11056        0      952   100.0%          132       1000
   11558        0      946   100.0%          132       1000
   10994        1      949   100.0%          132       1000
   11547        0      932   100.0%          132       1000
   11540        0      941   100.0%          132       1000
   11886        0      935   100.0%          132       1000
   11586        0      968   100.0%          132       1000
   11544        1      951   100.0%          132       1000
   11531        0      935   100.0%          132       1000
   11552        0      911   100.0%          132       1000
   11058        0      948   100.0%          132       1000
   11629        0      981   100.0%          132       1000
   11554        0      958   100.0%          132       1000
   11558        0      932   100.0%          132       1000
   11096        0      977   100.0%          125        967
   11558        0      943   100.0%          125        967
   11248        0      928   100.0%          125        967
   11586        0      965   100.0%          125        967
   11453        0      936   100.0%          125        968
   11533        0      929   100.0%          125        968
   11082        0      978   100.0%          125        968
   11575        0      958   100.0%          125        968
   11509        0      911   100.0%          125        968
   11624        0      969   100.0%          125        968
   11469        0      932   100.0%          125        968
   11117        0      970   100.0%          125        968
   11664        2      982   100.0%          125        968
   11516        0      944   100.0%          125        968
   11583        0      948   100.0%          125        968
   11557        0      954   100.0%          125        968
   11048        0      952   100.0%          125        968
   11032        0      913   100.0%          125        968
   11587        0      969   100.0%          125        968
   11563        0      937   100.0%          125        968
   11134        0      916   100.0%          125        968
   11563        0      947   100.0%          125        968
   11540        2      934   100.0%          125        968
   11520        0      966   100.0%          125        968
   11557        0      942   100.0%          125        968
   11546        0      920   100.0%          125        968
   12464        0     1810   100.0%          125        968
   11514        0      930   100.0%          125        968
   11483        0      937   100.0%          125        969
   11083        0      931   100.0%          125        969
   11392        0      946   100.0%          125        969
   11630        0      944   100.0%          125        969
   11480        0      909   100.0%          105        942
   11703        0      968   100.0%          105        942
   11496        0      916   100.0%          105        942
   11458        0      913   100.0%          105        942
   12025        0      920   100.0%          105        942
   15242        0     1751   100.0%          105        942
   10614        0       45   100.0%          105        942
   10598        0       26   100.0%          105        942
   10645        0       40   100.0%          105        942
   10595        0       49   100.0%          105        942
    7822        0       36   100.0%          105        942

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11783        0      922   100.0%           82        889
   11714        0      939   100.0%           82        889
   11701        0      938   100.0%           82        889
   11739        0      982   100.0%           82        889
   48580        0      916   100.0%           82        889
   11717        0      971   100.0%           82        889
   11711        0      940   100.0%           82        889
   11688        1      944   100.0%           82        889
   11678        0      955   100.0%           82        889
   11639        0      942   100.0%           82        890
   11621        0      915   100.0%           82        890
   11662        0      924   100.0%           82        890
   11639        0      941   100.0%           82        890
   11703        0      976   100.0%           82        890
   11662        1      956   100.0%           82        890
   11691        0      955   100.0%           82        890
   11671        0      972   100.0%           82        890
   11707        0      992   100.0%           82        890
   11802        0      996   100.0%           82        890
   11674        0      998   100.0%           82        890
   11778        0      996   100.0%           82        890
   11677        0      980   100.0%           82        890
    4466        0      948   100.0%           82        890
    7460        0      941   100.0%           82        890
   11316        1      978   100.0%           82        890
   11754        0      979   100.0%           82        890
   14060        0      984   100.0%           82        890
   10748        0      970   100.0%           82        890
   10082        0      992   100.0%           82        890
    9811        0     1009   100.0%           82        891
   10347        0      969   100.0%           82        891
   11309        0      940   100.0%           82        891
   11725        0      954   100.0%           82        891
   11735        0      942   100.0%           82        891
   11689        1      975   100.0%           82        891
   11664        0      950   100.0%           82        891
   11175        0      947   100.0%           82        891
   10394        0      941   100.0%           82        891
   11712        1      962   100.0%           82        891
   11702        0      960   100.0%           82        891
   11572        0      957   100.0%           82        891
   11624        0      938   100.0%           82        891
   11735        0      955   100.0%           82        891
   11712        2      958   100.0%           82        891
   11714        0      936   100.0%           82        891
   11720        0      917   100.0%           82        891
   11741        0      922   100.0%           82        891
   11619        0      919   100.0%           82        891
   11713        1      916   100.0%           82        891
   11631        0      914   100.0%           82        891
   11337        0      925   100.0%           82        891
   11964        0      926   100.0%           82        891
   11729        0      911   100.0%           82        891
   11657        0      947   100.0%           82        891
   11627        0      923   100.0%           82        892
   11714        0      904   100.0%           82        892
   11614        0      912   100.0%           82        892
   11645        0      918   100.0%           82        892
   11683        0      921   100.0%           82        892
   12054        0      932   100.0%           82        892
   11620        0      905   100.0%           82        892
   11678        0      923   100.0%           82        892
   11729        0      928   100.0%           82        892
   11623        0      907   100.0%           82        892
   11635        0      930   100.0%           82        892
   11687        0      920   100.0%           82        892
   11687        0      941   100.0%           82        892
   11077        1      904   100.0%           82        892
   11235        0      930   100.0%           82        892
   11627        0      922   100.0%           82        892
   11606        0      913   100.0%           82        892
   11687        0      925   100.0%           82        892
   11629        1      922   100.0%           82        892
   11637        0      915   100.0%           82        892
   11705        0      955   100.0%           82        892
   11717        0      922   100.0%           82        892
   11768        0      937   100.0%           82        892
   11669        0      952   100.0%           82        892
   11662        0      946   100.0%           82        892
   11617        0      923   100.0%           82        892
   11663        0      941   100.0%           82        892
   11709        0      942   100.0%           82        892
   11663        1      909   100.0%           82        893
   11683        0      937   100.0%           82        893
   11691        0      939   100.0%           82        893
   11658        0      939   100.0%           82        893
   11683        0      921   100.0%           82        893
   11711        1      970   100.0%           82        893
   11762        0      955   100.0%           82        893
   11759        0      936   100.0%           82        893
   11698        0      929   100.0%           82        893
   11191        0      956   100.0%           82        893
   12560        2     1825   100.0%           82        893
   11738        0      946   100.0%           82        893
   11711        0      956   100.0%           82        893
   11666        0      943   100.0%           82        893
   11159        0      951   100.0%           82        893
   11683        0      940   100.0%           82        893
   11662        0      926   100.0%           82        893
   11687        0      935   100.0%           82        893
   11671        0      941   100.0%           82        893
   11641        0      897   100.0%           82        893
   11625        2      961   100.0%           82        893
   11209        0      920   100.0%           82        893
   11653        0      939   100.0%           82        893
   11693        0      952   100.0%           82        893
   11607        0      936   100.0%           82        893
   11577        1      899   100.0%           82        893
   11156        0      905   100.0%           82        894
   11749        0      951   100.0%           82        894
   11850        0      967   100.0%           82        894
   11699        0      910   100.0%           82        894
   11712        0      956   100.0%           82        894
   11636        0      938   100.0%           82        894
   11640        0      921   100.0%           82        894
   11674        0      916   100.0%           82        894
   11675        0      925   100.0%           82        894
   11672        1      932   100.0%           82        894
   11768        0      928   100.0%           82        894
   11713        0      943   100.0%           82        894
   11620        0      929   100.0%           82        894
   11607        0      893   100.0%           82        894
   11708        0      962   100.0%           82        894
   11709        0      945   100.0%           82        894
   11692        0      958   100.0%           82        894
   11672        0      932   100.0%           82        894
   11670        1      921   100.0%           82        894
   11725        0      935   100.0%           82        894
   11697        0      920   100.0%           82        894
   11584        0      888   100.0%           82        894
   11813        0     1004   100.0%           82        894
   11683        0      927   100.0%           82        894
   11643        0      892   100.0%           82        894
   11646        0      914   100.0%           82        894
   12261        0      919   100.0%           82        894
   15031        0     1763   100.0%           82        894
   11180        0       38   100.0%           82        895
   10740        0       54   100.0%           82        895
   10812        0       40   100.0%           82        895
   10728        0       32   100.0%           82        895
    9058        0       26   100.0%           82        895

Ending tracing...
