Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11985        0      949   100.0%           81        899
   11826        0      892   100.0%           81        899
   11947        0      981   100.0%           81        899
   11943        0      916   100.0%           81        899
   12101        0      902   100.0%           81        899
   11938        0      888   100.0%           81        899
   11959        0      912   100.0%           81        899
   12348        0      935   100.0%           81        899
   15674        0     1765   100.0%           81        899
   11074        0       33   100.0%           81        899
   11104        0       34   100.0%           81        899
   11046        0       39   100.0%           81        899
   11014        0       46   100.0%           81        899
   11047        0       45   100.0%           81        899
    8961        0       26   100.0%           81        899

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11795        0      920   100.0%           66        938
   11753        0      909   100.0%           66        938
   11754        0      898   100.0%           66        938
   11747        0      916   100.0%           66        938
   11787        0      913   100.0%           66        938
   11377        0      899   100.0%           66        938
   54534        0      933   100.0%           66        938
   11731        0      896   100.0%           66        938
   11768        0      935   100.0%           66        938
   11723        0      908   100.0%           66        938
   11724        0      887   100.0%           66        938
   12166        1      908   100.0%           66        938
   11777        0      902   100.0%           66        938
   11780        0      916   100.0%           66        938
   11726        0      915   100.0%           66        938
   11772        0      901   100.0%           66        938
   11773        0      917   100.0%           66        938
   11806        0      950   100.0%           66        938
   11750        0      960   100.0%           66        938
   11759        0      939   100.0%           66        938
   11835        0      947   100.0%           66        938
   11823        0      959   100.0%           66        938
   11828        0      947   100.0%           66        938
   11730        2      939   100.0%           66        938
   11838        0      949   100.0%           66        938
   11820        0      958   100.0%           66        938
    3540        0      930   100.0%           66        939
   11239        0      953   100.0%           66        939
    7648        0      977   100.0%           66        939
   11103        0      962   100.0%           66        939
   11778        0      939   100.0%           66        939
   11206        0      932   100.0%           66        939
   11820        0      947   100.0%           66        939
   11755        0      965   100.0%           66        939
   11761        0      938   100.0%           66        939
   11854        0      952   100.0%           66        939
   11871        0      950   100.0%           66        939
   11881        0      957   100.0%           66        939
   12118        0      952   100.0%           66        939
   11814        0      926   100.0%           66        939
   12218        0      954   100.0%           66        939
   11820        0      929   100.0%           66        939
   12724        0     1841   100.0%           66        939
   11868        0      950   100.0%           66        939
   11777        0      946   100.0%           66        939
   11837        0      942   100.0%           66        939
   11405        0      939   100.0%           66        939
   11817        0      910   100.0%           66        939
   11786        0      923   100.0%           66        939
   11771        0      935   100.0%           66        939
   11824        0      942   100.0%           66        940
   11812        0      926   100.0%           66        940
   11525        0      947   100.0%           66        940
   11697        0      927   100.0%           66        940
   11746        0      917   100.0%           66        940
   11440        0      927   100.0%           66        940
   11336        0      916   100.0%           66        940
   11804        0      928   100.0%           66        940
   11777        0      927   100.0%           66        940
   11725        0      923   100.0%           66        940
   11829        0      906   100.0%           66        940
   11712        0      900   100.0%           66        940
   11187        0      906   100.0%           66        940
   11785        0      897   100.0%           66        940
   11783        0      893   100.0%           66        940
   12076        0      896   100.0%           66        940
   11279        0      899   100.0%           66        940
   11196        0      901   100.0%           66        940
   11845        0      897   100.0%           66        940
   11666        0      909   100.0%           66        940
   12089        0     1765   100.0%           66        940
   11715        0      907   100.0%           66        940
   11806        2      908   100.0%           66        940
   11695        0      889   100.0%           66        940
   11815        0      907   100.0%           66        940
   11771        0      902   100.0%           66        940
   11759        0      923   100.0%           66        940
   11839        1      935   100.0%           66        940
   11737        0      923   100.0%           66        940
   11477        0      892   100.0%           66        940
   11783        0      951   100.0%           66        940
   11787        0      911   100.0%           66        940
   11806        0      963   100.0%           66        940
   11751        0      936   100.0%           66        940
   11819        0      936   100.0%           66        940
   11751        0      928   100.0%           66        940
   11837        0      956   100.0%           66        941
   11231        0      945   100.0%           66        941
   11796        0      940   100.0%           66        941
   11735        0      957   100.0%           66        941
   11539        0      918   100.0%           66        941
    6852        0      937   100.0%           66        941
   11239        0      953   100.0%           66        941
    7061        0      923   100.0%           66        941
    8129        0      966   100.0%           66        941
   13472        0      935   100.0%           66        941
    8924        0      963   100.0%           66        941
   11800        0      949   100.0%           66        941
   10282        0      940   100.0%           66        941
   10979        0      940   100.0%           66        941
    9003        0      930   100.0%           66        941
   11246        0      946   100.0%           66        941
    9400        0      938   100.0%           66        941
    8035        0      928   100.0%           66        941
    9992        0      965   100.0%           66        941
   11772        0      926   100.0%           66        941
   10442        0      948   100.0%           66        941
   11419        0      952   100.0%           66        941
   12445        0      943   100.0%           66        941
   10828        0      917   100.0%           66        941
   10902        0      957   100.0%           66        942
   11848        0      963   100.0%           66        942
   11752        0      901   100.0%           66        942
   11847        0      989   100.0%           66        942
   11809        0      973   100.0%           66        942
   10418        0      979   100.0%           66        942
   11800        0      942   100.0%           66        942
   11728        0      936   100.0%           66        942
   11271        0      918   100.0%           66        942
   11344        0      899   100.0%           66        942
   11320        0      957   100.0%           66        942
   11759        0      930   100.0%           66        942
   11754        0      889   100.0%           66        942
   12137        0     1807   100.0%           66        942
   11825        0      921   100.0%           66        942
   11793        2      945   100.0%           66        942
   11681        0      938   100.0%           66        942
   11802        0      926   100.0%           66        942
   11933        0      928   100.0%           66        942
   11777        0      928   100.0%           66        942
   11798        0      919   100.0%           66        942
   11736        0      912   100.0%           66        942
   11688        0      890   100.0%           66        942
   11724        0      945   100.0%           66        942
   12255        0      920   100.0%           66        942
   15507        0     1760   100.0%           66        942
   10883        0       25   100.0%           66        942
   10847        0       33   100.0%           66        942
   10875        0       50   100.0%           66        942
   10851        0       46   100.0%           66        943
   10903        1       46   100.0%           66        943
    7801        0       29   100.0%           66        943

Ending tracing...
