Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:42:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:43:26 AM  all   38.61    0.00    1.98    2.97    0.00   55.45    0.99    0.00    0.00    0.00
12:43:27 AM  all   35.05    0.00    0.00    0.00    0.00   60.82    1.03    0.00    0.00    3.09
12:43:28 AM  all   34.00    0.00    1.00    0.00    0.00   61.00    4.00    0.00    0.00    0.00
12:43:29 AM  all   37.50    0.00    1.04    0.00    0.00   52.08    1.04    0.00    0.00    8.33
12:43:30 AM  all   42.42    0.00    1.01    0.00    0.00   51.52    3.03    0.00    0.00    2.02
12:43:31 AM  all   43.00    0.00    3.00    0.00    0.00   48.00    1.00    0.00    0.00    5.00
12:43:32 AM  all   36.08    0.00    1.03    0.00    0.00   53.61    2.06    0.00    0.00    7.22
12:43:33 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
12:43:34 AM  all   41.67    0.00    0.00    0.00    0.00   52.08    3.12    0.00    0.00    3.12
12:43:35 AM  all   34.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    2.00
12:43:36 AM  all   39.18    0.00    0.00    0.00    0.00   53.61    4.12    0.00    0.00    3.09
12:43:37 AM  all   38.14    0.00    1.03    0.00    0.00   54.64    0.00    0.00    0.00    6.19
12:43:38 AM  all   41.05    0.00    1.05    0.00    0.00   49.47    1.05    0.00    0.00    7.37
12:43:39 AM  all   37.50    0.00    3.12    0.00    0.00   44.79    4.17    0.00    0.00   10.42
12:43:40 AM  all   38.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    3.00
12:43:41 AM  all   38.54    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00    8.33
12:43:42 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    0.99
12:43:43 AM  all   47.47    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    1.01
12:43:44 AM  all   39.56    0.00    2.20    0.00    0.00   43.96    0.00    0.00    0.00   14.29
12:43:45 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:43:46 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
12:43:47 AM  all   41.18    0.00    1.96    0.00    0.00   53.92    2.94    0.00    0.00    0.00
12:43:48 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:43:49 AM  all   34.88    0.00    3.49    0.00    0.00   38.37    1.16    0.00    0.00   22.09
12:43:50 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
12:43:51 AM  all   45.45    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    3.03
12:43:52 AM  all   38.54    0.00    2.08    0.00    0.00   51.04    2.08    0.00    0.00    6.25
12:43:53 AM  all   46.46    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    3.03
12:43:54 AM  all   39.18    0.00    1.03    0.00    0.00   55.67    2.06    0.00    0.00    2.06
12:43:55 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:43:56 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    1.01
12:43:57 AM  all   26.00    0.00    4.00    0.00    0.00   65.00    5.00    0.00    0.00    0.00
12:43:58 AM  all   36.26    0.00    2.20    0.00    0.00   50.55    2.20    0.00    0.00    8.79
12:43:59 AM  all   50.50    0.00    2.97    0.00    0.00   44.55    0.99    0.00    0.00    0.99
12:44:00 AM  all   41.49    0.00    0.00    0.00    0.00   39.36    1.06    0.00    0.00   18.09
12:44:01 AM  all   34.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    3.00
12:44:02 AM  all   42.86    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    1.02
12:44:03 AM  all   37.37    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    1.01
12:44:04 AM  all   37.76    0.00    2.04    0.00    0.00   52.04    2.04    0.00    0.00    6.12
12:44:05 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:44:06 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:44:07 AM  all   36.36    0.00    2.02    0.00    0.00   58.59    3.03    0.00    0.00    0.00
12:44:08 AM  all   44.55    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    1.98
12:44:09 AM  all   42.42    0.00    3.03    0.00    0.00   49.49    1.01    0.00    0.00    4.04
12:44:10 AM  all   47.47    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    1.01
12:44:11 AM  all   44.90    0.00    0.00    0.00    0.00   53.06    1.02    0.00    0.00    1.02
12:44:12 AM  all   42.42    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    6.06
12:44:13 AM  all   49.48    0.00    2.06    0.00    0.00   43.30    2.06    0.00    0.00    3.09
12:44:14 AM  all   43.88    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    0.00
12:44:15 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.99
12:44:16 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    1.00
12:44:17 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    1.00
12:44:18 AM  all   38.78    0.00    1.02    0.00    0.00   53.06    5.10    0.00    0.00    2.04
12:44:19 AM  all   42.86    0.00    2.20    0.00    0.00   36.26    2.20    0.00    0.00   16.48
12:44:20 AM  all   37.37    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    0.00
12:44:21 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
12:44:22 AM  all   44.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    3.00
12:44:23 AM  all   38.00    0.00    3.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
12:44:24 AM  all   42.55    0.00    2.13    0.00    0.00   43.62    2.13    0.00    0.00    9.57
12:44:25 AM  all   45.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
12:44:26 AM  all   33.68    0.00    1.05    0.00    0.00   58.95    0.00    0.00    0.00    6.32
12:44:27 AM  all   42.42    0.00    2.02    0.00    0.00   51.52    3.03    0.00    0.00    1.01
12:44:28 AM  all   44.55    0.00    2.97    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:44:29 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
12:44:30 AM  all   34.02    0.00    1.03    0.00    0.00   62.89    1.03    0.00    0.00    1.03
12:44:31 AM  all   38.14    0.00    3.09    1.03    0.00   49.48    2.06    0.00    0.00    6.19
12:44:32 AM  all   40.22    0.00    2.17    0.00    0.00   45.65    0.00    0.00    0.00   11.96
12:44:33 AM  all   44.44    0.00    0.00    0.00    0.00   50.51    3.03    0.00    0.00    2.02
12:44:34 AM  all   40.82    0.00    2.04    0.00    0.00   54.08    2.04    0.00    0.00    1.02
12:44:35 AM  all   49.48    0.00    1.03    0.00    0.00   44.33    1.03    0.00    0.00    4.12
12:44:36 AM  all   37.89    0.00    1.05    0.00    0.00   50.53    2.11    0.00    0.00    8.42
12:44:37 AM  all   38.14    0.00    2.06    0.00    0.00   52.58    1.03    0.00    0.00    6.19
12:44:38 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    1.00
12:44:39 AM  all   38.38    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    3.03
12:44:40 AM  all   41.67    0.00    3.12    0.00    0.00   44.79    1.04    0.00    0.00    9.38
12:44:41 AM  all   36.56    0.00    3.23    0.00    0.00   50.54    0.00    0.00    0.00    9.68
12:44:42 AM  all   40.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    2.00
12:44:43 AM  all   38.38    0.00    1.01    0.00    0.00   56.57    4.04    0.00    0.00    0.00
12:44:44 AM  all   37.11    0.00    3.09    0.00    0.00   51.55    2.06    0.00    0.00    6.19
12:44:45 AM  all   14.85    0.00    1.98    0.00    0.00   18.81    0.00    0.00    0.00   64.36
12:44:46 AM  all    6.93    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   90.10
12:44:47 AM  all    2.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
12:44:48 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:44:49 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
Average:     all   34.76    0.00    1.82    0.16    0.00   44.54    1.49    0.00    0.00   17.23
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:33:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:33:03 AM  all    1.01    0.00    9.09    3.03    0.00    0.00    0.00    0.00    0.00   86.87
04:33:04 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:33:05 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:33:06 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:33:07 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:33:08 AM  all    8.00    0.00    6.00    6.00    0.00    0.00    0.00    0.00    0.00   80.00
04:33:09 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:33:10 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:33:11 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:33:12 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:33:13 AM  all    2.02    0.00    2.02   10.10    0.00    0.00    0.00    0.00    0.00   85.86
04:33:14 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:33:15 AM  all    1.98    0.00    2.97    0.00    0.00    1.98    0.00    0.00    0.00   93.07
04:33:16 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:33:17 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
04:33:18 AM  all   22.73    0.00    2.27    3.41    0.00   22.73    0.00    0.00    0.00   48.86
04:33:19 AM  all   41.49    0.00    2.13    0.00    0.00   38.30    1.06    0.00    0.00   17.02
04:33:20 AM  all   46.88    0.00    2.08    0.00    0.00   33.33    2.08    0.00    0.00   15.62
04:33:21 AM  all   45.16    0.00    3.23    0.00    0.00   35.48    2.15    0.00    0.00   13.98
04:33:22 AM  all   42.86    0.00    2.20    0.00    0.00   35.16    2.20    0.00    0.00   17.58
04:33:23 AM  all   45.56    0.00    1.11    0.00    0.00   33.33    1.11    0.00    0.00   18.89
04:33:24 AM  all   41.67    0.00    2.08    0.00    0.00   41.67    2.08    0.00    0.00   12.50
04:33:25 AM  all   46.24    0.00    2.15    0.00    0.00   37.63    3.23    0.00    0.00   10.75
04:33:26 AM  all   44.21    0.00    3.16    0.00    0.00   41.05    1.05    0.00    0.00   10.53
04:33:27 AM  all   45.65    0.00    1.09    0.00    0.00   38.04    2.17    0.00    0.00   13.04
04:33:28 AM  all   45.45    0.00    2.02    0.00    0.00   45.45    2.02    0.00    0.00    5.05
04:33:29 AM  all   42.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    3.00
04:33:30 AM  all   39.36    0.00    2.13    0.00    0.00   51.06    3.19    0.00    0.00    4.26
04:33:31 AM  all   43.30    0.00    3.09    0.00    0.00   48.45    2.06    0.00    0.00    3.09
04:33:32 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
04:33:33 AM  all   31.31    0.00    2.02    0.00    0.00   62.63    4.04    0.00    0.00    0.00
04:33:34 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
04:33:35 AM  all   36.73    0.00    2.04    0.00    0.00   61.22    0.00    0.00    0.00    0.00
04:33:36 AM  all   39.18    0.00    2.06    0.00    0.00   51.55    2.06    0.00    0.00    5.15
04:33:37 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
04:33:38 AM  all   37.76    0.00    0.00    0.00    0.00   60.20    1.02    0.00    0.00    1.02
04:33:39 AM  all   36.46    0.00    2.08    0.00    0.00   56.25    1.04    0.00    0.00    4.17
04:33:40 AM  all   29.59    0.00    1.02    0.00    0.00   63.27    1.02    0.00    0.00    5.10
04:33:41 AM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:33:42 AM  all   41.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    2.00
04:33:43 AM  all   43.88    0.00    1.02    0.00    0.00   52.04    1.02    0.00    0.00    2.04
04:33:44 AM  all   44.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    2.00
04:33:45 AM  all   43.88    0.00    0.00    0.00    0.00   51.02    4.08    0.00    0.00    1.02
04:33:46 AM  all   42.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    3.00
04:33:47 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.99
04:33:48 AM  all   43.16    0.00    2.11    0.00    0.00   42.11    1.05    0.00    0.00   11.58
04:33:49 AM  all   39.00    0.00    3.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
04:33:50 AM  all   36.00    0.00    3.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
04:33:51 AM  all   39.60    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    1.98
04:33:52 AM  all   43.43    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    4.04
04:33:53 AM  all   36.73    0.00    2.04    0.00    0.00   58.16    2.04    0.00    0.00    1.02
04:33:54 AM  all   41.30    0.00    2.17    0.00    0.00   44.57    2.17    0.00    0.00    9.78
04:33:55 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
04:33:56 AM  all   46.46    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    0.00
04:33:57 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
04:33:58 AM  all   40.21    0.00    1.03    0.00    0.00   48.45    0.00    0.00    0.00   10.31
04:33:59 AM  all   30.00    0.00    1.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
04:34:00 AM  all   39.80    0.00    2.04    0.00    0.00   56.12    1.02    0.00    0.00    1.02
04:34:01 AM  all   53.06    0.00    0.00    0.00    0.00   38.78    1.02    0.00    0.00    7.14
04:34:02 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
04:34:03 AM  all   42.42    0.00    1.01    0.00    0.00   45.45    2.02    0.00    0.00    9.09
04:34:04 AM  all   39.39    0.00    2.02    0.00    0.00   45.45    0.00    0.00    0.00   13.13
04:34:05 AM  all   38.78    0.00    2.04    0.00    0.00   56.12    3.06    0.00    0.00    0.00
04:34:06 AM  all   40.43    0.00    2.13    0.00    0.00   44.68    2.13    0.00    0.00   10.64
04:34:07 AM  all   37.76    0.00    1.02    0.00    0.00   57.14    0.00    0.00    0.00    4.08
04:34:08 AM  all   40.21    0.00    2.06    0.00    0.00   49.48    2.06    0.00    0.00    6.19
04:34:09 AM  all   38.20    0.00    2.25    0.00    0.00   38.20    1.12    0.00    0.00   20.22
04:34:10 AM  all   39.80    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    5.10
04:34:11 AM  all   40.22    0.00    2.17    0.00    0.00   41.30    2.17    0.00    0.00   14.13
04:34:12 AM  all   36.67    0.00    5.56    0.00    0.00   37.78    0.00    0.00    0.00   20.00
04:34:13 AM  all   38.95    0.00    2.11    0.00    0.00   48.42    2.11    0.00    0.00    8.42
04:34:14 AM  all   27.00    0.00    2.00    1.00    0.00   68.00    2.00    0.00    0.00    0.00
04:34:15 AM  all   30.30    0.00    2.02    0.00    0.00   64.65    2.02    0.00    0.00    1.01
04:34:16 AM  all   40.40    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    4.04
04:34:17 AM  all   39.18    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    7.22
04:34:18 AM  all   40.21    0.00    2.06    0.00    0.00   52.58    0.00    0.00    0.00    5.15
04:34:19 AM  all   40.43    0.00    1.06    0.00    0.00   43.62    1.06    0.00    0.00   13.83
04:34:20 AM  all   37.89    0.00    2.11    0.00    0.00   52.63    1.05    0.00    0.00    6.32
04:34:21 AM  all   48.39    0.00    2.15    0.00    0.00   37.63    1.08    0.00    0.00   10.75
04:34:22 AM  all   40.82    0.00    1.02    0.00    0.00   51.02    3.06    0.00    0.00    4.08
04:34:23 AM  all   40.40    0.00    0.00    0.00    0.00   57.58    2.02    0.00    0.00    0.00
04:34:24 AM  all   36.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    5.00
04:34:25 AM  all   42.27    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    5.15
04:34:26 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    1.00
04:34:27 AM  all   39.18    0.00    1.03    0.00    0.00   55.67    1.03    0.00    0.00    3.09
04:34:28 AM  all   41.41    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    2.02
04:34:29 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:34:30 AM  all   45.45    0.00    0.00    0.00    0.00   51.52    2.02    0.00    0.00    1.01
04:34:31 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:34:32 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:34:33 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    1.00
04:34:34 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
04:34:35 AM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
04:34:36 AM  all   35.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    1.00
04:34:37 AM  all   38.54    0.00    2.08    0.00    0.00   55.21    1.04    0.00    0.00    3.12
04:34:38 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:34:39 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:34:40 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    2.00
04:34:41 AM  all   34.34    0.00    2.02    0.00    0.00   62.63    1.01    0.00    0.00    0.00
04:34:42 AM  all   40.40    0.00    0.00    0.00    0.00   58.59    1.01    0.00    0.00    0.00
04:34:43 AM  all   39.22    0.00    1.96    0.00    0.00   56.86    1.96    0.00    0.00    0.00
04:34:44 AM  all   40.00    0.00    2.11    4.21    0.00   48.42    1.05    0.00    0.00    4.21
04:34:45 AM  all   39.39    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    5.05
04:34:46 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:34:47 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
04:34:48 AM  all   40.21    0.00    2.06    0.00    0.00   52.58    1.03    0.00    0.00    4.12
04:34:49 AM  all   37.89    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00    9.47
04:34:50 AM  all   38.61    0.00    1.98    0.00    0.00   54.46    4.95    0.00    0.00    0.00
04:34:51 AM  all   37.50    0.00    2.08    0.00    0.00   53.12    1.04    0.00    0.00    6.25
04:34:52 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
04:34:53 AM  all   46.32    0.00    3.16    0.00    0.00   42.11    1.05    0.00    0.00    7.37
04:34:54 AM  all   37.62    0.00    1.98    0.00    0.00   57.43    2.97    0.00    0.00    0.00
04:34:55 AM  all   33.33    0.00    1.01    0.00    0.00   64.65    0.00    0.00    0.00    1.01
04:34:56 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    1.01
04:34:57 AM  all   40.20    0.00    2.94    0.00    0.00   55.88    0.98    0.00    0.00    0.00
04:34:58 AM  all   47.37    0.00    2.11    0.00    0.00   44.21    2.11    0.00    0.00    4.21
04:34:59 AM  all   44.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    3.00
04:35:00 AM  all   44.44    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    1.01
04:35:01 AM  all   40.82    0.00    2.04    0.00    0.00   52.04    2.04    0.00    0.00    3.06
04:35:02 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    2.00
04:35:03 AM  all   33.68    0.00    1.05    0.00    0.00   58.95    2.11    0.00    0.00    4.21
04:35:04 AM  all   34.38    0.00    2.08    0.00    0.00   56.25    2.08    0.00    0.00    5.21
04:35:05 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:35:06 AM  all   33.33    0.00    2.02    0.00    0.00   60.61    2.02    0.00    0.00    2.02
04:35:07 AM  all   43.30    0.00    0.00    0.00    0.00   45.36    0.00    0.00    0.00   11.34
04:35:08 AM  all   40.00    0.00    3.00    0.00    0.00   52.00    3.00    0.00    0.00    2.00
04:35:09 AM  all   31.31    0.00    2.02    0.00    0.00   60.61    5.05    0.00    0.00    1.01
