Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:25:52 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:26:40 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:26:41 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:26:42 AM  all   38.61    0.00    1.98    0.00    0.00   55.45    3.96    0.00    0.00    0.00
02:26:43 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:26:44 AM  all   49.00    0.00    0.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:26:45 AM  all   34.65    0.00    1.98    0.00    0.00   62.38    0.99    0.00    0.00    0.00
02:26:46 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
02:26:47 AM  all   39.60    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    0.00
02:26:48 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
02:26:49 AM  all   35.64    0.00    1.98    0.00    0.00   61.39    0.99    0.00    0.00    0.00
02:26:50 AM  all   31.68    0.00    0.99    0.00    0.00   63.37    3.96    0.00    0.00    0.00
02:26:51 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
02:26:52 AM  all   33.98    0.00    0.97    0.00    0.00   63.11    1.94    0.00    0.00    0.00
02:26:53 AM  all   33.33    0.00    3.03    0.00    0.00   61.62    2.02    0.00    0.00    0.00
02:26:54 AM  all   32.32    0.00    0.00    0.00    0.00   64.65    3.03    0.00    0.00    0.00
02:26:55 AM  all   32.35    0.00    1.96    0.00    0.00   57.84    7.84    0.00    0.00    0.00
02:26:56 AM  all   39.22    0.00    0.98    0.00    0.00   56.86    2.94    0.00    0.00    0.00
02:26:57 AM  all   44.33    0.00    1.03    0.00    0.00   51.55    3.09    0.00    0.00    0.00
02:26:58 AM  all   32.67    0.00    0.99    0.00    0.00   63.37    2.97    0.00    0.00    0.00
02:26:59 AM  all   52.53    0.00    1.01    0.00    0.00   44.44    2.02    0.00    0.00    0.00
02:27:00 AM  all   37.62    0.00    0.00    0.00    0.00   57.43    4.95    0.00    0.00    0.00
02:27:01 AM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
02:27:02 AM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
02:27:03 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
02:27:04 AM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
02:27:05 AM  all   33.00    0.00    2.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
02:27:06 AM  all   37.00    0.00    0.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
02:27:07 AM  all   45.10    0.00    1.96    0.00    0.00   50.98    1.96    0.00    0.00    0.00
02:27:08 AM  all   28.00    0.00    0.00    0.00    0.00   70.00    2.00    0.00    0.00    0.00
02:27:09 AM  all   44.00    0.00    3.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:27:10 AM  all   49.49    0.00    2.02    0.00    0.00   46.46    2.02    0.00    0.00    0.00
02:27:11 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:27:12 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:27:13 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
02:27:14 AM  all   41.41    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    0.00
02:27:15 AM  all   41.18    0.00    0.98    0.00    0.00   53.92    3.92    0.00    0.00    0.00
02:27:16 AM  all   29.70    0.00    0.99    0.00    0.00   67.33    1.98    0.00    0.00    0.00
02:27:17 AM  all   29.00    0.00    0.00    0.00    0.00   68.00    3.00    0.00    0.00    0.00
02:27:18 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:27:19 AM  all   35.00    0.00    1.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
02:27:20 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:27:21 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
02:27:22 AM  all   44.44    0.00    1.01    0.00    0.00   51.52    3.03    0.00    0.00    0.00
02:27:23 AM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
02:27:24 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:27:25 AM  all   42.00    0.00    0.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
02:27:26 AM  all   37.00    0.00    1.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
02:27:27 AM  all   31.00    0.00    1.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
02:27:28 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
02:27:29 AM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:27:30 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
02:27:31 AM  all   39.60    0.00    0.00    0.00    0.00   59.41    0.99    0.00    0.00    0.00
02:27:32 AM  all   30.30    0.00    1.01    0.00    0.00   65.66    3.03    0.00    0.00    0.00
02:27:33 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:27:34 AM  all   41.18    0.00    0.00    0.00    0.00   56.86    1.96    0.00    0.00    0.00
02:27:35 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:27:36 AM  all   38.61    0.00    0.00    0.00    0.00   58.42    2.97    0.00    0.00    0.00
02:27:37 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:27:38 AM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
02:27:39 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
02:27:40 AM  all   37.37    0.00    1.01    0.00    0.00   58.59    3.03    0.00    0.00    0.00
02:27:41 AM  all   38.61    0.00    2.97    0.00    0.00   56.44    1.98    0.00    0.00    0.00
02:27:42 AM  all   31.31    0.00    1.01    0.00    0.00   66.67    1.01    0.00    0.00    0.00
02:27:43 AM  all   49.02    0.00    0.98    0.00    0.00   48.04    1.96    0.00    0.00    0.00
02:27:44 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:27:45 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
02:27:46 AM  all   27.27    0.00    1.01    0.00    0.00   70.71    1.01    0.00    0.00    0.00
02:27:47 AM  all   31.68    0.00    0.00    0.00    0.00   66.34    1.98    0.00    0.00    0.00
02:27:48 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
02:27:49 AM  all   44.55    0.00    0.00    0.00    0.00   51.49    3.96    0.00    0.00    0.00
02:27:50 AM  all   43.00    0.00    3.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:27:51 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:27:52 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
02:27:53 AM  all   54.46    0.00    0.00    0.00    0.00   42.57    2.97    0.00    0.00    0.00
02:27:54 AM  all   52.53    0.00    1.01    0.00    0.00   45.45    1.01    0.00    0.00    0.00
02:27:55 AM  all   34.65    0.00    0.99    0.00    0.00   63.37    0.99    0.00    0.00    0.00
02:27:56 AM  all   30.30    0.00    1.01    0.00    0.00   67.68    1.01    0.00    0.00    0.00
02:27:57 AM  all   47.52    0.00    0.99    0.00    0.00   48.51    2.97    0.00    0.00    0.00
02:27:58 AM  all    7.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   88.00
02:27:59 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:28:00 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:28:01 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:28:02 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:28:03 AM  all    1.02    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   92.86
02:28:04 AM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
02:28:05 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:28:06 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:28:07 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:28:08 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   93.94
02:28:09 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:28:10 AM  all    2.02    0.00    1.01    0.00    0.00    1.01    1.01    0.00    0.00   94.95
02:28:11 AM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
02:28:12 AM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
Average:     all   36.57    0.00    1.42    0.06    0.00   46.85    1.70    0.00    0.00   13.41
