Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11522        0      901   100.0%           43        416
   11622        0      900   100.0%           43        416
   11541        0      903   100.0%           43        416
   11556        0      909   100.0%           43        416
   11542        0      906   100.0%           43        416
   11554        0      912   100.0%           43        416
   11573        0      903   100.0%           43        416
   11561        0      909   100.0%           43        416
   11518        0      912   100.0%           43        416
   12382        0     1769   100.0%           43        416
   11645        0      588   100.0%           43        416
   11583        0      922   100.0%           43        416
   11479        0      905   100.0%           43        417
   11561        0      916   100.0%           43        417
   11537        0      906   100.0%           43        417
   11552        0      911   100.0%           43        417
   11600        2      911   100.0%           43        417
   11499        0      898   100.0%           43        417
   11467        0      905   100.0%           43        417
   11556        0      910   100.0%           43        417
   11524        0      902   100.0%           43        417
   11576        2      904   100.0%           43        417
   11588        0      905   100.0%           43        417
   11548        0      908   100.0%           43        417
   11563        0      898   100.0%           43        417
   11540        0      902   100.0%           43        417
   11366        2      904   100.0%           43        417
   11482        0      905   100.0%           43        417
   11537        0      902   100.0%           43        417
   11583        0      900   100.0%           43        417
   11609        0      897   100.0%           43        417
   11044        2      920   100.0%           43        417
   11593        0      910   100.0%           43        417
   11494        0      908   100.0%           43        417
   11598        0      901   100.0%           43        417
   11581        0      911   100.0%           43        417
   11549        2      902   100.0%           43        417
   11101        0      907   100.0%           43        417
   11625        0      909   100.0%           43        417
   11574        0      899   100.0%           43        417
   11581        0      903   100.0%           43        417
   11669        0      916   100.0%           43        417
   11603        0      912   100.0%           43        417
   11562        0      905   100.0%           43        417
   11581        0      912   100.0%           43        417
   11649        0      915   100.0%           43        417
   11586        0      913   100.0%           43        417
   11626        0      906   100.0%           43        417
   11571        0      899   100.0%           43        417
   11545        0      900   100.0%           43        417
   11566        0      887   100.0%           43        417
   11605        2      938   100.0%           43        417
   11539        0      890   100.0%           43        418
   11613        0      926   100.0%           43        418
   11611        0      907   100.0%           43        418
   11604        0      910   100.0%           43        418
   11535        2      903   100.0%           43        418
   11601        0      904   100.0%           43        418
   12017        0      909   100.0%           43        418
   15366        0     1748   100.0%           43        418
   10747        0       53   100.0%           43        418
   10659        1       38   100.0%           44        418
    7807        0       20   100.0%           44        418

Ending tracing...
