Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:33:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:25:43 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
05:25:44 AM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
05:25:45 AM  all    3.00    0.00    2.00   13.00    0.00    0.00    0.00    0.00    0.00   82.00
05:25:46 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:25:47 AM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
05:25:48 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:25:49 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
05:25:50 AM  all    1.98    0.00    3.96    1.98    0.00    0.00    0.00    0.00    0.00   92.08
05:25:51 AM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:25:52 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
05:25:53 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:25:54 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:25:55 AM  all    2.97    0.00    0.99    0.99    0.00    0.99    0.99    0.00    0.00   93.07
Average:     all   37.29    0.00    1.62    0.20    0.00   46.12    1.53    0.00    0.00   13.25
