Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11504        0      943   100.0%           81        890
   11558        0      947   100.0%           81        890
   11503        0      936   100.0%           81        890
   11010        0      924   100.0%           81        890
   11545        0      968   100.0%           81        890
   11433        0      934   100.0%           81        890
   10957        0      943   100.0%           81        890
   11435        0      916   100.0%           81        890
   10984        1      923   100.0%           81        890
   11549        0      965   100.0%           81        890
   10948        0      939   100.0%           81        890
   11456        0      944   100.0%           81        890
   11412        0      907   100.0%           81        890
   11506        1      944   100.0%           81        890
   11450        0      935   100.0%           81        890
   11465        0      918   100.0%           81        890
   11152        0      890   100.0%           81        890
   11835        0      952   100.0%           81        890
   11478        0      939   100.0%           81        890
   11422        0      927   100.0%           81        890
   11477        0      927   100.0%           81        890
   10936        0      932   100.0%           81        890
   11510        0      931   100.0%           81        890
   11406        0      927   100.0%           81        890
   11474        0      905   100.0%           81        890
   11357        0      886   100.0%           81        890
   11461        0      916   100.0%           81        890
   11937        0      905   100.0%           81        891
   15329        0     1793   100.0%           81        891
   10587        0       47   100.0%           81        891
   10574        0       38   100.0%           81        891
   10541        0       22   100.0%           81        891
   10555        0       59   100.0%           81        891
    9081        0        6   100.0%           81        891

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11736        0      909   100.0%           65        905
   11669        0      904   100.0%           65        905
   11662        0      925   100.0%           65        905
   11740        0      897   100.0%           65        905
   11684        0      911   100.0%           65        905
   54806       13      922   100.0%           65        905
   11694        0      914   100.0%           65        905
   11318        0      909   100.0%           65        905
   11764        0      888   100.0%           65        905
   11583        0      930   100.0%           65        905
   11678        0      907   100.0%           65        905
   11740        0      919   100.0%           65        905
   11700        0      908   100.0%           65        906
   11600        0      894   100.0%           65        906
   12116        1      925   100.0%           65        906
   11683        0      927   100.0%           65        906
   11793        0      952   100.0%           65        906
   11745        0      940   100.0%           65        906
   11678        0      928   100.0%           65        906
   11718        2      934   100.0%           65        906
   11455        0      953   100.0%           65        906
   11589        0      914   100.0%           65        906
   11758        0      967   100.0%           65        906
   11730        0      947   100.0%           65        906
   11768        0      939   100.0%           65        906
   11716        0      949   100.0%           65        906
   11743        0      977   100.0%           65        906
   10520        0      921   100.0%           65        906
   11670        0      936   100.0%           65        906
   11720        1      949   100.0%           65        906
    3073        0      937   100.0%           65        906
    8003        0      942   100.0%           65        906
   11678        0      934   100.0%           65        906
   11678        0      939   100.0%           65        906
   11716        2      975   100.0%           65        906
   11697        0      967   100.0%           65        906
   11721        0      960   100.0%           65        906
   12144        0      964   100.0%           65        907
   11969        0      932   100.0%           65        907
   11751        0      965   100.0%           65        907
   11716        0      929   100.0%           65        907
   11755        0      948   100.0%           65        907
   12571        0     1837   100.0%           65        907
   11758        0      942   100.0%           65        907
   11711        0      961   100.0%           65        907
   11706        0      926   100.0%           65        907
   11698        0      964   100.0%           65        907
   11605        0      911   100.0%           65        907
   11703        1      917   100.0%           65        907
   11705        1      915   100.0%           65        907
   11588        0      916   100.0%           65        907
   11679        0      910   100.0%           65        907
   11743        0      925   100.0%           65        907
   11709        1      921   100.0%           65        907
   11676        0      920   100.0%           65        907
   11739        0      908   100.0%           65        907
   11700        0      932   100.0%           65        907
   11671        0      917   100.0%           65        907
   11670        1      918   100.0%           65        907
   11686        0      926   100.0%           65        907
   11731        0      912   100.0%           65        907
   11691        0      901   100.0%           65        907
   11655        0      893   100.0%           65        907
   11650        1      914   100.0%           65        907
   11709        0      891   100.0%           65        907
   11664        0      895   100.0%           65        907
   11704        0      890   100.0%           65        907
   11805        0      906   100.0%           65        907
   12010        0      922   100.0%           65        907
   11610        0      894   100.0%           65        907
   11650        0      899   100.0%           65        908
   11691        0      897   100.0%           65        908
   11589        0      899   100.0%           65        908
   11687        0      896   100.0%           65        908
   11631        0      903   100.0%           65        908
    4486        0      883   100.0%           65        908
    8554        0      958   100.0%           65        908
    9421        0      939   100.0%           65        908
   11226        0      937   100.0%           65        908
   12228        0      952   100.0%           65        908
    7498        0      933   100.0%           65        908
   10762        0      950   100.0%           65        908
   12202        0     1798   100.0%           65        908
   13007        0      931   100.0%           65        908
    9324        0      911   100.0%           65        908
   11699        0      961   100.0%           65        908
   11216        0      959   100.0%           65        908
    8056        0      937   100.0%           65        908
   11332        2      952   100.0%           65        908
   10703        0      936   100.0%           65        908
   10797        0      963   100.0%           65        908
    9345        0      940   100.0%           65        908
    9288        0      906   100.0%           65        908
    9870        2      971   100.0%           65        908
   10902        0      942   100.0%           65        908
    9353        0      950   100.0%           65        908
    9415        0      951   100.0%           65        909
   11323        0      936   100.0%           65        909
   10825        2      898   100.0%           65        909
   11670        0      933   100.0%           65        909
    9455        0      985   100.0%           65        909
   11740        0      960   100.0%           65        909
   11709        0      959   100.0%           65        909
   10156        0      960   100.0%           65        909
    7521        0      936   100.0%           65        909
   11593        0     1183   100.0%           65        909
   12264        0      954   100.0%           65        909
    9335        1      938   100.0%           65        909
    9904        0      962   100.0%           65        909
   14910        0      932   100.0%           65        909
    8469        0      920   100.0%           65        909
   10726        0      894   100.0%           65        909
    7475        2      984   100.0%           65        909
   12191        0      927   100.0%           65        909
   10408        0      937   100.0%           65        909
    7869        0      899   100.0%           65        909
    9968        0      991   100.0%           65        909
   11357        0      954   100.0%           65        909
   12579        0      940   100.0%           65        909
   13227        0      921   100.0%           65        910
   11695        0      931   100.0%           65        910
   11728        0      932   100.0%           65        910
   11299        1      894   100.0%           65        910
   12895        0     1802   100.0%           65        910
   11736        0      925   100.0%           65        910
   11665        0      937   100.0%           65        910
   11152        0      918   100.0%           65        910
   11652        0      934   100.0%           65        910
   11665        0      927   100.0%           65        910
   11654        0      907   100.0%           65        910
    7803        0      883   100.0%           65        910
   12018        1      931   100.0%           65        910
   11710        0      942   100.0%           65        910
   11636        0      887   100.0%           65        910
   12227        0      918   100.0%           65        910
   15504        0     1770   100.0%           65        910
   10738        1       30   100.0%           65        910
    5893        0       33   100.0%           65        910
    5109        0       41   100.0%           65        910
   10399        0       28   100.0%           65        910
   11203        0       42   100.0%           65        910
    7212        0        3   100.0%           65        910

Ending tracing...
