Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11690        0      935   100.0%           84        900
   11691        0      927   100.0%           84        900
   11689        0      927   100.0%           84        900
   11609        0      935   100.0%           84        900
   11690        0      945   100.0%           84        900
   11212        0      934   100.0%           84        901
   11603        0      896   100.0%           84        901
   11647        0      945   100.0%           84        901
   11682        0      931   100.0%           84        901
   11655        0      926   100.0%           84        901
   11596        0      946   100.0%           84        901
   11629        0      952   100.0%           84        901
   11617        0      920   100.0%           84        901
   10422        0      933   100.0%           84        901
    9941        0      947   100.0%           84        901
    6871        0      948   100.0%           84        901
    8791        0      957   100.0%           84        901
    9396        0      929   100.0%           84        901
   10860        0      937   100.0%           84        901
   11622        0      905   100.0%           84        901
   11769        0      973   100.0%           84        901
   13233        0      650   100.0%           84        901
    7378        0      951   100.0%           84        901
    7553        0      950   100.0%           84        901
   11299        0      965   100.0%           84        901
   11269        0      945   100.0%           84        901
   15900        0      959   100.0%           84        901
    9227        0      949   100.0%           84        901
    8805        0      901   100.0%           84        901
    8451        1      973   100.0%           84        901
    9759        0      945   100.0%           84        902
   11690        0      916   100.0%           84        902
    8302        0      922   100.0%           84        902
    6880        0      970   100.0%           84        902
    9856        0      958   100.0%           84        902
   10682        0      937   100.0%           84        902
   12103        0      956   100.0%           84        902
   10919        0      935   100.0%           84        902
   11653        0      935   100.0%           84        902
   12541        0     1774   100.0%           84        902
   11594        0      931   100.0%           84        902
   11689        0      923   100.0%           84        902
   11710        0      953   100.0%           84        902
    5004        0      957   100.0%           84        902
    5476        0      925   100.0%           84        902
    9871        0      963   100.0%           84        902
    7930        0      958   100.0%           84        902
   11246        0      928   100.0%           84        902
   12948        1      930   100.0%           84        902
    7515        0      918   100.0%           84        902
   13528        0      893   100.0%           84        902
   11643        0      951   100.0%           84        902
   12542        0      954   100.0%           84        902
   11105        1      891   100.0%           84        902
   11680        0      926   100.0%           84        902
   11686        0      914   100.0%           84        902
   12082        0      898   100.0%           84        902
   15393        0     1779   100.0%           84        902
   10704        0       47   100.0%           84        902
   10763        0       41   100.0%           84        903
   10762        0       11   100.0%           84        903
    7807        0       20   100.0%           84        903

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11578        0      913   100.0%           83        931
   11534        0      914   100.0%           83        931
   11576        1      925   100.0%           83        931
   11520        0      904   100.0%           83        931
   11516        0      923   100.0%           83        931
   54408        0      912   100.0%           83        931
   11540        0      910   100.0%           83        931
   11516        0      922   100.0%           83        931
   11494        0      912   100.0%           83        931
   11446        0      891   100.0%           83        931
   11424        0      913   100.0%           83        931
   11465        0      910   100.0%           83        931
   11574        0      907   100.0%           83        931
   11548        0      905   100.0%           83        932
   11501        0      904   100.0%           83        932
   11512        0      907   100.0%           83        932
   11569        0      953   100.0%           83        932
   11621        0      962   100.0%           83        932
   11534        0      936   100.0%           83        932
   11535        0      966   100.0%           83        932
   11565        0      949   100.0%           83        932
   11544        0      960   100.0%           83        932
   11520        0      955   100.0%           83        932
   11532        0      956   100.0%           83        932
   11489        0      947   100.0%           83        932
   11528        0      962   100.0%           83        932
   11457        0      932   100.0%           83        932
   11455        0      949   100.0%           83        932
   11531        0      948   100.0%           83        932
   11536        0      937   100.0%           83        932
   11483        0      933   100.0%           83        932
   11547        0      953   100.0%           83        932
   11545        0      941   100.0%           83        932
   11651        0      955   100.0%           83        932
   11489        0      960   100.0%           83        932
   11458        0      919   100.0%           83        932
   11489        0      944   100.0%           83        932
   11472        0      943   100.0%           83        932
   11541        0      926   100.0%           83        932
    7645        0      925   100.0%           83        933
    4570        0     1515   100.0%           83        933
    8039        0       68   100.0%           83        933
   11178        0      953   100.0%           83        933
   11548        0      959   100.0%           83        933
   10648        0      968   100.0%           83        933
   10230        0      928   100.0%           83        933
   11143        0      941   100.0%           83        933
   11512        0      924   100.0%           83        933
   11497        0      909   100.0%           83        933
   11591        0      937   100.0%           83        933
   11496        0      903   100.0%           83        933
   11535        0      932   100.0%           83        933
   11497        0      916   100.0%           83        933
   11446        0      927   100.0%           83        933
   11539        0      926   100.0%           83        933
   11102        0      926   100.0%           83        933
   11507        1      919   100.0%           83        933
   11552        0      915   100.0%           83        933
   11465        0      903   100.0%           83        933
   11419        0      899   100.0%           83        933
   11486        0      894   100.0%           83        933
   11451        0      907   100.0%           83        933
   11510        0      909   100.0%           83        933
   11515        0      894   100.0%           83        933
   11828        0      903   100.0%           83        933
   10973        0      899   100.0%           83        933
   11606        1      887   100.0%           83        933
   11749        0      908   100.0%           83        933
   11523        0      893   100.0%           83        933
   11565        0      891   100.0%           83        933
   11500        0      899   100.0%           83        933
   12469        0     1768   100.0%           83        934
   11528        0      895   100.0%           83        934
   11510        0      887   100.0%           83        934
   11562        0      901   100.0%           83        934
   11560        0      934   100.0%           83        934
   11483        0      921   100.0%           83        934
   11602        0      941   100.0%           83        934
   11303        0      927   100.0%           83        934
   11564        0      929   100.0%           83        934
   11516        0      954   100.0%           83        934
   11468        1      938   100.0%           83        934
   11563        0      922   100.0%           83        934
   11556        0      936   100.0%           83        934
   11579        0      949   100.0%           83        934
   11571        0      963   100.0%           83        934
   11452        2      924   100.0%           83        934
   11154        0      987   100.0%           83        934
   11507        0      946   100.0%           83        934
   11534        0      960   100.0%           83        934
   11478        1      901   100.0%           83        934
   11742        0      937   100.0%           83        934
   11103        0      957   100.0%           83        934
   11573        0      976   100.0%           83        934
   13574        0      968   100.0%           83        934
   11224        0      951   100.0%           83        934
   11085        0      959   100.0%           83        934
   11834        0      933   100.0%           83        935
   11439        0      914   100.0%           83        935
   11448        0      932   100.0%           83        935
   11427        1      893   100.0%           83        935
   11500        0      951   100.0%           83        935
   11508        0      942   100.0%           83        935
   11504        0      948   100.0%           83        935
   11518        0      901   100.0%           83        935
   11527        1      975   100.0%           83        935
   11528        0      900   100.0%           83        935
   11530        0      936   100.0%           83        935
   11527        0     1000   100.0%           83        935
   11471        0      934   100.0%           83        935
   11079        1      950   100.0%           83        935
   11145        0      915   100.0%           83        935
   11575        0      936   100.0%           83        935
   11556        0      956   100.0%           83        935
   11567        0      955   100.0%           83        935
   11551        0      957   100.0%           83        935
   11464        0      932   100.0%           83        935
   11521        0      923   100.0%           83        935
   11565        0      944   100.0%           83        935
   11494        0      898   100.0%           83        935
   11506        2      941   100.0%           83        935
   11887        0      940   100.0%           83        935
   11538        0      920   100.0%           83        935
   11508        0      925   100.0%           83        936
   11624        0      934   100.0%           83        936
   11765        0      932   100.0%           83        936
    3604        0      904   100.0%           83        936
    7919        0      896   100.0%           83        936
   10173        0      927   100.0%           83        936
   11564        0      947   100.0%           83        936
   11299        0      934   100.0%           83        936
   11495        0      917   100.0%           83        936
   11438        0      889   100.0%           83        936
   11447        0      928   100.0%           83        936
   11936        0      904   100.0%           83        936
   14811        0     1753   100.0%           83        936
   11045        0       33   100.0%           83        936
   10623        0       36   100.0%           83        936
   10591        0       31   100.0%           83        936
   10618        0       51   100.0%           83        936
   10666        0       37   100.0%           83        936
    8998        0       35   100.0%           83        936

Ending tracing...
