Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:31:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:31:48 AM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:31:49 AM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
03:31:50 AM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
03:31:51 AM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
03:31:52 AM  all   39.00    0.00    3.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
03:31:53 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:31:54 AM  all   41.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:31:55 AM  all   43.00    0.00    2.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
03:31:56 AM  all   47.52    0.00    0.00    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:31:57 AM  all   40.82    0.00    2.04    0.00    0.00   57.14    0.00    0.00    0.00    0.00
03:31:58 AM  all   52.48    0.00    1.98    0.00    0.00   45.54    0.00    0.00    0.00    0.00
03:31:59 AM  all   43.14    0.00    0.98    0.00    0.00   54.90    0.98    0.00    0.00    0.00
03:32:00 AM  all   39.39    0.00    0.00    0.00    0.00   60.61    0.00    0.00    0.00    0.00
03:32:01 AM  all   43.56    0.00    0.99    0.00    0.00   55.45    0.00    0.00    0.00    0.00
03:32:02 AM  all   49.00    0.00    0.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:32:03 AM  all   42.42    0.00    0.00    0.00    0.00   57.58    0.00    0.00    0.00    0.00
03:32:04 AM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
03:32:05 AM  all   41.00    0.00    0.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
03:32:06 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
03:32:07 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:32:08 AM  all   41.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:32:09 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
03:32:10 AM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:32:11 AM  all   40.00    0.00    3.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
03:32:12 AM  all   42.57    0.00    0.99    0.00    0.00   49.50    6.93    0.00    0.00    0.00
03:32:13 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:32:14 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:32:15 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
03:32:16 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
03:32:17 AM  all   43.56    0.00    2.97    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:32:18 AM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
03:32:19 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
03:32:20 AM  all   45.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:32:21 AM  all   40.82    0.00    0.00    0.00    0.00   59.18    0.00    0.00    0.00    0.00
03:32:22 AM  all   44.55    0.00    0.00    0.00    0.00   54.46    0.99    0.00    0.00    0.00
03:32:23 AM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
03:32:24 AM  all   47.52    0.00    1.98    0.00    0.00   50.50    0.00    0.00    0.00    0.00
03:32:25 AM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
03:32:26 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
03:32:27 AM  all   44.44    0.00    2.02    0.00    0.00   53.54    0.00    0.00    0.00    0.00
03:32:28 AM  all   41.18    0.00    2.94    0.00    0.00   54.90    0.98    0.00    0.00    0.00
03:32:29 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:32:30 AM  all   41.00    0.00    2.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
03:32:31 AM  all   43.00    0.00    3.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:32:32 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:32:33 AM  all   42.86    0.00    0.00    0.00    0.00   57.14    0.00    0.00    0.00    0.00
03:32:34 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:32:35 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
03:32:36 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:32:37 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:32:38 AM  all   43.43    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    0.00
03:32:39 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:32:40 AM  all   44.55    0.00    2.97    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:32:41 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:32:42 AM  all   45.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
03:32:43 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
03:32:44 AM  all   42.42    0.00    2.02    0.00    0.00   55.56    0.00    0.00    0.00    0.00
03:32:45 AM  all   45.54    0.00    2.97    0.00    0.00   50.50    0.99    0.00    0.00    0.00
03:32:46 AM  all   41.58    0.00    1.98    0.00    0.00   56.44    0.00    0.00    0.00    0.00
03:32:47 AM  all   46.46    0.00    2.02    0.00    0.00   51.52    0.00    0.00    0.00    0.00
03:32:48 AM  all   45.54    0.00    0.99    0.00    0.00   50.50    2.97    0.00    0.00    0.00
03:32:49 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:32:50 AM  all   47.47    0.00    0.00    0.00    0.00   52.53    0.00    0.00    0.00    0.00
03:32:51 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
03:32:52 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:32:53 AM  all   39.60    0.00    0.99    0.00    0.00   59.41    0.00    0.00    0.00    0.00
03:32:54 AM  all   39.00    0.00    3.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
03:32:55 AM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
03:32:56 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
03:32:57 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
03:32:58 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:32:59 AM  all   36.36    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    0.00
03:33:00 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:33:01 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:33:02 AM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
03:33:03 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
03:33:04 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:33:05 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
03:33:06 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:33:07 AM  all   42.00    0.00    3.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
03:33:08 AM  all   41.58    0.00    0.00    0.00    0.00   57.43    0.99    0.00    0.00    0.00
03:33:09 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:33:10 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
03:33:11 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:33:12 AM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
03:33:13 AM  all   38.38    0.00    2.02    0.00    0.00   59.60    0.00    0.00    0.00    0.00
03:33:14 AM  all   37.25    0.00    1.96    0.00    0.00   58.82    1.96    0.00    0.00    0.00
03:33:15 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
03:33:16 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
03:33:17 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
03:33:18 AM  all   43.56    0.00    0.99    0.00    0.00   55.45    0.00    0.00    0.00    0.00
03:33:19 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:33:20 AM  all   38.61    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    0.00
03:33:21 AM  all   42.86    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    0.00
03:33:22 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:33:23 AM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
03:33:24 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:33:25 AM  all   36.00    0.00    3.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
03:33:26 AM  all   16.00    0.00    3.00    0.00    0.00    6.00    1.00    0.00    0.00   74.00
03:33:27 AM  all    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
03:33:28 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
03:33:29 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:33:30 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:33:31 AM  all    0.00    0.00    4.08    2.04    0.00    0.00    0.00    0.00    0.00   93.88
03:33:32 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:33:33 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:33:34 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:33:35 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:33:36 AM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
03:33:37 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:33:38 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:33:39 AM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:33:40 AM  all    1.02    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   95.92
Average:     all   37.93    0.00    1.69    0.03    0.00   46.21    0.86    0.00    0.00   13.28
