Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:55:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:56:01 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
01:56:02 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
01:56:03 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
01:56:04 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
01:56:05 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
01:56:06 AM  all   43.56    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.00
01:56:07 AM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
01:56:08 AM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
01:56:09 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
01:56:10 AM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
01:56:11 AM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
01:56:12 AM  all   55.45    0.00    0.99    0.00    0.00   41.58    1.98    0.00    0.00    0.00
01:56:13 AM  all   46.46    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    0.00
01:56:14 AM  all   28.00    0.00    2.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
01:56:15 AM  all   39.22    0.00    0.98    0.00    0.00   58.82    0.98    0.00    0.00    0.00
01:56:16 AM  all   45.92    0.00    1.02    0.00    0.00   51.02    2.04    0.00    0.00    0.00
01:56:17 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
01:56:18 AM  all   51.00    0.00    1.00    0.00    0.00   45.00    3.00    0.00    0.00    0.00
01:56:19 AM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
01:56:20 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:56:21 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:56:22 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
01:56:23 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:56:24 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:56:25 AM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:56:26 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
01:56:27 AM  all   34.65    0.00    1.98    0.00    0.00   60.40    2.97    0.00    0.00    0.00
01:56:28 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:56:29 AM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
01:56:30 AM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
01:56:31 AM  all   38.00    0.00    0.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:56:32 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
01:56:33 AM  all   56.44    0.00    0.99    0.00    0.00   40.59    1.98    0.00    0.00    0.00
01:56:34 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
01:56:35 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
01:56:36 AM  all   54.55    0.00    0.00    0.00    0.00   45.45    0.00    0.00    0.00    0.00
01:56:37 AM  all   32.00    0.00    3.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
01:56:38 AM  all   38.00    0.00    0.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:56:39 AM  all   41.58    0.00    2.97    0.00    0.00   53.47    1.98    0.00    0.00    0.00
01:56:40 AM  all   37.37    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    0.00
01:56:41 AM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
01:56:42 AM  all   43.56    0.00    2.97    0.00    0.00   52.48    0.99    0.00    0.00    0.00
01:56:43 AM  all   39.39    0.00    2.02    0.00    0.00   54.55    4.04    0.00    0.00    0.00
01:56:44 AM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
01:56:45 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:56:46 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
01:56:47 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
01:56:48 AM  all   38.00    0.00    0.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
01:56:49 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
01:56:50 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
01:56:51 AM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
01:56:52 AM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:56:53 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:56:54 AM  all   38.24    0.00    0.98    0.00    0.00   56.86    3.92    0.00    0.00    0.00
01:56:55 AM  all   43.14    0.00    0.98    0.00    0.00   52.94    2.94    0.00    0.00    0.00
01:56:56 AM  all   34.69    0.00    0.00    0.00    0.00   63.27    2.04    0.00    0.00    0.00
01:56:57 AM  all   40.40    0.00    0.00    0.00    0.00   57.58    2.02    0.00    0.00    0.00
01:56:58 AM  all   50.98    0.00    2.94    0.00    0.00   45.10    0.98    0.00    0.00    0.00
01:56:59 AM  all   57.58    0.00    0.00    0.00    0.00   41.41    1.01    0.00    0.00    0.00
01:57:00 AM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
01:57:01 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
01:57:02 AM  all   40.20    0.00    1.96    0.00    0.00   55.88    1.96    0.00    0.00    0.00
01:57:03 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
01:57:04 AM  all   40.59    0.00    1.98    0.00    0.00   52.48    4.95    0.00    0.00    0.00
01:57:05 AM  all   48.00    0.00    2.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
01:57:06 AM  all   39.39    0.00    0.00    0.00    0.00   59.60    1.01    0.00    0.00    0.00
01:57:07 AM  all   32.67    0.00    1.98    0.00    0.00   63.37    1.98    0.00    0.00    0.00
01:57:08 AM  all   37.00    0.00    0.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
01:57:09 AM  all   40.38    0.00    1.92    0.00    0.00   55.77    1.92    0.00    0.00    0.00
01:57:10 AM  all   44.33    0.00    1.03    0.00    0.00   51.55    3.09    0.00    0.00    0.00
01:57:11 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
01:57:12 AM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
01:57:13 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
01:57:14 AM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
01:57:15 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
01:57:16 AM  all   32.67    0.00    0.00    0.00    0.00   65.35    1.98    0.00    0.00    0.00
01:57:17 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
01:57:18 AM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
01:57:19 AM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
01:57:20 AM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
01:57:21 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
01:57:22 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
01:57:23 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
01:57:24 AM  all   39.81    0.00    0.97    0.00    0.00   55.34    3.88    0.00    0.00    0.00
01:57:25 AM  all   42.27    0.00    1.03    0.00    0.00   55.67    1.03    0.00    0.00    0.00
01:57:26 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
01:57:27 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:57:28 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
01:57:29 AM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
01:57:30 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
01:57:31 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
01:57:32 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:57:33 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
01:57:34 AM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
01:57:35 AM  all   42.00    0.00    0.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
01:57:36 AM  all   54.00    0.00    2.00    0.00    0.00   41.00    3.00    0.00    0.00    0.00
01:57:37 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
01:57:38 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
01:57:39 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
01:57:40 AM  all   56.44    0.00    1.98    0.00    0.00   41.58    0.00    0.00    0.00    0.00
01:57:41 AM  all   37.86    0.00    1.94    0.00    0.00   57.28    2.91    0.00    0.00    0.00
01:57:42 AM  all   35.35    0.00    0.00    0.00    0.00   63.64    1.01    0.00    0.00    0.00
01:57:43 AM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
01:57:44 AM  all   44.44    0.00    1.01    0.00    0.00   45.45    3.03    0.00    0.00    6.06
01:57:45 AM  all    2.00    0.00    2.00    4.00    0.00    2.00    1.00    0.00    0.00   89.00
01:57:46 AM  all    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:57:47 AM  all    3.00    0.00    0.00    0.00    0.00    2.00    1.00    0.00    0.00   94.00
01:57:48 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:57:49 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:57:50 AM  all    1.03    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   95.88
01:57:51 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
01:57:52 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:57:53 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:57:54 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
01:57:55 AM  all    2.02    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   91.92
01:57:56 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:57:57 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:57:58 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:57:59 AM  all    0.98    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   94.12
Average:     all   37.90    0.00    1.43    0.18    0.00   45.50    1.61    0.00    0.00   13.39
