       eth0       
 KB/s in  KB/s out
 9613.58   9687.50
 9503.32   9625.69
    0.00      0.00
 9587.92   9691.89
 9524.52   9625.88
       eth0       
 KB/s in  KB/s out
 9569.95   9719.20
 9600.93   9655.56
 9620.63   9715.42
 9608.72   9758.35
 9584.32   9683.72
 9606.04   9721.52
 9574.83   9690.87
 9574.97   9686.45
 9554.99   9658.79
 9585.83   9693.18
 9560.54   9664.18
 9564.95   9683.96
 9575.95   9690.01
 9648.91   9697.85
 9585.46   9709.46
 9530.38   9645.46
 9605.81   9716.39
 9627.17   9713.03
 9567.88   9693.20
 9531.36   9669.91
 9502.76   9607.76
 9587.92   9658.35
       eth0       
 KB/s in  KB/s out
 9562.87   9670.78
 9535.48   9661.94
 9604.38   9697.36
 9608.84   9728.68
 9520.28   9628.11
 9585.39   9653.21
 9610.44   9721.22
 9538.15   9640.99
 9598.36   9750.54
 9607.63   9689.34
 9603.55   9726.59
 9620.62   9713.63
 9567.23   9680.50
 9586.43   9687.45
 9642.08   9729.01
 9572.57   9699.50
 9592.16   9625.80
 9603.29   9762.55
 9547.73   9677.55
 9603.56   9734.11
 9607.38   9709.34
 9611.88   9712.94
       eth0       
 KB/s in  KB/s out
 9612.23   9716.69
 9635.67   9726.94
 9602.11   9733.86
 9498.14   9607.86
 9625.76   9710.97
 9627.80   9731.01
 9585.80   9705.57
 9551.34   9668.78
 9545.49   9661.64
 9638.97   9722.76
 9560.93   9667.98
 9585.55   9699.93
 9565.11   9677.31
 9604.00   9684.00
 9513.93   9666.66
  753.69    767.04
   12.72     12.35
    4.47      3.48
    2.39      0.61
    1.37      0.53
    1.36      0.53
    0.99      0.89
       eth0       
 KB/s in  KB/s out
    0.43      0.39
    0.56      0.39
    1.11      0.73
    0.98      0.39
    0.84      0.39
    1.06      0.39
    0.60      0.39
    0.39      0.54
