12:45:11 AM        66      0.00
12:45:11 AM        67      0.00
12:45:11 AM        68      0.00
12:45:11 AM        69      0.00
12:45:11 AM        70      0.00
12:45:11 AM        71      0.00
12:45:11 AM        72      0.00
12:45:11 AM        73      0.00
12:45:11 AM        74      0.00
12:45:11 AM        75      0.00
12:45:11 AM        76      0.00
12:45:11 AM        77      0.00
12:45:11 AM        78      0.00
12:45:11 AM        79      0.00
12:45:11 AM        80      0.00
12:45:11 AM        81      0.00
12:45:11 AM        82      0.00
12:45:11 AM        83      0.00
12:45:11 AM        84      0.00
12:45:11 AM        85      0.00
12:45:11 AM        86      0.00
12:45:11 AM        87      0.00
12:45:11 AM        88      0.00
12:45:11 AM        89      0.00
12:45:11 AM        90      0.00
12:45:11 AM        91      0.00
12:45:11 AM        92      0.00
12:45:11 AM        93      0.00
12:45:11 AM        94      0.00
12:45:11 AM        95      0.00
12:45:11 AM        96      0.00
12:45:11 AM        97      0.00
12:45:11 AM        98      0.00
12:45:11 AM        99      0.00
12:45:11 AM       100      0.00
12:45:11 AM       101      0.00
12:45:11 AM       102      0.00
12:45:11 AM       103      0.00
12:45:11 AM       104      0.00
12:45:11 AM       105      0.00
12:45:11 AM       106      0.00
12:45:11 AM       107      0.00
12:45:11 AM       108      0.00
12:45:11 AM       109      0.00
12:45:11 AM       110      0.00
12:45:11 AM       111      0.00
12:45:11 AM       112      0.00
12:45:11 AM       113      0.00
12:45:11 AM       114      0.00
12:45:11 AM       115      0.00
12:45:11 AM       116      0.00
12:45:11 AM       117      0.00
12:45:11 AM       118      0.00
12:45:11 AM       119      0.00
12:45:11 AM       120      0.00
12:45:11 AM       121      0.00
12:45:11 AM       122      0.00
12:45:11 AM       123      0.00
12:45:11 AM       124      0.00
12:45:11 AM       125      0.00
12:45:11 AM       126      0.00
12:45:11 AM       127      0.00
12:45:11 AM       128      0.00
12:45:11 AM       129      0.00
12:45:11 AM       130      0.00
12:45:11 AM       131      0.00
12:45:11 AM       132      0.00
12:45:11 AM       133      0.00
12:45:11 AM       134      0.00
12:45:11 AM       135      0.00
12:45:11 AM       136      0.00
12:45:11 AM       137      0.00
12:45:11 AM       138      0.00
12:45:11 AM       139      0.00
12:45:11 AM       140      0.00
12:45:11 AM       141      0.00
12:45:11 AM       142      0.00
12:45:11 AM       143      0.00
12:45:11 AM       144      0.00
12:45:11 AM       145      0.00
12:45:11 AM       146      0.00
12:45:11 AM       147      0.00
12:45:11 AM       148      0.00
12:45:11 AM       149      0.00
12:45:11 AM       150      0.00
12:45:11 AM       151      0.00
12:45:11 AM       152      0.00
12:45:11 AM       153      0.00
12:45:11 AM       154      0.00
12:45:11 AM       155      0.00
12:45:11 AM       156      0.00
12:45:11 AM       157      0.00
12:45:11 AM       158      0.00
12:45:11 AM       159      0.00
12:45:11 AM       160      0.00
12:45:11 AM       161      0.00
12:45:11 AM       162      0.00
12:45:11 AM       163      0.00
12:45:11 AM       164      0.00
12:45:11 AM       165      0.00
12:45:11 AM       166      0.00
12:45:11 AM       167      0.00
12:45:11 AM       168      0.00
12:45:11 AM       169      0.00
12:45:11 AM       170      0.00
12:45:11 AM       171      0.00
12:45:11 AM       172      0.00
12:45:11 AM       173      0.00
12:45:11 AM       174      0.00
12:45:11 AM       175      0.00
12:45:11 AM       176      0.00
12:45:11 AM       177      0.00
12:45:11 AM       178      0.00
12:45:11 AM       179      0.00
12:45:11 AM       180      0.00
12:45:11 AM       181      0.00
12:45:11 AM       182      0.00
12:45:11 AM       183      0.00
12:45:11 AM       184      0.00
12:45:11 AM       185      0.00
12:45:11 AM       186      0.00
12:45:11 AM       187      0.00
12:45:11 AM       188      0.00
12:45:11 AM       189      0.00
12:45:11 AM       190      0.00
12:45:11 AM       191      0.00
12:45:11 AM       192      0.00
12:45:11 AM       193      0.00
12:45:11 AM       194      0.00
12:45:11 AM       195      0.00
12:45:11 AM       196      0.00
12:45:11 AM       197      0.00
12:45:11 AM       198      0.00
12:45:11 AM       199      0.00
12:45:11 AM       200      0.00
12:45:11 AM       201      0.00
12:45:11 AM       202      0.00
12:45:11 AM       203      0.00
12:45:11 AM       204      0.00
12:45:11 AM       205      0.00
12:45:11 AM       206      0.00
12:45:11 AM       207      0.00
12:45:11 AM       208      0.00
12:45:11 AM       209      0.00
12:45:11 AM       210      0.00
12:45:11 AM       211      0.00
12:45:11 AM       212      0.00
12:45:11 AM       213      0.00
12:45:11 AM       214      0.00
12:45:11 AM       215      0.00
12:45:11 AM       216      0.00
12:45:11 AM       217      0.00
12:45:11 AM       218      0.00
12:45:11 AM       219      0.00
12:45:11 AM       220      0.00
12:45:11 AM       221      0.00
12:45:11 AM       222      0.00
12:45:11 AM       223      0.00
12:45:11 AM       224      0.00
12:45:11 AM       225      0.00
12:45:11 AM       226      0.00
12:45:11 AM       227      0.00
12:45:11 AM       228      0.00
12:45:11 AM       229      0.00
12:45:11 AM       230      0.00
12:45:11 AM       231      0.00
12:45:11 AM       232      0.00
12:45:11 AM       233      0.00
12:45:11 AM       234      0.00
12:45:11 AM       235      0.00
12:45:11 AM       236      0.00
12:45:11 AM       237      0.00
12:45:11 AM       238      0.00
12:45:11 AM       239      0.00
12:45:11 AM       240      0.00
12:45:11 AM       241      0.00
12:45:11 AM       242      0.00
12:45:11 AM       243      0.00
12:45:11 AM       244      0.00
12:45:11 AM       245      0.00
12:45:11 AM       246      0.00
12:45:11 AM       247      0.00
12:45:11 AM       248      0.00
12:45:11 AM       249      0.00
12:45:11 AM       250      0.00
12:45:11 AM       251      0.00
12:45:11 AM       252      0.00
12:45:11 AM       253      0.00
12:45:11 AM       254      0.00
12:45:11 AM       255      0.00

12:45:10 AM  pswpin/s pswpout/s
12:45:11 AM      0.00      0.00

12:45:10 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:45:11 AM      0.00     72.00    405.00      0.00    346.00      0.00      0.00      0.00      0.00

12:45:10 AM       tps      rtps      wtps   bread/s   bwrtn/s
12:45:11 AM     16.00      0.00     16.00      0.00    144.00

12:45:10 AM   frmpg/s   bufpg/s   campg/s
12:45:11 AM      6.00      0.00     12.00

12:45:10 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:45:11 AM   1641056    421632     20.44     22976    154500    736208     28.48    311620     71960       264

12:45:10 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:45:11 AM    522236         0      0.00         0      0.00

12:45:10 AM kbhugfree kbhugused  %hugused
12:45:11 AM         0         0      0.00

12:45:10 AM dentunusd   file-nr  inode-nr    pty-nr
12:45:11 AM      4939       736     12541         1

12:45:10 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:45:11 AM         1       183      0.66      0.81      0.73         0

12:45:10 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:45:11 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:45:10 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:45:11 AM    dev8-0     16.00      0.00    144.00      9.00      0.00      0.00      0.00      0.00

12:45:10 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:45:11 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:45:11 AM      eth0     12.00      2.00      1.20      0.19      0.00      0.00      0.00      0.01

12:45:10 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:45:11 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:45:11 AM      eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:10 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:45:11 AM      0.00      0.00      0.00      0.00      0.00      0.00

12:45:10 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:45:11 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:10 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:45:11 AM        61         2         2         0         0         0

12:45:10 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:45:11 AM      6.00      0.00      2.00      2.00      0.00      0.00      0.00      0.00

12:45:10 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:45:11 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:10 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:45:11 AM      2.00      0.00      0.00      2.00      0.00      0.00      0.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00

12:45:10 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:45:11 AM      0.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:10 AM  active/s passive/s    iseg/s    oseg/s
12:45:11 AM      0.00      0.00      0.00      0.00

12:45:10 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:45:11 AM      0.00      0.00      0.00      0.00      0.00

12:45:10 AM    idgm/s    odgm/s  noport/s idgmerr/s
12:45:11 AM      0.00      0.00      0.00      0.00

12:45:10 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:45:11 AM         2         1         0         0

12:45:10 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:45:11 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:10 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:45:11 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:10 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:45:11 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:10 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:45:11 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:10 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:45:11 AM      0.00      0.00      0.00      0.00

12:45:10 AM     CPU       MHz
12:45:11 AM     all   3407.99
12:45:11 AM       0   3407.99

12:45:10 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:45:10 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:45:11 AM       775      2559     76.76     88.75    413811     77709     15.81 /dev/sda1

12:45:11 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:45:12 AM     all      0.99      0.00      1.98     14.85      0.99      0.00      0.00      0.00      0.00     81.19
12:45:12 AM       0      0.99      0.00      1.98     14.85      0.99      0.00      0.00      0.00      0.00     81.19

12:45:11 AM    proc/s   cswch/s
12:45:12 AM     10.89    427.72

12:45:11 AM      INTR    intr/s
12:45:12 AM       sum    445.54
12:45:12 AM         0      0.00
12:45:12 AM         1      0.00
12:45:12 AM         2      0.00
12:45:12 AM         3      0.00
12:45:12 AM         4      0.00
12:45:12 AM         5      0.00
12:45:12 AM         6      0.00
12:45:12 AM         7      0.00
12:45:12 AM         8      0.00
12:45:12 AM         9      0.00
12:45:12 AM        10      0.00
12:45:12 AM        11     16.83
12:45:12 AM        12      0.00
12:45:12 AM        13      0.00
12:45:12 AM        14      3.96
12:45:12 AM        15      0.00
12:45:12 AM        16      0.00
12:45:12 AM        17      0.00
12:45:12 AM        18      0.00
12:45:12 AM        19      0.00
12:45:12 AM        20      0.00
12:45:12 AM        21      0.00
12:45:12 AM        22      0.00
12:45:12 AM        23      0.00
12:45:12 AM        24      0.00
12:45:12 AM        25      0.00
12:45:12 AM        26      0.00
12:45:12 AM        27      0.00
12:45:12 AM        28      0.00
12:45:12 AM        29      0.00
12:45:12 AM        30      0.00
12:45:12 AM        31      0.00
12:45:12 AM        32      0.00
12:45:12 AM        33      0.00
12:45:12 AM        34      0.00
12:45:12 AM        35      0.00
12:45:12 AM        36      0.00
12:45:12 AM        37      0.00
12:45:12 AM        38      0.00
12:45:12 AM        39      0.00
12:45:12 AM        40      0.00
12:45:12 AM        41      0.00
12:45:12 AM        42      0.00
12:45:12 AM        43      0.00
12:45:12 AM        44      0.00
12:45:12 AM        45      0.00
12:45:12 AM        46      0.00
12:45:12 AM        47      0.00
12:45:12 AM        48      0.00
12:45:12 AM        49      0.00
12:45:12 AM        50      0.00
12:45:12 AM        51      0.00
12:45:12 AM        52      0.00
12:45:12 AM        53      0.00
12:45:12 AM        54      0.00
12:45:12 AM        55      0.00
12:45:12 AM        56      0.00
12:45:12 AM        57      0.00
12:45:12 AM        58      0.00
12:45:12 AM        59      0.00
12:45:12 AM        60      0.00
12:45:12 AM        61      0.00
12:45:12 AM        62      0.00
12:45:12 AM        63      0.00
12:45:12 AM        64      0.00
12:45:12 AM        65      0.00
12:45:12 AM        66      0.00
12:45:12 AM        67      0.00
12:45:12 AM        68      0.00
12:45:12 AM        69      0.00
12:45:12 AM        70      0.00
12:45:12 AM        71      0.00
12:45:12 AM        72      0.00
12:45:12 AM        73      0.00
12:45:12 AM        74      0.00
12:45:12 AM        75      0.00
12:45:12 AM        76      0.00
12:45:12 AM        77      0.00
12:45:12 AM        78      0.00
12:45:12 AM        79      0.00
12:45:12 AM        80      0.00
12:45:12 AM        81      0.00
12:45:12 AM        82      0.00
12:45:12 AM        83      0.00
12:45:12 AM        84      0.00
12:45:12 AM        85      0.00
12:45:12 AM        86      0.00
12:45:12 AM        87      0.00
12:45:12 AM        88      0.00
12:45:12 AM        89      0.00
12:45:12 AM        90      0.00
12:45:12 AM        91      0.00
12:45:12 AM        92      0.00
12:45:12 AM        93      0.00
12:45:12 AM        94      0.00
12:45:12 AM        95      0.00
12:45:12 AM        96      0.00
12:45:12 AM        97      0.00
12:45:12 AM        98      0.00
12:45:12 AM        99      0.00
12:45:12 AM       100      0.00
12:45:12 AM       101      0.00
12:45:12 AM       102      0.00
12:45:12 AM       103      0.00
12:45:12 AM       104      0.00
12:45:12 AM       105      0.00
12:45:12 AM       106      0.00
12:45:12 AM       107      0.00
12:45:12 AM       108      0.00
12:45:12 AM       109      0.00
12:45:12 AM       110      0.00
12:45:12 AM       111      0.00
12:45:12 AM       112      0.00
12:45:12 AM       113      0.00
12:45:12 AM       114      0.00
12:45:12 AM       115      0.00
12:45:12 AM       116      0.00
12:45:12 AM       117      0.00
12:45:12 AM       118      0.00
12:45:12 AM       119      0.00
12:45:12 AM       120      0.00
12:45:12 AM       121      0.00
12:45:12 AM       122      0.00
12:45:12 AM       123      0.00
12:45:12 AM       124      0.00
12:45:12 AM       125      0.00
12:45:12 AM       126      0.00
12:45:12 AM       127      0.00
12:45:12 AM       128      0.00
12:45:12 AM       129      0.00
12:45:12 AM       130      0.00
12:45:12 AM       131      0.00
12:45:12 AM       132      0.00
12:45:12 AM       133      0.00
12:45:12 AM       134      0.00
12:45:12 AM       135      0.00
12:45:12 AM       136      0.00
12:45:12 AM       137      0.00
12:45:12 AM       138      0.00
12:45:12 AM       139      0.00
12:45:12 AM       140      0.00
12:45:12 AM       141      0.00
12:45:12 AM       142      0.00
12:45:12 AM       143      0.00
12:45:12 AM       144      0.00
12:45:12 AM       145      0.00
12:45:12 AM       146      0.00
12:45:12 AM       147      0.00
12:45:12 AM       148      0.00
12:45:12 AM       149      0.00
12:45:12 AM       150      0.00
12:45:12 AM       151      0.00
12:45:12 AM       152      0.00
12:45:12 AM       153      0.00
12:45:12 AM       154      0.00
12:45:12 AM       155      0.00
12:45:12 AM       156      0.00
12:45:12 AM       157      0.00
12:45:12 AM       158      0.00
12:45:12 AM       159      0.00
12:45:12 AM       160      0.00
12:45:12 AM       161      0.00
12:45:12 AM       162      0.00
12:45:12 AM       163      0.00
12:45:12 AM       164      0.00
12:45:12 AM       165      0.00
12:45:12 AM       166      0.00
12:45:12 AM       167      0.00
12:45:12 AM       168      0.00
12:45:12 AM       169      0.00
12:45:12 AM       170      0.00
12:45:12 AM       171      0.00
12:45:12 AM       172      0.00
12:45:12 AM       173      0.00
12:45:12 AM       174      0.00
12:45:12 AM       175      0.00
12:45:12 AM       176      0.00
12:45:12 AM       177      0.00
12:45:12 AM       178      0.00
12:45:12 AM       179      0.00
12:45:12 AM       180      0.00
12:45:12 AM       181      0.00
12:45:12 AM       182      0.00
12:45:12 AM       183      0.00
12:45:12 AM       184      0.00
12:45:12 AM       185      0.00
12:45:12 AM       186      0.00
12:45:12 AM       187      0.00
12:45:12 AM       188      0.00
12:45:12 AM       189      0.00
12:45:12 AM       190      0.00
12:45:12 AM       191      0.00
12:45:12 AM       192      0.00
12:45:12 AM       193      0.00
12:45:12 AM       194      0.00
12:45:12 AM       195      0.00
12:45:12 AM       196      0.00
12:45:12 AM       197      0.00
12:45:12 AM       198      0.00
12:45:12 AM       199      0.00
12:45:12 AM       200      0.00
12:45:12 AM       201      0.00
12:45:12 AM       202      0.00
12:45:12 AM       203      0.00
12:45:12 AM       204      0.00
12:45:12 AM       205      0.00
12:45:12 AM       206      0.00
12:45:12 AM       207      0.00
12:45:12 AM       208      0.00
12:45:12 AM       209      0.00
12:45:12 AM       210      0.00
12:45:12 AM       211      0.00
12:45:12 AM       212      0.00
12:45:12 AM       213      0.00
12:45:12 AM       214      0.00
12:45:12 AM       215      0.00
12:45:12 AM       216      0.00
12:45:12 AM       217      0.00
12:45:12 AM       218      0.00
12:45:12 AM       219      0.00
12:45:12 AM       220      0.00
12:45:12 AM       221      0.00
12:45:12 AM       222      0.00
12:45:12 AM       223      0.00
12:45:12 AM       224      0.00
12:45:12 AM       225      0.00
12:45:12 AM       226      0.00
12:45:12 AM       227      0.00
12:45:12 AM       228      0.00
12:45:12 AM       229      0.00
12:45:12 AM       230      0.00
12:45:12 AM       231      0.00
12:45:12 AM       232      0.00
12:45:12 AM       233      0.00
12:45:12 AM       234      0.00
12:45:12 AM       235      0.00
12:45:12 AM       236      0.00
12:45:12 AM       237      0.00
12:45:12 AM       238      0.00
12:45:12 AM       239      0.00
12:45:12 AM       240      0.00
12:45:12 AM       241      0.00
12:45:12 AM       242      0.00
12:45:12 AM       243      0.00
12:45:12 AM       244      0.00
12:45:12 AM       245      0.00
12:45:12 AM       246      0.00
12:45:12 AM       247      0.00
12:45:12 AM       248      0.00
12:45:12 AM       249      0.00
12:45:12 AM       250      0.00
12:45:12 AM       251      0.00
12:45:12 AM       252      0.00
12:45:12 AM       253      0.00
12:45:12 AM       254      0.00
12:45:12 AM       255      0.00

12:45:11 AM  pswpin/s pswpout/s
12:45:12 AM      0.00      0.00

12:45:11 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:45:12 AM      0.00     63.37   1498.02      0.00    994.06      0.00      0.00      0.00      0.00

12:45:11 AM       tps      rtps      wtps   bread/s   bwrtn/s
12:45:12 AM      1.98      0.00      1.98      0.00    126.73

12:45:11 AM   frmpg/s   bufpg/s   campg/s
12:45:12 AM    -30.69      1.98      5.94

12:45:11 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:45:12 AM   1640932    421756     20.45     22984    154524    736208     28.48    311576     71944       340

12:45:11 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:45:12 AM    522236         0      0.00         0      0.00

12:45:11 AM kbhugfree kbhugused  %hugused
12:45:12 AM         0         0      0.00

12:45:11 AM dentunusd   file-nr  inode-nr    pty-nr
12:45:12 AM      4939       736     12540         1

12:45:11 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:45:12 AM         0       182      0.66      0.81      0.73         0

12:45:11 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:45:12 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:45:11 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:45:12 AM    dev8-0      1.98      0.00    126.73     64.00      0.14     72.00     72.00     14.26

12:45:11 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:45:12 AM        lo      1.98      1.98      0.16      0.16      0.00      0.00      0.00      0.00
12:45:12 AM      eth0     14.85      4.95      2.71      0.48      0.00      0.00      0.00      0.02

12:45:11 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:45:12 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:45:12 AM      eth0      0.00      0.00      4.95      0.00      0.00      0.00      0.00      0.00      0.00

12:45:11 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:45:12 AM      0.00      0.00      0.00      0.00      0.00      0.00

12:45:11 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:45:12 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:11 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:45:12 AM        61         2         2         0         0         0

12:45:11 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:45:12 AM     12.87      0.00      6.93      6.93      0.00      0.00      0.00      0.00

12:45:11 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:45:12 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:11 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:45:12 AM      5.94      0.00      0.00      2.97      0.00      2.97      2.97      0.00      2.97      0.00      0.00      0.00      0.00      0.00

12:45:11 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:45:12 AM      0.00      5.94      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:11 AM  active/s passive/s    iseg/s    oseg/s
12:45:12 AM      0.00      0.00      0.99      0.99

12:45:11 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:45:12 AM      0.00      0.00      0.00      0.00      0.00

12:45:11 AM    idgm/s    odgm/s  noport/s idgmerr/s
12:45:12 AM      0.00      0.00      0.00      0.00

12:45:11 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:45:12 AM         2         1         0         0

12:45:11 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:45:12 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:11 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:45:12 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:11 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:45:12 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:11 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:45:12 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:45:11 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:45:12 AM      0.00      0.00      0.00      0.00

12:45:11 AM     CPU       MHz
