Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:36:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:36:56 AM  all   35.71    0.00    0.00    0.00    0.00   62.24    1.02    0.00    0.00    1.02
03:36:57 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:36:58 AM  all   46.46    0.00    3.03    0.00    0.00   43.43    3.03    0.00    0.00    4.04
03:36:59 AM  all   32.32    0.00    0.00    0.00    0.00   66.67    1.01    0.00    0.00    0.00
03:37:00 AM  all   41.76    0.00    2.20    0.00    0.00   47.25    1.10    0.00    0.00    7.69
03:37:01 AM  all   37.23    0.00    2.13    0.00    0.00   46.81    3.19    0.00    0.00   10.64
03:37:02 AM  all   42.27    0.00    2.06    0.00    0.00   51.55    2.06    0.00    0.00    2.06
03:37:03 AM  all   38.38    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    1.01
03:37:04 AM  all   41.94    0.00    2.15    1.08    0.00   34.41    2.15    0.00    0.00   18.28
03:37:05 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:37:06 AM  all   35.05    0.00    3.09    0.00    0.00   55.67    1.03    0.00    0.00    5.15
03:37:07 AM  all   33.00    0.00    1.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
03:37:08 AM  all   40.00    0.00    3.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:37:09 AM  all   40.21    0.00    1.03    0.00    0.00   50.52    1.03    0.00    0.00    7.22
03:37:10 AM  all   34.00    0.00    1.00    0.00    0.00   59.00    0.00    0.00    0.00    6.00
03:37:11 AM  all   44.44    0.00    3.03    0.00    0.00   48.48    2.02    0.00    0.00    2.02
03:37:12 AM  all   39.36    0.00    1.06    0.00    0.00   46.81    0.00    0.00    0.00   12.77
03:37:13 AM  all   34.34    0.00    1.01    0.00    0.00   60.61    3.03    0.00    0.00    1.01
03:37:14 AM  all   33.66    0.00    1.98    0.00    0.00   63.37    0.99    0.00    0.00    0.00
03:37:15 AM  all   35.35    0.00    2.02    0.00    0.00   52.53    4.04    0.00    0.00    6.06
03:37:16 AM  all   28.00    0.00    2.00    0.00    0.00   65.00    4.00    0.00    0.00    1.00
03:37:17 AM  all   38.14    0.00    1.03    0.00    0.00   53.61    2.06    0.00    0.00    5.15
03:37:18 AM  all   35.71    0.00    2.04    0.00    0.00   57.14    0.00    0.00    0.00    5.10
03:37:19 AM  all   37.37    0.00    3.03    0.00    0.00   50.51    2.02    0.00    0.00    7.07
03:37:20 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
03:37:21 AM  all   32.98    0.00    1.06    0.00    0.00   52.13    1.06    0.00    0.00   12.77
03:37:22 AM  all   35.35    0.00    2.02    0.00    0.00   58.59    3.03    0.00    0.00    1.01
03:37:23 AM  all   29.29    0.00    2.02    0.00    0.00   65.66    1.01    0.00    0.00    2.02
03:37:24 AM  all   38.30    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00   11.70
03:37:25 AM  all   39.80    0.00    2.04    0.00    0.00   56.12    0.00    0.00    0.00    2.04
03:37:26 AM  all   40.62    0.00    0.00    0.00    0.00   51.04    1.04    0.00    0.00    7.29
03:37:27 AM  all   40.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    3.00
03:37:28 AM  all   42.86    0.00    2.20    0.00    0.00   46.15    1.10    0.00    0.00    7.69
03:37:29 AM  all   34.00    0.00    2.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
03:37:30 AM  all   43.88    0.00    2.04    0.00    0.00   45.92    3.06    0.00    0.00    5.10
03:37:31 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
03:37:32 AM  all   39.00    0.00    0.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
03:37:33 AM  all   37.37    0.00    2.02    0.00    0.00   53.54    4.04    0.00    0.00    3.03
03:37:34 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:37:35 AM  all   39.80    0.00    1.02    0.00    0.00   51.02    4.08    0.00    0.00    4.08
03:37:36 AM  all   45.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    1.00
03:37:37 AM  all   46.88    0.00    2.08    0.00    0.00   42.71    0.00    0.00    0.00    8.33
03:37:38 AM  all   40.40    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    2.02
03:37:39 AM  all   43.88    0.00    4.08    0.00    0.00   35.71    1.02    0.00    0.00   15.31
03:37:40 AM  all   45.36    0.00    0.00    0.00    0.00   52.58    2.06    0.00    0.00    0.00
03:37:41 AM  all   41.84    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    4.08
03:37:42 AM  all   43.96    0.00    2.20    0.00    0.00   42.86    1.10    0.00    0.00    9.89
03:37:43 AM  all   44.00    0.00    2.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
03:37:44 AM  all   48.48    0.00    2.02    0.00    0.00   45.45    1.01    0.00    0.00    3.03
03:37:45 AM  all   40.82    0.00    2.04    1.02    0.00   46.94    1.02    0.00    0.00    8.16
03:37:46 AM  all   44.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    3.00
03:37:47 AM  all   34.78    0.00    0.00    0.00    0.00   50.00    2.17    0.00    0.00   13.04
03:37:48 AM  all   37.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    8.00
03:37:49 AM  all   31.63    0.00    1.02    0.00    0.00   64.29    2.04    0.00    0.00    1.02
03:37:50 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    3.00
03:37:51 AM  all   37.62    0.00    0.99    0.00    0.00   60.40    0.99    0.00    0.00    0.00
03:37:52 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    1.00
03:37:53 AM  all   36.73    0.00    1.02    0.00    0.00   59.18    1.02    0.00    0.00    2.04
03:37:54 AM  all   41.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    2.00
03:37:55 AM  all   40.43    0.00    2.13    0.00    0.00   46.81    0.00    0.00    0.00   10.64
03:37:56 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:37:57 AM  all   42.57    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    1.98
03:37:58 AM  all   36.73    0.00    0.00    0.00    0.00   61.22    1.02    0.00    0.00    1.02
03:37:59 AM  all   41.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    5.00
03:38:00 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    1.00
03:38:01 AM  all   47.47    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    2.02
03:38:02 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:38:03 AM  all   39.80    0.00    1.02    0.00    0.00   54.08    1.02    0.00    0.00    4.08
03:38:04 AM  all   45.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    3.00
03:38:05 AM  all   36.08    0.00    4.12    0.00    0.00   49.48    1.03    0.00    0.00    9.28
03:38:06 AM  all   39.18    0.00    3.09    0.00    0.00   50.52    1.03    0.00    0.00    6.19
03:38:07 AM  all   38.38    0.00    2.02    0.00    0.00   51.52    3.03    0.00    0.00    5.05
03:38:08 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
03:38:09 AM  all   34.38    0.00    2.08    0.00    0.00   56.25    1.04    0.00    0.00    6.25
03:38:10 AM  all   39.60    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.99
03:38:11 AM  all   43.30    0.00    2.06    0.00    0.00   47.42    3.09    0.00    0.00    4.12
03:38:12 AM  all   42.11    0.00    2.11    0.00    0.00   49.47    2.11    0.00    0.00    4.21
03:38:13 AM  all   38.24    0.00    1.96    0.00    0.00   57.84    0.98    0.00    0.00    0.98
03:38:14 AM  all   46.24    0.00    2.15    0.00    0.00   41.94    1.08    0.00    0.00    8.60
03:38:15 AM  all   36.96    0.00    2.17    0.00    0.00   45.65    2.17    0.00    0.00   13.04
03:38:16 AM  all   39.22    0.00    0.98    0.00    0.00   54.90    2.94    0.00    0.00    1.96
03:38:17 AM  all   38.38    0.00    3.03    0.00    0.00   58.59    0.00    0.00    0.00    0.00
03:38:18 AM  all   42.27    0.00    0.00    0.00    0.00   48.45    3.09    0.00    0.00    6.19
03:38:19 AM  all   37.76    0.00    2.04    0.00    0.00   58.16    2.04    0.00    0.00    0.00
03:38:20 AM  all   34.34    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    4.04
03:38:21 AM  all   35.79    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00   13.68
03:38:22 AM  all   36.36    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    0.00
03:38:23 AM  all   41.24    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    6.19
03:38:24 AM  all   39.80    0.00    1.02    0.00    0.00   54.08    1.02    0.00    0.00    4.08
03:38:25 AM  all   38.61    0.00    2.97    0.00    0.00   53.47    1.98    0.00    0.00    2.97
03:38:26 AM  all   35.71    0.00    2.04    0.00    0.00   53.06    2.04    0.00    0.00    7.14
03:38:27 AM  all   28.00    0.00    2.00    0.00    0.00   43.00    2.00    0.00    0.00   25.00
03:38:28 AM  all    3.03    0.00    2.02    0.00    0.00    5.05    1.01    0.00    0.00   88.89
03:38:29 AM  all    3.03    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   92.93
03:38:30 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:38:31 AM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
Average:     all   34.45    0.00    1.89    0.12    0.00   44.24    1.47    0.00    0.00   17.82
