Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:35:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:36:44 AM  all   40.23    0.00    0.00    0.00    0.00   39.08    2.30    0.00    0.00   18.39
02:36:45 AM  all   40.23    0.00    3.45    0.00    0.00   42.53    0.00    0.00    0.00   13.79
02:36:46 AM  all   41.76    0.00    2.20    0.00    0.00   42.86    2.20    0.00    0.00   10.99
02:36:47 AM  all   40.00    0.00    2.22    0.00    0.00   37.78    2.22    0.00    0.00   17.78
02:36:48 AM  all   43.01    0.00    1.08    0.00    0.00   45.16    0.00    0.00    0.00   10.75
02:36:49 AM  all   44.90    0.00    1.02    0.00    0.00   46.94    2.04    0.00    0.00    5.10
02:36:50 AM  all   45.26    0.00    1.05    0.00    0.00   46.32    2.11    0.00    0.00    5.26
02:36:51 AM  all   39.39    0.00    0.00    0.00    0.00   55.56    1.01    0.00    0.00    4.04
02:36:52 AM  all   41.49    0.00    2.13    0.00    0.00   47.87    1.06    0.00    0.00    7.45
02:36:53 AM  all   38.04    0.00    2.17    0.00    0.00   34.78    8.70    0.00    0.00   16.30
02:36:54 AM  all   43.48    0.00    1.09    0.00    0.00   42.39    2.17    0.00    0.00   10.87
02:36:55 AM  all   41.24    0.00    1.03    0.00    0.00   50.52    1.03    0.00    0.00    6.19
02:36:56 AM  all   45.92    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    3.06
02:36:57 AM  all   45.83    0.00    1.04    0.00    0.00   45.83    0.00    0.00    0.00    7.29
02:36:58 AM  all   36.08    0.00    1.03    0.00    0.00   52.58    2.06    0.00    0.00    8.25
02:36:59 AM  all   41.49    0.00    5.32    0.00    0.00   43.62    1.06    0.00    0.00    8.51
02:37:00 AM  all   35.87    0.00    0.00    0.00    0.00   50.00    1.09    0.00    0.00   13.04
02:37:01 AM  all   43.30    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    4.12
02:37:02 AM  all   41.49    0.00    2.13    0.00    0.00   46.81    0.00    0.00    0.00    9.57
02:37:03 AM  all   44.79    0.00    2.08    0.00    0.00   46.88    1.04    0.00    0.00    5.21
02:37:04 AM  all   41.84    0.00    2.04    0.00    0.00   45.92    2.04    0.00    0.00    8.16
02:37:05 AM  all   44.57    0.00    1.09    0.00    0.00   41.30    0.00    0.00    0.00   13.04
02:37:06 AM  all   42.55    0.00    2.13    0.00    0.00   43.62    1.06    0.00    0.00   10.64
02:37:07 AM  all   47.92    0.00    1.04    0.00    0.00   44.79    2.08    0.00    0.00    4.17
02:37:08 AM  all   34.78    0.00    3.26    0.00    0.00   52.17    1.09    0.00    0.00    8.70
02:37:09 AM  all   43.88    0.00    1.02    0.00    0.00   50.00    1.02    0.00    0.00    4.08
02:37:10 AM  all   39.29    0.00    2.38    0.00    0.00   30.95    2.38    0.00    0.00   25.00
02:37:11 AM  all   42.71    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    6.25
02:37:12 AM  all   43.62    0.00    1.06    0.00    0.00   41.49    2.13    0.00    0.00   11.70
02:37:13 AM  all   46.39    0.00    1.03    0.00    0.00   44.33    2.06    0.00    0.00    6.19
02:37:14 AM  all   40.86    0.00    2.15    0.00    0.00   47.31    0.00    0.00    0.00    9.68
02:37:15 AM  all   42.11    0.00    0.00    0.00    0.00   45.26    1.05    0.00    0.00   11.58
02:37:16 AM  all   47.73    0.00    1.14    0.00    0.00   32.95    2.27    0.00    0.00   15.91
02:37:17 AM  all   46.74    0.00    2.17    0.00    0.00   33.70    1.09    0.00    0.00   16.30
02:37:18 AM  all   39.78    0.00    4.30    0.00    0.00   45.16    2.15    0.00    0.00    8.60
02:37:19 AM  all   39.58    0.00    3.12    0.00    0.00   46.88    1.04    0.00    0.00    9.38
02:37:20 AM  all   41.57    0.00    1.12    0.00    0.00   38.20    1.12    0.00    0.00   17.98
02:37:21 AM  all   42.70    0.00    1.12    0.00    0.00   34.83    1.12    0.00    0.00   20.22
02:37:22 AM  all   34.04    0.00    1.06    0.00    0.00   53.19    1.06    0.00    0.00   10.64
02:37:23 AM  all   42.11    0.00    1.05    0.00    0.00   51.58    1.05    0.00    0.00    4.21
02:37:24 AM  all   45.45    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    1.01
02:37:25 AM  all   39.18    0.00    1.03    0.00    0.00   50.52    3.09    0.00    0.00    6.19
02:37:26 AM  all   40.00    0.00    3.16    0.00    0.00   43.16    3.16    0.00    0.00   10.53
02:37:27 AM  all   45.65    0.00    1.09    3.26    0.00   34.78    2.17    0.00    0.00   13.04
02:37:28 AM  all   39.78    0.00    3.23    0.00    0.00   45.16    2.15    0.00    0.00    9.68
02:37:29 AM  all   42.39    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00   11.96
02:37:30 AM  all   39.80    0.00    1.02    0.00    0.00   52.04    2.04    0.00    0.00    5.10
02:37:31 AM  all   39.56    0.00    3.30    0.00    0.00   36.26    0.00    0.00    0.00   20.88
02:37:32 AM  all   45.74    0.00    2.13    0.00    0.00   36.17    1.06    0.00    0.00   14.89
02:37:33 AM  all   39.80    0.00    2.04    0.00    0.00   53.06    2.04    0.00    0.00    3.06
02:37:34 AM  all   38.46    0.00    2.20    0.00    0.00   39.56    2.20    0.00    0.00   17.58
02:37:35 AM  all   45.26    0.00    3.16    0.00    0.00   36.84    3.16    0.00    0.00   11.58
02:37:36 AM  all   39.77    0.00    3.41    0.00    0.00   34.09    0.00    0.00    0.00   22.73
02:37:37 AM  all   42.05    0.00    1.14    0.00    0.00   35.23    2.27    0.00    0.00   19.32
02:37:38 AM  all   39.13    0.00    2.17    1.09    0.00   47.83    1.09    0.00    0.00    8.70
02:37:39 AM  all   41.86    0.00    3.49    0.00    0.00   27.91    1.16    0.00    0.00   25.58
02:37:40 AM  all   39.13    0.00    2.17    0.00    0.00   40.22    1.09    0.00    0.00   17.39
02:37:41 AM  all   41.49    0.00    2.13    0.00    0.00   47.87    0.00    0.00    0.00    8.51
02:37:42 AM  all   38.20    0.00    2.25    0.00    0.00   43.82    2.25    0.00    0.00   13.48
02:37:43 AM  all   38.04    0.00    3.26    0.00    0.00   42.39    1.09    0.00    0.00   15.22
02:37:44 AM  all   38.95    0.00    2.11    0.00    0.00   44.21    1.05    0.00    0.00   13.68
02:37:45 AM  all   44.09    0.00    0.00    0.00    0.00   43.01    2.15    0.00    0.00   10.75
02:37:46 AM  all   40.45    0.00    2.25    0.00    0.00   34.83    1.12    0.00    0.00   21.35
02:37:47 AM  all   33.33    0.00    3.45    0.00    0.00   35.63    1.15    0.00    0.00   26.44
02:37:48 AM  all   43.75    0.00    3.12    0.00    0.00   44.79    1.04    0.00    0.00    7.29
02:37:49 AM  all   39.13    0.00    3.26    0.00    0.00   42.39    1.09    0.00    0.00   14.13
02:37:50 AM  all   38.30    0.00    4.26    0.00    0.00   44.68    2.13    0.00    0.00   10.64
02:37:51 AM  all   41.67    0.00    2.08    0.00    0.00   45.83    0.00    0.00    0.00   10.42
02:37:52 AM  all   35.87    0.00    2.17    0.00    0.00   50.00    3.26    0.00    0.00    8.70
02:37:53 AM  all   44.21    0.00    1.05    0.00    0.00   48.42    1.05    0.00    0.00    5.26
02:37:54 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
02:37:55 AM  all   47.13    0.00    1.15    0.00    0.00   35.63    0.00    0.00    0.00   16.09
02:37:56 AM  all   40.45    0.00    1.12    0.00    0.00   46.07    1.12    0.00    0.00   11.24
02:37:57 AM  all   38.20    0.00    3.37    0.00    0.00   41.57    1.12    0.00    0.00   15.73
02:37:58 AM  all   38.95    0.00    1.05    2.11    0.00   50.53    1.05    0.00    0.00    6.32
02:37:59 AM  all   42.27    0.00    1.03    0.00    0.00   43.30    3.09    0.00    0.00   10.31
02:38:00 AM  all    3.06    0.00    2.04    0.00    0.00    3.06    0.00    0.00    0.00   91.84
02:38:01 AM  all    4.04    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   91.92
02:38:02 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:38:03 AM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
02:38:04 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:38:05 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:38:06 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:38:07 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:38:08 AM  all    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
02:38:09 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:38:10 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:38:11 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:38:12 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:38:13 AM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
02:38:14 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
Average:     all   35.29    0.00    1.99    0.16    0.00   36.32    1.24    0.00    0.00   25.00
