       eth0       
 KB/s in  KB/s out
11564.37  11707.34
10306.14  10427.63
10766.77  10895.37
12238.13  12394.15
12732.57  12895.57
12395.12  12553.42
10245.98  10365.74
11052.66  11187.78
 9669.00   9778.03
12070.85  12223.59
11085.22  11220.65
12610.92  12774.45
11782.88  11931.16
 9956.99  10072.01
11568.15  11712.66
10733.84  10862.43
 9788.97   9902.21
12735.78  12899.64
11946.45  12097.60
11644.12  11788.93
11498.58  11640.34
       eth0       
 KB/s in  KB/s out
11669.91  11814.24
11213.02  11350.78
10966.98  11099.22
11760.05  11905.80
12225.44  12382.35
11377.81  11518.47
10811.63  10942.51
 9907.83  10021.08
10222.34  10342.25
10317.92  10438.63
 9905.24  10019.84
10947.94  11081.06
11662.91  11808.27
 9763.30   9874.06
 6318.85   6392.74
  722.98    735.18
   11.46     10.78
   22.29     21.76
    0.90      0.49
    0.79      0.54
    0.94      0.49
    1.24      0.49
       eth0       
 KB/s in  KB/s out
    0.64      0.49
    0.71      0.73
    1.03      0.39
    0.39      0.39
    0.82      0.39
    0.47      0.39
    1.21      0.10
    1.09      0.49
