 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 35212b 28p requeues 0 
 backlog 4668b 5p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 24328b 18p requeues 0 
 backlog 10656b 8p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 4614b 4p requeues 0 
 backlog 35256b 29p requeues 0 
 backlog 13812b 12p requeues 0 
 backlog 16768b 13p requeues 0 
 backlog 21238b 15p requeues 0 
 backlog 47216b 36p requeues 0 
 backlog 29276b 26p requeues 0 
 backlog 32574b 33p requeues 0 
 backlog 30576b 25p requeues 0 
 backlog 36374b 25p requeues 0 
 backlog 42356b 28p requeues 0 
 backlog 53448b 42p requeues 0 
 backlog 61004b 47p requeues 0 
 backlog 15126b 10p requeues 0 
 backlog 39522b 29p requeues 0 
 backlog 62622b 49p requeues 0 
 backlog 25976b 21p requeues 0 
 backlog 1514b 1p requeues 0 
 backlog 9232b 8p requeues 0 
 backlog 86932b 68p requeues 0 
 backlog 43092b 39p requeues 0 
 backlog 22918b 18p requeues 0 
 backlog 45564b 33p requeues 0 
 backlog 16700b 12p requeues 0 
 backlog 21Kb 19p requeues 0 
 backlog 38242b 31p requeues 0 
 backlog 28460b 21p requeues 0 
 backlog 54432b 36p requeues 0 
 backlog 94342b 70p requeues 0 
 backlog 35060b 27p requeues 0 
 backlog 18232b 13p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 43916b 30p requeues 0 
 backlog 18226b 13p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 21256b 15p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 36168b 40p requeues 0 
 backlog 38158b 30p requeues 0 
 backlog 13674b 10p requeues 0 
 backlog 45502b 32p requeues 0 
 backlog 21378b 17p requeues 0 
 backlog 4670b 5p requeues 0 
 backlog 89554b 86p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 38048b 28p requeues 0 
 backlog 36526b 27p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 6184b 6p requeues 0 
 backlog 73162b 56p requeues 0 
 backlog 92274b 61p requeues 0 
 backlog 25800b 18p requeues 0 
 backlog 35002b 26p requeues 0 
 backlog 38202b 31p requeues 0 
 backlog 102Kb 70p requeues 0 
 backlog 115320b 81p requeues 0 
 backlog 48492b 33p requeues 0 
 backlog 36430b 26p requeues 0 
 backlog 65496b 50p requeues 0 
 backlog 16714b 12p requeues 0 
 backlog 6116b 5p requeues 0 
 backlog 49978b 34p requeues 0 
 backlog 13674b 10p requeues 0 
 backlog 37864b 26p requeues 0 
 backlog 16638b 11p requeues 0 
 backlog 7700b 7p requeues 0 
 backlog 33338b 23p requeues 0 
 backlog 34848b 24p requeues 0 
 backlog 46876b 31p requeues 0 
 backlog 39908b 34p requeues 0 
 backlog 28908b 21p requeues 0 
 backlog 26058b 22p requeues 0 
 backlog 9076b 6p requeues 0 
 backlog 58450b 53p requeues 0 
 backlog 22836b 17p requeues 0 
 backlog 22746b 16p requeues 0 
 backlog 29322b 28p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 14014b 15p requeues 0 
 backlog 31884b 23p requeues 0 
 backlog 9282b 9p requeues 0 
 backlog 7760b 8p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 37940b 27p requeues 0 
 backlog 16718b 12p requeues 0 
 backlog 32090b 26p requeues 0 
 backlog 22956b 19p requeues 0 
 backlog 16948b 15p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 27456b 21p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 10586b 7p requeues 0 
 backlog 15Kb 13p requeues 0 
 backlog 18146b 12p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 6050b 4p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 6052b 4p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 16636b 11p requeues 0 
 backlog 18222b 13p requeues 0 
 backlog 66b 1p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
