Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11178        0      941   100.0%           89        768
   11647        0      957   100.0%           89        768
   11360        0     1000   100.0%           89        768
   11614        0      950   100.0%           89        768
   11631        0      960   100.0%           89        768
   11579        0      959   100.0%           89        768
   11621        0      908   100.0%           89        768
   11633        1      941   100.0%           89        768
   11635        0      933   100.0%           89        768
   11590        0      965   100.0%           89        768
   11623        0      973   100.0%           89        768
   11631        0      918   100.0%           89        768
   12001        0      967   100.0%           89        768
   11657        0      936   100.0%           89        768
   11645        0      910   100.0%           89        768
   11792        0      966   100.0%           89        768
   12183        0      946   100.0%           89        768
   15395        0     1790   100.0%           89        768
   10912        0      130   100.0%           89        768
   10711        0       49   100.0%           89        768
   10811        0       59   100.0%           89        768
   10837        0       98   100.0%           89        768
   10792        1       92   100.0%           89        768
   41324        0       55   100.0%           89        768
   16095        0       98   100.0%           89        768
   11397        0       33   100.0%           87        725

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11622        0      916   100.0%           61        717
   11577        0      915   100.0%           61        717
   11591        0      909   100.0%           61        717
   11630        0      949   100.0%           61        717
   11579        0      948   100.0%           61        717
    9050        0      953   100.0%           61        718
    9060        0      952   100.0%           61        718
    8028        0      917   100.0%           61        718
    7213        0      993   100.0%           61        718
    8293        0      932   100.0%           61        718
    7506        0      992   100.0%           61        718
   11241        0      966   100.0%           61        718
   11247        0      963   100.0%           61        718
    8744        0      922   100.0%           61        718
   11615        2      988   100.0%           61        718
   11167        0      966   100.0%           61        718
   11605        0      932   100.0%           61        718
   11621        0      978   100.0%           61        718
   11540        0      940   100.0%           61        718
   11068        0      942   100.0%           61        718
   11577        0      922   100.0%           61        718
   11656        0      958   100.0%           61        718
   10709        0      914   100.0%           61        718
   12546        2     1873   100.0%           61        718
   11637        0      923   100.0%           61        718
   11672        0      973   100.0%           61        718
   11557        0      923   100.0%           61        718
   11561        0      933   100.0%           61        719
   11683        4      964   100.0%           61        719
   11960        0      953   100.0%           61        719
   11592        0      909   100.0%           61        719
   11988        0      970   100.0%           61        719
   11593        0      910   100.0%           61        719
   11611        0      968   100.0%           61        719
   10709        0      898   100.0%           61        719
   11548        0      904   100.0%           61        719
   11584        0      923   100.0%           61        719
   11559        0      927   100.0%           61        719
   11612        0      937   100.0%           61        719
   11534        0      915   100.0%           61        719
   11168        0      901   100.0%           61        719
   11582        0      914   100.0%           61        719
   11565        1      927   100.0%           61        719
   11086        0       47   100.0%           61        719
   11550        0      915   100.0%           61        719
   11543        0      892   100.0%           61        719
   11574        0      919   100.0%           61        719
   11542        0      909   100.0%           61        719
   11541        0      909   100.0%           61        719
   11968        0      926   100.0%           61        719
   11520        0      904   100.0%           61        719
   11548        0      908   100.0%           61        719
   11069        0      926   100.0%           61        719
   11601        0      919   100.0%           61        719
   11027        0      898   100.0%           61        719
   11544        0      904   100.0%           61        719
   11633        0      915   100.0%           61        720
   11571        1      923   100.0%           61        720
   11611        0      917   100.0%           61        720
   11573        0      923   100.0%           61        720
   11594        0      914   100.0%           61        720
   11264        3      918   100.0%           61        720
   11567        0      943   100.0%           61        720
   11613        0      903   100.0%           61        720
   11606        0      936   100.0%           61        720
   11494        0      894   100.0%           61        720
   11574        0      941   100.0%           61        720
   11604        0      918   100.0%           61        720
   11582        0      936   100.0%           61        720
   11063        0      928   100.0%           61        720
   11596        0      914   100.0%           61        720
   11691        0      995   100.0%           61        720
   11132        0      965   100.0%           61        720
   11665        0      995   100.0%           61        720
   11589        0      969   100.0%           61        720
   12061        0     1457   100.0%           61        720
   11620        0      937   100.0%           61        720
   11755        0     1012   100.0%           61        720
   11617        0      976   100.0%           61        720
   11593        0      973   100.0%           61        720
   11216        0      959   100.0%           61        721
   10547        0      982   100.0%           61        721
   11706        0      993   100.0%           61        721
    6745        0      922   100.0%           61        721
    8277        0     1028   100.0%           61        721
   11965        0      924   100.0%           61        721
    5463        0      955   100.0%           61        721
    5084        0      988   100.0%           61        721
   10017        0     1021   100.0%           61        721
   11574        0      931   100.0%           61        721
   11926        2      974   100.0%           61        721
   12788        0     1801   100.0%           61        721
   11572        0      930   100.0%           61        721
   11702        0     1092   100.0%           61        721
   11538        0      941   100.0%           61        721
   11780        0      941   100.0%           61        721
   11691        0      966   100.0%           61        721
   11547        0      956   100.0%           61        721
   11640        0     1014   100.0%           61        721
   11519        0      953   100.0%           61        722
   11606        0      921   100.0%           61        722
   11647        0     1011   100.0%           61        722
   12087        0     1002   100.0%           61        722
    6599        2     1048   100.0%           61        722
    6962        0      939   100.0%           61        722
   11727        0      966   100.0%           61        722
   11629        0      985   100.0%           61        722
   11625        0      968   100.0%           61        722
   11235        0      979   100.0%           61        722
   11594        0      962   100.0%           61        722
   11312        0      937   100.0%           61        722
   11569        0      988   100.0%           61        722
   11596        0      922   100.0%           61        722
   11634        0      964   100.0%           61        722
   11633        0      954   100.0%           61        722
   11624        0      975   100.0%           61        722
   11630        0      943   100.0%           61        722
   11957        0     1014   100.0%           61        722
   11564        0      970   100.0%           61        722
   11491        0      901   100.0%           61        723
   11560        0      919   100.0%           61        723
   11592        0      965   100.0%           61        723
   11655        0      920   100.0%           61        723
   11576        2      957   100.0%           61        723
   11635        0      951   100.0%           61        723
   11570        0      906   100.0%           61        723
   11666        0      929   100.0%           61        723
   11550        0      927   100.0%           61        723
   11929        0      942   100.0%           61        723
   11645        0      939   100.0%           61        723
   11607        0      936   100.0%           61        723
   11616        0      933   100.0%           61        723
   11741        0      937   100.0%           61        723
   15360        0     1841   100.0%           61        723
   10760        0       76   100.0%           61        723
   10731        0       54   100.0%           61        723
   10735        0      112   100.0%           61        723
   10723        0       87   100.0%           61        723
   11564        2      100   100.0%           61        723
   46039        0       49   100.0%           61        723
   11432        0       50   100.0%           61        723
   11016        0       31   100.0%           61        723

Ending tracing...
