Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:06:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:06:41 AM  all   41.84    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    2.04
03:06:42 AM  all   41.49    0.00    2.13    0.00    0.00   42.55    1.06    0.00    0.00   12.77
03:06:43 AM  all   38.95    0.00    1.05    0.00    0.00   50.53    3.16    0.00    0.00    6.32
03:06:44 AM  all   43.30    0.00    1.03    0.00    0.00   43.30    3.09    0.00    0.00    9.28
03:06:45 AM  all   43.48    0.00    2.17    0.00    0.00   39.13    1.09    0.00    0.00   14.13
03:06:46 AM  all   41.05    0.00    3.16    0.00    0.00   45.26    2.11    0.00    0.00    8.42
03:06:47 AM  all   44.33    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00    6.19
03:06:48 AM  all   35.16    0.00    2.20    0.00    0.00   49.45    2.20    0.00    0.00   10.99
03:06:49 AM  all   44.79    0.00    1.04    0.00    0.00   46.88    1.04    0.00    0.00    6.25
03:06:50 AM  all   43.48    0.00    2.17    0.00    0.00   34.78    1.09    0.00    0.00   18.48
03:06:51 AM  all   40.86    0.00    2.15    0.00    0.00   45.16    1.08    0.00    0.00   10.75
03:06:52 AM  all   39.78    0.00    2.15    0.00    0.00   43.01    1.08    0.00    0.00   13.98
03:06:53 AM  all   39.58    0.00    2.08    0.00    0.00   41.67    1.04    0.00    0.00   15.62
03:06:54 AM  all   35.16    0.00    2.20    1.10    0.00   40.66    5.49    0.00    0.00   15.38
03:06:55 AM  all   41.41    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    3.03
03:06:56 AM  all   46.39    0.00    3.09    0.00    0.00   40.21    1.03    0.00    0.00    9.28
03:06:57 AM  all   39.53    0.00    2.33    0.00    0.00   33.72    1.16    0.00    0.00   23.26
03:06:58 AM  all   45.74    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   11.70
03:06:59 AM  all   31.33    0.00    3.61    9.64    0.00   34.94    3.61    0.00    0.00   16.87
03:07:00 AM  all   43.16    0.00    2.11    0.00    0.00   46.32    0.00    0.00    0.00    8.42
03:07:01 AM  all   37.36    0.00    2.20    0.00    0.00   41.76    2.20    0.00    0.00   16.48
03:07:02 AM  all   38.10    0.00    2.38    0.00    0.00   35.71    2.38    0.00    0.00   21.43
03:07:03 AM  all   38.89    0.00    2.22    0.00    0.00   38.89    0.00    0.00    0.00   20.00
03:07:04 AM  all   40.82    0.00    3.06    1.02    0.00   47.96    4.08    0.00    0.00    3.06
03:07:05 AM  all   41.49    0.00    2.13    0.00    0.00   43.62    1.06    0.00    0.00   11.70
03:07:06 AM  all   43.48    0.00    2.17    0.00    0.00   43.48    0.00    0.00    0.00   10.87
03:07:07 AM  all   40.82    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    2.04
03:07:08 AM  all   44.33    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    4.12
03:07:09 AM  all   37.23    0.00    2.13    0.00    0.00   51.06    2.13    0.00    0.00    7.45
03:07:10 AM  all   44.79    0.00    1.04    0.00    0.00   47.92    2.08    0.00    0.00    4.17
03:07:11 AM  all   41.24    0.00    2.06    0.00    0.00   50.52    1.03    0.00    0.00    5.15
03:07:12 AM  all   38.46    0.00    2.20    0.00    0.00   35.16    1.10    0.00    0.00   23.08
03:07:13 AM  all   36.84    0.00    2.11    0.00    0.00   50.53    2.11    0.00    0.00    8.42
03:07:14 AM  all   43.56    0.00    3.96    0.00    0.00   49.50    0.99    0.00    0.00    1.98
03:07:15 AM  all   42.86    0.00    1.10    0.00    0.00   42.86    1.10    0.00    0.00   12.09
03:07:16 AM  all   44.68    0.00    2.13    0.00    0.00   44.68    0.00    0.00    0.00    8.51
03:07:17 AM  all   41.86    0.00    2.33    0.00    0.00   40.70    1.16    0.00    0.00   13.95
03:07:18 AM  all   38.71    0.00    1.08    0.00    0.00   46.24    1.08    0.00    0.00   12.90
03:07:19 AM  all   41.84    0.00    1.02    1.02    0.00   51.02    1.02    0.00    0.00    4.08
03:07:20 AM  all   42.27    0.00    1.03    0.00    0.00   46.39    1.03    0.00    0.00    9.28
03:07:21 AM  all   42.35    0.00    3.53    0.00    0.00   28.24    0.00    0.00    0.00   25.88
03:07:22 AM  all   43.62    0.00    1.06    0.00    0.00   43.62    1.06    0.00    0.00   10.64
03:07:23 AM  all   42.71    0.00    1.04    0.00    0.00   45.83    2.08    0.00    0.00    8.33
03:07:24 AM  all   41.05    0.00    1.05    0.00    0.00   49.47    0.00    0.00    0.00    8.42
03:07:25 AM  all   42.86    0.00    3.06    0.00    0.00   47.96    3.06    0.00    0.00    3.06
03:07:26 AM  all   37.35    0.00    1.20    0.00    0.00   28.92    0.00    0.00    0.00   32.53
03:07:27 AM  all   46.94    0.00    2.04    0.00    0.00   38.78    5.10    0.00    0.00    7.14
03:07:28 AM  all   41.38    0.00    2.30    0.00    0.00   40.23    0.00    0.00    0.00   16.09
03:07:29 AM  all   40.00    0.00    1.11    0.00    0.00   38.89    1.11    0.00    0.00   18.89
03:07:30 AM  all   43.30    0.00    1.03    0.00    0.00   46.39    2.06    0.00    0.00    7.22
03:07:31 AM  all   45.45    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    1.01
03:07:32 AM  all   45.83    0.00    1.04    0.00    0.00   41.67    1.04    0.00    0.00   10.42
03:07:33 AM  all   43.62    0.00    2.13    0.00    0.00   41.49    1.06    0.00    0.00   11.70
03:07:34 AM  all   45.74    0.00    1.06    1.06    0.00   38.30    1.06    0.00    0.00   12.77
03:07:35 AM  all   43.88    0.00    1.02    0.00    0.00   46.94    1.02    0.00    0.00    7.14
03:07:36 AM  all   37.37    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    0.00
03:07:37 AM  all   38.89    0.00    3.33    0.00    0.00   37.78    2.22    0.00    0.00   17.78
03:07:38 AM  all   41.84    0.00    1.02    0.00    0.00   48.98    0.00    0.00    0.00    8.16
03:07:39 AM  all   42.27    0.00    2.06    0.00    0.00   50.52    1.03    0.00    0.00    4.12
03:07:40 AM  all   40.22    0.00    1.09    0.00    0.00   35.87    1.09    0.00    0.00   21.74
03:07:41 AM  all   42.86    0.00    2.20    0.00    0.00   40.66    2.20    0.00    0.00   12.09
03:07:42 AM  all   41.57    0.00    2.25    0.00    0.00   39.33    0.00    0.00    0.00   16.85
03:07:43 AM  all   36.56    0.00    2.15    0.00    0.00   43.01    2.15    0.00    0.00   16.13
03:07:44 AM  all   40.00    0.00    1.05    0.00    0.00   52.63    0.00    0.00    0.00    6.32
03:07:45 AM  all   38.61    0.00    2.97    0.00    0.00   56.44    0.99    0.00    0.00    0.99
03:07:46 AM  all   46.81    0.00    2.13    0.00    0.00   38.30    1.06    0.00    0.00   11.70
03:07:47 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
03:07:48 AM  all   38.54    0.00    2.08    0.00    0.00   52.08    1.04    0.00    0.00    6.25
03:07:49 AM  all   44.21    0.00    1.05    0.00    0.00   44.21    2.11    0.00    0.00    8.42
03:07:50 AM  all   42.11    0.00    2.11    0.00    0.00   46.32    0.00    0.00    0.00    9.47
03:07:51 AM  all   46.81    0.00    1.06    0.00    0.00   38.30    2.13    0.00    0.00   11.70
03:07:52 AM  all   43.62    0.00    2.13    0.00    0.00   40.43    1.06    0.00    0.00   12.77
03:07:53 AM  all   40.91    0.00    2.27    0.00    0.00   40.91    0.00    0.00    0.00   15.91
03:07:54 AM  all   45.92    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    3.06
03:07:55 AM  all   39.78    0.00    3.23    0.00    0.00   45.16    1.08    0.00    0.00   10.75
03:07:56 AM  all   40.45    0.00    2.25    0.00    0.00   32.58    2.25    0.00    0.00   22.47
03:07:57 AM  all   42.70    0.00    2.25    0.00    0.00   38.20    2.25    0.00    0.00   14.61
03:07:58 AM  all   38.46    0.00    2.20    0.00    0.00   45.05    1.10    0.00    0.00   13.19
03:07:59 AM  all   40.00    0.00    1.05    0.00    0.00   44.21    1.05    0.00    0.00   13.68
03:08:00 AM  all   46.46    0.00    2.02    0.00    0.00   43.43    2.02    0.00    0.00    6.06
03:08:01 AM  all   40.45    0.00    1.12    0.00    0.00   38.20    3.37    0.00    0.00   16.85
03:08:02 AM  all   38.10    0.00    3.57    0.00    0.00   26.19    0.00    0.00    0.00   32.14
03:08:03 AM  all   43.48    0.00    1.09    0.00    0.00   44.57    1.09    0.00    0.00    9.78
03:08:04 AM  all   39.18    0.00    2.06    0.00    0.00   52.58    2.06    0.00    0.00    4.12
03:08:05 AM  all   40.00    0.00    4.71    0.00    0.00   28.24    4.71    0.00    0.00   22.35
03:08:06 AM  all   44.44    0.00    1.11    0.00    0.00   35.56    3.33    0.00    0.00   15.56
03:08:07 AM  all   37.89    0.00    3.16    0.00    0.00   49.47    0.00    0.00    0.00    9.47
03:08:08 AM  all   38.64    0.00    1.14    0.00    0.00   38.64    2.27    0.00    0.00   19.32
03:08:09 AM  all   38.20    0.00    3.37    0.00    0.00   33.71    1.12    0.00    0.00   23.60
03:08:10 AM  all   39.18    0.00    2.06    0.00    0.00   52.58    1.03    0.00    0.00    5.15
03:08:11 AM  all   40.22    0.00    1.09    0.00    0.00   48.91    3.26    0.00    0.00    6.52
03:08:12 AM  all   45.74    0.00    0.00    0.00    0.00   40.43    1.06    0.00    0.00   12.77
03:08:13 AM  all   38.14    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00   12.37
03:08:14 AM  all    4.00    0.00    2.00    0.00    0.00    2.00    1.00    0.00    0.00   91.00
03:08:15 AM  all    0.00    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   93.94
03:08:16 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:08:17 AM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:08:18 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:08:19 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:08:20 AM  all    0.00    0.00    4.00    7.00    0.00    0.00    0.00    0.00    0.00   89.00
03:08:21 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:08:22 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:08:23 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:08:24 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:08:25 AM  all    1.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   94.00
03:08:26 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:08:27 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:08:28 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
Average:     all   35.00    0.00    2.07    0.23    0.00   36.85    1.29    0.00    0.00   24.56
