       eth0       
 KB/s in  KB/s out
 8193.73   8278.65
 9042.30   9136.92
10022.09  10137.71
 9621.01   9729.33
10207.26  10324.10
 9099.35   9198.63
10708.63  10836.16
 9276.24   9377.77
       eth0       
 KB/s in  KB/s out
 9234.64   9334.02
10672.17  10797.72
 9803.38   9912.66
10081.58  10196.59
 9373.28   9475.37
 9907.98  10021.44
 9708.35   9821.53
 9342.35   9443.39
 9101.15   9200.53
 9536.42   9641.47
 9815.24   9926.52
 9393.46   9495.13
 8350.41   8436.20
 9991.43  10106.61
10901.39  11028.49
10146.73  10265.06
 9295.49   9395.88
 8385.48   8472.83
 8684.83   8774.41
 9481.43   9586.55
 9230.04   9328.98
 9437.16   9539.12
       eth0       
 KB/s in  KB/s out
 8972.86   9068.24
 9601.47   9707.94
 9375.27   9477.32
 9064.28   9162.65
 9773.05   9884.28
 9802.65   9912.87
 9291.02   9394.02
 9862.60   9972.44
 9104.44   9204.18
11099.19  11233.61
 9841.44   9950.19
 9795.46   9905.06
 9085.04   9183.95
10427.05  10548.08
 8652.08   8740.49
 9817.80   9929.24
10367.41  10489.84
 9267.81   9367.75
10113.17  10231.76
10151.00  10266.44
 9745.65   9856.32
 9069.73   9165.26
       eth0       
 KB/s in  KB/s out
 8880.72   8977.43
 9809.13   9921.88
 9212.53   9312.42
10187.85  10306.77
10014.54  10127.57
 9112.34   9211.85
 9809.09   9918.52
 8964.73   9059.98
 9565.89   9672.27
 9825.91   9935.62
10889.07  11016.10
 9713.66   9823.14
10115.73  10234.67
 9526.59   9628.71
 7952.50   8040.56
  195.54    201.04
   12.51     12.29
    3.86      3.48
    2.57      0.58
    1.42      0.49
    0.80      0.49
    1.66      0.49
       eth0       
 KB/s in  KB/s out
    0.51      0.49
    0.74      0.39
    0.43      0.39
    1.48      0.39
    0.39      0.39
    1.22      0.39
    0.77      0.39
    0.99      0.49
