Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:10:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:12:19 AM  all   44.57    0.00    3.26    0.00    0.00   36.96    0.00    0.00    0.00   15.22
02:12:20 AM  all   41.05    0.00    1.05    0.00    0.00   47.37    1.05    0.00    0.00    9.47
02:12:21 AM  all   37.76    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    4.08
02:12:22 AM  all   39.39    0.00    3.03    0.00    0.00   54.55    1.01    0.00    0.00    2.02
02:12:23 AM  all   46.39    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00    4.12
02:12:24 AM  all   42.39    0.00    2.17    0.00    0.00   40.22    1.09    0.00    0.00   14.13
02:12:25 AM  all   43.01    0.00    2.15    0.00    0.00   43.01    1.08    0.00    0.00   10.75
02:12:26 AM  all   42.11    0.00    1.05    0.00    0.00   49.47    2.11    0.00    0.00    5.26
02:12:27 AM  all   38.04    0.00    1.09    0.00    0.00   51.09    1.09    0.00    0.00    8.70
02:12:28 AM  all   42.86    0.00    2.38    0.00    0.00   30.95    1.19    0.00    0.00   22.62
02:12:29 AM  all   43.62    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00    7.45
02:12:30 AM  all   42.42    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    2.02
02:12:31 AM  all   40.00    0.00    2.11    0.00    0.00   46.32    2.11    0.00    0.00    9.47
02:12:32 AM  all   40.45    0.00    1.12    0.00    0.00   44.94    2.25    0.00    0.00   11.24
02:12:33 AM  all   45.65    0.00    1.09    0.00    0.00   43.48    2.17    0.00    0.00    7.61
02:12:34 AM  all   34.83    0.00    1.12    0.00    0.00   39.33    1.12    0.00    0.00   23.60
02:12:35 AM  all   39.56    0.00    1.10    0.00    0.00   40.66    2.20    0.00    0.00   16.48
02:12:36 AM  all   42.22    0.00    2.22    0.00    0.00   44.44    1.11    0.00    0.00   10.00
02:12:37 AM  all   45.74    0.00    1.06    0.00    0.00   43.62    2.13    0.00    0.00    7.45
02:12:38 AM  all   41.67    0.00    1.04    0.00    0.00   50.00    0.00    0.00    0.00    7.29
02:12:39 AM  all   35.35    0.00    2.02    0.00    0.00   59.60    3.03    0.00    0.00    0.00
02:12:40 AM  all   35.87    0.00    1.09    0.00    0.00   54.35    1.09    0.00    0.00    7.61
02:12:41 AM  all   41.05    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    7.37
02:12:42 AM  all   43.82    0.00    0.00    0.00    0.00   40.45    1.12    0.00    0.00   14.61
02:12:43 AM  all   44.68    0.00    1.06    0.00    0.00   41.49    0.00    0.00    0.00   12.77
02:12:44 AM  all   38.37    0.00    4.65    0.00    0.00   31.40    1.16    0.00    0.00   24.42
02:12:45 AM  all   34.02    0.00    3.09    1.03    0.00   55.67    1.03    0.00    0.00    5.15
02:12:46 AM  all   45.83    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00    3.12
02:12:47 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    1.00
02:12:48 AM  all   41.49    0.00    1.06    0.00    0.00   45.74    2.13    0.00    0.00    9.57
02:12:49 AM  all   39.60    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    2.97
02:12:50 AM  all   40.43    0.00    2.13    0.00    0.00   43.62    2.13    0.00    0.00   11.70
02:12:51 AM  all    2.06    0.00    2.06    0.00    0.00    3.09    0.00    0.00    0.00   92.78
02:12:52 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:12:53 AM  all    0.98    0.00    3.92    0.00    0.00    0.98    0.98    0.00    0.00   93.14
02:12:54 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:12:55 AM  all    2.02    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   92.93
02:12:56 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:12:57 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:12:58 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:12:59 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:13:00 AM  all    0.00    0.00    2.97    6.93    0.00    0.00    0.99    0.00    0.00   89.11
02:13:01 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:13:02 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:13:03 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:13:04 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
02:13:05 AM  all    1.01    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   91.92
Average:     all   34.88    0.00    2.07    0.18    0.00   36.69    1.24    0.00    0.00   24.94
