Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:02:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:02:59 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:03:00 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
12:03:01 AM  all   54.55    0.00    1.01    0.00    0.00   43.43    1.01    0.00    0.00    0.00
12:03:02 AM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
12:03:03 AM  all   34.31    0.00    0.98    0.00    0.00   61.76    2.94    0.00    0.00    0.00
12:03:04 AM  all   40.40    0.00    3.03    0.00    0.00   55.56    1.01    0.00    0.00    0.00
12:03:05 AM  all   47.06    0.00    1.96    0.00    0.00   49.02    1.96    0.00    0.00    0.00
12:03:06 AM  all   44.44    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    0.00
12:03:07 AM  all   35.29    0.00    1.96    0.00    0.00   60.78    1.96    0.00    0.00    0.00
12:03:08 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
12:03:09 AM  all   46.53    0.00    0.00    0.00    0.00   50.50    2.97    0.00    0.00    0.00
12:03:10 AM  all   56.00    0.00    1.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
12:03:11 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:03:12 AM  all   44.12    0.00    2.94    0.00    0.00   50.98    1.96    0.00    0.00    0.00
12:03:13 AM  all   52.04    0.00    0.00    0.00    0.00   47.96    0.00    0.00    0.00    0.00
12:03:14 AM  all   39.00    0.00    2.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
12:03:15 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:03:16 AM  all   37.62    0.00    1.98    0.00    0.00   57.43    2.97    0.00    0.00    0.00
12:03:17 AM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
12:03:18 AM  all   52.00    0.00    0.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
12:03:19 AM  all   53.00    0.00    2.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
12:03:20 AM  all   33.66    0.00    0.99    0.00    0.00   63.37    1.98    0.00    0.00    0.00
12:03:21 AM  all   43.14    0.00    0.98    0.00    0.00   54.90    0.98    0.00    0.00    0.00
12:03:22 AM  all   42.57    0.00    0.00    0.00    0.00   55.45    1.98    0.00    0.00    0.00
12:03:23 AM  all   49.00    0.00    0.00    0.00    0.00   47.00    4.00    0.00    0.00    0.00
12:03:24 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:03:25 AM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
12:03:26 AM  all   41.75    0.00    0.97    0.00    0.00   55.34    1.94    0.00    0.00    0.00
12:03:27 AM  all   44.00    0.00    2.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
12:03:28 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
12:03:29 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
12:03:30 AM  all   45.45    0.00    0.00    0.00    0.00   54.55    0.00    0.00    0.00    0.00
12:03:31 AM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
12:03:32 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
12:03:33 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
12:03:34 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
12:03:35 AM  all   31.68    0.00    1.98    0.00    0.00   63.37    2.97    0.00    0.00    0.00
12:03:36 AM  all   45.92    0.00    1.02    0.00    0.00   51.02    2.04    0.00    0.00    0.00
12:03:37 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
12:03:38 AM  all   31.37    0.00    1.96    0.00    0.00   64.71    1.96    0.00    0.00    0.00
12:03:39 AM  all   32.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
12:03:40 AM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
12:03:41 AM  all   34.31    0.00    0.98    0.00    0.00   61.76    2.94    0.00    0.00    0.00
12:03:42 AM  all   40.40    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    0.00
12:03:43 AM  all   38.61    0.00    0.99    0.00    0.00   56.44    3.96    0.00    0.00    0.00
12:03:44 AM  all   41.41    0.00    3.03    0.00    0.00   53.54    2.02    0.00    0.00    0.00
12:03:45 AM  all   33.66    0.00    1.98    0.00    0.00   61.39    2.97    0.00    0.00    0.00
12:03:46 AM  all   45.54    0.00    0.00    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:03:47 AM  all   36.36    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    0.00
12:03:48 AM  all   44.00    0.00    1.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
12:03:49 AM  all   35.64    0.00    1.98    0.00    0.00   58.42    3.96    0.00    0.00    0.00
12:03:50 AM  all   34.00    0.00    1.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
12:03:51 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:03:52 AM  all   35.00    0.00    1.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
12:03:53 AM  all   36.63    0.00    0.99    0.00    0.00   59.41    2.97    0.00    0.00    0.00
12:03:54 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
12:03:55 AM  all   48.00    0.00    0.00    0.00    0.00   48.00    4.00    0.00    0.00    0.00
12:03:56 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
12:03:57 AM  all   31.31    0.00    1.01    0.00    0.00   64.65    3.03    0.00    0.00    0.00
12:03:58 AM  all   37.25    0.00    0.98    0.00    0.00   59.80    1.96    0.00    0.00    0.00
12:03:59 AM  all   43.00    0.00    3.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
12:04:00 AM  all   45.00    0.00    1.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
12:04:01 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
12:04:02 AM  all   32.00    0.00    1.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
12:04:03 AM  all   44.00    0.00    1.00    0.00    0.00   50.00    5.00    0.00    0.00    0.00
12:04:04 AM  all   50.50    0.00    0.99    0.00    0.00   46.53    1.98    0.00    0.00    0.00
12:04:05 AM  all   40.00    0.00    1.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
12:04:06 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
12:04:07 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:04:08 AM  all   36.27    0.00    2.94    0.00    0.00   55.88    4.90    0.00    0.00    0.00
12:04:09 AM  all   47.47    0.00    0.00    0.00    0.00   50.51    2.02    0.00    0.00    0.00
12:04:10 AM  all   34.31    0.00    0.98    0.00    0.00   62.75    1.96    0.00    0.00    0.00
12:04:11 AM  all   47.00    0.00    3.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
12:04:12 AM  all   39.00    0.00    0.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
12:04:13 AM  all   39.60    0.00    1.98    0.00    0.00   54.46    3.96    0.00    0.00    0.00
12:04:14 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:04:15 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
12:04:16 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
12:04:17 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
12:04:18 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:04:19 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:04:20 AM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
12:04:21 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
12:04:22 AM  all   43.43    0.00    0.00    0.00    0.00   56.57    0.00    0.00    0.00    0.00
12:04:23 AM  all   32.67    0.00    1.98    0.00    0.00   61.39    3.96    0.00    0.00    0.00
12:04:24 AM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
12:04:25 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
12:04:26 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
12:04:27 AM  all   52.48    0.00    0.00    0.00    0.00   45.54    1.98    0.00    0.00    0.00
12:04:28 AM  all   48.48    0.00    2.02    0.00    0.00   49.49    0.00    0.00    0.00    0.00
12:04:29 AM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
12:04:30 AM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
12:04:31 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
12:04:32 AM  all   14.85    0.00    0.99    0.00    0.00    5.94    0.99    0.00    0.00   77.23
12:04:33 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:04:34 AM  all    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
12:04:35 AM  all    2.97    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   93.07
12:04:36 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:04:37 AM  all    2.02    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   92.93
12:04:38 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:04:39 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:04:40 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:04:41 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:04:42 AM  all    1.01    0.00    3.03    1.01    0.00    0.00    1.01    0.00    0.00   93.94
12:04:43 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
12:04:44 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:04:45 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:04:46 AM  all    3.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   93.00
Average:     all   37.75    0.00    1.47    0.06    0.00   45.64    1.70    0.00    0.00   13.37
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:52:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:52:57 AM  all    1.03    0.00    8.25    0.00    0.00    0.00    0.00    0.00    0.00   90.72
03:52:58 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:52:59 AM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
03:53:00 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:53:01 AM  all    2.00    0.00    5.00    0.00    0.00    0.00    1.00    0.00    0.00   92.00
03:53:02 AM  all   50.52    0.00    3.09    0.00    0.00   34.02    0.00    0.00    0.00   12.37
03:53:03 AM  all   62.00    0.00    1.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
03:53:04 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
03:53:05 AM  all   57.43    0.00    1.98    0.00    0.00   39.60    0.99    0.00    0.00    0.00
03:53:06 AM  all   58.59    0.00    1.01    0.00    0.00   40.40    0.00    0.00    0.00    0.00
03:53:07 AM  all   58.42    0.00    1.98    0.00    0.00   38.61    0.99    0.00    0.00    0.00
03:53:08 AM  all   64.36    0.00    1.98    0.00    0.00   33.66    0.00    0.00    0.00    0.00
03:53:09 AM  all   59.18    0.00    1.02    0.00    0.00   38.78    1.02    0.00    0.00    0.00
03:53:10 AM  all   59.41    0.00    1.98    0.00    0.00   37.62    0.99    0.00    0.00    0.00
03:53:11 AM  all   60.78    0.00    0.98    0.00    0.00   38.24    0.00    0.00    0.00    0.00
03:53:12 AM  all   53.06    0.00    1.02    0.00    0.00   44.90    1.02    0.00    0.00    0.00
03:53:13 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:53:14 AM  all   33.33    0.00    0.98    0.00    0.00   62.75    2.94    0.00    0.00    0.00
03:53:15 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:53:16 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
03:53:17 AM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
03:53:18 AM  all   42.00    0.00    0.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
03:53:19 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:53:20 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
03:53:21 AM  all   45.45    0.00    0.00    0.00    0.00   54.55    0.00    0.00    0.00    0.00
03:53:22 AM  all   34.00    0.00    2.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
03:53:23 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:53:24 AM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:53:25 AM  all   34.65    0.00    0.99    0.00    0.00   62.38    1.98    0.00    0.00    0.00
03:53:26 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:53:27 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:53:28 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
03:53:29 AM  all   38.61    0.00    0.00    0.00    0.00   57.43    3.96    0.00    0.00    0.00
03:53:30 AM  all   52.00    0.00    1.00    0.00    0.00   43.00    4.00    0.00    0.00    0.00
03:53:31 AM  all   44.44    0.00    2.02    0.00    0.00   53.54    0.00    0.00    0.00    0.00
03:53:32 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
03:53:33 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
03:53:34 AM  all   52.48    0.00    0.00    0.00    0.00   46.53    0.99    0.00    0.00    0.00
03:53:35 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:53:36 AM  all   39.00    0.00    0.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
03:53:37 AM  all   31.68    0.00    0.99    0.00    0.00   65.35    1.98    0.00    0.00    0.00
03:53:38 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:53:39 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:53:40 AM  all   33.66    0.00    0.99    0.00    0.00   63.37    1.98    0.00    0.00    0.00
03:53:41 AM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:53:42 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:53:43 AM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
03:53:44 AM  all   44.12    0.00    1.96    0.00    0.00   51.96    1.96    0.00    0.00    0.00
03:53:45 AM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
03:53:46 AM  all   32.67    0.00    1.98    0.00    0.00   64.36    0.99    0.00    0.00    0.00
03:53:47 AM  all   46.00    0.00    1.00    0.00    0.00   49.00    4.00    0.00    0.00    0.00
03:53:48 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:53:49 AM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
03:53:50 AM  all   52.48    0.00    0.99    0.00    0.00   44.55    1.98    0.00    0.00    0.00
03:53:51 AM  all   39.80    0.00    1.02    0.00    0.00   58.16    1.02    0.00    0.00    0.00
03:53:52 AM  all   45.10    0.00    0.98    0.00    0.00   51.96    1.96    0.00    0.00    0.00
03:53:53 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
03:53:54 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
03:53:55 AM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
03:53:56 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
03:53:57 AM  all   30.30    0.00    2.02    0.00    0.00   63.64    4.04    0.00    0.00    0.00
03:53:58 AM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:53:59 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:54:00 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:54:01 AM  all   41.41    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    0.00
03:54:02 AM  all   40.20    0.00    1.96    0.00    0.00   54.90    2.94    0.00    0.00    0.00
03:54:03 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
03:54:04 AM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
03:54:05 AM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
03:54:06 AM  all   51.00    0.00    3.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
03:54:07 AM  all   32.67    0.00    0.99    0.00    0.00   64.36    1.98    0.00    0.00    0.00
03:54:08 AM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
03:54:09 AM  all   39.00    0.00    0.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:54:10 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:54:11 AM  all   39.39    0.00    0.00    0.00    0.00   59.60    1.01    0.00    0.00    0.00
03:54:12 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:54:13 AM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
03:54:14 AM  all   54.00    0.00    0.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
03:54:15 AM  all   47.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
03:54:16 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
03:54:17 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
03:54:18 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
03:54:19 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:54:20 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
03:54:21 AM  all   48.04    0.00    0.98    0.00    0.00   48.04    2.94    0.00    0.00    0.00
03:54:22 AM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
03:54:23 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
03:54:24 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:54:25 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
03:54:26 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
03:54:27 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:54:28 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:54:29 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
03:54:30 AM  all   51.52    0.00    2.02    0.00    0.00   45.45    1.01    0.00    0.00    0.00
03:54:31 AM  all   31.00    0.00    1.00    0.00    0.00   67.00    1.00    0.00    0.00    0.00
03:54:32 AM  all   50.00    0.00    2.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
03:54:33 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
03:54:34 AM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:54:35 AM  all   45.45    0.00    5.05    0.00    0.00   48.48    1.01    0.00    0.00    0.00
03:54:36 AM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
03:54:37 AM  all   31.00    0.00    2.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
03:54:38 AM  all   44.00    0.00    3.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
03:54:39 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
03:54:40 AM  all   42.00    0.00    2.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
03:54:41 AM  all   51.96    0.00    0.98    0.00    0.00   45.10    1.96    0.00    0.00    0.00
03:54:42 AM  all   47.47    0.00    2.02    0.00    0.00   48.48    2.02    0.00    0.00    0.00
03:54:43 AM  all   40.59    0.00    0.99    0.00    0.00   54.46    3.96    0.00    0.00    0.00
03:54:44 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:54:45 AM  all   54.46    0.00    0.99    0.00    0.00   40.59    3.96    0.00    0.00    0.00
03:54:46 AM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
03:54:47 AM  all   48.04    0.00    0.98    0.00    0.00   48.04    2.94    0.00    0.00    0.00
03:54:48 AM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:54:49 AM  all   50.00    0.00    1.02    0.00    0.00   47.96    1.02    0.00    0.00    0.00
03:54:50 AM  all   41.18    0.00    1.96    0.00    0.00   52.94    3.92    0.00    0.00    0.00
03:54:51 AM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:54:52 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
03:54:53 AM  all   39.60    0.00    0.00    0.00    0.00   57.43    2.97    0.00    0.00    0.00
03:54:54 AM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:54:55 AM  all   49.00    0.00    0.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:54:56 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
03:54:57 AM  all   38.78    0.00    1.02    0.00    0.00   60.20    0.00    0.00    0.00    0.00
03:54:58 AM  all   47.06    0.00    1.96    0.00    0.00   49.02    1.96    0.00    0.00    0.00
03:54:59 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:55:00 AM  all   45.45    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    0.00
03:55:01 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
03:55:02 AM  all   12.37    0.00    2.06    0.00    0.00    5.15    1.03    0.00    0.00   79.38
03:55:03 AM  all    3.06    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   86.73
