Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:57:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:58:51 AM  all   42.11    0.00    0.00    0.00    0.00   50.53    2.11    0.00    0.00    5.26
12:58:52 AM  all   47.42    0.00    2.06    0.00    0.00   43.30    1.03    0.00    0.00    6.19
12:58:53 AM  all   40.82    0.00    1.02    0.00    0.00   52.04    3.06    0.00    0.00    3.06
12:58:54 AM  all   37.65    0.00    1.18    0.00    0.00   35.29    1.18    0.00    0.00   24.71
12:58:55 AM  all   38.46    0.00    3.30    0.00    0.00   34.07    2.20    0.00    0.00   21.98
12:58:56 AM  all   37.78    0.00    3.33    0.00    0.00   33.33    2.22    0.00    0.00   23.33
12:58:57 AM  all   42.22    0.00    1.11    0.00    0.00   40.00    1.11    0.00    0.00   15.56
12:58:58 AM  all   43.02    0.00    1.16    1.16    0.00   29.07    1.16    0.00    0.00   24.42
12:58:59 AM  all   42.71    0.00    1.04    0.00    0.00   43.75    1.04    0.00    0.00   11.46
12:59:00 AM  all   40.40    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    4.04
12:59:01 AM  all   47.47    0.00    1.01    0.00    0.00   44.44    2.02    0.00    0.00    5.05
12:59:02 AM  all   38.78    0.00    3.06    0.00    0.00   51.02    1.02    0.00    0.00    6.12
12:59:03 AM  all   39.18    0.00    2.06    0.00    0.00   57.73    0.00    0.00    0.00    1.03
12:59:04 AM  all   40.00    0.00    2.22    0.00    0.00   36.67    1.11    0.00    0.00   20.00
12:59:05 AM  all   42.86    0.00    1.02    0.00    0.00   50.00    2.04    0.00    0.00    4.08
12:59:06 AM  all   37.36    0.00    2.20    0.00    0.00   32.97    2.20    0.00    0.00   25.27
12:59:07 AM  all   40.66    0.00    2.20    0.00    0.00   39.56    0.00    0.00    0.00   17.58
12:59:08 AM  all   42.55    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00    8.51
12:59:09 AM  all   42.27    0.00    2.06    0.00    0.00   42.27    2.06    0.00    0.00   11.34
12:59:10 AM  all   41.67    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00    7.29
12:59:11 AM  all   36.56    0.00    2.15    0.00    0.00   46.24    1.08    0.00    0.00   13.98
12:59:12 AM  all   36.84    0.00    2.11    0.00    0.00   49.47    1.05    0.00    0.00   10.53
12:59:13 AM  all   41.49    0.00    1.06    0.00    0.00   47.87    0.00    0.00    0.00    9.57
12:59:14 AM  all   40.43    0.00    2.13    0.00    0.00   43.62    4.26    0.00    0.00    9.57
12:59:15 AM  all   36.78    0.00    2.30    0.00    0.00   43.68    0.00    0.00    0.00   17.24
12:59:16 AM  all   44.44    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    4.04
12:59:17 AM  all   34.38    0.00    2.08    0.00    0.00   50.00    3.12    0.00    0.00   10.42
12:59:18 AM  all   43.75    0.00    2.08    1.04    0.00   44.79    1.04    0.00    0.00    7.29
12:59:19 AM  all   39.58    0.00    0.00    0.00    0.00   55.21    2.08    0.00    0.00    3.12
12:59:20 AM  all   40.22    0.00    1.09    0.00    0.00   46.74    1.09    0.00    0.00   10.87
12:59:21 AM  all   39.13    0.00    1.09    0.00    0.00   50.00    1.09    0.00    0.00    8.70
12:59:22 AM  all   40.86    0.00    2.15    0.00    0.00   46.24    1.08    0.00    0.00    9.68
12:59:23 AM  all   42.86    0.00    0.00    0.00    0.00   51.02    1.02    0.00    0.00    5.10
12:59:24 AM  all   35.42    0.00    1.04    0.00    0.00   58.33    1.04    0.00    0.00    4.17
12:59:25 AM  all   42.86    0.00    1.02    0.00    0.00   46.94    3.06    0.00    0.00    6.12
12:59:26 AM  all   40.96    0.00    2.41    0.00    0.00   33.73    1.20    0.00    0.00   21.69
12:59:27 AM  all   36.47    0.00    2.35    0.00    0.00   28.24    3.53    0.00    0.00   29.41
12:59:28 AM  all   43.30    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    5.15
12:59:29 AM  all   39.78    0.00    1.08    0.00    0.00   47.31    1.08    0.00    0.00   10.75
12:59:30 AM  all   44.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    4.00
12:59:31 AM  all   40.43    0.00    1.06    0.00    0.00   45.74    2.13    0.00    0.00   10.64
12:59:32 AM  all   46.39    0.00    0.00    0.00    0.00   49.48    1.03    0.00    0.00    3.09
12:59:33 AM  all   41.67    0.00    3.12    0.00    0.00   43.75    0.00    0.00    0.00   11.46
12:59:34 AM  all   43.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    3.00
12:59:35 AM  all   44.21    0.00    0.00    0.00    0.00   47.37    1.05    0.00    0.00    7.37
12:59:36 AM  all   36.36    0.00    2.27    0.00    0.00   37.50    3.41    0.00    0.00   20.45
12:59:37 AM  all   43.16    0.00    1.05    0.00    0.00   41.05    2.11    0.00    0.00   12.63
12:59:38 AM  all   36.26    0.00    1.10    0.00    0.00   48.35    2.20    0.00    0.00   12.09
12:59:39 AM  all   39.33    0.00    2.25    0.00    0.00   44.94    1.12    0.00    0.00   12.36
12:59:40 AM  all   34.48    0.00    1.15    0.00    0.00   45.98    1.15    0.00    0.00   17.24
12:59:41 AM  all   36.67    0.00    1.11    0.00    0.00   40.00    1.11    0.00    0.00   21.11
12:59:42 AM  all   41.84    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    5.10
12:59:43 AM  all   38.14    0.00    1.03    1.03    0.00   51.55    1.03    0.00    0.00    7.22
12:59:44 AM  all   38.38    0.00    4.04    0.00    0.00   52.53    1.01    0.00    0.00    4.04
12:59:45 AM  all   40.43    0.00    2.13    0.00    0.00   46.81    0.00    0.00    0.00   10.64
12:59:46 AM  all   38.27    0.00    4.94    0.00    0.00   25.93    2.47    0.00    0.00   28.40
12:59:47 AM  all   44.09    0.00    1.08    0.00    0.00   44.09    2.15    0.00    0.00    8.60
12:59:48 AM  all   41.57    0.00    2.25    0.00    0.00   32.58    0.00    0.00    0.00   23.60
12:59:49 AM  all   36.17    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00   13.83
12:59:50 AM  all   42.86    0.00    3.06    0.00    0.00   45.92    1.02    0.00    0.00    7.14
12:59:51 AM  all    4.08    0.00    2.04    0.00    0.00    4.08    1.02    0.00    0.00   88.78
12:59:52 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:59:53 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:59:54 AM  all    1.01    0.00    1.01    2.02    0.00    0.00    1.01    0.00    0.00   94.95
12:59:55 AM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00   94.12
12:59:56 AM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
12:59:57 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:59:58 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:59:59 AM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
01:00:00 AM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
01:00:01 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:00:02 AM  all    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
01:00:03 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:00:04 AM  all    1.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   92.00
01:00:05 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   34.50    0.00    1.94    0.11    0.00   37.41    1.23    0.00    0.00   24.80
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:48:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:48:20 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
04:48:21 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:48:22 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:48:23 AM  all    0.00    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   94.95
04:48:24 AM  all    4.08    0.00    3.06    0.00    0.00    1.02    1.02    0.00    0.00   90.82
04:48:25 AM  all   35.80    0.00    1.23    0.00    0.00   32.10    1.23    0.00    0.00   29.63
04:48:26 AM  all   36.14    0.00    1.20    0.00    0.00   26.51    0.00    0.00    0.00   36.14
04:48:27 AM  all   42.17    0.00    2.41    0.00    0.00   21.69    1.20    0.00    0.00   32.53
04:48:28 AM  all   39.51    0.00    2.47    0.00    0.00   24.69    1.23    0.00    0.00   32.10
04:48:29 AM  all   36.78    0.00    4.60    0.00    0.00   28.74    1.15    0.00    0.00   28.74
04:48:30 AM  all   40.79    0.00    1.32    0.00    0.00   26.32    2.63    0.00    0.00   28.95
04:48:31 AM  all   40.48    0.00    3.57    0.00    0.00   28.57    2.38    0.00    0.00   25.00
04:48:32 AM  all   38.37    0.00    2.33    0.00    0.00   27.91    1.16    0.00    0.00   30.23
04:48:33 AM  all   40.51    0.00    5.06    0.00    0.00   17.72    1.27    0.00    0.00   35.44
04:48:34 AM  all   37.21    0.00    2.33    0.00    0.00   31.40    1.16    0.00    0.00   27.91
04:48:35 AM  all   42.86    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    3.06
04:48:36 AM  all   47.96    0.00    2.04    0.00    0.00   44.90    2.04    0.00    0.00    3.06
04:48:37 AM  all   43.16    0.00    3.16    0.00    0.00   45.26    2.11    0.00    0.00    6.32
04:48:38 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
04:48:39 AM  all   40.48    0.00    1.19    0.00    0.00   34.52    1.19    0.00    0.00   22.62
04:48:40 AM  all   38.71    0.00    2.15    0.00    0.00   40.86    1.08    0.00    0.00   17.20
04:48:41 AM  all   48.00    0.00    2.00    0.00    0.00   48.00    0.00    0.00    0.00    2.00
04:48:42 AM  all   40.91    0.00    1.14    0.00    0.00   43.18    2.27    0.00    0.00   12.50
04:48:43 AM  all   42.71    0.00    3.12    0.00    0.00   45.83    1.04    0.00    0.00    7.29
04:48:44 AM  all   44.32    0.00    3.41    0.00    0.00   31.82    0.00    0.00    0.00   20.45
04:48:45 AM  all   43.75    0.00    3.12    0.00    0.00   43.75    1.04    0.00    0.00    8.33
04:48:46 AM  all   42.55    0.00    1.06    0.00    0.00   45.74    1.06    0.00    0.00    9.57
04:48:47 AM  all   39.80    0.00    1.02    0.00    0.00   48.98    3.06    0.00    0.00    7.14
04:48:48 AM  all   42.71    0.00    0.00    0.00    0.00   48.96    3.12    0.00    0.00    5.21
04:48:49 AM  all   45.36    0.00    2.06    0.00    0.00   46.39    0.00    0.00    0.00    6.19
04:48:50 AM  all   40.62    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    6.25
04:48:51 AM  all   45.65    0.00    1.09    0.00    0.00   35.87    1.09    0.00    0.00   16.30
04:48:52 AM  all   42.39    0.00    1.09    0.00    0.00   41.30    1.09    0.00    0.00   14.13
04:48:53 AM  all   41.76    0.00    2.20    0.00    0.00   40.66    2.20    0.00    0.00   13.19
04:48:54 AM  all   44.90    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    3.06
04:48:55 AM  all   43.01    0.00    1.08    0.00    0.00   46.24    1.08    0.00    0.00    8.60
04:48:56 AM  all   38.71    0.00    1.08    0.00    0.00   44.09    3.23    0.00    0.00   12.90
04:48:57 AM  all   41.38    0.00    2.30    0.00    0.00   36.78    1.15    0.00    0.00   18.39
04:48:58 AM  all   43.01    0.00    3.23    0.00    0.00   39.78    2.15    0.00    0.00   11.83
04:48:59 AM  all   41.05    0.00    3.16    0.00    0.00   46.32    1.05    0.00    0.00    8.42
04:49:00 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
04:49:01 AM  all   44.09    0.00    1.08    0.00    0.00   40.86    1.08    0.00    0.00   12.90
04:49:02 AM  all   43.88    0.00    1.02    0.00    0.00   48.98    2.04    0.00    0.00    4.08
04:49:03 AM  all   43.33    0.00    2.22    1.11    0.00   38.89    0.00    0.00    0.00   14.44
04:49:04 AM  all   41.30    0.00    2.17    0.00    0.00   40.22    0.00    0.00    0.00   16.30
04:49:05 AM  all   41.49    0.00    3.19    0.00    0.00   45.74    1.06    0.00    0.00    8.51
04:49:06 AM  all   41.76    0.00    2.20    0.00    0.00   40.66    1.10    0.00    0.00   14.29
04:49:07 AM  all   47.25    0.00    1.10    0.00    0.00   39.56    1.10    0.00    0.00   10.99
04:49:08 AM  all   43.75    0.00    1.04    0.00    0.00   44.79    1.04    0.00    0.00    9.38
04:49:09 AM  all   42.39    0.00    2.17    0.00    0.00   39.13    2.17    0.00    0.00   14.13
04:49:10 AM  all   46.32    0.00    1.05    0.00    0.00   42.11    1.05    0.00    0.00    9.47
04:49:11 AM  all   46.81    0.00    1.06    0.00    0.00   37.23    2.13    0.00    0.00   12.77
04:49:12 AM  all   41.94    0.00    1.08    0.00    0.00   40.86    1.08    0.00    0.00   15.05
04:49:13 AM  all   43.62    0.00    1.06    0.00    0.00   47.87    1.06    0.00    0.00    6.38
04:49:14 AM  all   39.33    0.00    3.37    2.25    0.00   35.96    0.00    0.00    0.00   19.10
04:49:15 AM  all   44.33    0.00    2.06    0.00    0.00   46.39    2.06    0.00    0.00    5.15
04:49:16 AM  all   47.92    0.00    2.08    0.00    0.00   38.54    1.04    0.00    0.00   10.42
04:49:17 AM  all   40.82    0.00    1.02    0.00    0.00   48.98    3.06    0.00    0.00    6.12
04:49:18 AM  all   43.16    0.00    2.11    0.00    0.00   49.47    1.05    0.00    0.00    4.21
04:49:19 AM  all   41.11    0.00    2.22    0.00    0.00   36.67    1.11    0.00    0.00   18.89
04:49:20 AM  all   34.94    0.00    3.61    0.00    0.00   30.12    3.61    0.00    0.00   27.71
04:49:21 AM  all   36.46    0.00    1.04    0.00    0.00   46.88    1.04    0.00    0.00   14.58
04:49:22 AM  all   42.42    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    3.03
04:49:23 AM  all   35.16    0.00    2.20    0.00    0.00   43.96    1.10    0.00    0.00   17.58
04:49:24 AM  all   48.98    0.00    2.04    0.00    0.00   37.76    1.02    0.00    0.00   10.20
04:49:25 AM  all   41.76    0.00    3.30    0.00    0.00   37.36    1.10    0.00    0.00   16.48
04:49:26 AM  all   46.07    0.00    1.12    0.00    0.00   39.33    0.00    0.00    0.00   13.48
04:49:27 AM  all   44.21    0.00    1.05    0.00    0.00   42.11    2.11    0.00    0.00   10.53
04:49:28 AM  all   43.30    0.00    3.09    0.00    0.00   45.36    2.06    0.00    0.00    6.19
04:49:29 AM  all   42.22    0.00    1.11    1.11    0.00   43.33    1.11    0.00    0.00   11.11
04:49:30 AM  all   42.70    0.00    1.12    0.00    0.00   41.57    1.12    0.00    0.00   13.48
04:49:31 AM  all   41.57    0.00    1.12    0.00    0.00   38.20    0.00    0.00    0.00   19.10
04:49:32 AM  all   41.49    0.00    2.13    0.00    0.00   40.43    2.13    0.00    0.00   13.83
04:49:33 AM  all   40.96    0.00    2.41    0.00    0.00   28.92    1.20    0.00    0.00   26.51
04:49:34 AM  all   46.39    0.00    0.00    0.00    0.00   47.42    1.03    0.00    0.00    5.15
04:49:35 AM  all   43.88    0.00    1.02    0.00    0.00   41.84    2.04    0.00    0.00   11.22
04:49:36 AM  all   44.44    0.00    2.22    0.00    0.00   37.78    0.00    0.00    0.00   15.56
04:49:37 AM  all   41.11    0.00    2.22    0.00    0.00   41.11    3.33    0.00    0.00   12.22
04:49:38 AM  all   43.96    0.00    1.10    0.00    0.00   36.26    1.10    0.00    0.00   17.58
04:49:39 AM  all   34.44    0.00    1.11    1.11    0.00   43.33    4.44    0.00    0.00   15.56
04:49:40 AM  all   45.24    0.00    2.38    0.00    0.00   33.33    0.00    0.00    0.00   19.05
04:49:41 AM  all   41.67    0.00    2.08    0.00    0.00   45.83    2.08    0.00    0.00    8.33
04:49:42 AM  all   45.74    0.00    1.06    0.00    0.00   42.55    1.06    0.00    0.00    9.57
04:49:43 AM  all   41.30    0.00    2.17    0.00    0.00   43.48    0.00    0.00    0.00   13.04
04:49:44 AM  all   38.20    0.00    3.37    0.00    0.00   43.82    1.12    0.00    0.00   13.48
04:49:45 AM  all   39.08    0.00    1.15    0.00    0.00   37.93    1.15    0.00    0.00   20.69
04:49:46 AM  all   41.24    0.00    2.06    0.00    0.00   39.18    1.03    0.00    0.00   16.49
04:49:47 AM  all   42.55    0.00    3.19    0.00    0.00   36.17    1.06    0.00    0.00   17.02
04:49:48 AM  all   38.78    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    8.16
04:49:49 AM  all   39.58    0.00    2.08    0.00    0.00   45.83    2.08    0.00    0.00   10.42
04:49:50 AM  all   40.22    0.00    1.09    0.00    0.00   46.74    2.17    0.00    0.00    9.78
04:49:51 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:49:52 AM  all   44.68    0.00    0.00    0.00    0.00   43.62    1.06    0.00    0.00   10.64
04:49:53 AM  all   39.58    0.00    2.08    0.00    0.00   47.92    2.08    0.00    0.00    8.33
04:49:54 AM  all   38.20    0.00    2.25    0.00    0.00   33.71    2.25    0.00    0.00   23.60
04:49:55 AM  all   44.79    0.00    2.08    0.00    0.00   47.92    0.00    0.00    0.00    5.21
04:49:56 AM  all   44.94    0.00    1.12    0.00    0.00   34.83    0.00    0.00    0.00   19.10
04:49:57 AM  all   41.94    0.00    1.08    0.00    0.00   43.01    1.08    0.00    0.00   12.90
04:49:58 AM  all   37.89    0.00    2.11    0.00    0.00   52.63    1.05    0.00    0.00    6.32
04:49:59 AM  all   41.11    0.00    1.11    0.00    0.00   38.89    1.11    0.00    0.00   17.78
04:50:00 AM  all   39.13    0.00    2.17    0.00    0.00   47.83    1.09    0.00    0.00    9.78
04:50:01 AM  all   41.94    0.00    2.15    0.00    0.00   41.94    3.23    0.00    0.00   10.75
04:50:02 AM  all   39.78    0.00    2.15    0.00    0.00   39.78    1.08    0.00    0.00   17.20
04:50:03 AM  all   45.05    0.00    2.20    0.00    0.00   38.46    1.10    0.00    0.00   13.19
04:50:04 AM  all   41.30    0.00    1.09    2.17    0.00   41.30    0.00    0.00    0.00   14.13
04:50:05 AM  all   45.83    0.00    3.12    0.00    0.00   36.46    2.08    0.00    0.00   12.50
04:50:06 AM  all   45.83    0.00    1.04    0.00    0.00   38.54    1.04    0.00    0.00   13.54
04:50:07 AM  all   36.46    0.00    4.17    0.00    0.00   54.17    0.00    0.00    0.00    5.21
04:50:08 AM  all   43.75    0.00    2.08    0.00    0.00   44.79    2.08    0.00    0.00    7.29
04:50:09 AM  all   36.26    0.00    2.20    0.00    0.00   38.46    0.00    0.00    0.00   23.08
04:50:10 AM  all   42.39    0.00    3.26    0.00    0.00   41.30    0.00    0.00    0.00   13.04
04:50:11 AM  all   40.22    0.00    2.17    0.00    0.00   45.65    2.17    0.00    0.00    9.78
04:50:12 AM  all   43.88    0.00    0.00    0.00    0.00   53.06    1.02    0.00    0.00    2.04
04:50:13 AM  all   39.18    0.00    2.06    0.00    0.00   53.61    1.03    0.00    0.00    4.12
04:50:14 AM  all   42.86    0.00    2.04    0.00    0.00   50.00    3.06    0.00    0.00    2.04
04:50:15 AM  all   40.86    0.00    3.23    0.00    0.00   41.94    1.08    0.00    0.00   12.90
04:50:16 AM  all   42.39    0.00    1.09    0.00    0.00   42.39    2.17    0.00    0.00   11.96
04:50:17 AM  all   44.79    0.00    1.04    0.00    0.00   47.92    0.00    0.00    0.00    6.25
04:50:18 AM  all   43.62    0.00    2.13    0.00    0.00   40.43    4.26    0.00    0.00    9.57
04:50:19 AM  all   47.31    0.00    1.08    0.00    0.00   36.56    2.15    0.00    0.00   12.90
04:50:20 AM  all   42.86    0.00    1.10    0.00    0.00   43.96    1.10    0.00    0.00   10.99
04:50:21 AM  all   41.67    0.00    2.08    0.00    0.00   44.79    1.04    0.00    0.00   10.42
04:50:22 AM  all   43.01    0.00    0.00    0.00    0.00   44.09    1.08    0.00    0.00   11.83
04:50:23 AM  all   40.62    0.00    2.08    0.00    0.00   52.08    1.04    0.00    0.00    4.17
04:50:24 AM  all   41.94    0.00    0.00    0.00    0.00   39.78    1.08    0.00    0.00   17.20
04:50:25 AM  all    2.02    0.00    3.03    0.00    0.00    2.02    1.01    0.00    0.00   91.92
04:50:26 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
