Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11421        0      904   100.0%           24        166
   11402        0      912   100.0%           24        166
   11396        0      917   100.0%           24        166
   11441        0      916   100.0%           24        166
   11072        0      898   100.0%           24        166
   11368        0      902   100.0%           24        166
   11390        2      909   100.0%           24        166
   11335        0      895   100.0%           24        166
   11470        0      914   100.0%           24        166
   11432        0      911   100.0%           24        166
   11410        0      915   100.0%           24        166
   11378        2      905   100.0%           24        166
   11333        0      897   100.0%           24        166
   11381        0      907   100.0%           24        166
   11326        0      890   100.0%           24        166
   11441        0      932   100.0%           24        166
   11317        1      913   100.0%           24        166
   11310        0      911   100.0%           24        166
   11439        0      907   100.0%           24        166
   11423        0      886   100.0%           24        166
   11455        0      926   100.0%           24        166
   11489        0      931   100.0%           24        166
   11364        0      887   100.0%           24        166
   11388        0      914   100.0%           24        166
   11913        0      902   100.0%           24        166
   15105        0     1759   100.0%           24        166
   10514        0       35   100.0%           24        166
   10419        0       25   100.0%           24        166
   10493        0       14   100.0%           24        166
    7713        0       35   100.0%           24        166

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11581        0      899   100.0%           46        448
   11456        0      904   100.0%           46        448
   11417        0      900   100.0%           46        448
   11407        0      896   100.0%           46        448
   11771        0      893   100.0%           46        449
   11493        0      906   100.0%           46        449
   11479        1      902   100.0%           46        449
   11464        0      897   100.0%           46        449
   11477        0      896   100.0%           46        449
   11423        0      895   100.0%           46        449
   11470        0      897   100.0%           46        449
   11408        2      902   100.0%           46        449
   11459        0      898   100.0%           46        449
   11416        0      895   100.0%           46        449
   11450        0      895   100.0%           46        449
   10984        0      896   100.0%           46        449
   11463        2      900   100.0%           46        449
   11417        0      897   100.0%           46        449
   11420        0      896   100.0%           46        449
   11465        0      896   100.0%           46        449
   11451        0      898   100.0%           46        449
   11479        0      901   100.0%           46        449
   11497        0      897   100.0%           46        449
   11481        0      895   100.0%           46        449
   11438        0      899   100.0%           46        449
   11442        0      900   100.0%           46        449
   11465        0      906   100.0%           46        449
   11459        0      895   100.0%           46        449
   11480        0      899   100.0%           46        449
   11036        0      891   100.0%           46        449
   11526        5      898   100.0%           46        449
   11813        0      911   100.0%           46        449
   11453        0      899   100.0%           46        449
   11467        0      896   100.0%           46        449
   11437        0      901   100.0%           46        449
   11428        0      886   100.0%           46        449
   11440        0      891   100.0%           46        449
   11455        0      884   100.0%           46        449
   11454        0      888   100.0%           46        449
   11784        0      896   100.0%           46        449
   11450        0      888   100.0%           46        449
   11477        2      889   100.0%           46        449
   11409        0      887   100.0%           46        449
   11514        0      887   100.0%           46        449
   11416        0      888   100.0%           46        449
   11429        0      892   100.0%           46        449
   11332        2      889   100.0%           46        449
    8896        0      877   100.0%           46        449
    9947        0      890   100.0%           46        449
   11453        0      888   100.0%           46        449
    8050        2      878   100.0%           46        449
   11508        0      888   100.0%           46        449
   11428        0      887   100.0%           46        449
   11425        0      887   100.0%           46        449
   11412        0      887   100.0%           46        449
   11468        2      890   100.0%           46        449
    8057        0      876   100.0%           46        450
    8366        0      887   100.0%           46        450
    8235        0      885   100.0%           46        450
   11036        0      892   100.0%           46        450
   11104        0      894   100.0%           46        450
    7865        0      884   100.0%           46        450
   10988        0      889   100.0%           46        450
   10064        0      888   100.0%           46        450
    9484        0      892   100.0%           46        450
    8326        0      909   100.0%           46        450
   10008        0      892   100.0%           46        450
    8302        0      894   100.0%           46        450
    9714        0      889   100.0%           46        450
   11386        0      892   100.0%           46        450
   11415        0      893   100.0%           46        450
    8235        0      894   100.0%           46        450
   10554        0      892   100.0%           46        450
   11474        0      899   100.0%           46        450
   11493        0      901   100.0%           46        450
    8694        1      932   100.0%           46        450
   10217        0      908   100.0%           46        450
   11460        0      916   100.0%           46        450
   11099        0      911   100.0%           46        450
   11435        0      907   100.0%           46        450
   11452        0      911   100.0%           46        450
   11545        0      902   100.0%           46        450
   11432        0      915   100.0%           46        450
   11465        0      904   100.0%           46        450
   11380        0      905   100.0%           46        450
   11420        2      894   100.0%           46        450
   11069        0      915   100.0%           46        450
   11797        0      908   100.0%           46        450
   11386        0      905   100.0%           46        450
   11507        0      910   100.0%           46        450
   11388        2      907   100.0%           46        450
   11417        0      912   100.0%           46        450
   11028        0      904   100.0%           46        450
   11442        0      904   100.0%           46        450
   11504        0      903   100.0%           46        450
   11797        0      914   100.0%           46        450
   11462        0      903   100.0%           46        450
   11514        0      906   100.0%           46        450
   11529        0      906   100.0%           46        450
   11646        0      897   100.0%           46        450
   11448        0      927   100.0%           46        451
   11521        0      905   100.0%           46        451
   11451        0      900   100.0%           46        451
   11492        0      910   100.0%           46        451
   11510        0      914   100.0%           46        451
   11526        0      910   100.0%           46        451
   11499        0      892   100.0%           46        451
   11492        0      911   100.0%           46        451
   11474        0      905   100.0%           46        451
   11535        0      910   100.0%           46        451
   11499        1      910   100.0%           46        451
   11460        0      902   100.0%           46        451
   11501        0      906   100.0%           46        451
   11454        0      909   100.0%           46        451
   11509        0      905   100.0%           46        451
   11417        2      907   100.0%           46        451
   11475        0      908   100.0%           46        451
   11450        0      905   100.0%           46        451
   11531        0      905   100.0%           46        451
   11494        0      901   100.0%           46        451
   11441        1      902   100.0%           46        451
   11488        0      919   100.0%           46        451
   11515        0      923   100.0%           46        451
   11457        0      918   100.0%           46        451
   11405        0      904   100.0%           46        451
   11520        2      890   100.0%           46        451
   11463        0      910   100.0%           46        451
   11449        0      916   100.0%           46        451
   11442        0      916   100.0%           46        451
   11507        0      910   100.0%           46        451
   11404        0      915   100.0%           46        451
   11398        0      897   100.0%           46        451
   11483        0      918   100.0%           46        451
   11531        0      913   100.0%           46        451
   11326        0      885   100.0%           46        451
   11528        0      937   100.0%           46        451
   12527        0      896   100.0%           46        451
   13832        0     1763   100.0%           46        451
   10601        0       40   100.0%           46        451
   10519        0       29   100.0%           46        451
    8143        0       36   100.0%           46        451

Ending tracing...
