Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11121        1      918   100.0%           89        749
   11910        0      941   100.0%           89        749
   11605        0      953   100.0%           89        749
   11113        0     1001   100.0%           89        749
   11650        0      948   100.0%           89        749
   11551        1      936   100.0%           89        749
   11620        0      951   100.0%           89        749
   11506        0      929   100.0%           89        749
   11932        0      970   100.0%           89        749
   11582        1      957   100.0%           89        749
   11607        0      936   100.0%           89        750
   11592        0      953   100.0%           89        750
   11262        0      955   100.0%           89        750
   11087        0      942   100.0%           89        750
   11560        0      952   100.0%           89        750
   11692        0      972   100.0%           89        750
   11026        0      909   100.0%           89        750
   11355        0      998   100.0%           89        750
   11593        0      940   100.0%           89        750
   11644        0      953   100.0%           89        750
   11675        0      931   100.0%           89        750
   11675        0      962   100.0%           89        750
   11621        0      964   100.0%           89        750
   11663        0      977   100.0%           89        750
   11703        0      959   100.0%           89        750
   11539        0      941   100.0%           89        750
   11599        0      929   100.0%           89        750
   11650        0      964   100.0%           89        750
   11625        0      914   100.0%           89        750
   11532        1      935   100.0%           89        750
   11563        0      950   100.0%           89        750
   11573        0      921   100.0%           89        750
   11582        0      961   100.0%           89        750
   11581        0      946   100.0%           89        750
   11590        0      922   100.0%           89        750
   11645        0      957   100.0%           89        751
   11236        0      926   100.0%           89        751
   12076        0      939   100.0%           89        751
   14927        0     1806   100.0%           89        751
   11159        0       42   100.0%           89        751
   10703        0       81   100.0%           89        751
   10668        0       35   100.0%           89        751
   11024        0       63   100.0%           89        751
   12852        0       93   100.0%           89        751
   46244        0       72   100.0%           89        751
   11534        0       72   100.0%           89        751
   11196        0       44   100.0%           89        751

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11835        0      919   100.0%           68        728
   11648        0      896   100.0%           68        728
   11760        0      913   100.0%           68        728
   11658        0      926   100.0%           68        728
   11751        0      937   100.0%           68        728
   11757        0      954   100.0%           68        728
   11724        0      941   100.0%           68        728
   11198        0      939   100.0%           68        728
    8214        1      968   100.0%           68        728
    6270        0      918   100.0%           68        728
    5705        0      920   100.0%           68        728
    8822        0      931   100.0%           68        728
    8030        0      928   100.0%           68        728
    9935        0      940   100.0%           68        728
   11332        0      932   100.0%           68        728
   14097        0      916   100.0%           68        728
    7986        0      927   100.0%           68        728
   10719        0      917   100.0%           68        728
    8067        0      929   100.0%           68        729
   11719        0      928   100.0%           68        729
   11195        0      914   100.0%           68        729
   12821        0     1795   100.0%           68        729
    9901        0      947   100.0%           68        729
   10895        0      911   100.0%           68        729
   11188        0      913   100.0%           68        729
   11700        0      922   100.0%           68        729
   10931        0      926   100.0%           68        729
   11147        1      907   100.0%           68        729
    9355        0      922   100.0%           68        729
    8828        0      912   100.0%           68        729
    9357        0      934   100.0%           68        729
   10321        0      928   100.0%           68        729
   10261        0      939   100.0%           68        729
   11614        0      908   100.0%           68        729
   11185        0      901   100.0%           68        729
   12013        0      902   100.0%           68        729
   11700        0      909   100.0%           68        729
   11711        2      915   100.0%           68        729
   11349        0      900   100.0%           68        729
   11685        0      906   100.0%           68        729
   11709        0      913   100.0%           68        729
   11617        1      910   100.0%           68        729
   11673        0      907   100.0%           68        729
   11664        0      901   100.0%           68        729
   11227        0      900   100.0%           68        729
   11204        0      902   100.0%           68        729
   11444        0      897   100.0%           68        729
   11709        0      907   100.0%           68        729
   11725        0      906   100.0%           68        729
   11661        0      897   100.0%           68        729
   11514        0      893   100.0%           68        729
   11717        0      897   100.0%           68        729
   11738        0      896   100.0%           68        729
   11660        0      895   100.0%           68        730
   11723        0      903   100.0%           68        730
   11661        0      897   100.0%           68        730
   11679        0      910   100.0%           68        730
   11675        0      902   100.0%           68        730
   11690        0      895   100.0%           68        730
   11777        0      901   100.0%           68        730
   11357        0      902   100.0%           68        730
   11684        0      909   100.0%           68        730
   11767        0      921   100.0%           68        730
   11766        0      907   100.0%           68        730
   11687        0      908   100.0%           68        730
   11685        0      921   100.0%           68        730
   11677        0      903   100.0%           68        730
   11702        0      919   100.0%           68        730
   11798        0      910   100.0%           68        730
   11698        0      925   100.0%           68        730
   11913        2      918   100.0%           68        730
   11749        0      915   100.0%           68        730
   11693        0      918   100.0%           68        730
   11770        0      979   100.0%           68        730
   11684        0      940   100.0%           68        730
   11767        0      954   100.0%           68        730
   11207        0      936   100.0%           68        730
   11951        0      959   100.0%           68        730
   12754        0     1869   100.0%           68        730
   11702        0      964   100.0%           68        730
   11772        0      941   100.0%           68        730
   11803        0      969   100.0%           68        730
   11703        0      960   100.0%           68        731
   11764        0      923   100.0%           68        731
   11728        1      957   100.0%           68        731
   11634        0      892   100.0%           68        731
   11726        0     1013   100.0%           68        731
   11716        0      928   100.0%           68        731
   11712        0      952   100.0%           68        731
   11722        1      986   100.0%           68        731
   11713        0      937   100.0%           68        731
   11329        0      941   100.0%           68        731
   10951        0      974   100.0%           68        731
    9654        0      956   100.0%           68        731
    4804        0      936   100.0%           68        731
    6733        0      904   100.0%           68        731
    9856        0      977   100.0%           68        731
   10294        0      974   100.0%           68        731
    9596        1      920   100.0%           68        731
   10062        0      931   100.0%           68        731
   10897        0      959   100.0%           68        731
   12581        0      938   100.0%           68        731
   11306        0      905   100.0%           68        731
    9907        1      985   100.0%           68        731
    8510        0      936   100.0%           68        731
   11813        0      942   100.0%           68        732
   11242        0      974   100.0%           68        732
   11815        0      944   100.0%           68        732
   11715        0      955   100.0%           68        732
   12101        0      963   100.0%           68        732
   10411        0      148   100.0%           68        732
   11772        0      960   100.0%           68        732
   11731        0      958   100.0%           68        732
   11750        0      916   100.0%           68        732
   11729        0      923   100.0%           68        732
   11758        0     1003   100.0%           68        732
   11659        0      931   100.0%           68        732
   11765        1      947   100.0%           68        732
   11737        0      918   100.0%           68        732
   11718        0      930   100.0%           68        732
   11729        0      934   100.0%           68        732
   11679        0      927   100.0%           68        732
   11730        1      934   100.0%           68        732
   11716        0      929   100.0%           68        732
   11714        0      959   100.0%           68        732
   11776        0      913   100.0%           68        732
   11678        0      922   100.0%           68        732
   11684        1      947   100.0%           68        732
   11680        0      952   100.0%           68        732
   11693        0      934   100.0%           68        732
   11733        0      932   100.0%           68        733
   11622        0      924   100.0%           68        733
   12161        0      968   100.0%           68        733
   15398        0     1784   100.0%           68        733
   10889        0      108   100.0%           68        733
   10822        0       53   100.0%           68        733
   10921        0      115   100.0%           68        733
   10826        0       54   100.0%           68        733
   46413        0       35   100.0%           68        733
   11693        0       80   100.0%           68        733
   11481        0       53   100.0%           68        733
   10584        0       64   100.0%           68        733

Ending tracing...
