Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:43:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:45:02 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
03:45:03 AM  all   43.56    0.00    1.98    0.00    0.00   54.46    0.00    0.00    0.00    0.00
03:45:04 AM  all   34.34    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    1.01
03:45:05 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
03:45:06 AM  all   35.00    0.00    2.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
03:45:07 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:45:08 AM  all   36.26    0.00    2.20    0.00    0.00   40.66    1.10    0.00    0.00   19.78
03:45:09 AM  all   36.73    0.00    3.06    0.00    0.00   56.12    1.02    0.00    0.00    3.06
03:45:10 AM  all   40.62    0.00    3.12    0.00    0.00   45.83    1.04    0.00    0.00    9.38
03:45:11 AM  all   39.18    0.00    3.09    0.00    0.00   48.45    1.03    0.00    0.00    8.25
03:45:12 AM  all   40.43    0.00    1.06    0.00    0.00   50.00    1.06    0.00    0.00    7.45
03:45:13 AM  all   42.86    0.00    1.02    0.00    0.00   50.00    3.06    0.00    0.00    3.06
03:45:14 AM  all   33.33    0.00    3.03    0.00    0.00   57.58    2.02    0.00    0.00    4.04
03:45:15 AM  all   36.36    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    2.02
03:45:16 AM  all   36.36    0.00    2.02    0.00    0.00   56.57    2.02    0.00    0.00    3.03
03:45:17 AM  all   32.32    0.00    1.01    0.00    0.00   63.64    3.03    0.00    0.00    0.00
03:45:18 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:45:19 AM  all   40.21    0.00    0.00    0.00    0.00   55.67    2.06    0.00    0.00    2.06
03:45:20 AM  all   37.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    2.00
03:45:21 AM  all   33.00    0.00    1.00    0.00    0.00   62.00    4.00    0.00    0.00    0.00
03:45:22 AM  all   35.64    0.00    0.99    0.00    0.00   62.38    0.99    0.00    0.00    0.00
03:45:23 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
03:45:24 AM  all   39.80    0.00    2.04    0.00    0.00   55.10    0.00    0.00    0.00    3.06
03:45:25 AM  all   42.11    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    6.32
03:45:26 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
03:45:27 AM  all   40.00    0.00    3.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
03:45:28 AM  all   28.00    0.00    1.00    0.00    0.00   69.00    2.00    0.00    0.00    0.00
03:45:29 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    1.00
03:45:30 AM  all   39.39    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    2.02
03:45:31 AM  all   50.00    0.00    1.06    0.00    0.00   37.23    1.06    0.00    0.00   10.64
03:45:32 AM  all   41.84    0.00    3.06    1.02    0.00   51.02    1.02    0.00    0.00    2.04
03:45:33 AM  all   32.67    0.00    0.99    0.00    0.00   65.35    0.99    0.00    0.00    0.00
03:45:34 AM  all   21.78    0.00    0.99    0.00    0.00   73.27    3.96    0.00    0.00    0.00
03:45:35 AM  all   41.49    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00    9.57
03:45:36 AM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
03:45:37 AM  all   42.86    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    1.02
03:45:38 AM  all   42.42    0.00    2.02    0.00    0.00   51.52    0.00    0.00    0.00    4.04
03:45:39 AM  all   31.00    0.00    1.00    0.00    0.00   63.00    3.00    0.00    0.00    2.00
03:45:40 AM  all   41.41    0.00    1.01    0.00    0.00   49.49    3.03    0.00    0.00    5.05
03:45:41 AM  all   36.63    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.99
03:45:42 AM  all   35.35    0.00    2.02    0.00    0.00   61.62    1.01    0.00    0.00    0.00
03:45:43 AM  all   38.38    0.00    3.03    0.00    0.00   54.55    1.01    0.00    0.00    3.03
03:45:44 AM  all   32.67    0.00    2.97    0.00    0.00   61.39    2.97    0.00    0.00    0.00
03:45:45 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
03:45:46 AM  all   20.79    0.00    1.98    0.00    0.00   73.27    3.96    0.00    0.00    0.00
03:45:47 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:45:48 AM  all   40.40    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    0.00
03:45:49 AM  all   41.49    0.00    1.06    0.00    0.00   47.87    1.06    0.00    0.00    8.51
03:45:50 AM  all   37.76    0.00    2.04    0.00    0.00   53.06    3.06    0.00    0.00    4.08
03:45:51 AM  all   30.61    0.00    2.04    0.00    0.00   63.27    1.02    0.00    0.00    3.06
03:45:52 AM  all   37.36    0.00    2.20    0.00    0.00   42.86    3.30    0.00    0.00   14.29
03:45:53 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    0.00    0.00    0.00    1.01
03:45:54 AM  all   33.33    0.00    2.02    0.00    0.00   56.57    3.03    0.00    0.00    5.05
03:45:55 AM  all   35.05    0.00    3.09    0.00    0.00   56.70    1.03    0.00    0.00    4.12
03:45:56 AM  all   31.31    0.00    4.04    0.00    0.00   61.62    2.02    0.00    0.00    1.01
03:45:57 AM  all   36.00    0.00    2.00    0.00    0.00   55.00    7.00    0.00    0.00    0.00
03:45:58 AM  all   34.34    0.00    2.02    0.00    0.00   57.58    3.03    0.00    0.00    3.03
03:45:59 AM  all   44.33    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    4.12
03:46:00 AM  all   41.57    0.00    1.12    0.00    0.00   39.33    0.00    0.00    0.00   17.98
03:46:01 AM  all   41.24    0.00    5.15    0.00    0.00   43.30    0.00    0.00    0.00   10.31
03:46:02 AM  all   25.26    0.00    1.05    0.00    0.00   21.05    1.05    0.00    0.00   51.58
03:46:03 AM  all    3.06    0.00    1.02    0.00    0.00    2.04    0.00    0.00    0.00   93.88
03:46:04 AM  all    0.99    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   95.05
03:46:05 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   95.05
Average:     all   33.77    0.00    1.82    0.20    0.00   45.72    1.65    0.00    0.00   16.85
