       eth0       
 KB/s in  KB/s out
10054.36  10168.67
12220.69  12373.49
11371.26  11509.09
13136.89  13306.23
10989.43  11119.85
10266.14  10384.21
11401.84  11538.73
10473.13  10593.97
12212.01  12363.74
11440.41  11576.79
       eth0       
 KB/s in  KB/s out
12792.54  12955.88
12797.54  12961.03
10607.66  10732.20
13302.67  13474.93
10007.92  10121.63
10178.05  10294.69
12163.08  12314.27
13232.30  13404.05
12884.92  13048.29
11897.27  12044.64
11922.23  12070.01
11711.86  11855.89
12833.59  12997.24
13101.52  13270.63
11871.44  12016.75
11710.19  11855.10
11775.56  11921.24
11570.04  11711.86
11624.79  11766.45
10556.18  10680.60
10503.89  10626.87
10407.79  10528.89
       eth0       
 KB/s in  KB/s out
 9935.53  10048.18
11474.68  11615.52
13026.17  13191.58
10914.77  11044.28
10033.04  10146.45
10865.87  10993.45
10124.83  10240.97
10008.65  10121.00
11986.66  12134.37
13052.61  13219.72
12150.23  12301.32
11435.19  11574.33
12325.01  12479.98
11105.08  11237.60
11616.33  11758.73
10531.80  10655.40
10918.37  11047.83
12622.72  12783.26
11759.95  11904.09
10755.14  10882.53
12073.24  12223.30
11243.42  11378.74
       eth0       
 KB/s in  KB/s out
10985.85  11116.63
10305.25  10425.13
13759.78  13939.33
 5317.63   5388.26
  154.60    155.91
    9.33      9.45
    0.94      0.53
    0.38      0.49
