Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11370        0      910   100.0%           25        188
   11344        0      909   100.0%           25        188
   13397        0      910   100.0%           25        188
   11391        0      921   100.0%           25        188
   11337        0      908   100.0%           25        188
   11397        0      897   100.0%           25        188
   11459        0      910   100.0%           25        188
   11299        0      912   100.0%           25        188
   11437        0      908   100.0%           25        188
   11330        0      912   100.0%           25        188
   11386        0      890   100.0%           25        188
   11340        0      916   100.0%           25        188
   11433        2      941   100.0%           25        188
   11742        0      908   100.0%           25        188
   15060        0     1759   100.0%           25        188
   10505        0       27   100.0%           25        188
   10454        0       27   100.0%           25        188
    7652        2        9   100.0%           25        188

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11634        0      935   100.0%           48        470
   11360        0      902   100.0%           48        470
   11333        0      888   100.0%           48        470
   11334        0      912   100.0%           48        470
   11350        0      915   100.0%           48        470
   11381        0      904   100.0%           48        470
   11375        0      908   100.0%           48        470
   11394        0      900   100.0%           48        470
   11089        0      903   100.0%           48        470
   11389        0      909   100.0%           48        470
   11367        0      915   100.0%           48        470
   11358        0      908   100.0%           48        470
   11313        0      916   100.0%           48        470
   11426        0      911   100.0%           48        470
   10902        0      906   100.0%           48        470
   11301        0      897   100.0%           48        471
   11380        0      906   100.0%           48        471
   11363        0      915   100.0%           48        471
   11411        0      909   100.0%           48        471
   10911        0      907   100.0%           48        471
   11112        0      898   100.0%           48        471
   10892        0      894   100.0%           48        471
   11339        0      915   100.0%           48        471
   11406        0      913   100.0%           48        471
   11409        0      908   100.0%           48        471
   11302        0      906   100.0%           48        471
   11275        0      902   100.0%           48        471
   11334        0      911   100.0%           48        471
   11367        0      921   100.0%           48        471
   11686        0      901   100.0%           48        471
   11381        0      899   100.0%           48        471
   11275        0      906   100.0%           48        471
   11494        0      910   100.0%           48        471
   10801        0      908   100.0%           48        471
   11318        0      888   100.0%           48        471
   11290        0      890   100.0%           48        471
   11277        0      887   100.0%           48        471
   11415        0      887   100.0%           48        471
   11374        2      897   100.0%           48        471
   11327        0      884   100.0%           48        471
   11311        0      887   100.0%           48        471
   11392        0      886   100.0%           48        471
   11326        0      888   100.0%           48        471
   10989        1      885   100.0%           48        471
   11716        0     1751   100.0%           48        471
   11323        0      889   100.0%           48        471
   11379        0      886   100.0%           48        471
   11366        0      887   100.0%           48        471
   11161        2      888   100.0%           48        471
   11378        0      889   100.0%           48        471
   11300        0      886   100.0%           48        471
   11299        0      887   100.0%           48        471
   11362        0      889   100.0%           48        471
   11774        0      895   100.0%           48        471
   11319        0      885   100.0%           48        471
   10750        0      884   100.0%           48        471
   11310        0      889   100.0%           48        471
   11336        0      889   100.0%           48        471
   11287        1      887   100.0%           48        471
   10846        0      887   100.0%           48        471
   11350        0      889   100.0%           48        471
   10824        0      888   100.0%           48        471
   11286        0      886   100.0%           48        471
   11358        1      891   100.0%           48        471
   11296        0      893   100.0%           48        471
   11657        0      896   100.0%           48        471
   11613        0      894   100.0%           48        472
   11325        0      896   100.0%           48        472
   11327        0      905   100.0%           48        472
   11440        0      897   100.0%           48        472
   11356        0      891   100.0%           48        472
   10796        0      891   100.0%           48        472
   11359        0      888   100.0%           48        472
   11363        2      899   100.0%           48        472
   11344        0      912   100.0%           48        472
   11403        0      909   100.0%           48        472
   11353        0      908   100.0%           48        472
   11283        0      898   100.0%           48        472
   11204        2      906   100.0%           48        472
   11370        0      906   100.0%           48        472
   11380        0      911   100.0%           48        472
   11362        0      910   100.0%           48        472
   11329        0      910   100.0%           48        472
   11359        2      909   100.0%           48        472
   11376        0      902   100.0%           48        472
   11255        0      905   100.0%           48        472
   12250        0     1787   100.0%           48        472
   11344        1      909   100.0%           48        472
   11410        0      914   100.0%           48        472
   11306        0      906   100.0%           48        472
   11340        0      899   100.0%           48        472
   13364        0      893   100.0%           48        472
   11341        0      935   100.0%           48        472
   11307        0      904   100.0%           48        472
   11379        0      907   100.0%           48        472
   11393        0      900   100.0%           48        472
   11323        0      906   100.0%           48        472
   11317        1      910   100.0%           48        472
   11312        0      907   100.0%           48        472
   11326        0      899   100.0%           48        472
   11686        0      906   100.0%           48        472
   11330        0      907   100.0%           48        472
   11375        0      918   100.0%           48        472
   11367        0      906   100.0%           48        472
   11354        0      886   100.0%           48        472
   11413        0      928   100.0%           48        472
   11321        0      905   100.0%           48        472
   10921        2      904   100.0%           48        473
   11410        0      912   100.0%           48        472
   11280        0      908   100.0%           48        473
   10994        0      886   100.0%           48        473
   10927        0      931   100.0%           48        473
   11330        2      906   100.0%           48        473
   11346        0      900   100.0%           48        473
   11322        0      906   100.0%           48        473
   11385        0      890   100.0%           48        473
   11367        0      930   100.0%           48        473
   11340        2      910   100.0%           48        473
   11323        0      904   100.0%           48        473
   11440        0      903   100.0%           48        473
   11342        0      907   100.0%           48        473
   11282        0      900   100.0%           48        473
   11395        0      914   100.0%           48        473
   11312        0      917   100.0%           48        473
   11354        0      884   100.0%           48        473
   11404        0      905   100.0%           48        473
   11299        0      922   100.0%           48        473
   11333        2      889   100.0%           48        473
   11313        0      900   100.0%           48        473
   11349        0      910   100.0%           48        473
   11342        0      903   100.0%           48        473
   11288        0      910   100.0%           48        473
   11402        2      928   100.0%           48        473
   11290        0      891   100.0%           48        473
   11371        0      902   100.0%           48        473
   11442        0      925   100.0%           48        473
   11783        0      902   100.0%           48        473
   15094        0     1762   100.0%           48        473
   10485        0       55   100.0%           48        473
    7744        0       23   100.0%           48        473

Ending tracing...
