Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:17:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:18:09 AM  all   39.36    0.00    1.06    0.00    0.00   45.74    0.00    0.00    0.00   13.83
01:18:10 AM  all   37.78    0.00    4.44    0.00    0.00   41.11    1.11    0.00    0.00   15.56
01:18:11 AM  all   40.00    0.00    1.00    0.00    0.00   54.00    5.00    0.00    0.00    0.00
01:18:12 AM  all   36.08    0.00    0.00    0.00    0.00   56.70    2.06    0.00    0.00    5.15
01:18:13 AM  all   34.65    0.00    1.98    0.00    0.00   60.40    2.97    0.00    0.00    0.00
01:18:14 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:18:15 AM  all   50.00    0.00    2.17    0.00    0.00   36.96    0.00    0.00    0.00   10.87
01:18:16 AM  all   31.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    1.00
01:18:17 AM  all   33.33    0.00    1.01    0.00    0.00   60.61    3.03    0.00    0.00    2.02
01:18:18 AM  all   26.00    0.00    2.00    0.00    0.00   69.00    3.00    0.00    0.00    0.00
01:18:19 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
01:18:20 AM  all   46.46    0.00    1.01    0.00    0.00   45.45    2.02    0.00    0.00    5.05
01:18:21 AM  all   42.55    0.00    2.13    0.00    0.00   45.74    0.00    0.00    0.00    9.57
01:18:22 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
01:18:23 AM  all   32.00    0.00    2.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
01:18:24 AM  all   41.41    0.00    3.03    0.00    0.00   50.51    2.02    0.00    0.00    3.03
01:18:25 AM  all   41.05    0.00    1.05    0.00    0.00   47.37    1.05    0.00    0.00    9.47
01:18:26 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    0.00    0.00    0.00    2.00
01:18:27 AM  all   38.71    0.00    2.15    0.00    0.00   45.16    1.08    0.00    0.00   12.90
01:18:28 AM  all   44.90    0.00    1.02    0.00    0.00   48.98    0.00    0.00    0.00    5.10
01:18:29 AM  all   39.36    0.00    1.06    0.00    0.00   52.13    2.13    0.00    0.00    5.32
01:18:30 AM  all   41.57    0.00    2.25    0.00    0.00   39.33    2.25    0.00    0.00   14.61
01:18:31 AM  all   33.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    2.00
01:18:32 AM  all   43.30    0.00    0.00    0.00    0.00   51.55    1.03    0.00    0.00    4.12
01:18:33 AM  all   30.69    0.00    1.98    0.00    0.00   66.34    0.99    0.00    0.00    0.00
01:18:34 AM  all   39.39    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    3.03
01:18:35 AM  all   41.49    0.00    2.13    0.00    0.00   40.43    1.06    0.00    0.00   14.89
01:18:36 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
01:18:37 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.00    0.00    0.00    0.99
01:18:38 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
01:18:39 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
01:18:40 AM  all   37.25    0.00    1.96    0.00    0.00   56.86    2.94    0.00    0.00    0.98
01:18:41 AM  all   34.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    1.00
01:18:42 AM  all   34.74    0.00    2.11    0.00    0.00   54.74    2.11    0.00    0.00    6.32
01:18:43 AM  all   41.05    0.00    1.05    0.00    0.00   46.32    2.11    0.00    0.00    9.47
01:18:44 AM  all   32.00    0.00    0.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
01:18:45 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    0.00    0.00    0.00    1.00
01:18:46 AM  all   38.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    3.00
01:18:47 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
01:18:48 AM  all   43.75    0.00    3.12    0.00    0.00   42.71    1.04    0.00    0.00    9.38
01:18:49 AM  all   32.26    0.00    2.15    1.08    0.00   48.39    0.00    0.00    0.00   16.13
01:18:50 AM  all   43.16    0.00    0.00    0.00    0.00   50.53    1.05    0.00    0.00    5.26
01:18:51 AM  all   31.37    0.00    0.98    0.00    0.00   65.69    1.96    0.00    0.00    0.00
01:18:52 AM  all   31.31    0.00    3.03    0.00    0.00   60.61    0.00    0.00    0.00    5.05
01:18:53 AM  all   38.30    0.00    2.13    0.00    0.00   53.19    2.13    0.00    0.00    4.26
01:18:54 AM  all   34.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    4.00
01:18:55 AM  all   40.62    0.00    2.08    0.00    0.00   51.04    0.00    0.00    0.00    6.25
01:18:56 AM  all   42.71    0.00    1.04    0.00    0.00   47.92    0.00    0.00    0.00    8.33
01:18:57 AM  all   36.73    0.00    1.02    0.00    0.00   56.12    1.02    0.00    0.00    5.10
01:18:58 AM  all   37.11    0.00    1.03    0.00    0.00   56.70    1.03    0.00    0.00    4.12
01:18:59 AM  all   34.04    0.00    2.13    0.00    0.00   50.00    1.06    0.00    0.00   12.77
01:19:00 AM  all   38.78    0.00    1.02    0.00    0.00   58.16    1.02    0.00    0.00    1.02
01:19:01 AM  all   38.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    2.00
01:19:02 AM  all   32.99    0.00    1.03    0.00    0.00   60.82    2.06    0.00    0.00    3.09
01:19:03 AM  all   33.33    0.00    2.94    0.00    0.00   60.78    1.96    0.00    0.00    0.98
01:19:04 AM  all   38.38    0.00    0.00    0.00    0.00   58.59    2.02    0.00    0.00    1.01
01:19:05 AM  all   40.21    0.00    3.09    0.00    0.00   50.52    2.06    0.00    0.00    4.12
01:19:06 AM  all   40.21    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    8.25
01:19:07 AM  all   43.43    0.00    0.00    0.00    0.00   53.54    2.02    0.00    0.00    1.01
01:19:08 AM  all   38.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    5.00
01:19:09 AM  all   39.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    4.00
01:19:10 AM  all   35.71    0.00    1.02    0.00    0.00   59.18    0.00    0.00    0.00    4.08
01:19:11 AM  all   35.64    0.00    1.98    0.00    0.00   58.42    3.96    0.00    0.00    0.00
01:19:12 AM  all   38.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    3.00
01:19:13 AM  all   35.79    0.00    2.11    0.00    0.00   55.79    3.16    0.00    0.00    3.16
01:19:14 AM  all   35.42    0.00    3.12    0.00    0.00   54.17    0.00    0.00    0.00    7.29
01:19:15 AM  all   34.02    0.00    1.03    0.00    0.00   56.70    1.03    0.00    0.00    7.22
01:19:16 AM  all   33.33    0.00    1.96    0.00    0.00   61.76    2.94    0.00    0.00    0.00
01:19:17 AM  all   36.73    0.00    2.04    0.00    0.00   60.20    1.02    0.00    0.00    0.00
01:19:18 AM  all   41.58    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.99
01:19:19 AM  all   45.45    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    0.00
01:19:20 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    2.02
01:19:21 AM  all   32.29    0.00    2.08    0.00    0.00   55.21    6.25    0.00    0.00    4.17
01:19:22 AM  all   32.67    0.00    0.99    0.00    0.00   62.38    2.97    0.00    0.00    0.99
01:19:23 AM  all   27.00    0.00    2.00    0.00    0.00   68.00    3.00    0.00    0.00    0.00
01:19:24 AM  all   33.66    0.00    1.98    0.00    0.00   61.39    2.97    0.00    0.00    0.00
01:19:25 AM  all   47.87    0.00    0.00    0.00    0.00   44.68    2.13    0.00    0.00    5.32
01:19:26 AM  all   38.95    0.00    4.21    0.00    0.00   46.32    2.11    0.00    0.00    8.42
01:19:27 AM  all   45.45    0.00    2.02    0.00    0.00   48.48    2.02    0.00    0.00    2.02
01:19:28 AM  all   40.40    0.00    2.02    0.00    0.00   54.55    3.03    0.00    0.00    0.00
01:19:29 AM  all   31.00    0.00    3.00    0.00    0.00   62.00    2.00    0.00    0.00    2.00
01:19:30 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
01:19:31 AM  all   34.38    0.00    2.08    0.00    0.00   57.29    3.12    0.00    0.00    3.12
01:19:32 AM  all   28.00    0.00    2.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
01:19:33 AM  all   32.67    0.00    2.97    0.00    0.00   61.39    1.98    0.00    0.00    0.99
01:19:34 AM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
01:19:35 AM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
01:19:36 AM  all   37.62    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    1.98
01:19:37 AM  all   44.90    0.00    2.04    0.00    0.00   47.96    1.02    0.00    0.00    4.08
01:19:38 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    1.01
01:19:39 AM  all   37.76    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    6.12
01:19:40 AM  all   44.90    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    3.06
01:19:41 AM  all   42.86    0.00    2.04    0.00    0.00   51.02    0.00    0.00    0.00    4.08
01:19:42 AM  all   42.42    0.00    0.00    0.00    0.00   51.52    4.04    0.00    0.00    2.02
01:19:43 AM  all   29.29    0.00    4.04    0.00    0.00   63.64    1.01    0.00    0.00    2.02
01:19:44 AM  all   29.70    0.00    3.96    0.00    0.00   63.37    2.97    0.00    0.00    0.00
01:19:45 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
01:19:46 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    1.00
01:19:47 AM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:19:48 AM  all   36.08    0.00    0.00    0.00    0.00   57.73    1.03    0.00    0.00    5.15
01:19:49 AM  all   38.14    0.00    2.06    0.00    0.00   54.64    2.06    0.00    0.00    3.09
01:19:50 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    0.00    0.00    0.00    1.00
01:19:51 AM  all   39.78    0.00    3.23    0.00    0.00   47.31    2.15    0.00    0.00    7.53
01:19:52 AM  all   32.99    0.00    1.03    0.00    0.00   62.89    1.03    0.00    0.00    2.06
01:19:53 AM  all   30.61    0.00    1.02    0.00    0.00   61.22    2.04    0.00    0.00    5.10
01:19:54 AM  all   30.00    0.00    1.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
01:19:55 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
01:19:56 AM  all   39.80    0.00    3.06    0.00    0.00   47.96    1.02    0.00    0.00    8.16
01:19:57 AM  all   38.30    0.00    1.06    0.00    0.00   53.19    2.13    0.00    0.00    5.32
01:19:58 AM  all   35.71    0.00    1.02    0.00    0.00   55.10    2.04    0.00    0.00    6.12
01:19:59 AM  all   33.66    0.00    0.00    0.99    0.00   63.37    0.99    0.00    0.00    0.99
01:20:00 AM  all   32.32    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00   12.12
01:20:01 AM  all    3.00    0.00    2.00    0.00    0.00    4.00    0.00    0.00    0.00   91.00
01:20:02 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:20:03 AM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:20:04 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
Average:     all   32.73    0.00    1.81    0.11    0.00   46.72    1.44    0.00    0.00   17.19
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:08:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:08:18 AM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
05:08:19 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:08:20 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:08:21 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:08:22 AM  all    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
05:08:23 AM  all   16.16    0.00   10.10    6.06    0.00    0.00    0.00    0.00    0.00   67.68
05:08:24 AM  all    0.99    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   97.03
05:08:25 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:08:26 AM  all    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:08:27 AM  all    0.99    0.00    1.98   16.83    0.00    0.00    0.00    0.00    0.00   80.20
05:08:28 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
05:08:29 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:08:30 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
05:08:31 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:08:32 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:08:33 AM  all    4.21    0.00    1.05    1.05    0.00    3.16    1.05    0.00    0.00   89.47
05:08:34 AM  all   39.53    0.00    2.33    0.00    0.00   29.07    1.16    0.00    0.00   27.91
05:08:35 AM  all   43.75    0.00    2.08    0.00    0.00   37.50    1.04    0.00    0.00   15.62
05:08:36 AM  all   47.87    0.00    1.06    0.00    0.00   37.23    3.19    0.00    0.00   10.64
05:08:37 AM  all   39.13    0.00    2.17    0.00    0.00   42.39    3.26    0.00    0.00   13.04
05:08:38 AM  all   46.39    0.00    1.03    0.00    0.00   43.30    1.03    0.00    0.00    8.25
05:08:39 AM  all   47.83    0.00    1.09    0.00    0.00   35.87    1.09    0.00    0.00   14.13
05:08:40 AM  all   47.92    0.00    1.04    0.00    0.00   39.58    3.12    0.00    0.00    8.33
05:08:41 AM  all   46.07    0.00    3.37    0.00    0.00   30.34    1.12    0.00    0.00   19.10
05:08:42 AM  all   42.71    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00   10.42
05:08:43 AM  all   44.90    0.00    3.06    0.00    0.00   44.90    1.02    0.00    0.00    6.12
05:08:44 AM  all   44.90    0.00    1.02    0.00    0.00   48.98    1.02    0.00    0.00    4.08
05:08:45 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    3.03    0.00    0.00    0.00
05:08:46 AM  all   27.00    0.00    2.00    0.00    0.00   69.00    2.00    0.00    0.00    0.00
05:08:47 AM  all   44.09    0.00    3.23    0.00    0.00   41.94    1.08    0.00    0.00    9.68
05:08:48 AM  all   40.21    0.00    1.03    0.00    0.00   52.58    2.06    0.00    0.00    4.12
05:08:49 AM  all   37.25    0.00    2.94    0.00    0.00   53.92    2.94    0.00    0.00    2.94
05:08:50 AM  all   31.25    0.00    2.08    0.00    0.00   56.25    6.25    0.00    0.00    4.17
05:08:51 AM  all   48.45    0.00    2.06    0.00    0.00   45.36    0.00    0.00    0.00    4.12
05:08:52 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
05:08:53 AM  all   38.78    0.00    1.02    0.00    0.00   56.12    2.04    0.00    0.00    2.04
05:08:54 AM  all   47.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    3.00
05:08:55 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
05:08:56 AM  all   39.60    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.99
05:08:57 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
05:08:58 AM  all   44.68    0.00    1.06    0.00    0.00   43.62    2.13    0.00    0.00    8.51
05:08:59 AM  all   41.41    0.00    3.03    0.00    0.00   53.54    0.00    0.00    0.00    2.02
05:09:00 AM  all   38.38    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    2.02
05:09:01 AM  all   36.63    0.00    2.97    0.00    0.00   58.42    1.98    0.00    0.00    0.00
05:09:02 AM  all   37.76    0.00    0.00    0.00    0.00   58.16    3.06    0.00    0.00    1.02
05:09:03 AM  all   44.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    4.00
05:09:04 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:09:05 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:09:06 AM  all   48.96    0.00    1.04    0.00    0.00   44.79    1.04    0.00    0.00    4.17
05:09:07 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:09:08 AM  all   43.43    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    1.01
05:09:09 AM  all   35.35    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    2.02
05:09:10 AM  all   39.39    0.00    2.02    0.00    0.00   55.56    0.00    0.00    0.00    3.03
05:09:11 AM  all   39.78    0.00    2.15    0.00    0.00   45.16    1.08    0.00    0.00   11.83
05:09:12 AM  all   32.65    0.00    1.02    0.00    0.00   59.18    4.08    0.00    0.00    3.06
05:09:13 AM  all   31.00    0.00    3.00    0.00    0.00   61.00    5.00    0.00    0.00    0.00
05:09:14 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    1.00
05:09:15 AM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
05:09:16 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    1.00
05:09:17 AM  all   42.39    0.00    0.00    0.00    0.00   50.00    0.00    0.00    0.00    7.61
05:09:18 AM  all   37.25    0.00    1.96    0.00    0.00   56.86    2.94    0.00    0.00    0.98
05:09:19 AM  all   37.76    0.00    1.02    0.00    0.00   59.18    2.04    0.00    0.00    0.00
05:09:20 AM  all   39.00    0.00    1.00    0.00    0.00   55.00    4.00    0.00    0.00    1.00
05:09:21 AM  all   37.62    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    3.96
05:09:22 AM  all   33.00    0.00    0.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
05:09:23 AM  all   36.73    0.00    1.02    0.00    0.00   60.20    2.04    0.00    0.00    0.00
05:09:24 AM  all   35.71    0.00    3.06    0.00    0.00   52.04    1.02    0.00    0.00    8.16
05:09:25 AM  all   42.42    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    3.03
05:09:26 AM  all   35.79    0.00    2.11    0.00    0.00   49.47    1.05    0.00    0.00   11.58
05:09:27 AM  all   37.50    0.00    0.00    0.00    0.00   58.33    2.08    0.00    0.00    2.08
05:09:28 AM  all   42.55    0.00    1.06    0.00    0.00   45.74    2.13    0.00    0.00    8.51
05:09:29 AM  all   41.84    0.00    2.04    0.00    0.00   52.04    3.06    0.00    0.00    1.02
05:09:30 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    2.00
05:09:31 AM  all   44.09    0.00    1.08    0.00    0.00   43.01    1.08    0.00    0.00   10.75
05:09:32 AM  all   44.44    0.00    2.02    0.00    0.00   47.47    0.00    0.00    0.00    6.06
05:09:33 AM  all   31.68    0.00    1.98    0.00    0.00   64.36    1.98    0.00    0.00    0.00
05:09:34 AM  all   35.79    0.00    1.05    0.00    0.00   54.74    1.05    0.00    0.00    7.37
05:09:35 AM  all   36.73    0.00    2.04    0.00    0.00   58.16    1.02    0.00    0.00    2.04
05:09:36 AM  all   38.38    0.00    4.04    0.00    0.00   53.54    1.01    0.00    0.00    3.03
05:09:37 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
05:09:38 AM  all   44.57    0.00    2.17    0.00    0.00   35.87    1.09    0.00    0.00   16.30
05:09:39 AM  all   46.46    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    2.02
05:09:40 AM  all   43.30    0.00    2.06    0.00    0.00   48.45    2.06    0.00    0.00    4.12
05:09:41 AM  all   45.36    0.00    0.00    0.00    0.00   47.42    3.09    0.00    0.00    4.12
05:09:42 AM  all   45.45    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    4.04
05:09:43 AM  all   41.84    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    3.06
05:09:44 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
05:09:45 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    1.00
05:09:46 AM  all   38.54    0.00    1.04    0.00    0.00   45.83    2.08    0.00    0.00   12.50
05:09:47 AM  all   43.96    0.00    2.20    0.00    0.00   32.97    1.10    0.00    0.00   19.78
05:09:48 AM  all   46.24    0.00    1.08    0.00    0.00   38.71    1.08    0.00    0.00   12.90
05:09:49 AM  all   45.45    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    2.02
05:09:50 AM  all   39.58    0.00    0.00    0.00    0.00   51.04    2.08    0.00    0.00    7.29
05:09:51 AM  all   42.86    0.00    1.02    0.00    0.00   54.08    1.02    0.00    0.00    1.02
05:09:52 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    2.02
05:09:53 AM  all   37.37    0.00    2.02    0.00    0.00   58.59    2.02    0.00    0.00    0.00
05:09:54 AM  all   45.63    0.00    1.94    0.00    0.00   50.49    1.94    0.00    0.00    0.00
05:09:55 AM  all   32.65    0.00    2.04    0.00    0.00   63.27    2.04    0.00    0.00    0.00
05:09:56 AM  all   37.62    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.99
05:09:57 AM  all   42.27    0.00    4.12    0.00    0.00   51.55    0.00    0.00    0.00    2.06
05:09:58 AM  all   36.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    1.00
05:09:59 AM  all   43.43    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    3.03
05:10:00 AM  all   45.92    0.00    2.04    0.00    0.00   44.90    0.00    0.00    0.00    7.14
05:10:01 AM  all   45.83    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    3.12
05:10:02 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:10:03 AM  all   44.79    0.00    2.08    0.00    0.00   44.79    1.04    0.00    0.00    7.29
05:10:04 AM  all   38.00    0.00    2.00    1.00    0.00   55.00    4.00    0.00    0.00    0.00
05:10:05 AM  all   40.40    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    3.03
05:10:06 AM  all   43.88    0.00    3.06    0.00    0.00   50.00    2.04    0.00    0.00    1.02
05:10:07 AM  all   44.79    0.00    0.00    0.00    0.00   47.92    2.08    0.00    0.00    5.21
05:10:08 AM  all   33.33    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    3.03
05:10:09 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
05:10:10 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:10:11 AM  all   40.21    0.00    1.03    0.00    0.00   52.58    1.03    0.00    0.00    5.15
05:10:12 AM  all   36.46    0.00    2.08    0.00    0.00   54.17    2.08    0.00    0.00    5.21
05:10:13 AM  all   40.21    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    6.19
05:10:14 AM  all   40.40    0.00    3.03    0.00    0.00   47.47    4.04    0.00    0.00    5.05
05:10:15 AM  all   33.00    0.00    0.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
05:10:16 AM  all   39.39    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    1.01
05:10:17 AM  all   36.73    0.00    1.02    0.00    0.00   56.12    2.04    0.00    0.00    4.08
05:10:18 AM  all   49.48    0.00    2.06    0.00    0.00   43.30    0.00    0.00    0.00    5.15
05:10:19 AM  all   30.21    0.00    3.12    0.00    0.00   58.33    4.17    0.00    0.00    4.17
05:10:20 AM  all   32.67    0.00    0.99    0.00    0.00   66.34    0.00    0.00    0.00    0.00
05:10:21 AM  all   40.82    0.00    3.06    0.00    0.00   50.00    3.06    0.00    0.00    3.06
05:10:22 AM  all   38.95    0.00    3.16    0.00    0.00   46.32    1.05    0.00    0.00   10.53
05:10:23 AM  all   41.84    0.00    1.02    0.00    0.00   51.02    2.04    0.00    0.00    4.08
05:10:24 AM  all   41.18    0.00    2.35    0.00    0.00   31.76    1.18    0.00    0.00   23.53
