Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:38:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:38:24 AM  all   40.23    0.00    3.45    0.00    0.00   41.38    2.30    0.00    0.00   12.64
01:38:25 AM  all   42.17    0.00    4.82    0.00    0.00   31.33    1.20    0.00    0.00   20.48
01:38:26 AM  all   43.37    0.00    3.61    0.00    0.00   34.94    1.20    0.00    0.00   16.87
01:38:27 AM  all   38.82    0.00    2.35    0.00    0.00   35.29    2.35    0.00    0.00   21.18
01:38:28 AM  all   40.26    0.00    2.60    0.00    0.00   29.87    1.30    0.00    0.00   25.97
01:38:29 AM  all   36.36    0.00    2.27    0.00    0.00   44.32    2.27    0.00    0.00   14.77
01:38:30 AM  all   44.44    0.00    1.23    0.00    0.00   33.33    1.23    0.00    0.00   19.75
01:38:31 AM  all   44.19    0.00    3.49    0.00    0.00   29.07    1.16    0.00    0.00   22.09
01:38:32 AM  all   50.00    0.00    2.50    0.00    0.00   23.75    0.00    0.00    0.00   23.75
01:38:33 AM  all   46.43    0.00    2.38    0.00    0.00   26.19    1.19    0.00    0.00   23.81
01:38:34 AM  all   42.86    0.00    1.19    0.00    0.00   33.33    1.19    0.00    0.00   21.43
01:38:35 AM  all   35.37    0.00    3.66    1.22    0.00   39.02    2.44    0.00    0.00   18.29
01:38:36 AM  all   37.50    0.00    4.55    0.00    0.00   39.77    1.14    0.00    0.00   17.05
01:38:37 AM  all   38.64    0.00    4.55    0.00    0.00   38.64    1.14    0.00    0.00   17.05
01:38:38 AM  all   34.88    0.00    4.65    0.00    0.00   40.70    2.33    0.00    0.00   17.44
01:38:39 AM  all   42.05    0.00    2.27    0.00    0.00   42.05    1.14    0.00    0.00   12.50
01:38:40 AM  all   42.68    0.00    2.44    1.22    0.00   29.27    2.44    0.00    0.00   21.95
01:38:41 AM  all   38.67    0.00    2.67    0.00    0.00   36.00    0.00    0.00    0.00   22.67
01:38:42 AM  all   37.50    0.00    5.00    0.00    0.00   32.50    1.25    0.00    0.00   23.75
01:38:43 AM  all   38.55    0.00    2.41    0.00    0.00   36.14    2.41    0.00    0.00   20.48
01:38:44 AM  all   40.74    0.00    4.94    0.00    0.00   30.86    2.47    0.00    0.00   20.99
01:38:45 AM  all   38.10    0.00    1.19    0.00    0.00   38.10    2.38    0.00    0.00   20.24
01:38:46 AM  all   36.26    0.00    1.10    0.00    0.00   47.25    2.20    0.00    0.00   13.19
01:38:47 AM  all   39.51    0.00    3.70    0.00    0.00   30.86    1.23    0.00    0.00   24.69
01:38:48 AM  all   38.20    0.00    1.12    0.00    0.00   42.70    1.12    0.00    0.00   16.85
01:38:49 AM  all   40.48    0.00    1.19    0.00    0.00   38.10    1.19    0.00    0.00   19.05
01:38:50 AM  all   37.93    0.00    0.00    0.00    0.00   43.68    2.30    0.00    0.00   16.09
01:38:51 AM  all   44.58    0.00    3.61    0.00    0.00   27.71    1.20    0.00    0.00   22.89
01:38:52 AM  all   37.35    0.00    3.61    0.00    0.00   38.55    0.00    0.00    0.00   20.48
01:38:53 AM  all   40.74    0.00    3.70    0.00    0.00   24.69    1.23    0.00    0.00   29.63
01:38:54 AM  all   36.78    0.00    2.30    0.00    0.00   44.83    1.15    0.00    0.00   14.94
01:38:55 AM  all   39.53    0.00    2.33    2.33    0.00   33.72    2.33    0.00    0.00   19.77
01:38:56 AM  all   41.57    0.00    4.49    0.00    0.00   33.71    1.12    0.00    0.00   19.10
01:38:57 AM  all   37.21    0.00    2.33    0.00    0.00   39.53    2.33    0.00    0.00   18.60
01:38:58 AM  all   40.74    0.00    1.23    0.00    0.00   33.33    1.23    0.00    0.00   23.46
01:38:59 AM  all   40.96    0.00    1.20    0.00    0.00   38.55    0.00    0.00    0.00   19.28
01:39:00 AM  all   33.73    0.00    1.20    0.00    0.00   48.19    2.41    0.00    0.00   14.46
01:39:01 AM  all   38.37    0.00    2.33    0.00    0.00   36.05    3.49    0.00    0.00   19.77
01:39:02 AM  all   40.00    0.00    1.18    0.00    0.00   40.00    1.18    0.00    0.00   17.65
01:39:03 AM  all   41.30    0.00    2.17    0.00    0.00   41.30    2.17    0.00    0.00   13.04
01:39:04 AM  all   34.44    0.00    2.22    0.00    0.00   47.78    2.22    0.00    0.00   13.33
01:39:05 AM  all   35.00    0.00    2.50    2.50    0.00   33.75    1.25    0.00    0.00   25.00
01:39:06 AM  all   36.47    0.00    1.18    0.00    0.00   42.35    1.18    0.00    0.00   18.82
01:39:07 AM  all   42.86    0.00    2.38    0.00    0.00   29.76    2.38    0.00    0.00   22.62
01:39:08 AM  all   42.11    0.00    2.63    0.00    0.00   26.32    1.32    0.00    0.00   27.63
01:39:09 AM  all   42.17    0.00    2.41    0.00    0.00   28.92    0.00    0.00    0.00   26.51
01:39:10 AM  all   39.29    0.00    3.57    0.00    0.00   34.52    1.19    0.00    0.00   21.43
01:39:11 AM  all   39.51    0.00    4.94    0.00    0.00   32.10    0.00    0.00    0.00   23.46
01:39:12 AM  all   35.29    0.00    4.71    0.00    0.00   35.29    1.18    0.00    0.00   23.53
01:39:13 AM  all   37.65    0.00    3.53    0.00    0.00   40.00    1.18    0.00    0.00   17.65
01:39:14 AM  all   38.55    0.00    3.61    0.00    0.00   38.55    0.00    0.00    0.00   19.28
01:39:15 AM  all   39.02    0.00    2.44    0.00    0.00   39.02    1.22    0.00    0.00   18.29
01:39:16 AM  all   38.55    0.00    4.82    0.00    0.00   31.33    3.61    0.00    0.00   21.69
01:39:17 AM  all   43.53    0.00    3.53    0.00    0.00   29.41    3.53    0.00    0.00   20.00
01:39:18 AM  all   45.35    0.00    3.49    0.00    0.00   29.07    0.00    0.00    0.00   22.09
01:39:19 AM  all   41.38    0.00    2.30    0.00    0.00   37.93    1.15    0.00    0.00   17.24
01:39:20 AM  all   43.82    0.00    2.25    1.12    0.00   30.34    1.12    0.00    0.00   21.35
01:39:21 AM  all   42.68    0.00    4.88    0.00    0.00   29.27    2.44    0.00    0.00   20.73
01:39:22 AM  all   40.22    0.00    2.17    0.00    0.00   39.13    3.26    0.00    0.00   15.22
01:39:23 AM  all   43.84    0.00    2.74    0.00    0.00   27.40    0.00    0.00    0.00   26.03
01:39:24 AM  all   40.00    0.00    5.00    0.00    0.00   32.50    1.25    0.00    0.00   21.25
01:39:25 AM  all   40.48    0.00    0.00    0.00    0.00   33.33    2.38    0.00    0.00   23.81
01:39:26 AM  all   48.75    0.00    3.75    0.00    0.00   22.50    0.00    0.00    0.00   25.00
01:39:27 AM  all   40.24    0.00    2.44    0.00    0.00   31.71    1.22    0.00    0.00   24.39
01:39:28 AM  all   39.44    0.00    0.00    0.00    0.00   32.39    2.82    0.00    0.00   25.35
01:39:29 AM  all   44.71    0.00    1.18    0.00    0.00   36.47    2.35    0.00    0.00   15.29
01:39:30 AM  all   44.32    0.00    2.27    0.00    0.00   34.09    2.27    0.00    0.00   17.05
01:39:31 AM  all   41.25    0.00    2.50    0.00    0.00   36.25    0.00    0.00    0.00   20.00
01:39:32 AM  all   37.50    0.00    2.27    0.00    0.00   40.91    1.14    0.00    0.00   18.18
01:39:33 AM  all   40.70    0.00    3.49    0.00    0.00   38.37    2.33    0.00    0.00   15.12
01:39:34 AM  all   37.08    0.00    3.37    0.00    0.00   40.45    1.12    0.00    0.00   17.98
01:39:35 AM  all   43.53    0.00    2.35    1.18    0.00   32.94    0.00    0.00    0.00   20.00
01:39:36 AM  all   44.05    0.00    2.38    0.00    0.00   35.71    1.19    0.00    0.00   16.67
01:39:37 AM  all   38.55    0.00    2.41    0.00    0.00   36.14    1.20    0.00    0.00   21.69
01:39:38 AM  all   40.00    0.00    3.53    0.00    0.00   32.94    2.35    0.00    0.00   21.18
01:39:40 AM  all   41.11    0.00    2.22    0.00    0.00   43.33    2.22    0.00    0.00   11.11
01:39:41 AM  all   40.96    0.00    2.41    0.00    0.00   33.73    2.41    0.00    0.00   20.48
01:39:42 AM  all   38.46    0.00    2.56    0.00    0.00   34.62    0.00    0.00    0.00   24.36
01:39:43 AM  all   39.74    0.00    2.56    0.00    0.00   32.05    0.00    0.00    0.00   25.64
01:39:44 AM  all   40.70    0.00    1.16    0.00    0.00   36.05    2.33    0.00    0.00   19.77
01:39:45 AM  all   36.14    0.00    4.82    0.00    0.00   39.76    1.20    0.00    0.00   18.07
01:39:46 AM  all   34.94    0.00    4.82    0.00    0.00   37.35    0.00    0.00    0.00   22.89
01:39:47 AM  all   38.55    0.00    4.82    1.20    0.00   34.94    1.20    0.00    0.00   19.28
01:39:48 AM  all   39.77    0.00    1.14    0.00    0.00   39.77    4.55    0.00    0.00   14.77
01:39:49 AM  all   37.80    0.00    1.22    0.00    0.00   39.02    2.44    0.00    0.00   19.51
01:39:50 AM  all   39.51    0.00    3.70    0.00    0.00   29.63    0.00    0.00    0.00   27.16
01:39:51 AM  all   37.35    0.00    2.41    0.00    0.00   38.55    1.20    0.00    0.00   20.48
01:39:52 AM  all   39.29    0.00    2.38    0.00    0.00   36.90    2.38    0.00    0.00   19.05
01:39:53 AM  all   41.57    0.00    3.37    0.00    0.00   40.45    2.25    0.00    0.00   12.36
01:39:54 AM  all   41.67    0.00    2.38    0.00    0.00   35.71    0.00    0.00    0.00   20.24
01:39:55 AM  all   40.66    0.00    2.20    0.00    0.00   38.46    2.20    0.00    0.00   16.48
01:39:56 AM  all   38.75    0.00    1.25    0.00    0.00   37.50    1.25    0.00    0.00   21.25
01:39:57 AM  all   37.93    0.00    4.60    0.00    0.00   43.68    3.45    0.00    0.00   10.34
01:39:58 AM  all   43.53    0.00    2.35    0.00    0.00   34.12    1.18    0.00    0.00   18.82
01:39:59 AM  all   39.47    0.00    3.95    0.00    0.00   28.95    1.32    0.00    0.00   26.32
01:40:00 AM  all   43.68    0.00    4.60    0.00    0.00   28.74    3.45    0.00    0.00   19.54
01:40:01 AM  all   39.29    0.00    1.19    0.00    0.00   42.86    1.19    0.00    0.00   15.48
01:40:02 AM  all   42.35    0.00    3.53    0.00    0.00   34.12    1.18    0.00    0.00   18.82
01:40:03 AM  all   43.90    0.00    1.22    0.00    0.00   31.71    0.00    0.00    0.00   23.17
01:40:04 AM  all   42.17    0.00    3.61    0.00    0.00   30.12    1.20    0.00    0.00   22.89
01:40:05 AM  all   42.17    0.00    2.41    0.00    0.00   36.14    1.20    0.00    0.00   18.07
01:40:06 AM  all   41.18    0.00    3.53    0.00    0.00   35.29    1.18    0.00    0.00   18.82
01:40:07 AM  all   42.50    0.00    1.25    0.00    0.00   35.00    2.50    0.00    0.00   18.75
01:40:08 AM  all    7.22    0.00    3.09    0.00    0.00    4.12    1.03    0.00    0.00   84.54
01:40:09 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
01:40:10 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:40:11 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:40:12 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
01:40:13 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
01:40:14 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:40:15 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:40:16 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:40:17 AM  all    1.01    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   93.94
01:40:18 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:40:19 AM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
01:40:20 AM  all    0.99    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   97.03
01:40:21 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:40:22 AM  all    0.00    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   33.75    0.00    2.77    0.17    0.00   29.24    1.29    0.00    0.00   32.78
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:28:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:28:37 AM  all    1.00    0.00    9.00    2.00    0.00    0.00    0.00    0.00    0.00   88.00
05:28:38 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:28:39 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:28:40 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:28:41 AM  all    0.99    0.00    3.96    0.00    0.00    0.99    0.99    0.00    0.00   93.07
05:28:42 AM  all   37.66    0.00    3.90    0.00    0.00   18.18    0.00    0.00    0.00   40.26
05:28:43 AM  all   40.23    0.00    3.45    0.00    0.00   29.89    1.15    0.00    0.00   25.29
05:28:44 AM  all   43.18    0.00    2.27    0.00    0.00   25.00    1.14    0.00    0.00   28.41
05:28:45 AM  all   40.48    0.00    2.38    0.00    0.00   27.38    2.38    0.00    0.00   27.38
05:28:46 AM  all   39.29    0.00    3.57    0.00    0.00   29.76    1.19    0.00    0.00   26.19
05:28:47 AM  all   43.53    0.00    3.53    1.18    0.00   25.88    2.35    0.00    0.00   23.53
05:28:48 AM  all   40.96    0.00    3.61    0.00    0.00   31.33    2.41    0.00    0.00   21.69
05:28:49 AM  all   36.71    0.00    3.80    0.00    0.00   29.11    1.27    0.00    0.00   29.11
05:28:50 AM  all   34.57    0.00    1.23    0.00    0.00   33.33    2.47    0.00    0.00   28.40
05:28:51 AM  all   37.97    0.00    2.53    0.00    0.00   30.38    0.00    0.00    0.00   29.11
05:28:52 AM  all   41.67    0.00    1.19    1.19    0.00   40.48    1.19    0.00    0.00   14.29
05:28:53 AM  all   41.77    0.00    2.53    0.00    0.00   35.44    1.27    0.00    0.00   18.99
05:28:54 AM  all   36.59    0.00    3.66    0.00    0.00   37.80    2.44    0.00    0.00   19.51
05:28:55 AM  all   38.46    0.00    3.30    0.00    0.00   36.26    2.20    0.00    0.00   19.78
05:28:56 AM  all   37.97    0.00    1.27    0.00    0.00   35.44    2.53    0.00    0.00   22.78
05:28:57 AM  all   37.35    0.00    4.82    1.20    0.00   33.73    2.41    0.00    0.00   20.48
05:28:58 AM  all   38.82    0.00    3.53    0.00    0.00   35.29    0.00    0.00    0.00   22.35
05:28:59 AM  all   40.23    0.00    2.30    0.00    0.00   43.68    2.30    0.00    0.00   11.49
05:29:00 AM  all   40.74    0.00    2.47    0.00    0.00   33.33    1.23    0.00    0.00   22.22
05:29:01 AM  all   42.11    0.00    3.95    0.00    0.00   25.00    1.32    0.00    0.00   27.63
05:29:02 AM  all   36.71    0.00    3.80    0.00    0.00   35.44    1.27    0.00    0.00   22.78
05:29:03 AM  all   39.53    0.00    1.16    1.16    0.00   43.02    3.49    0.00    0.00   11.63
05:29:04 AM  all   42.05    0.00    3.41    0.00    0.00   35.23    0.00    0.00    0.00   19.32
05:29:05 AM  all   35.63    0.00    2.30    0.00    0.00   43.68    2.30    0.00    0.00   16.09
05:29:06 AM  all   41.38    0.00    3.45    0.00    0.00   33.33    1.15    0.00    0.00   20.69
05:29:07 AM  all   38.82    0.00    2.35    0.00    0.00   38.82    3.53    0.00    0.00   16.47
05:29:08 AM  all   36.05    0.00    3.49    1.16    0.00   41.86    3.49    0.00    0.00   13.95
05:29:09 AM  all   37.04    0.00    4.94    0.00    0.00   34.57    1.23    0.00    0.00   22.22
05:29:10 AM  all   39.29    0.00    2.38    0.00    0.00   38.10    3.57    0.00    0.00   16.67
05:29:11 AM  all   38.55    0.00    2.41    0.00    0.00   37.35    1.20    0.00    0.00   20.48
05:29:12 AM  all   39.29    0.00    2.38    0.00    0.00   36.90    2.38    0.00    0.00   19.05
05:29:13 AM  all   39.56    0.00    2.20    1.10    0.00   39.56    3.30    0.00    0.00   14.29
05:29:14 AM  all   39.02    0.00    2.44    0.00    0.00   35.37    0.00    0.00    0.00   23.17
05:29:15 AM  all   39.08    0.00    3.45    0.00    0.00   40.23    1.15    0.00    0.00   16.09
05:29:16 AM  all   42.68    0.00    1.22    0.00    0.00   34.15    1.22    0.00    0.00   20.73
05:29:17 AM  all   40.91    0.00    4.55    0.00    0.00   36.36    1.14    0.00    0.00   17.05
05:29:18 AM  all   37.18    0.00    3.85    0.00    0.00   33.33    1.28    0.00    0.00   24.36
05:29:19 AM  all   42.35    0.00    1.18    0.00    0.00   32.94    2.35    0.00    0.00   21.18
05:29:20 AM  all   35.00    0.00    2.50    0.00    0.00   37.50    1.25    0.00    0.00   23.75
05:29:21 AM  all   40.51    0.00    2.53    0.00    0.00   31.65    0.00    0.00    0.00   25.32
05:29:22 AM  all   35.00    0.00    2.50    0.00    0.00   37.50    2.50    0.00    0.00   22.50
05:29:23 AM  all   40.96    0.00    2.41    0.00    0.00   32.53    1.20    0.00    0.00   22.89
05:29:24 AM  all   40.96    0.00    1.20    0.00    0.00   38.55    1.20    0.00    0.00   18.07
05:29:25 AM  all   37.80    0.00    3.66    0.00    0.00   32.93    2.44    0.00    0.00   23.17
05:29:26 AM  all   35.80    0.00    2.47    0.00    0.00   35.80    1.23    0.00    0.00   24.69
05:29:27 AM  all   37.80    0.00    2.44    0.00    0.00   40.24    2.44    0.00    0.00   17.07
05:29:28 AM  all   42.31    0.00    2.56    2.56    0.00   29.49    1.28    0.00    0.00   21.79
05:29:29 AM  all   43.59    0.00    2.56    0.00    0.00   30.77    0.00    0.00    0.00   23.08
05:29:30 AM  all   36.90    0.00    2.38    0.00    0.00   35.71    2.38    0.00    0.00   22.62
05:29:31 AM  all   41.38    0.00    1.15    0.00    0.00   37.93    4.60    0.00    0.00   14.94
05:29:32 AM  all   44.05    0.00    2.38    0.00    0.00   30.95    2.38    0.00    0.00   20.24
05:29:33 AM  all   39.74    0.00    1.28    0.00    0.00   32.05    0.00    0.00    0.00   26.92
05:29:34 AM  all   47.06    0.00    2.35    0.00    0.00   30.59    0.00    0.00    0.00   20.00
05:29:35 AM  all   43.02    0.00    1.16    0.00    0.00   33.72    3.49    0.00    0.00   18.60
05:29:36 AM  all   39.08    0.00    4.60    0.00    0.00   39.08    1.15    0.00    0.00   16.09
05:29:37 AM  all   42.35    0.00    3.53    0.00    0.00   27.06    2.35    0.00    0.00   24.71
05:29:38 AM  all   44.59    0.00    1.35    0.00    0.00   29.73    0.00    0.00    0.00   24.32
05:29:39 AM  all   39.08    0.00    3.45    0.00    0.00   36.78    1.15    0.00    0.00   19.54
05:29:40 AM  all   40.79    0.00    2.63    0.00    0.00   31.58    1.32    0.00    0.00   23.68
05:29:41 AM  all   42.17    0.00    6.02    0.00    0.00   28.92    1.20    0.00    0.00   21.69
05:29:42 AM  all   41.67    0.00    3.57    0.00    0.00   29.76    1.19    0.00    0.00   23.81
05:29:43 AM  all   41.57    0.00    3.37    0.00    0.00   37.08    1.12    0.00    0.00   16.85
05:29:44 AM  all   38.75    0.00    3.75    0.00    0.00   36.25    1.25    0.00    0.00   20.00
05:29:45 AM  all   37.93    0.00    2.30    0.00    0.00   42.53    1.15    0.00    0.00   16.09
05:29:46 AM  all   35.29    0.00    4.71    0.00    0.00   37.65    3.53    0.00    0.00   18.82
05:29:47 AM  all   40.96    0.00    2.41    0.00    0.00   34.94    1.20    0.00    0.00   20.48
05:29:48 AM  all   33.33    0.00    1.11    2.22    0.00   46.67    1.11    0.00    0.00   15.56
05:29:49 AM  all   41.77    0.00    1.27    0.00    0.00   34.18    1.27    0.00    0.00   21.52
05:29:50 AM  all   38.82    0.00    4.71    0.00    0.00   35.29    2.35    0.00    0.00   18.82
05:29:51 AM  all   41.25    0.00    2.50    0.00    0.00   32.50    0.00    0.00    0.00   23.75
05:29:52 AM  all   36.84    0.00    2.63    0.00    0.00   36.84    1.32    0.00    0.00   22.37
05:29:53 AM  all   40.96    0.00    1.20    0.00    0.00   34.94    1.20    0.00    0.00   21.69
05:29:54 AM  all   35.44    0.00    2.53    0.00    0.00   36.71    0.00    0.00    0.00   25.32
05:29:55 AM  all   39.76    0.00    1.20    0.00    0.00   37.35    1.20    0.00    0.00   20.48
05:29:56 AM  all   37.21    0.00    3.49    0.00    0.00   40.70    3.49    0.00    0.00   15.12
05:29:57 AM  all   41.38    0.00    1.15    0.00    0.00   36.78    5.75    0.00    0.00   14.94
05:29:58 AM  all   42.86    0.00    2.38    1.19    0.00   29.76    1.19    0.00    0.00   22.62
05:29:59 AM  all   37.50    0.00    3.41    0.00    0.00   38.64    1.14    0.00    0.00   19.32
05:30:00 AM  all   36.59    0.00    4.88    0.00    0.00   30.49    1.22    0.00    0.00   26.83
05:30:01 AM  all   37.35    0.00    2.41    0.00    0.00   38.55    1.20    0.00    0.00   20.48
05:30:02 AM  all   42.67    0.00    1.33    0.00    0.00   29.33    0.00    0.00    0.00   26.67
05:30:03 AM  all   40.48    0.00    2.38    1.19    0.00   36.90    2.38    0.00    0.00   16.67
05:30:04 AM  all   40.24    0.00    2.44    0.00    0.00   39.02    1.22    0.00    0.00   17.07
05:30:05 AM  all   41.18    0.00    2.35    0.00    0.00   31.76    0.00    0.00    0.00   24.71
05:30:06 AM  all   35.00    0.00    2.50    0.00    0.00   36.25    1.25    0.00    0.00   25.00
05:30:07 AM  all   39.33    0.00    1.12    0.00    0.00   41.57    3.37    0.00    0.00   14.61
05:30:08 AM  all   39.51    0.00    3.70    1.23    0.00   27.16    2.47    0.00    0.00   25.93
05:30:09 AM  all   36.14    0.00    4.82    0.00    0.00   37.35    1.20    0.00    0.00   20.48
05:30:10 AM  all   39.76    0.00    3.61    0.00    0.00   33.73    2.41    0.00    0.00   20.48
05:30:11 AM  all   37.50    0.00    5.00    0.00    0.00   32.50    0.00    0.00    0.00   25.00
05:30:12 AM  all   40.00    0.00    3.75    0.00    0.00   33.75    0.00    0.00    0.00   22.50
05:30:13 AM  all   43.18    0.00    2.27    0.00    0.00   31.82    2.27    0.00    0.00   20.45
05:30:14 AM  all   45.12    0.00    2.44    0.00    0.00   30.49    0.00    0.00    0.00   21.95
05:30:15 AM  all   38.20    0.00    1.12    0.00    0.00   43.82    1.12    0.00    0.00   15.73
05:30:16 AM  all   40.74    0.00    2.47    0.00    0.00   27.16    2.47    0.00    0.00   27.16
05:30:17 AM  all   39.29    0.00    2.38    0.00    0.00   40.48    1.19    0.00    0.00   16.67
05:30:18 AM  all   35.29    0.00    2.35    0.00    0.00   43.53    2.35    0.00    0.00   16.47
05:30:19 AM  all   37.08    0.00    2.25    0.00    0.00   47.19    2.25    0.00    0.00   11.24
05:30:20 AM  all   39.51    0.00    6.17    0.00    0.00   27.16    0.00    0.00    0.00   27.16
05:30:21 AM  all   39.29    0.00    3.57    0.00    0.00   38.10    1.19    0.00    0.00   17.86
05:30:22 AM  all   42.31    0.00    1.28    0.00    0.00   33.33    1.28    0.00    0.00   21.79
05:30:23 AM  all   41.86    0.00    2.33    0.00    0.00   37.21    1.16    0.00    0.00   17.44
05:30:24 AM  all   43.04    0.00    2.53    1.27    0.00   26.58    1.27    0.00    0.00   25.32
05:30:25 AM  all   42.17    0.00    3.61    0.00    0.00   32.53    0.00    0.00    0.00   21.69
05:30:26 AM  all   40.70    0.00    3.49    0.00    0.00   33.72    2.33    0.00    0.00   19.77
05:30:27 AM  all   41.98    0.00    3.70    0.00    0.00   30.86    0.00    0.00    0.00   23.46
05:30:28 AM  all   39.24    0.00    1.27    0.00    0.00   34.18    1.27    0.00    0.00   24.05
05:30:29 AM  all   38.37    0.00    2.33    0.00    0.00   44.19    1.16    0.00    0.00   13.95
05:30:30 AM  all   40.23    0.00    3.45    0.00    0.00   34.48    1.15    0.00    0.00   20.69
05:30:31 AM  all   42.86    0.00    1.19    0.00    0.00   38.10    1.19    0.00    0.00   16.67
05:30:32 AM  all   34.09    0.00    3.41    0.00    0.00   47.73    1.14    0.00    0.00   13.64
05:30:33 AM  all   37.50    0.00    3.75    0.00    0.00   35.00    1.25    0.00    0.00   22.50
05:30:34 AM  all   41.25    0.00    2.50    0.00    0.00   33.75    1.25    0.00    0.00   21.25
05:30:35 AM  all   34.09    0.00    3.41    0.00    0.00   45.45    1.14    0.00    0.00   15.91
05:30:36 AM  all   41.77    0.00    3.80    0.00    0.00   34.18    0.00    0.00    0.00   20.25
05:30:37 AM  all   38.96    0.00    0.00    0.00    0.00   36.36    1.30    0.00    0.00   23.38
05:30:38 AM  all   36.36    0.00    3.41    0.00    0.00   43.18    2.27    0.00    0.00   14.77
05:30:39 AM  all   46.99    0.00    1.20    2.41    0.00   31.33    2.41    0.00    0.00   15.66
05:30:40 AM  all   39.29    0.00    4.76    0.00    0.00   34.52    2.38    0.00    0.00   19.05
05:30:41 AM  all   35.29    0.00    3.53    0.00    0.00   43.53    2.35    0.00    0.00   15.29
05:30:42 AM  all    4.21    0.00    3.16    0.00    0.00    4.21    0.00    0.00    0.00   88.42
05:30:43 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
