Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:36:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:36:42 AM  all   34.44    0.00    3.33    0.00    0.00   45.56    1.11    0.00    0.00   15.56
03:36:43 AM  all   37.50    0.00    3.41    0.00    0.00   39.77    1.14    0.00    0.00   18.18
03:36:44 AM  all   44.68    0.00    2.13    0.00    0.00   44.68    0.00    0.00    0.00    8.51
03:36:45 AM  all   46.24    0.00    1.08    0.00    0.00   34.41    1.08    0.00    0.00   17.20
03:36:46 AM  all   42.05    0.00    4.55    0.00    0.00   29.55    1.14    0.00    0.00   22.73
03:36:47 AM  all   43.01    0.00    3.23    0.00    0.00   39.78    0.00    0.00    0.00   13.98
03:36:48 AM  all   42.27    0.00    1.03    0.00    0.00   49.48    3.09    0.00    0.00    4.12
03:36:49 AM  all   37.50    0.00    1.04    0.00    0.00   58.33    1.04    0.00    0.00    2.08
03:36:50 AM  all   35.63    0.00    2.30    0.00    0.00   37.93    1.15    0.00    0.00   22.99
03:36:51 AM  all   41.46    0.00    2.44    0.00    0.00   30.49    4.88    0.00    0.00   20.73
03:36:52 AM  all   34.41    0.00    3.23    0.00    0.00   52.69    1.08    0.00    0.00    8.60
03:36:53 AM  all   43.56    0.00    2.97    0.00    0.00   48.51    4.95    0.00    0.00    0.00
03:36:54 AM  all   40.82    0.00    1.02    0.00    0.00   54.08    4.08    0.00    0.00    0.00
03:36:55 AM  all   45.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    3.00
03:36:56 AM  all   41.05    0.00    2.11    0.00    0.00   50.53    0.00    0.00    0.00    6.32
03:36:57 AM  all   45.05    0.00    2.20    0.00    0.00   29.67    2.20    0.00    0.00   20.88
03:36:58 AM  all   38.30    0.00    1.06    2.13    0.00   50.00    1.06    0.00    0.00    7.45
03:36:59 AM  all   42.71    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00   10.42
03:37:00 AM  all   37.97    0.00    3.80    0.00    0.00   35.44    0.00    0.00    0.00   22.78
03:37:01 AM  all   39.08    0.00    3.45    0.00    0.00   36.78    1.15    0.00    0.00   19.54
03:37:02 AM  all   44.90    0.00    1.02    0.00    0.00   47.96    2.04    0.00    0.00    4.08
03:37:03 AM  all   39.53    0.00    2.33    0.00    0.00   27.91    1.16    0.00    0.00   29.07
03:37:04 AM  all   41.94    0.00    1.08    0.00    0.00   40.86    1.08    0.00    0.00   15.05
03:37:05 AM  all   42.11    0.00    2.11    0.00    0.00   42.11    1.05    0.00    0.00   12.63
03:37:06 AM  all   46.94    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    1.02
03:37:07 AM  all   47.96    0.00    0.00    0.00    0.00   45.92    1.02    0.00    0.00    5.10
03:37:08 AM  all   43.01    0.00    1.08    0.00    0.00   38.71    2.15    0.00    0.00   15.05
03:37:09 AM  all   41.67    0.00    1.04    0.00    0.00   50.00    2.08    0.00    0.00    5.21
03:37:10 AM  all   40.40    0.00    2.02    0.00    0.00   50.51    0.00    0.00    0.00    7.07
03:37:11 AM  all   39.33    0.00    2.25    0.00    0.00   35.96    0.00    0.00    0.00   22.47
03:37:12 AM  all   41.67    0.00    0.00    0.00    0.00   50.00    2.08    0.00    0.00    6.25
03:37:13 AM  all   47.96    0.00    2.04    0.00    0.00   45.92    1.02    0.00    0.00    3.06
03:37:14 AM  all   44.90    0.00    1.02    0.00    0.00   50.00    1.02    0.00    0.00    3.06
03:37:15 AM  all   38.78    0.00    2.04    0.00    0.00   46.94    2.04    0.00    0.00   10.20
03:37:16 AM  all   41.49    0.00    3.19    0.00    0.00   45.74    0.00    0.00    0.00    9.57
03:37:17 AM  all   37.11    0.00    1.03    0.00    0.00   54.64    2.06    0.00    0.00    5.15
03:37:18 AM  all   42.39    0.00    4.35    0.00    0.00   36.96    0.00    0.00    0.00   16.30
03:37:19 AM  all   36.08    0.00    0.00    0.00    0.00   55.67    1.03    0.00    0.00    7.22
03:37:20 AM  all   37.36    0.00    3.30    0.00    0.00   41.76    1.10    0.00    0.00   16.48
03:37:21 AM  all   41.24    0.00    2.06    0.00    0.00   52.58    0.00    0.00    0.00    4.12
03:37:22 AM  all   40.40    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    4.04
03:37:23 AM  all   41.86    0.00    2.33    0.00    0.00   40.70    0.00    0.00    0.00   15.12
03:37:24 AM  all   47.92    0.00    1.04    0.00    0.00   42.71    1.04    0.00    0.00    7.29
03:37:25 AM  all   41.30    0.00    1.09    0.00    0.00   43.48    2.17    0.00    0.00   11.96
03:37:26 AM  all   38.64    0.00    2.27    0.00    0.00   45.45    1.14    0.00    0.00   12.50
03:37:27 AM  all   40.66    0.00    1.10    0.00    0.00   42.86    2.20    0.00    0.00   13.19
03:37:28 AM  all   34.41    0.00    1.08    0.00    0.00   55.91    2.15    0.00    0.00    6.45
03:37:29 AM  all   42.11    0.00    2.11    0.00    0.00   40.00    1.05    0.00    0.00   14.74
03:37:30 AM  all   41.67    0.00    2.08    0.00    0.00   44.79    1.04    0.00    0.00   10.42
03:37:31 AM  all   42.86    0.00    2.20    0.00    0.00   38.46    1.10    0.00    0.00   15.38
03:37:32 AM  all   37.23    0.00    2.13    0.00    0.00   51.06    2.13    0.00    0.00    7.45
03:37:33 AM  all   39.56    0.00    2.20    0.00    0.00   43.96    0.00    0.00    0.00   14.29
03:37:34 AM  all   40.43    0.00    3.19    0.00    0.00   43.62    1.06    0.00    0.00   11.70
03:37:35 AM  all   38.71    0.00    1.08    0.00    0.00   47.31    2.15    0.00    0.00   10.75
03:37:36 AM  all   39.33    0.00    3.37    0.00    0.00   33.71    0.00    0.00    0.00   23.60
03:37:37 AM  all   46.15    0.00    2.20    0.00    0.00   36.26    2.20    0.00    0.00   13.19
03:37:38 AM  all   41.57    0.00    3.37    0.00    0.00   26.97    1.12    0.00    0.00   26.97
03:37:39 AM  all   44.68    0.00    2.13    0.00    0.00   36.17    2.13    0.00    0.00   14.89
03:37:40 AM  all   43.01    0.00    2.15    0.00    0.00   38.71    1.08    0.00    0.00   15.05
03:37:41 AM  all   39.29    0.00    2.38    0.00    0.00   27.38    1.19    0.00    0.00   29.76
03:37:42 AM  all   43.82    0.00    2.25    0.00    0.00   37.08    1.12    0.00    0.00   15.73
03:37:43 AM  all   44.94    0.00    1.12    1.12    0.00   34.83    1.12    0.00    0.00   16.85
03:37:44 AM  all   36.78    0.00    2.30    0.00    0.00   36.78    2.30    0.00    0.00   21.84
03:37:45 AM  all   41.57    0.00    3.37    0.00    0.00   31.46    1.12    0.00    0.00   22.47
03:37:46 AM  all   37.63    0.00    2.15    0.00    0.00   46.24    1.08    0.00    0.00   12.90
03:37:47 AM  all   39.56    0.00    2.20    0.00    0.00   37.36    0.00    0.00    0.00   20.88
03:37:48 AM  all   40.43    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00   10.64
03:37:49 AM  all   47.87    0.00    2.13    0.00    0.00   42.55    2.13    0.00    0.00    5.32
03:37:50 AM  all   41.30    0.00    1.09    0.00    0.00   45.65    0.00    0.00    0.00   11.96
03:37:51 AM  all   40.21    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    5.15
03:37:52 AM  all   40.66    0.00    1.10    0.00    0.00   42.86    0.00    0.00    0.00   15.38
03:37:53 AM  all   46.15    0.00    1.10    0.00    0.00   45.05    1.10    0.00    0.00    6.59
03:37:54 AM  all   34.83    0.00    2.25    0.00    0.00   46.07    2.25    0.00    0.00   14.61
03:37:55 AM  all   42.39    0.00    3.26    0.00    0.00   34.78    1.09    0.00    0.00   18.48
03:37:56 AM  all   41.11    0.00    2.22    0.00    0.00   35.56    0.00    0.00    0.00   21.11
03:37:57 AM  all   42.71    0.00    1.04    0.00    0.00   47.92    2.08    0.00    0.00    6.25
03:37:58 AM  all   43.01    0.00    2.15    0.00    0.00   43.01    2.15    0.00    0.00    9.68
03:37:59 AM  all   41.49    0.00    1.06    0.00    0.00   44.68    1.06    0.00    0.00   11.70
03:38:00 AM  all   38.64    0.00    1.14    0.00    0.00   40.91    0.00    0.00    0.00   19.32
03:38:01 AM  all   48.91    0.00    1.09    0.00    0.00   38.04    1.09    0.00    0.00   10.87
03:38:02 AM  all   45.74    0.00    0.00    0.00    0.00   46.81    2.13    0.00    0.00    5.32
03:38:03 AM  all   40.86    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00   12.90
03:38:04 AM  all   37.36    0.00    2.20    1.10    0.00   39.56    1.10    0.00    0.00   18.68
03:38:05 AM  all   43.01    0.00    1.08    0.00    0.00   43.01    1.08    0.00    0.00   11.83
03:38:06 AM  all   38.04    0.00    1.09    0.00    0.00   38.04    1.09    0.00    0.00   21.74
03:38:07 AM  all   39.80    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    3.06
03:38:08 AM  all   41.38    0.00    2.30    0.00    0.00   41.38    1.15    0.00    0.00   13.79
03:38:09 AM  all   42.71    0.00    2.08    0.00    0.00   45.83    2.08    0.00    0.00    7.29
03:38:10 AM  all   35.42    0.00    3.12    0.00    0.00   48.96    4.17    0.00    0.00    8.33
03:38:11 AM  all   35.87    0.00    4.35    0.00    0.00   36.96    1.09    0.00    0.00   21.74
03:38:12 AM  all   39.58    0.00    0.00    0.00    0.00   54.17    1.04    0.00    0.00    5.21
03:38:13 AM  all   37.08    0.00    3.37    0.00    0.00   37.08    2.25    0.00    0.00   20.22
03:38:14 AM  all   38.64    0.00    3.41    1.14    0.00   29.55    2.27    0.00    0.00   25.00
03:38:15 AM  all   39.36    0.00    1.06    0.00    0.00   52.13    0.00    0.00    0.00    7.45
03:38:16 AM  all   42.11    0.00    1.05    0.00    0.00   47.37    4.21    0.00    0.00    5.26
03:38:17 AM  all   43.75    0.00    3.12    0.00    0.00   38.54    2.08    0.00    0.00   12.50
03:38:18 AM  all   39.13    0.00    1.09    0.00    0.00   44.57    2.17    0.00    0.00   13.04
03:38:19 AM  all   45.65    0.00    1.09    0.00    0.00   45.65    0.00    0.00    0.00    7.61
03:38:20 AM  all   40.45    0.00    1.12    0.00    0.00   33.71    2.25    0.00    0.00   22.47
03:38:21 AM  all   41.67    0.00    3.12    0.00    0.00   52.08    0.00    0.00    0.00    3.12
03:38:22 AM  all   43.62    0.00    1.06    0.00    0.00   43.62    2.13    0.00    0.00    9.57
03:38:23 AM  all   40.22    0.00    2.17    0.00    0.00   42.39    4.35    0.00    0.00   10.87
03:38:24 AM  all   42.27    0.00    2.06    0.00    0.00   45.36    0.00    0.00    0.00   10.31
03:38:25 AM  all   39.78    0.00    2.15    0.00    0.00   45.16    2.15    0.00    0.00   10.75
03:38:26 AM  all   44.90    0.00    1.02    0.00    0.00   47.96    1.02    0.00    0.00    5.10
03:38:27 AM  all    2.08    0.00    1.04    0.00    0.00    3.12    1.04    0.00    0.00   92.71
03:38:28 AM  all    2.02    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   93.94
03:38:29 AM  all    1.01    0.00    4.04    6.06    0.00    0.00    0.00    0.00    0.00   88.89
03:38:30 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:38:31 AM  all    0.00    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   95.96
03:38:32 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:38:33 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:38:34 AM  all    1.98    0.00    3.96    1.98    0.00    0.00    0.00    0.00    0.00   92.08
03:38:35 AM  all    0.00    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   97.92
03:38:36 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:38:37 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:38:38 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:38:39 AM  all    2.97    0.00    1.98    1.98    0.00    0.00    0.00    0.00    0.00   93.07
03:38:40 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:38:41 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   34.96    0.00    2.13    0.15    0.00   35.61    1.24    0.00    0.00   25.90
