Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11599        0      941   100.0%           68        726
   11798        0      938   100.0%           68        726
   11600        0      944   100.0%           68        727
   11561        0      961   100.0%           68        727
   11689        0      953   100.0%           68        727
   11114        0      932   100.0%           68        727
   12475        0     1809   100.0%           68        727
   11704        1      957   100.0%           68        727
   11237        0      986   100.0%           68        727
   11687        0      954   100.0%           68        727
   11634        0      945   100.0%           68        727
   11584        0      929   100.0%           68        727
   11679        1      934   100.0%           68        727
   11123        0      938   100.0%           68        727
   11579        0      936   100.0%           68        727
   11517        0      940   100.0%           68        727
   11620        0      940   100.0%           68        727
   11653        1      945   100.0%           68        727
   11535        0      921   100.0%           68        727
   11644        0      925   100.0%           68        727
   11666        0      928   100.0%           68        727
   11605        0      926   100.0%           68        727
   11678        1      936   100.0%           68        727
   11564        0      916   100.0%           68        727
   11507        0      899   100.0%           68        727
   11606        0      899   100.0%           68        727
   11605        0      943   100.0%           68        727
   11499        0      902   100.0%           68        727
   11642        0      913   100.0%           68        727
   11581        0      926   100.0%           68        728
   11544        0      917   100.0%           68        728
   11618        0      919   100.0%           68        728
   11600        0      940   100.0%           68        728
   11525        0      907   100.0%           68        728
   11627        0      918   100.0%           68        728
   11839        0      928   100.0%           68        728
   11652        0      922   100.0%           68        728
   12057        0      933   100.0%           68        728
   15337        0     1769   100.0%           68        728
   10730        0       54   100.0%           68        728
   10707        0       25   100.0%           68        728
   10750        0       56   100.0%           68        728
   10684        0       29   100.0%           68        728
   45878        0       54   100.0%           68        728
   11349        0       34   100.0%           68        728

Ending tracing...
