       eth0       
 KB/s in  KB/s out
12644.97  12804.73
 9717.35   9826.29
11989.50  12137.81
       eth0       
 KB/s in  KB/s out
13222.09  13393.82
11122.36  11257.22
 9036.63   9134.19
13537.58  13713.56
11307.98  11446.78
11785.62  11931.72
12096.40  12246.16
11815.74  11959.25
 9944.89  10056.69
14312.00  14501.89
12341.77  12495.53
13366.01  13539.60
14024.09  14209.18
10729.76  10856.25
10531.49  10655.20
11668.99  11811.93
10960.30  11091.85
10302.32  10421.46
11120.09  11254.12
10841.71  10969.46
11514.26  11654.07
 9785.90   9896.22
       eth0       
 KB/s in  KB/s out
12330.46  12485.46
13392.15  13566.49
11536.62  11678.06
11635.75  11779.00
12899.84  13064.55
10407.37  10528.29
11976.95  12126.72
10946.78  11077.03
13773.24  13953.43
12806.67  12970.23
11277.65  11413.03
11876.03  12022.63
10318.88  10437.75
10949.74  11080.34
11597.80  11739.16
11093.01  11225.65
11316.49  11452.39
10541.16  10665.46
12021.82  12170.72
10546.53  10669.93
12120.31  12271.87
10055.11  10170.54
       eth0       
 KB/s in  KB/s out
10791.64  10919.67
11648.43  11791.75
12412.10  12569.44
 8374.92   8488.31
   12.37     12.29
   12.76     12.30
  103.68    102.93
    1.94      0.49
