Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:47:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:48:27 AM  all   37.76    0.00    1.02    0.00    0.00   55.10    3.06    0.00    0.00    3.06
12:48:28 AM  all   43.43    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    4.04
12:48:29 AM  all   43.75    0.00    1.04    0.00    0.00   50.00    1.04    0.00    0.00    4.17
12:48:30 AM  all   42.34    0.00    1.80    0.00    0.00   54.05    1.80    0.00    0.00    0.00
12:48:31 AM  all   41.94    0.00    2.15    0.00    0.00   53.76    2.15    0.00    0.00    0.00
12:48:32 AM  all   44.33    0.00    3.09    0.00    0.00   49.48    1.03    0.00    0.00    2.06
12:48:33 AM  all   36.08    0.00    3.09    0.00    0.00   44.33    2.06    0.00    0.00   14.43
12:48:34 AM  all   46.94    0.00    1.02    0.00    0.00   46.94    0.00    0.00    0.00    5.10
12:48:35 AM  all   34.69    0.00    2.04    0.00    0.00   61.22    1.02    0.00    0.00    1.02
12:48:36 AM  all   41.41    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    0.00
12:48:37 AM  all   41.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    2.00
12:48:38 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:48:39 AM  all   36.63    0.00    2.97    0.00    0.00   56.44    2.97    0.00    0.00    0.99
12:48:40 AM  all   35.29    0.00    2.94    0.00    0.00   59.80    1.96    0.00    0.00    0.00
12:48:41 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:48:42 AM  all   38.78    0.00    1.02    0.00    0.00   55.10    2.04    0.00    0.00    3.06
12:48:43 AM  all   34.34    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    1.01
12:48:44 AM  all   43.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    2.00
12:48:45 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    1.01
12:48:46 AM  all   39.39    0.00    2.02    0.00    0.00   51.52    3.03    0.00    0.00    4.04
12:48:47 AM  all   36.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    1.00
12:48:48 AM  all   37.62    0.00    0.99    0.00    0.00   57.43    3.96    0.00    0.00    0.00
12:48:49 AM  all   38.38    0.00    2.02    0.00    0.00   56.57    3.03    0.00    0.00    0.00
12:48:50 AM  all   38.00    0.00    2.00    0.00    0.00   55.00    5.00    0.00    0.00    0.00
12:48:51 AM  all   40.62    0.00    1.04    0.00    0.00   48.96    2.08    0.00    0.00    7.29
12:48:52 AM  all   28.71    0.00    1.98    0.00    0.00   67.33    0.99    0.00    0.00    0.99
12:48:53 AM  all   38.78    0.00    3.06    0.00    0.00   55.10    2.04    0.00    0.00    1.02
12:48:54 AM  all   32.67    0.00    2.97    0.00    0.00   60.40    2.97    0.00    0.00    0.99
12:48:55 AM  all   39.18    0.00    1.03    0.00    0.00   55.67    2.06    0.00    0.00    2.06
12:48:56 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
12:48:57 AM  all   41.84    0.00    3.06    0.00    0.00   44.90    2.04    0.00    0.00    8.16
12:48:58 AM  all   42.86    0.00    1.02    0.00    0.00   48.98    4.08    0.00    0.00    3.06
12:48:59 AM  all   39.60    0.00    1.98    0.99    0.00   55.45    1.98    0.00    0.00    0.00
12:49:00 AM  all   32.32    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    2.02
12:49:01 AM  all   42.86    0.00    2.04    0.00    0.00   52.04    0.00    0.00    0.00    3.06
12:49:02 AM  all   42.42    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    4.04
12:49:03 AM  all   35.71    0.00    2.04    0.00    0.00   57.14    1.02    0.00    0.00    4.08
12:49:04 AM  all   44.44    0.00    2.02    0.00    0.00   47.47    2.02    0.00    0.00    4.04
12:49:05 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    1.00
12:49:06 AM  all   38.38    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    1.01
12:49:07 AM  all   31.68    0.00    0.99    0.00    0.00   65.35    1.98    0.00    0.00    0.00
12:49:08 AM  all   33.33    0.00    1.01    0.00    0.00   64.65    1.01    0.00    0.00    0.00
12:49:09 AM  all   40.43    0.00    2.13    1.06    0.00   38.30    1.06    0.00    0.00   17.02
12:49:10 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:49:11 AM  all   37.11    0.00    1.03    0.00    0.00   54.64    0.00    0.00    0.00    7.22
12:49:12 AM  all   43.88    0.00    2.04    0.00    0.00   47.96    2.04    0.00    0.00    4.08
12:49:13 AM  all   38.30    0.00    1.06    0.00    0.00   51.06    2.13    0.00    0.00    7.45
12:49:14 AM  all   43.16    0.00    1.05    0.00    0.00   46.32    3.16    0.00    0.00    6.32
12:49:15 AM  all   33.33    0.00    2.02    0.00    0.00   60.61    2.02    0.00    0.00    2.02
12:49:16 AM  all   33.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    2.00
12:49:17 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    0.00    0.00    0.00    1.00
12:49:18 AM  all   39.77    0.00    4.55    0.00    0.00   30.68    1.14    0.00    0.00   23.86
12:49:19 AM  all   38.78    0.00    2.04    0.00    0.00   58.16    0.00    0.00    0.00    1.02
12:49:20 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:49:21 AM  all   38.54    0.00    1.04    0.00    0.00   51.04    2.08    0.00    0.00    7.29
12:49:22 AM  all   34.69    0.00    1.02    0.00    0.00   53.06    2.04    0.00    0.00    9.18
12:49:23 AM  all   29.29    0.00    2.02    0.00    0.00   66.67    2.02    0.00    0.00    0.00
12:49:24 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:49:25 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    1.00
12:49:26 AM  all   39.80    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    2.04
12:49:27 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
12:49:28 AM  all   41.76    0.00    2.20    0.00    0.00   38.46    2.20    0.00    0.00   15.38
12:49:29 AM  all   31.58    0.00    0.00    1.05    0.00   56.84    1.05    0.00    0.00    9.47
12:49:30 AM  all   35.64    0.00    2.97    0.00    0.00   59.41    1.98    0.00    0.00    0.00
12:49:31 AM  all   44.79    0.00    1.04    0.00    0.00   47.92    1.04    0.00    0.00    5.21
12:49:32 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:49:33 AM  all   29.70    0.00    1.98    0.00    0.00   66.34    1.98    0.00    0.00    0.00
12:49:34 AM  all   46.32    0.00    1.05    0.00    0.00   44.21    1.05    0.00    0.00    7.37
12:49:35 AM  all   43.01    0.00    3.23    0.00    0.00   44.09    2.15    0.00    0.00    7.53
12:49:36 AM  all   36.73    0.00    1.02    0.00    0.00   56.12    4.08    0.00    0.00    2.04
12:49:37 AM  all   47.42    0.00    0.00    0.00    0.00   45.36    2.06    0.00    0.00    5.15
12:49:38 AM  all   31.37    0.00    1.96    0.00    0.00   61.76    4.90    0.00    0.00    0.00
12:49:39 AM  all   49.48    0.00    1.03    0.00    0.00   39.18    0.00    0.00    0.00   10.31
12:49:40 AM  all   38.78    0.00    1.02    0.00    0.00   58.16    1.02    0.00    0.00    1.02
12:49:41 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
12:49:42 AM  all   44.21    0.00    0.00    0.00    0.00   48.42    0.00    0.00    0.00    7.37
12:49:43 AM  all   43.75    0.00    2.08    0.00    0.00   44.79    3.12    0.00    0.00    6.25
12:49:44 AM  all   36.73    0.00    3.06    0.00    0.00   56.12    1.02    0.00    0.00    3.06
12:49:45 AM  all   32.32    0.00    2.02    0.00    0.00   63.64    1.01    0.00    0.00    1.01
12:49:46 AM  all   44.00    0.00    1.00    0.00    0.00   49.00    4.00    0.00    0.00    2.00
12:49:47 AM  all   20.62    0.00    2.06    0.00    0.00   16.49    1.03    0.00    0.00   59.79
12:49:48 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:49:49 AM  all    3.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
12:49:50 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:49:51 AM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   34.40    0.00    1.88    0.16    0.00   44.83    1.58    0.00    0.00   17.16
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:38:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:38:04 AM  all    1.00    0.00    8.00    0.00    0.00    0.00    1.00    0.00    0.00   90.00
04:38:05 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:38:06 AM  all    1.03    0.00    2.06   17.53    0.00    1.03    0.00    0.00    0.00   78.35
04:38:07 AM  all    3.96    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   93.07
04:38:08 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:38:09 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:38:10 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:38:11 AM  all   16.00    0.00    7.00    2.00    0.00    1.00    0.00    0.00    0.00   74.00
04:38:12 AM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
04:38:13 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
04:38:14 AM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:38:15 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:38:16 AM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
04:38:17 AM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
04:38:18 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:38:19 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
04:38:20 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:38:21 AM  all   19.15    0.00    3.19    0.00    0.00   13.83    0.00    0.00    0.00   63.83
04:38:22 AM  all   36.36    0.00    1.14    1.14    0.00   37.50    1.14    0.00    0.00   22.73
04:38:23 AM  all   42.71    0.00    3.12    0.00    0.00   42.71    2.08    0.00    0.00    9.38
04:38:24 AM  all   45.26    0.00    3.16    0.00    0.00   34.74    1.05    0.00    0.00   15.79
04:38:25 AM  all   39.33    0.00    3.37    0.00    0.00   37.08    1.12    0.00    0.00   19.10
04:38:26 AM  all   46.24    0.00    1.08    0.00    0.00   41.94    1.08    0.00    0.00    9.68
04:38:27 AM  all   42.55    0.00    2.13    0.00    0.00   40.43    0.00    0.00    0.00   14.89
04:38:28 AM  all   40.66    0.00    1.10    0.00    0.00   41.76    1.10    0.00    0.00   15.38
04:38:29 AM  all   38.37    0.00    2.33    0.00    0.00   38.37    1.16    0.00    0.00   19.77
04:38:30 AM  all   46.32    0.00    2.11    0.00    0.00   40.00    1.05    0.00    0.00   10.53
04:38:31 AM  all   40.22    0.00    2.17    0.00    0.00   39.13    2.17    0.00    0.00   16.30
04:38:32 AM  all   36.36    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    0.00
04:38:33 AM  all   32.67    0.00    1.98    0.00    0.00   63.37    1.98    0.00    0.00    0.00
04:38:34 AM  all   36.36    0.00    0.00    0.00    0.00   62.63    1.01    0.00    0.00    0.00
04:38:35 AM  all   38.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    2.00
04:38:36 AM  all   30.23    0.00    2.33    0.00    0.00   50.00    1.16    0.00    0.00   16.28
04:38:37 AM  all   34.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    4.00
04:38:38 AM  all   42.71    0.00    2.08    0.00    0.00   51.04    2.08    0.00    0.00    2.08
04:38:39 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
04:38:40 AM  all   47.78    0.00    2.22    0.00    0.00   32.22    1.11    0.00    0.00   16.67
04:38:41 AM  all   43.16    0.00    2.11    0.00    0.00   44.21    2.11    0.00    0.00    8.42
04:38:42 AM  all   35.35    0.00    1.01    0.00    0.00   60.61    3.03    0.00    0.00    0.00
04:38:43 AM  all   49.49    0.00    3.03    0.00    0.00   46.46    0.00    0.00    0.00    1.01
04:38:44 AM  all   37.50    0.00    2.08    0.00    0.00   51.04    2.08    0.00    0.00    7.29
04:38:45 AM  all   40.40    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    3.03
04:38:46 AM  all   43.01    0.00    1.08    0.00    0.00   38.71    4.30    0.00    0.00   12.90
04:38:47 AM  all   39.39    0.00    3.03    0.00    0.00   53.54    2.02    0.00    0.00    2.02
04:38:48 AM  all   33.33    0.00    2.02    0.00    0.00   58.59    4.04    0.00    0.00    2.02
04:38:49 AM  all   43.30    0.00    2.06    0.00    0.00   49.48    2.06    0.00    0.00    3.09
04:38:50 AM  all   43.88    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    3.06
04:38:51 AM  all   46.32    0.00    3.16    0.00    0.00   37.89    1.05    0.00    0.00   11.58
04:38:52 AM  all   44.90    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    1.02
04:38:53 AM  all   38.38    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    2.02
04:38:54 AM  all   39.60    0.00    0.99    0.00    0.00   59.41    0.00    0.00    0.00    0.00
04:38:55 AM  all   40.00    0.00    1.05    0.00    0.00   53.68    1.05    0.00    0.00    4.21
04:38:56 AM  all   37.11    0.00    2.06    0.00    0.00   47.42    2.06    0.00    0.00   11.34
04:38:57 AM  all   30.61    0.00    1.02    0.00    0.00   67.35    1.02    0.00    0.00    0.00
04:38:58 AM  all   31.68    0.00    1.98    0.00    0.00   65.35    0.99    0.00    0.00    0.00
04:38:59 AM  all   30.00    0.00    2.00    0.00    0.00   64.00    4.00    0.00    0.00    0.00
04:39:00 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:39:01 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    1.01
04:39:02 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:39:03 AM  all   35.05    0.00    3.09    0.00    0.00   47.42    3.09    0.00    0.00   11.34
04:39:04 AM  all   35.64    0.00    0.99    0.00    0.00   62.38    0.99    0.00    0.00    0.00
04:39:05 AM  all   32.00    0.00    1.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
04:39:06 AM  all   41.00    0.00    3.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
04:39:07 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:39:08 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    1.00
04:39:09 AM  all   31.63    0.00    2.04    0.00    0.00   60.20    2.04    0.00    0.00    4.08
04:39:10 AM  all   29.00    0.00    2.00    0.00    0.00   63.00    6.00    0.00    0.00    0.00
04:39:11 AM  all   44.79    0.00    0.00    0.00    0.00   47.92    3.12    0.00    0.00    4.17
04:39:12 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.99
04:39:13 AM  all   33.33    0.00    0.00    0.00    0.00   58.33    1.04    0.00    0.00    7.29
04:39:14 AM  all   38.38    0.00    3.03    0.00    0.00   56.57    2.02    0.00    0.00    0.00
04:39:15 AM  all   40.00    0.00    1.05    0.00    0.00   44.21    2.11    0.00    0.00   12.63
04:39:16 AM  all   39.78    0.00    2.15    0.00    0.00   38.71    0.00    0.00    0.00   19.35
04:39:17 AM  all   29.29    0.00    2.02    0.00    0.00   60.61    4.04    0.00    0.00    4.04
04:39:18 AM  all   36.73    0.00    2.04    0.00    0.00   55.10    2.04    0.00    0.00    4.08
04:39:19 AM  all   35.16    0.00    3.30    0.00    0.00   46.15    1.10    0.00    0.00   14.29
04:39:20 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
04:39:21 AM  all   41.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    3.00
04:39:22 AM  all   31.25    0.00    2.08    0.00    0.00   51.04    2.08    0.00    0.00   13.54
04:39:23 AM  all   34.02    0.00    2.06    0.00    0.00   54.64    1.03    0.00    0.00    8.25
04:39:24 AM  all   33.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
04:39:25 AM  all   41.24    0.00    4.12    0.00    0.00   47.42    1.03    0.00    0.00    6.19
04:39:26 AM  all   43.14    0.00    0.98    0.00    0.00   52.94    1.96    0.00    0.00    0.98
04:39:27 AM  all   35.79    0.00    1.05    0.00    0.00   55.79    3.16    0.00    0.00    4.21
04:39:28 AM  all   42.86    0.00    2.04    0.00    0.00   51.02    0.00    0.00    0.00    4.08
04:39:29 AM  all   34.02    0.00    3.09    0.00    0.00   59.79    1.03    0.00    0.00    2.06
04:39:30 AM  all   38.95    0.00    1.05    0.00    0.00   51.58    1.05    0.00    0.00    7.37
04:39:31 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
04:39:32 AM  all   31.00    0.00    2.00    0.00    0.00   67.00    0.00    0.00    0.00    0.00
04:39:33 AM  all   37.00    0.00    0.00    0.00    0.00   59.00    3.00    0.00    0.00    1.00
04:39:34 AM  all   31.68    0.00    1.98    0.00    0.00   63.37    2.97    0.00    0.00    0.00
04:39:35 AM  all   38.14    0.00    0.00    0.00    0.00   58.76    1.03    0.00    0.00    2.06
04:39:36 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
04:39:37 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    1.00
04:39:38 AM  all   37.50    0.00    2.08    0.00    0.00   54.17    1.04    0.00    0.00    5.21
04:39:39 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
04:39:40 AM  all   38.54    0.00    1.04    0.00    0.00   51.04    0.00    0.00    0.00    9.38
04:39:41 AM  all   41.00    0.00    3.00    0.00    0.00   52.00    1.00    0.00    0.00    3.00
04:39:42 AM  all   35.00    0.00    2.00    0.00    0.00   53.00    6.00    0.00    0.00    4.00
04:39:43 AM  all   38.38    0.00    0.00    0.00    0.00   60.61    1.01    0.00    0.00    0.00
04:39:44 AM  all   34.69    0.00    2.04    0.00    0.00   56.12    3.06    0.00    0.00    4.08
04:39:45 AM  all   32.67    0.00    0.99    0.00    0.00   64.36    1.98    0.00    0.00    0.00
04:39:46 AM  all   37.37    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    2.02
04:39:47 AM  all   38.46    0.00    0.00    0.00    0.00   47.25    1.10    0.00    0.00   13.19
04:39:48 AM  all   41.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    2.00
04:39:49 AM  all   35.35    0.00    1.01    0.00    0.00   60.61    3.03    0.00    0.00    0.00
04:39:50 AM  all   39.58    0.00    2.08    0.00    0.00   43.75    2.08    0.00    0.00   12.50
04:39:51 AM  all   40.82    0.00    2.04    0.00    0.00   48.98    1.02    0.00    0.00    7.14
04:39:52 AM  all   42.71    0.00    2.08    0.00    0.00   50.00    0.00    0.00    0.00    5.21
04:39:53 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
04:39:54 AM  all   43.88    0.00    1.02    0.00    0.00   50.00    2.04    0.00    0.00    3.06
04:39:55 AM  all   38.54    0.00    1.04    0.00    0.00   53.12    2.08    0.00    0.00    5.21
04:39:56 AM  all   31.68    0.00    1.98    0.00    0.00   63.37    2.97    0.00    0.00    0.00
04:39:57 AM  all   34.38    0.00    2.08    0.00    0.00   58.33    1.04    0.00    0.00    4.17
04:39:58 AM  all   43.62    0.00    3.19    0.00    0.00   43.62    0.00    0.00    0.00    9.57
04:39:59 AM  all   38.38    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    5.05
04:40:00 AM  all   36.73    0.00    1.02    0.00    0.00   60.20    1.02    0.00    0.00    1.02
04:40:01 AM  all   38.78    0.00    1.02    0.00    0.00   56.12    2.04    0.00    0.00    2.04
04:40:02 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
04:40:03 AM  all   27.72    0.00    1.98    0.00    0.00   68.32    1.98    0.00    0.00    0.00
04:40:04 AM  all   36.63    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.99
04:40:05 AM  all   36.00    0.00    0.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
04:40:06 AM  all   38.78    0.00    2.04    0.00    0.00   55.10    0.00    0.00    0.00    4.08
04:40:07 AM  all   33.66    0.00    0.99    0.00    0.00   63.37    1.98    0.00    0.00    0.00
04:40:08 AM  all   44.68    0.00    1.06    4.26    0.00   42.55    2.13    0.00    0.00    5.32
04:40:09 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
04:40:10 AM  all   35.64    0.00    0.99    0.00    0.00   56.44    3.96    0.00    0.00    2.97
