Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11729        0      914   100.0%           83        908
   11685        1      944   100.0%           83        908
   11628        0      944   100.0%           83        908
   11324        0      942   100.0%           83        908
   11826        0      947   100.0%           83        908
   11557        0      945   100.0%           83        908
   12654        1     1791   100.0%           83        908
   11705        0      901   100.0%           83        908
   11797        0      933   100.0%           83        908
   11820        0      961   100.0%           83        908
   11270        0      944   100.0%           83        908
   11803        4      909   100.0%           83        908
   11950        0      946   100.0%           83        908
   11788        0      936   100.0%           83        908
   11235        0      895   100.0%           83        908
   11858        0     1005   100.0%           83        908
   11805        0      951   100.0%           83        908
   11741        0      921   100.0%           83        908
   11727        0      932   100.0%           83        908
   11802        0      920   100.0%           83        908
   11315        0      944   100.0%           83        908
   11797        0      953   100.0%           83        908
   11739        0      937   100.0%           83        909
   11770        0      909   100.0%           83        909
   11759        0      942   100.0%           83        909
   11840        0      954   100.0%           83        909
   11828        0      973   100.0%           83        909
   11303        0      947   100.0%           83        909
   11806        0      938   100.0%           83        909
   11470        0      948   100.0%           83        909
   11689        0      927   100.0%           83        909
   11723        1      936   100.0%           83        909
   11766        0      887   100.0%           83        909
   11790        0      920   100.0%           83        909
   11743        0      916   100.0%           83        909
   11727        0      914   100.0%           83        909
   12297        1      910   100.0%           83        909
   13208        0      905   100.0%           83        909
   14107        0     1773   100.0%           83        909
   11224        0       36   100.0%           83        909
   10860        0       35   100.0%           83        909
   10833        0       14   100.0%           83        909
   12926        0       33   100.0%           83        909
    9064        0       16   100.0%           83        909

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12022        0      906   100.0%           69        922
   11992        0      894   100.0%           69        922
   11988        0      912   100.0%           69        922
   11851        0      909   100.0%           69        922
   11999        1      911   100.0%           69        922
   11953        0      925   100.0%           69        922
   48625        0      918   100.0%           69        922
   11915        0      932   100.0%           69        922
   11938        0      900   100.0%           69        922
   11952        0      925   100.0%           69        922
   11989        0      912   100.0%           69        922
   11903        0      897   100.0%           69        922
   11981        0      916   100.0%           69        922
   11972        0      933   100.0%           69        923
   11916        0      908   100.0%           69        923
   11895        0      914   100.0%           69        923
   11920        2      911   100.0%           69        923
   11979        0      934   100.0%           69        923
   12006        0      934   100.0%           69        923
   12012        0      939   100.0%           69        923
   11992        0      943   100.0%           69        923
   11970        1      941   100.0%           69        923
    8992        0      924   100.0%           69        923
   11981        0      963   100.0%           69        923
   12021        0      946   100.0%           69        923
   11986        0      955   100.0%           69        923
   10764        1      938   100.0%           69        923
    8950        0      918   100.0%           69        923
    5124        0      952   100.0%           69        923
    7720        0      972   100.0%           69        923
    9129        0      967   100.0%           69        923
    9693        0      965   100.0%           69        923
   12921        0      937   100.0%           69        923
    9243        1      964   100.0%           69        923
    8568        0      943   100.0%           69        923
   11563        0      940   100.0%           69        923
   11419        0      948   100.0%           69        923
    8997        0      950   100.0%           69        923
    7654        0      940   100.0%           69        924
   12043        0      945   100.0%           69        924
   12056        0      977   100.0%           69        924
   11616        0      962   100.0%           69        924
   11956        0      933   100.0%           69        924
   11471        0      972   100.0%           69        924
    9608        0      955   100.0%           69        924
   11988        0      961   100.0%           69        924
   12877        0      940   100.0%           69        924
   10913        0      931   100.0%           69        924
    8263        0      926   100.0%           69        924
   11020        0      940   100.0%           69        924
   12705        0      919   100.0%           69        924
   10552        0      927   100.0%           69        924
   11573        0      951   100.0%           69        924
   12280        0      913   100.0%           69        924
   11864        0      901   100.0%           69        924
   11902        0      916   100.0%           69        924
   11920        0      894   100.0%           69        924
   11988        0      898   100.0%           69        924
   11891        0      890   100.0%           69        924
   11946        0      888   100.0%           69        924
   11420        1      898   100.0%           69        924
   12838        0     1759   100.0%           69        924
   11869        0      899   100.0%           69        924
   11891        0      907   100.0%           69        924
   11922        1      914   100.0%           69        924
   11995        0      897   100.0%           69        924
   11927        0      906   100.0%           69        924
   11397        0      888   100.0%           69        924
   11937        0      898   100.0%           69        924
   11407        1      908   100.0%           69        925
   11407        0      904   100.0%           69        925
   11964        0      903   100.0%           69        925
   11082        0      899   100.0%           69        925
   11917        0      896   100.0%           69        925
   11951        0      902   100.0%           69        925
   11992        0      911   100.0%           69        925
   11997        0      909   100.0%           69        925
   12264        0      928   100.0%           69        925
   11961        0      931   100.0%           69        925
   11918        0      946   100.0%           69        925
   11967        0      920   100.0%           69        925
   11947        0      927   100.0%           69        925
   12289        0      944   100.0%           69        925
   11955        0      937   100.0%           69        925
   11935        0      942   100.0%           69        925
   11943        0      928   100.0%           69        925
   11595        0      919   100.0%           69        925
   11870        0      897   100.0%           69        925
   11951        0      935   100.0%           69        925
   12066        1      966   100.0%           69        925
   11927        0      954   100.0%           69        925
   11925        0      914   100.0%           69        925
   11943        0      962   100.0%           69        925
   11976        0      932   100.0%           69        925
   11992        1      938   100.0%           69        925
   11953        0      962   100.0%           69        925
   11649        0      913   100.0%           69        925
   12019        0      938   100.0%           69        925
   11519        0      946   100.0%           69        926
   11999        0      967   100.0%           69        926
   11964        0      936   100.0%           69        926
   11898        0      895   100.0%           69        926
   12015        0      961   100.0%           69        926
   12032        0      945   100.0%           69        926
   12016        0      916   100.0%           69        926
    9879        0      979   100.0%           69        926
    7053        0      936   100.0%           69        926
   14079        0      958   100.0%           69        926
   11930        0      933   100.0%           69        926
    8969        0      963   100.0%           69        926
   11949        0      954   100.0%           69        926
   11940        0      926   100.0%           69        926
   11910        0      920   100.0%           69        926
   11998        0      960   100.0%           69        926
   11942        2      944   100.0%           69        926
    6913        0      909   100.0%           69        926
    8667        0      919   100.0%           69        926
    9446        0      887   100.0%           69        926
    8649        0      969   100.0%           69        926
   10013        0      921   100.0%           69        926
   11909        0      912   100.0%           69        926
   11969        0      920   100.0%           69        926
   11932        0      895   100.0%           69        926
   11602        1      957   100.0%           69        927
   11957        0      942   100.0%           69        927
   11938        0      898   100.0%           69        927
   11948        0      965   100.0%           69        927
   11957        0      940   100.0%           69        927
   11930        1      948   100.0%           69        927
   11945        0      930   100.0%           69        927
   12139        0      920   100.0%           69        927
   11937        0      921   100.0%           69        927
   11980        0      924   100.0%           69        927
   11917        0      924   100.0%           69        927
   12371        0      943   100.0%           69        927
   15628        0     1751   100.0%           69        927
   11082        0       32   100.0%           69        927
   11088        0       28   100.0%           69        927
   11090        0       45   100.0%           69        927
   11016        0       43   100.0%           69        927
   11024        0       42   100.0%           69        927
    7866        0       35   100.0%           69        927

Ending tracing...
