Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12012        0      958   100.0%           81        884
   12034        0      930   100.0%           81        884
   11966        0      958   100.0%           81        884
   12056        0      948   100.0%           81        884
   12009        0      942   100.0%           81        884
   12051        0      979   100.0%           81        884
   12034        0      944   100.0%           81        884
   11865        0      948   100.0%           81        884
   14034        0      953   100.0%           81        884
   12010        0      947   100.0%           81        884
   11659        0      952   100.0%           81        884
   11479        0      929   100.0%           81        884
   12025        0      950   100.0%           81        885
   11858        0      940   100.0%           81        885
   11996        0      946   100.0%           81        885
   12084        0     1002   100.0%           81        885
   11966        0      960   100.0%           81        885
   11941        0      941   100.0%           81        885
   11974        0      932   100.0%           81        885
   11984        0      952   100.0%           81        885
   11992        0      960   100.0%           81        885
   11998        0      950   100.0%           81        885
   11883        0      934   100.0%           81        885
   11990        0      940   100.0%           81        885
   11525        0      951   100.0%           81        885
   12002        0      923   100.0%           81        885
   11948        0      930   100.0%           81        885
   11983        0      931   100.0%           81        885
   11895        0      946   100.0%           81        885
   12005        0      929   100.0%           81        885
   11978        0      920   100.0%           81        885
   11938        0      946   100.0%           81        885
   11948        0      932   100.0%           81        885
   11960        0      935   100.0%           81        885
   11473        1      926   100.0%           81        886
   11948        0      916   100.0%           81        886
   11924        0      926   100.0%           81        886
   11934        0      917   100.0%           81        886
   11878        0      897   100.0%           81        886
   12383        0      911   100.0%           81        886
   15787        0     1786   100.0%           81        886
   11026        0       15   100.0%           81        886
   11027        0       35   100.0%           81        886
   11083        0       34   100.0%           81        886
    7868        0       36   100.0%           81        886

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11937        0      935   100.0%           69        949
   11755        0      888   100.0%           69        949
   11789        0      938   100.0%           69        949
   11795        0      903   100.0%           69        949
   11827        0      919   100.0%           69        949
   48569        0      946   100.0%           69        949
   11770        0      916   100.0%           69        949
   11751        0      905   100.0%           69        949
   11800        0      913   100.0%           69        949
   11845        0      911   100.0%           69        949
   11797        0      933   100.0%           69        949
   11826        0      918   100.0%           69        949
   11809        2      928   100.0%           69        949
   11854        0      928   100.0%           69        949
   11737        0      894   100.0%           69        949
   11828        0      907   100.0%           69        950
   11866        0      969   100.0%           69        950
   11846        0      950   100.0%           69        950
   11881        0      948   100.0%           69        950
   11856        0      931   100.0%           69        950
   11892        0      945   100.0%           69        950
   11872        0      966   100.0%           69        950
   11834        0      956   100.0%           69        950
   11848        0      978   100.0%           69        950
   11858        0      974   100.0%           69        950
   11891        0      965   100.0%           69        950
   11815        0      937   100.0%           69        950
   10766        1      950   100.0%           69        950
   11485        0      972   100.0%           69        950
   11812        0      957   100.0%           69        950
   11428        0      947   100.0%           69        950
   11849        0      969   100.0%           69        950
   11410        2      921   100.0%           69        950
   12049        0     1042   100.0%           69        950
   12235        0      952   100.0%           69        950
   11430        0      954   100.0%           69        950
   11820        0      964   100.0%           69        951
   11091        0      944   100.0%           69        951
    9552        0      933   100.0%           69        951
   12137        0      942   100.0%           69        951
   11834        0      932   100.0%           69        951
   11469        0      956   100.0%           69        951
   11978        0      954   100.0%           69        951
   11894        0      951   100.0%           69        951
   11779        0      932   100.0%           69        951
   12196        0      914   100.0%           69        951
   11793        0      933   100.0%           69        951
   11842        0      944   100.0%           69        951
   11107        0      929   100.0%           69        951
   10799        0      928   100.0%           69        951
   10559        0      922   100.0%           69        951
    9025        1      926   100.0%           69        951
   11834        0      926   100.0%           69        951
   11878        0      912   100.0%           69        951
   11173        0      942   100.0%           69        951
    8358        0      934   100.0%           69        951
   11509        1      943   100.0%           69        951
   11042        0      919   100.0%           69        951
    7407        0      888   100.0%           69        951
    8773        0      908   100.0%           69        951
    8716        0      903   100.0%           69        952
   10356        0      911   100.0%           69        952
   11848        0      917   100.0%           69        952
   11704        0      920   100.0%           69        952
   11831        0      906   100.0%           69        952
    9923        0      922   100.0%           69        952
   11820        1      908   100.0%           69        952
   11552        0      914   100.0%           69        952
   11763        0      930   100.0%           69        952
   11168        0      913   100.0%           69        952
   11558        0      925   100.0%           69        952
   10699        0      944   100.0%           69        952
    7338        0      912   100.0%           69        952
   11337        0      927   100.0%           66        929
   11469        0      931   100.0%           65        902
   11796        0      929   100.0%           65        902
   11800        0      922   100.0%           65        902
   11516        0      945   100.0%           65        902
   10966        0      946   100.0%           65        902
   10589        0      937   100.0%           65        903
   11498        0      940   100.0%           65        903
   11126        0      953   100.0%           65        903
   11147        0      946   100.0%           65        903
   10289        0      918   100.0%           65        903
   11061        0      936   100.0%           65        903
   11798        0      952   100.0%           65        903
   11929        0      986   100.0%           65        903
   11889        0      961   100.0%           65        903
   11899        0      961   100.0%           65        903
   11061        0      925   100.0%           65        903
    9709        1      928   100.0%           65        903
   11437        0      959   100.0%           65        903
    9243        0      961   100.0%           65        903
   11040        0      964   100.0%           65        903
   12720        0     1812   100.0%           65        903
   10265        2      972   100.0%           65        903
   10682        0      945   100.0%           65        903
   10665        0      942   100.0%           65        903
   11850        0      968   100.0%           65        903
   11818        0      966   100.0%           65        904
   11932        0      972   100.0%           65        904
   11790        0      969   100.0%           65        904
   11875        0      959   100.0%           65        904
   11467        0      944   100.0%           65        904
   10661        0      958   100.0%           65        904
   11914        0      961   100.0%           65        904
   11507        0      947   100.0%           65        904
   11823        0      947   100.0%           65        904
   11174        0      969   100.0%           65        904
   11837        0      956   100.0%           65        904
   11537        0      938   100.0%           65        904
   10622        0      947   100.0%           65        904
   11503        0      938   100.0%           65        904
   10586        0      967   100.0%           65        904
   11765        0      947   100.0%           65        904
   11841        0      963   100.0%           65        904
    9645        0      947   100.0%           65        904
   11945        0      940   100.0%           65        904
   11149        0      940   100.0%           65        904
   11436        2      930   100.0%           65        904
   11124        0      926   100.0%           65        905
   10568        0      933   100.0%           65        905
   12665        0     1800   100.0%           65        905
   11892        0      969   100.0%           65        905
    7833        0      945   100.0%           65        905
    8594        0      932   100.0%           65        905
   10518        0      941   100.0%           65        905
   11479        0      913   100.0%           65        905
   11091        0      919   100.0%           65        905
   10767        0      932   100.0%           65        905
   11783        0      929   100.0%           65        905
   11808        0      930   100.0%           65        905
   11843        0      888   100.0%           65        905
   11794        0      909   100.0%           65        905
   12334        0      933   100.0%           65        905
   15602        0     1766   100.0%           65        905
   10920        0       17   100.0%           65        905
   10918        0       30   100.0%           65        905
   11372        0       40   100.0%           65        905
    8209        0       39   100.0%           65        905

Ending tracing...
