Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:42:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:43:45 AM  all   49.49    0.00    1.01    0.00    0.00   46.46    1.01    0.00    0.00    2.02
01:43:46 AM  all   37.76    0.00    3.06    0.00    0.00   54.08    2.04    0.00    0.00    3.06
01:43:47 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:43:48 AM  all   37.76    0.00    1.02    0.00    0.00   54.08    2.04    0.00    0.00    5.10
01:43:49 AM  all   39.60    0.00    1.98    0.00    0.00   53.47    4.95    0.00    0.00    0.00
01:43:50 AM  all   30.61    0.00    2.04    0.00    0.00   62.24    4.08    0.00    0.00    1.02
01:43:51 AM  all   33.33    0.00    0.98    0.00    0.00   64.71    0.98    0.00    0.00    0.00
01:43:52 AM  all   40.82    0.00    1.02    0.00    0.00   54.08    0.00    0.00    0.00    4.08
01:43:53 AM  all   34.34    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    4.04
01:43:54 AM  all   37.76    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    5.10
01:43:55 AM  all   35.35    0.00    3.03    0.00    0.00   54.55    2.02    0.00    0.00    5.05
01:43:56 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:43:57 AM  all   39.58    0.00    3.12    0.00    0.00   50.00    2.08    0.00    0.00    5.21
01:43:58 AM  all   37.50    0.00    2.08    0.00    0.00   53.12    1.04    0.00    0.00    6.25
01:43:59 AM  all   40.82    0.00    0.00    0.00    0.00   54.08    1.02    0.00    0.00    4.08
01:44:00 AM  all   38.38    0.00    2.02    0.00    0.00   48.48    3.03    0.00    0.00    8.08
01:44:01 AM  all   39.78    0.00    1.08    0.00    0.00   48.39    2.15    0.00    0.00    8.60
01:44:02 AM  all   34.02    0.00    1.03    0.00    0.00   56.70    3.09    0.00    0.00    5.15
01:44:03 AM  all   35.00    0.00    2.00    0.00    0.00   58.00    4.00    0.00    0.00    1.00
01:44:04 AM  all   39.36    0.00    2.13    0.00    0.00   48.94    0.00    0.00    0.00    9.57
01:44:05 AM  all   38.61    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.99
01:44:06 AM  all   42.53    0.00    1.15    0.00    0.00   35.63    1.15    0.00    0.00   19.54
01:44:07 AM  all   33.66    0.00    0.99    0.00    0.00   60.40    2.97    0.00    0.00    1.98
01:44:08 AM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
01:44:09 AM  all   39.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    2.00
01:44:10 AM  all   30.61    0.00    0.00    0.00    0.00   66.33    3.06    0.00    0.00    0.00
01:44:11 AM  all   35.05    0.00    2.06    0.00    0.00   57.73    1.03    0.00    0.00    4.12
01:44:12 AM  all   40.00    0.00    1.05    0.00    0.00   49.47    2.11    0.00    0.00    7.37
01:44:13 AM  all   34.00    0.00    2.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
01:44:14 AM  all   35.42    0.00    1.04    0.00    0.00   55.21    2.08    0.00    0.00    6.25
01:44:15 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
01:44:16 AM  all   38.78    0.00    2.04    0.00    0.00   52.04    2.04    0.00    0.00    5.10
01:44:17 AM  all   40.40    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    0.00
01:44:18 AM  all   35.64    0.00    0.99    0.00    0.00   58.42    3.96    0.00    0.00    0.99
01:44:19 AM  all   42.86    0.00    2.04    0.00    0.00   48.98    2.04    0.00    0.00    4.08
01:44:20 AM  all   43.56    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.99
01:44:21 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
01:44:22 AM  all   31.63    0.00    1.02    0.00    0.00   61.22    1.02    0.00    0.00    5.10
01:44:23 AM  all   40.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    2.00
01:44:24 AM  all   40.59    0.00    2.97    0.00    0.00   53.47    1.98    0.00    0.00    0.99
01:44:25 AM  all   35.00    0.00    0.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
01:44:26 AM  all   45.36    0.00    2.06    0.00    0.00   46.39    2.06    0.00    0.00    4.12
01:44:27 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    1.00
01:44:28 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
01:44:29 AM  all   34.65    0.00    1.98    0.00    0.00   55.45    2.97    0.00    0.00    4.95
01:44:30 AM  all   43.75    0.00    2.08    0.00    0.00   51.04    1.04    0.00    0.00    2.08
01:44:31 AM  all   44.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    2.00
01:44:32 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
01:44:33 AM  all   31.31    0.00    2.02    0.00    0.00   65.66    0.00    0.00    0.00    1.01
01:44:34 AM  all   31.00    0.00    2.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
01:44:35 AM  all   38.95    0.00    3.16    0.00    0.00   49.47    0.00    0.00    0.00    8.42
01:44:36 AM  all   38.95    0.00    2.11    0.00    0.00   45.26    2.11    0.00    0.00   11.58
01:44:37 AM  all   40.40    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    0.00
01:44:38 AM  all   28.00    0.00    2.00    0.00    0.00   69.00    1.00    0.00    0.00    0.00
01:44:39 AM  all   28.71    0.00    1.98    0.00    0.00   66.34    2.97    0.00    0.00    0.00
01:44:40 AM  all   43.00    0.00    3.00    0.00    0.00   52.00    1.00    0.00    0.00    1.00
01:44:41 AM  all   38.78    0.00    0.00    0.00    0.00   60.20    1.02    0.00    0.00    0.00
01:44:42 AM  all   29.70    0.00    0.99    0.00    0.00   68.32    0.99    0.00    0.00    0.00
01:44:43 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    1.00
01:44:44 AM  all   38.78    0.00    1.02    0.00    0.00   54.08    3.06    0.00    0.00    3.06
01:44:45 AM  all   44.44    0.00    3.03    0.00    0.00   45.45    2.02    0.00    0.00    5.05
01:44:46 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
01:44:47 AM  all   40.21    0.00    1.03    0.00    0.00   53.61    2.06    0.00    0.00    3.09
01:44:48 AM  all   35.35    0.00    2.02    0.00    0.00   60.61    2.02    0.00    0.00    0.00
01:44:49 AM  all   38.54    0.00    1.04    0.00    0.00   50.00    2.08    0.00    0.00    8.33
01:44:50 AM  all   41.24    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    4.12
01:44:51 AM  all   32.32    0.00    2.02    0.00    0.00   61.62    1.01    0.00    0.00    3.03
01:44:52 AM  all   33.66    0.00    1.98    0.00    0.00   62.38    1.98    0.00    0.00    0.00
01:44:53 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    1.01
01:44:54 AM  all   32.00    0.00    3.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
01:44:55 AM  all   43.30    0.00    1.03    0.00    0.00   46.39    4.12    0.00    0.00    5.15
01:44:56 AM  all   33.00    0.00    2.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
01:44:57 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    0.99
01:44:58 AM  all   41.67    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    5.21
01:44:59 AM  all   41.84    0.00    3.06    0.00    0.00   48.98    2.04    0.00    0.00    4.08
01:45:00 AM  all   37.89    0.00    0.00    0.00    0.00   54.74    2.11    0.00    0.00    5.26
01:45:01 AM  all   36.63    0.00    2.97    0.00    0.00   58.42    1.98    0.00    0.00    0.00
01:45:02 AM  all   43.96    0.00    1.10    0.00    0.00   42.86    1.10    0.00    0.00   10.99
01:45:03 AM  all   43.43    0.00    3.03    0.00    0.00   50.51    1.01    0.00    0.00    2.02
01:45:04 AM  all   41.76    0.00    2.20    0.00    0.00   39.56    3.30    0.00    0.00   13.19
01:45:05 AM  all   33.33    0.00    1.01    0.00    0.00   62.63    3.03    0.00    0.00    0.00
01:45:06 AM  all   36.36    0.00    1.01    0.00    0.00   57.58    4.04    0.00    0.00    1.01
01:45:07 AM  all   41.41    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    7.07
01:45:08 AM  all   41.49    0.00    2.13    0.00    0.00   42.55    2.13    0.00    0.00   11.70
01:45:09 AM  all   33.33    0.00    2.15    0.00    0.00   41.94    1.08    0.00    0.00   21.51
01:45:10 AM  all    1.02    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   95.92
01:45:11 AM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   93.07
01:45:12 AM  all    2.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   92.00
01:45:13 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   33.46    0.00    1.86    0.17    0.00   45.72    1.58    0.00    0.00   17.21
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:33:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:33:28 AM  all    1.01    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   88.89
05:33:29 AM  all    1.98    0.00    0.00    4.95    0.00    0.99    0.99    0.00    0.00   91.09
05:33:30 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:33:31 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
05:33:32 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:33:33 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:33:34 AM  all    2.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
05:33:35 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:33:36 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:33:37 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:33:38 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
05:33:39 AM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
05:33:40 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:33:41 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:33:42 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:33:43 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:33:44 AM  all    1.00    0.00    2.00    5.00    0.00    0.00    1.00    0.00    0.00   91.00
05:33:45 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
05:33:46 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:33:47 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:33:48 AM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
05:33:49 AM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
05:33:50 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:33:51 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:33:52 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:33:53 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:33:54 AM  all    1.98    0.00    2.97    3.96    0.00    0.00    0.00    0.00    0.00   91.09
05:33:55 AM  all    3.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:33:56 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
05:33:57 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:33:58 AM  all    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
05:33:59 AM  all    2.02    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   92.93
05:34:00 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:34:01 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:34:02 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:34:03 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
05:34:04 AM  all    3.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   92.00
05:34:05 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:34:06 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:34:07 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:34:08 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:34:09 AM  all    2.97    0.00    0.99    3.96    0.00    0.00    0.00    0.00    0.00   92.08
05:34:10 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:34:11 AM  all    0.00    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   97.03
05:34:12 AM  all    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:34:13 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:34:14 AM  all    2.04    0.00    2.04   10.20    0.00    0.00    1.02    0.00    0.00   84.69
05:34:15 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:34:16 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:34:17 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:34:18 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:34:19 AM  all    2.00    0.00    2.00   10.00    0.00    0.00    0.00    0.00    0.00   86.00
05:34:20 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
05:34:21 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:34:22 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
05:34:23 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:34:24 AM  all    0.00    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   92.86
05:34:25 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:34:26 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:34:27 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:34:28 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:34:29 AM  all    1.96    0.00    1.96    5.88    0.00    0.98    0.98    0.00    0.00   88.24
05:34:30 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:34:31 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:34:32 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:34:33 AM  all    0.98    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   95.10
05:34:34 AM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
05:34:35 AM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:34:36 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:34:37 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:34:38 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:34:39 AM  all    0.00    0.00    2.02    8.08    0.00    0.00    1.01    0.00    0.00   88.89
05:34:40 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:34:41 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:34:42 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:34:43 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:34:44 AM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
05:34:45 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:34:46 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
05:34:47 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:34:48 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:34:49 AM  all    1.98    0.00    2.97    0.99    0.00    0.00    0.99    0.00    0.00   93.07
05:34:50 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:34:51 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:34:52 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:34:53 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:34:54 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:34:55 AM  all    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
05:34:56 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:34:57 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
05:34:58 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:34:59 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:35:00 AM  all    1.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
05:35:01 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:35:02 AM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:35:03 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:35:04 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:35:05 AM  all    1.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
05:35:06 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:35:07 AM  all    1.00    0.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00   98.00
05:35:08 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:35:09 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:35:10 AM  all    1.00    0.00    2.00    6.00    0.00    0.00    1.00    0.00    0.00   90.00
05:35:11 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:35:12 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:35:13 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:35:14 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
05:35:15 AM  all    1.00    0.00    2.00   12.00    0.00    0.00    0.00    0.00    0.00   85.00
05:35:16 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:35:17 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:35:18 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:35:19 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:35:20 AM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
05:35:21 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:35:22 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:35:23 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:35:24 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
05:35:25 AM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
05:35:26 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:35:27 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:35:28 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
05:35:29 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:35:30 AM  all    0.00    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   91.92
05:35:31 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:35:32 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:35:33 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:35:34 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
