Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:23:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:24:30 AM  all   28.00    0.00    2.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
02:24:31 AM  all   31.63    0.00    1.02    0.00    0.00   65.31    2.04    0.00    0.00    0.00
02:24:32 AM  all   29.70    0.00    0.99    0.00    0.00   66.34    2.97    0.00    0.00    0.00
02:24:33 AM  all   32.00    0.00    2.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
02:24:34 AM  all   30.69    0.00    2.97    0.00    0.00   66.34    0.00    0.00    0.00    0.00
02:24:35 AM  all   33.33    0.00    2.02    0.00    0.00   63.64    1.01    0.00    0.00    0.00
02:24:36 AM  all   34.00    0.00    2.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
02:24:37 AM  all   30.00    0.00    3.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
02:24:38 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
02:24:39 AM  all   28.00    0.00    2.00    0.00    0.00   70.00    0.00    0.00    0.00    0.00
02:24:40 AM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
02:24:41 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
02:24:42 AM  all   29.70    0.00    2.97    0.00    0.00   67.33    0.00    0.00    0.00    0.00
02:24:43 AM  all   33.33    0.00    1.01    0.00    0.00   63.64    2.02    0.00    0.00    0.00
02:24:44 AM  all   23.76    0.00    2.97    0.00    0.00   70.30    2.97    0.00    0.00    0.00
02:24:45 AM  all   32.00    0.00    1.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
02:24:46 AM  all   35.00    0.00    1.00    0.00    0.00   64.00    0.00    0.00    0.00    0.00
02:24:47 AM  all   29.00    0.00    3.00    0.00    0.00   64.00    4.00    0.00    0.00    0.00
02:24:48 AM  all   29.29    0.00    1.01    0.00    0.00   68.69    1.01    0.00    0.00    0.00
02:24:49 AM  all   34.00    0.00    3.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
02:24:50 AM  all   26.73    0.00    2.97    0.00    0.00   68.32    1.98    0.00    0.00    0.00
02:24:51 AM  all   31.00    0.00    1.00    0.00    0.00   67.00    1.00    0.00    0.00    0.00
02:24:52 AM  all   26.26    0.00    2.02    0.00    0.00   68.69    3.03    0.00    0.00    0.00
02:24:53 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
02:24:54 AM  all   38.38    0.00    4.04    0.00    0.00   57.58    0.00    0.00    0.00    0.00
02:24:55 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:24:56 AM  all   34.00    0.00    3.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
02:24:57 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:24:58 AM  all   36.00    0.00    0.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
02:24:59 AM  all   34.00    0.00    1.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
02:25:00 AM  all   34.34    0.00    2.02    0.00    0.00   62.63    1.01    0.00    0.00    0.00
02:25:01 AM  all   34.00    0.00    1.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
02:25:02 AM  all   35.64    0.00    2.97    0.00    0.00   59.41    1.98    0.00    0.00    0.00
02:25:03 AM  all   38.38    0.00    0.00    0.00    0.00   60.61    1.01    0.00    0.00    0.00
02:25:04 AM  all   33.33    0.00    3.92    0.00    0.00   62.75    0.00    0.00    0.00    0.00
02:25:05 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
02:25:06 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:25:07 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
02:25:08 AM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
02:25:09 AM  all   40.40    0.00    2.02    0.00    0.00   57.58    0.00    0.00    0.00    0.00
02:25:10 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:25:11 AM  all   38.00    0.00    3.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
02:25:12 AM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
02:25:13 AM  all   36.00    0.00    1.00    0.00    0.00   63.00    0.00    0.00    0.00    0.00
02:25:14 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:25:15 AM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
02:25:16 AM  all   34.34    0.00    3.03    0.00    0.00   61.62    1.01    0.00    0.00    0.00
02:25:17 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
02:25:18 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
02:25:19 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:25:20 AM  all   39.00    0.00    4.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:25:21 AM  all   36.00    0.00    2.00    0.00    0.00   62.00    0.00    0.00    0.00    0.00
02:25:22 AM  all   38.00    0.00    3.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:25:23 AM  all   40.00    0.00    2.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
02:25:24 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:25:25 AM  all   36.00    0.00    3.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
02:25:26 AM  all   20.20    0.00    1.01    0.00    0.00   35.35    0.00    0.00    0.00   43.43
02:25:27 AM  all    2.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
02:25:28 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:25:29 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   33.43    0.00    2.02    0.09    0.00   49.77    1.24    0.00    0.00   13.46
