       eth0       
 KB/s in  KB/s out
    1.41      0.49
    2.03      2.02
       eth0       
 KB/s in  KB/s out
    0.60      0.53
    1.30      0.49
    0.93      0.39
    1.72      0.73
    0.83      0.77
    0.78      0.50
    0.39      0.39
    0.86      0.39
