Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:32:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:33:22 AM  all   39.18    0.00    0.00    0.00    0.00   54.64    1.03    0.00    0.00    5.15
12:33:23 AM  all   35.35    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    4.04
12:33:24 AM  all   45.83    0.00    0.00    0.00    0.00   50.00    2.08    0.00    0.00    2.08
12:33:25 AM  all   41.84    0.00    3.06    0.00    0.00   53.06    1.02    0.00    0.00    1.02
12:33:26 AM  all   41.24    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    7.22
12:33:27 AM  all   42.22    0.00    1.11    1.11    0.00   41.11    1.11    0.00    0.00   13.33
12:33:28 AM  all   36.78    0.00    2.30    0.00    0.00   36.78    1.15    0.00    0.00   22.99
12:33:29 AM  all   36.17    0.00    2.13    0.00    0.00   47.87    2.13    0.00    0.00   11.70
12:33:30 AM  all   41.30    0.00    3.26    0.00    0.00   40.22    0.00    0.00    0.00   15.22
12:33:31 AM  all   42.27    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    6.19
12:33:32 AM  all   40.43    0.00    2.13    0.00    0.00   52.13    1.06    0.00    0.00    4.26
12:33:33 AM  all   40.22    0.00    0.00    0.00    0.00   51.09    1.09    0.00    0.00    7.61
12:33:34 AM  all   42.11    0.00    2.11    0.00    0.00   42.11    1.05    0.00    0.00   12.63
12:33:35 AM  all   37.21    0.00    2.33    0.00    0.00   34.88    2.33    0.00    0.00   23.26
12:33:36 AM  all   35.16    0.00    2.20    0.00    0.00   49.45    1.10    0.00    0.00   12.09
12:33:37 AM  all   38.71    0.00    2.15    0.00    0.00   48.39    1.08    0.00    0.00    9.68
12:33:38 AM  all   40.45    0.00    1.12    0.00    0.00   43.82    1.12    0.00    0.00   13.48
12:33:39 AM  all   42.86    0.00    4.08    0.00    0.00   44.90    1.02    0.00    0.00    7.14
12:33:40 AM  all   41.05    0.00    1.05    0.00    0.00   51.58    2.11    0.00    0.00    4.21
12:33:41 AM  all   43.88    0.00    0.00    0.00    0.00   46.94    2.04    0.00    0.00    7.14
12:33:42 AM  all   37.89    0.00    3.16    0.00    0.00   48.42    1.05    0.00    0.00    9.47
12:33:43 AM  all   43.01    0.00    2.15    0.00    0.00   40.86    2.15    0.00    0.00   11.83
12:33:44 AM  all   41.49    0.00    1.06    0.00    0.00   42.55    3.19    0.00    0.00   11.70
12:33:45 AM  all   40.00    0.00    3.16    0.00    0.00   43.16    1.05    0.00    0.00   12.63
12:33:46 AM  all   41.11    0.00    2.22    0.00    0.00   36.67    1.11    0.00    0.00   18.89
12:33:47 AM  all   35.79    0.00    1.05    0.00    0.00   46.32    2.11    0.00    0.00   14.74
12:33:48 AM  all   43.48    0.00    1.09    0.00    0.00   47.83    1.09    0.00    0.00    6.52
12:33:49 AM  all   40.00    0.00    2.11    0.00    0.00   43.16    3.16    0.00    0.00   11.58
12:33:50 AM  all   37.11    0.00    3.09    0.00    0.00   53.61    1.03    0.00    0.00    5.15
12:33:51 AM  all   47.19    0.00    2.25    0.00    0.00   33.71    1.12    0.00    0.00   15.73
12:33:52 AM  all   40.70    0.00    4.65    1.16    0.00   29.07    0.00    0.00    0.00   24.42
12:33:53 AM  all   38.95    0.00    2.11    0.00    0.00   45.26    2.11    0.00    0.00   11.58
12:33:54 AM  all   42.27    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    5.15
12:33:55 AM  all   39.78    0.00    1.08    0.00    0.00   48.39    2.15    0.00    0.00    8.60
12:33:56 AM  all   34.38    0.00    2.08    0.00    0.00   52.08    3.12    0.00    0.00    8.33
12:33:57 AM  all   35.11    0.00    3.19    0.00    0.00   48.94    1.06    0.00    0.00   11.70
12:33:58 AM  all   40.45    0.00    1.12    0.00    0.00   39.33    1.12    0.00    0.00   17.98
12:33:59 AM  all   40.40    0.00    1.01    0.00    0.00   47.47    4.04    0.00    0.00    7.07
12:34:00 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    1.01
12:34:01 AM  all   43.30    0.00    3.09    0.00    0.00   47.42    2.06    0.00    0.00    4.12
12:34:02 AM  all   41.57    0.00    1.12    0.00    0.00   35.96    1.12    0.00    0.00   20.22
12:34:03 AM  all   41.58    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    5.94
12:34:04 AM  all   38.89    0.00    3.33    0.00    0.00   36.67    1.11    0.00    0.00   20.00
12:34:05 AM  all   36.08    0.00    2.06    0.00    0.00   50.52    0.00    0.00    0.00   11.34
12:34:06 AM  all   41.24    0.00    1.03    0.00    0.00   53.61    1.03    0.00    0.00    3.09
12:34:07 AM  all   41.67    0.00    1.04    0.00    0.00   44.79    2.08    0.00    0.00   10.42
12:34:08 AM  all   39.36    0.00    2.13    0.00    0.00   51.06    1.06    0.00    0.00    6.38
12:34:09 AM  all   36.56    0.00    2.15    0.00    0.00   44.09    2.15    0.00    0.00   15.05
12:34:10 AM  all   34.07    0.00    2.20    0.00    0.00   48.35    2.20    0.00    0.00   13.19
12:34:11 AM  all   42.39    0.00    2.17    0.00    0.00   36.96    2.17    0.00    0.00   16.30
12:34:12 AM  all   46.00    0.00    2.00    1.00    0.00   47.00    0.00    0.00    0.00    4.00
12:34:13 AM  all   40.00    0.00    3.33    0.00    0.00   33.33    2.22    0.00    0.00   21.11
12:34:14 AM  all   47.37    0.00    1.05    0.00    0.00   37.89    3.16    0.00    0.00   10.53
12:34:15 AM  all   39.77    0.00    3.41    0.00    0.00   37.50    1.14    0.00    0.00   18.18
12:34:16 AM  all   40.62    0.00    1.04    0.00    0.00   47.92    0.00    0.00    0.00   10.42
12:34:17 AM  all   34.09    0.00    2.27    2.27    0.00   35.23    1.14    0.00    0.00   25.00
12:34:18 AM  all   45.56    0.00    2.22    0.00    0.00   35.56    1.11    0.00    0.00   15.56
12:34:19 AM  all   37.50    0.00    2.08    0.00    0.00   47.92    2.08    0.00    0.00   10.42
12:34:20 AM  all   40.23    0.00    1.15    0.00    0.00   39.08    1.15    0.00    0.00   18.39
12:34:21 AM  all   41.30    0.00    1.09    0.00    0.00   42.39    2.17    0.00    0.00   13.04
12:34:22 AM  all   39.18    0.00    3.09    2.06    0.00   50.52    1.03    0.00    0.00    4.12
12:34:23 AM  all   40.45    0.00    1.12    0.00    0.00   40.45    1.12    0.00    0.00   16.85
12:34:24 AM  all   46.39    0.00    2.06    0.00    0.00   41.24    1.03    0.00    0.00    9.28
12:34:25 AM  all   40.21    0.00    2.06    0.00    0.00   45.36    2.06    0.00    0.00   10.31
12:34:26 AM  all   41.30    0.00    0.00    0.00    0.00   38.04    4.35    0.00    0.00   16.30
12:34:27 AM  all   36.84    0.00    2.11    0.00    0.00   55.79    0.00    0.00    0.00    5.26
12:34:28 AM  all   40.62    0.00    4.17    0.00    0.00   38.54    2.08    0.00    0.00   14.58
12:34:29 AM  all   37.65    0.00    2.35    0.00    0.00   35.29    1.18    0.00    0.00   23.53
12:34:30 AM  all   43.75    0.00    2.08    0.00    0.00   45.83    0.00    0.00    0.00    8.33
12:34:31 AM  all   35.05    0.00    2.06    0.00    0.00   53.61    4.12    0.00    0.00    5.15
12:34:32 AM  all   41.38    0.00    2.30    0.00    0.00   39.08    1.15    0.00    0.00   16.09
12:34:33 AM  all   41.49    0.00    3.19    0.00    0.00   47.87    1.06    0.00    0.00    6.38
12:34:34 AM  all   43.02    0.00    1.16    0.00    0.00   33.72    2.33    0.00    0.00   19.77
12:34:35 AM  all   39.36    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   18.09
12:34:36 AM  all   40.45    0.00    1.12    0.00    0.00   41.57    1.12    0.00    0.00   15.73
12:34:37 AM  all   40.21    0.00    0.00    0.00    0.00   53.61    1.03    0.00    0.00    5.15
12:34:38 AM  all   40.00    0.00    1.11    0.00    0.00   42.22    1.11    0.00    0.00   15.56
12:34:39 AM  all   37.50    0.00    1.14    0.00    0.00   37.50    1.14    0.00    0.00   22.73
12:34:40 AM  all   39.56    0.00    1.10    0.00    0.00   35.16    1.10    0.00    0.00   23.08
12:34:41 AM  all    5.10    0.00    3.06    0.00    0.00    4.08    1.02    0.00    0.00   86.73
12:34:42 AM  all    0.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
12:34:43 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:34:44 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:34:45 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:34:46 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:34:47 AM  all    1.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
12:34:48 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:34:49 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:34:50 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:34:51 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:34:52 AM  all    1.01    0.00    3.03    1.01    0.00    0.00    1.01    0.00    0.00   93.94
12:34:53 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:34:54 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:34:55 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
Average:     all   34.04    0.00    2.11    0.15    0.00   36.49    1.26    0.00    0.00   25.96
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:23:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:23:09 AM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
04:23:10 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
04:23:11 AM  all    2.94    0.00    2.94    0.98    0.00    0.98    0.00    0.00    0.00   92.16
04:23:12 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:23:13 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
04:23:14 AM  all   40.24    0.00    3.66    0.00    0.00   20.73    0.00    0.00    0.00   35.37
04:23:15 AM  all   38.46    0.00    2.56    0.00    0.00   21.79    2.56    0.00    0.00   34.62
04:23:16 AM  all   38.10    0.00    4.76    0.00    0.00   28.57    0.00    0.00    0.00   28.57
04:23:17 AM  all   37.97    0.00    3.80    0.00    0.00   25.32    2.53    0.00    0.00   30.38
04:23:18 AM  all   34.48    0.00    2.30    0.00    0.00   31.03    0.00    0.00    0.00   32.18
04:23:19 AM  all   37.65    0.00    4.71    0.00    0.00   31.76    1.18    0.00    0.00   24.71
04:23:20 AM  all   40.96    0.00    0.00    0.00    0.00   20.48    1.20    0.00    0.00   37.35
04:23:21 AM  all   38.82    0.00    3.53    1.18    0.00   30.59    0.00    0.00    0.00   25.88
04:23:22 AM  all   37.97    0.00    3.80    0.00    0.00   25.32    1.27    0.00    0.00   31.65
04:23:23 AM  all   36.59    0.00    2.44    0.00    0.00   24.39    1.22    0.00    0.00   35.37
04:23:24 AM  all   38.30    0.00    2.13    0.00    0.00   48.94    1.06    0.00    0.00    9.57
04:23:25 AM  all   42.39    0.00    2.17    0.00    0.00   43.48    1.09    0.00    0.00   10.87
04:23:26 AM  all   41.38    0.00    1.15    1.15    0.00   34.48    2.30    0.00    0.00   19.54
04:23:27 AM  all   36.96    0.00    2.17    0.00    0.00   50.00    1.09    0.00    0.00    9.78
04:23:28 AM  all   43.68    0.00    2.30    0.00    0.00   35.63    1.15    0.00    0.00   17.24
04:23:29 AM  all   37.93    0.00    4.60    0.00    0.00   29.89    1.15    0.00    0.00   26.44
04:23:30 AM  all   43.01    0.00    2.15    0.00    0.00   47.31    1.08    0.00    0.00    6.45
04:23:31 AM  all   39.13    0.00    3.26    0.00    0.00   48.91    0.00    0.00    0.00    8.70
04:23:32 AM  all   37.50    0.00    2.08    0.00    0.00   51.04    1.04    0.00    0.00    8.33
04:23:33 AM  all   43.75    0.00    2.08    0.00    0.00   41.67    2.08    0.00    0.00   10.42
04:23:34 AM  all   42.71    0.00    2.08    0.00    0.00   45.83    3.12    0.00    0.00    6.25
04:23:35 AM  all   39.13    0.00    2.17    0.00    0.00   45.65    4.35    0.00    0.00    8.70
04:23:36 AM  all   40.00    0.00    3.33    2.22    0.00   36.67    1.11    0.00    0.00   16.67
04:23:37 AM  all   38.30    0.00    1.06    0.00    0.00   48.94    1.06    0.00    0.00   10.64
04:23:38 AM  all   43.01    0.00    2.15    0.00    0.00   38.71    2.15    0.00    0.00   13.98
04:23:39 AM  all   41.57    0.00    1.12    0.00    0.00   40.45    1.12    0.00    0.00   15.73
04:23:40 AM  all   46.39    0.00    1.03    0.00    0.00   45.36    1.03    0.00    0.00    6.19
04:23:41 AM  all   46.24    0.00    2.15    0.00    0.00   36.56    2.15    0.00    0.00   12.90
04:23:42 AM  all   44.68    0.00    2.13    0.00    0.00   44.68    0.00    0.00    0.00    8.51
04:23:43 AM  all   43.16    0.00    2.11    0.00    0.00   43.16    1.05    0.00    0.00   10.53
04:23:44 AM  all   34.07    0.00    2.20    0.00    0.00   43.96    1.10    0.00    0.00   18.68
04:23:45 AM  all   45.45    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00    5.05
04:23:46 AM  all   41.84    0.00    1.02    0.00    0.00   52.04    2.04    0.00    0.00    3.06
04:23:47 AM  all   35.29    0.00    1.18    0.00    0.00   34.12    3.53    0.00    0.00   25.88
04:23:48 AM  all   39.80    0.00    1.02    0.00    0.00   52.04    4.08    0.00    0.00    3.06
04:23:49 AM  all   39.56    0.00    3.30    0.00    0.00   39.56    2.20    0.00    0.00   15.38
04:23:50 AM  all   44.83    0.00    1.15    0.00    0.00   31.03    1.15    0.00    0.00   21.84
04:23:51 AM  all   40.82    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    3.06
04:23:52 AM  all   41.49    0.00    3.19    0.00    0.00   42.55    2.13    0.00    0.00   10.64
04:23:53 AM  all   45.56    0.00    1.11    0.00    0.00   37.78    1.11    0.00    0.00   14.44
04:23:54 AM  all   46.15    0.00    1.10    0.00    0.00   32.97    1.10    0.00    0.00   18.68
04:23:55 AM  all   42.05    0.00    2.27    0.00    0.00   26.14    0.00    0.00    0.00   29.55
04:23:56 AM  all   40.45    0.00    3.37    0.00    0.00   28.09    1.12    0.00    0.00   26.97
04:23:57 AM  all   40.22    0.00    1.09    0.00    0.00   42.39    2.17    0.00    0.00   14.13
04:23:58 AM  all   39.08    0.00    2.30    0.00    0.00   29.89    4.60    0.00    0.00   24.14
04:23:59 AM  all   45.16    0.00    0.00    0.00    0.00   40.86    1.08    0.00    0.00   12.90
04:24:00 AM  all   44.44    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    2.02
04:24:01 AM  all   36.84    0.00    2.11    0.00    0.00   45.26    3.16    0.00    0.00   12.63
04:24:02 AM  all   45.16    0.00    2.15    0.00    0.00   43.01    0.00    0.00    0.00    9.68
04:24:03 AM  all   40.23    0.00    0.00    0.00    0.00   39.08    1.15    0.00    0.00   19.54
04:24:04 AM  all   37.50    0.00    3.12    0.00    0.00   50.00    1.04    0.00    0.00    8.33
04:24:05 AM  all   42.86    0.00    3.30    0.00    0.00   42.86    0.00    0.00    0.00   10.99
04:24:06 AM  all   40.00    0.00    1.11    0.00    0.00   35.56    1.11    0.00    0.00   22.22
04:24:07 AM  all   46.81    0.00    1.06    0.00    0.00   40.43    1.06    0.00    0.00   10.64
04:24:08 AM  all   41.11    0.00    1.11    0.00    0.00   43.33    1.11    0.00    0.00   13.33
04:24:09 AM  all   40.66    0.00    2.20    0.00    0.00   40.66    1.10    0.00    0.00   15.38
04:24:10 AM  all   43.30    0.00    2.06    0.00    0.00   42.27    3.09    0.00    0.00    9.28
04:24:11 AM  all   44.57    0.00    1.09    0.00    0.00   42.39    2.17    0.00    0.00    9.78
04:24:12 AM  all   37.11    0.00    2.06    0.00    0.00   56.70    0.00    0.00    0.00    4.12
04:24:13 AM  all   46.67    0.00    1.11    0.00    0.00   34.44    1.11    0.00    0.00   16.67
04:24:14 AM  all   41.24    0.00    3.09    0.00    0.00   42.27    2.06    0.00    0.00   11.34
04:24:15 AM  all   36.36    0.00    2.27    0.00    0.00   40.91    1.14    0.00    0.00   19.32
04:24:16 AM  all   40.70    0.00    2.33    0.00    0.00   32.56    1.16    0.00    0.00   23.26
04:24:17 AM  all   46.24    0.00    1.08    1.08    0.00   40.86    1.08    0.00    0.00    9.68
04:24:18 AM  all   37.23    0.00    1.06    0.00    0.00   42.55    2.13    0.00    0.00   17.02
04:24:19 AM  all   44.79    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00    4.17
04:24:20 AM  all   39.56    0.00    2.20    0.00    0.00   42.86    1.10    0.00    0.00   14.29
04:24:21 AM  all   36.96    0.00    3.26    0.00    0.00   44.57    4.35    0.00    0.00   10.87
04:24:22 AM  all   43.16    0.00    1.05    0.00    0.00   42.11    1.05    0.00    0.00   12.63
04:24:23 AM  all   39.36    0.00    0.00    0.00    0.00   42.55    1.06    0.00    0.00   17.02
04:24:24 AM  all   40.86    0.00    1.08    0.00    0.00   40.86    0.00    0.00    0.00   17.20
04:24:25 AM  all   43.01    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00   10.75
04:24:26 AM  all   42.55    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00    8.51
04:24:27 AM  all   39.33    0.00    3.37    0.00    0.00   40.45    1.12    0.00    0.00   15.73
04:24:28 AM  all   43.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    4.00
04:24:29 AM  all   41.76    0.00    0.00    0.00    0.00   43.96    0.00    0.00    0.00   14.29
04:24:30 AM  all   44.33    0.00    0.00    0.00    0.00   50.52    1.03    0.00    0.00    4.12
04:24:31 AM  all   37.37    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    1.01
04:24:32 AM  all   39.08    0.00    2.30    0.00    0.00   41.38    1.15    0.00    0.00   16.09
04:24:33 AM  all   36.90    0.00    1.19    0.00    0.00   22.62    1.19    0.00    0.00   38.10
04:24:34 AM  all   35.16    0.00    2.20    0.00    0.00   46.15    2.20    0.00    0.00   14.29
04:24:35 AM  all   46.94    0.00    1.02    0.00    0.00   46.94    1.02    0.00    0.00    4.08
04:24:36 AM  all   40.21    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    7.22
04:24:37 AM  all   37.80    0.00    3.66    1.22    0.00   24.39    0.00    0.00    0.00   32.93
04:24:38 AM  all   46.88    0.00    1.04    0.00    0.00   42.71    1.04    0.00    0.00    8.33
04:24:39 AM  all   38.20    0.00    2.25    0.00    0.00   41.57    0.00    0.00    0.00   17.98
04:24:40 AM  all   39.36    0.00    2.13    0.00    0.00   47.87    1.06    0.00    0.00    9.57
04:24:41 AM  all   40.00    0.00    2.11    0.00    0.00   47.37    1.05    0.00    0.00    9.47
04:24:42 AM  all   43.62    0.00    2.13    0.00    0.00   39.36    2.13    0.00    0.00   12.77
04:24:43 AM  all   39.56    0.00    2.20    0.00    0.00   38.46    1.10    0.00    0.00   18.68
04:24:44 AM  all   48.45    0.00    2.06    0.00    0.00   41.24    2.06    0.00    0.00    6.19
04:24:45 AM  all   40.86    0.00    2.15    0.00    0.00   43.01    1.08    0.00    0.00   12.90
04:24:46 AM  all   43.62    0.00    1.06    0.00    0.00   44.68    1.06    0.00    0.00    9.57
04:24:47 AM  all   42.71    0.00    1.04    0.00    0.00   41.67    2.08    0.00    0.00   12.50
04:24:48 AM  all   36.46    0.00    2.08    0.00    0.00   53.12    0.00    0.00    0.00    8.33
04:24:49 AM  all   38.78    0.00    2.04    0.00    0.00   57.14    1.02    0.00    0.00    1.02
04:24:50 AM  all   43.43    0.00    2.02    0.00    0.00   49.49    3.03    0.00    0.00    2.02
04:24:51 AM  all   40.66    0.00    2.20    0.00    0.00   41.76    1.10    0.00    0.00   14.29
04:24:52 AM  all   39.39    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    5.05
04:24:53 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    1.01
04:24:54 AM  all   40.66    0.00    2.20    0.00    0.00   36.26    1.10    0.00    0.00   19.78
04:24:55 AM  all   44.44    0.00    1.11    0.00    0.00   38.89    1.11    0.00    0.00   14.44
04:24:56 AM  all   43.01    0.00    4.30    0.00    0.00   44.09    1.08    0.00    0.00    7.53
04:24:57 AM  all   43.43    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    6.06
04:24:58 AM  all   40.00    0.00    2.35    0.00    0.00   31.76    1.18    0.00    0.00   24.71
04:24:59 AM  all   37.50    0.00    4.55    0.00    0.00   31.82    3.41    0.00    0.00   22.73
04:25:00 AM  all   40.40    0.00    2.02    0.00    0.00   57.58    0.00    0.00    0.00    0.00
04:25:01 AM  all   40.43    0.00    1.06    0.00    0.00   44.68    2.13    0.00    0.00   11.70
04:25:02 AM  all   43.82    0.00    1.12    0.00    0.00   38.20    1.12    0.00    0.00   15.73
04:25:03 AM  all   39.78    0.00    2.15    0.00    0.00   44.09    3.23    0.00    0.00   10.75
04:25:04 AM  all   45.35    0.00    1.16    0.00    0.00   33.72    1.16    0.00    0.00   18.60
04:25:05 AM  all   46.88    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00    5.21
04:25:06 AM  all   41.76    0.00    2.20    0.00    0.00   37.36    2.20    0.00    0.00   16.48
04:25:07 AM  all   39.56    0.00    2.20    0.00    0.00   37.36    2.20    0.00    0.00   18.68
04:25:08 AM  all   47.78    0.00    2.22    0.00    0.00   28.89    0.00    0.00    0.00   21.11
04:25:09 AM  all   40.21    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00   10.31
04:25:10 AM  all   38.04    0.00    1.09    0.00    0.00   46.74    1.09    0.00    0.00   13.04
04:25:11 AM  all   41.41    0.00    0.00    0.00    0.00   55.56    1.01    0.00    0.00    2.02
04:25:12 AM  all   38.78    0.00    1.02    0.00    0.00   58.16    2.04    0.00    0.00    0.00
04:25:13 AM  all   39.58    0.00    2.08    0.00    0.00   52.08    1.04    0.00    0.00    5.21
04:25:14 AM  all    2.00    0.00    2.00    0.00    0.00    2.00    0.00    0.00    0.00   94.00
04:25:15 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
