Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:25:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:26:11 AM  all   40.70    0.00    1.16    0.00    0.00   34.88    1.16    0.00    0.00   22.09
01:26:12 AM  all   38.04    0.00    3.26    0.00    0.00   41.30    1.09    0.00    0.00   16.30
01:26:13 AM  all   44.90    0.00    1.02    0.00    0.00   51.02    0.00    0.00    0.00    3.06
01:26:14 AM  all   39.18    0.00    1.03    0.00    0.00   51.55    2.06    0.00    0.00    6.19
01:26:15 AM  all   41.30    0.00    0.00    0.00    0.00   45.65    0.00    0.00    0.00   13.04
01:26:16 AM  all   43.75    0.00    2.08    0.00    0.00   41.67    2.08    0.00    0.00   10.42
01:26:17 AM  all   44.90    0.00    0.00    0.00    0.00   46.94    4.08    0.00    0.00    4.08
01:26:18 AM  all   42.55    0.00    2.13    0.00    0.00   44.68    1.06    0.00    0.00    9.57
01:26:19 AM  all   37.89    0.00    2.11    0.00    0.00   50.53    1.05    0.00    0.00    8.42
01:26:20 AM  all   44.32    0.00    2.27    0.00    0.00   36.36    2.27    0.00    0.00   14.77
01:26:21 AM  all   42.86    0.00    1.10    0.00    0.00   41.76    2.20    0.00    0.00   12.09
01:26:22 AM  all   43.68    0.00    1.15    0.00    0.00   37.93    1.15    0.00    0.00   16.09
01:26:23 AM  all   49.49    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    1.01
01:26:24 AM  all   43.62    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00    7.45
01:26:25 AM  all   46.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    2.00
01:26:26 AM  all   37.78    0.00    1.11    0.00    0.00   43.33    1.11    0.00    0.00   16.67
01:26:27 AM  all   42.55    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   14.89
01:26:28 AM  all   41.67    0.00    3.12    0.00    0.00   52.08    0.00    0.00    0.00    3.12
01:26:29 AM  all   41.49    0.00    1.06    0.00    0.00   45.74    2.13    0.00    0.00    9.57
01:26:30 AM  all   43.88    0.00    4.08    0.00    0.00   41.84    1.02    0.00    0.00    9.18
01:26:31 AM  all   45.36    0.00    0.00    0.00    0.00   45.36    2.06    0.00    0.00    7.22
01:26:32 AM  all   45.36    0.00    2.06    0.00    0.00   45.36    2.06    0.00    0.00    5.15
01:26:33 AM  all   44.09    0.00    1.08    0.00    0.00   41.94    1.08    0.00    0.00   11.83
01:26:34 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
01:26:35 AM  all   41.05    0.00    2.11    0.00    0.00   50.53    0.00    0.00    0.00    6.32
01:26:36 AM  all   46.74    0.00    2.17    0.00    0.00   32.61    1.09    0.00    0.00   17.39
01:26:37 AM  all   37.63    0.00    3.23    0.00    0.00   37.63    1.08    0.00    0.00   20.43
01:26:38 AM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
01:26:39 AM  all   40.45    0.00    1.12    0.00    0.00   38.20    4.49    0.00    0.00   15.73
01:26:40 AM  all   45.26    0.00    2.11    0.00    0.00   44.21    1.05    0.00    0.00    7.37
01:26:41 AM  all   44.33    0.00    0.00    1.03    0.00   42.27    1.03    0.00    0.00   11.34
01:26:42 AM  all   41.24    0.00    1.03    0.00    0.00   49.48    3.09    0.00    0.00    5.15
01:26:43 AM  all   40.45    0.00    2.25    0.00    0.00   39.33    1.12    0.00    0.00   16.85
01:26:44 AM  all   38.30    0.00    2.13    0.00    0.00   47.87    3.19    0.00    0.00    8.51
01:26:45 AM  all   44.57    0.00    1.09    0.00    0.00   35.87    1.09    0.00    0.00   17.39
01:26:46 AM  all   39.29    0.00    2.38    1.19    0.00   30.95    0.00    0.00    0.00   26.19
01:26:47 AM  all   42.55    0.00    1.06    0.00    0.00   47.87    3.19    0.00    0.00    5.32
01:26:48 AM  all   43.48    0.00    0.00    0.00    0.00   45.65    1.09    0.00    0.00    9.78
01:26:49 AM  all   40.62    0.00    1.04    0.00    0.00   47.92    3.12    0.00    0.00    7.29
01:26:50 AM  all   40.43    0.00    2.13    0.00    0.00   45.74    1.06    0.00    0.00   10.64
01:26:51 AM  all   42.22    0.00    2.22    0.00    0.00   42.22    2.22    0.00    0.00   11.11
01:26:52 AM  all   41.11    0.00    2.22    0.00    0.00   41.11    1.11    0.00    0.00   14.44
01:26:53 AM  all   41.05    0.00    1.05    0.00    0.00   46.32    3.16    0.00    0.00    8.42
01:26:54 AM  all   42.39    0.00    2.17    0.00    0.00   41.30    2.17    0.00    0.00   11.96
01:26:55 AM  all   43.01    0.00    1.08    0.00    0.00   47.31    1.08    0.00    0.00    7.53
01:26:56 AM  all   39.36    0.00    3.19    0.00    0.00   42.55    2.13    0.00    0.00   12.77
01:26:57 AM  all   41.05    0.00    2.11    0.00    0.00   47.37    2.11    0.00    0.00    7.37
01:26:58 AM  all   38.71    0.00    0.00    0.00    0.00   48.39    2.15    0.00    0.00   10.75
01:26:59 AM  all   42.39    0.00    1.09    0.00    0.00   44.57    1.09    0.00    0.00   10.87
01:27:00 AM  all   43.18    0.00    3.41    0.00    0.00   30.68    2.27    0.00    0.00   20.45
01:27:01 AM  all   41.00    0.00    3.00    0.00    0.00   50.00    3.00    0.00    0.00    3.00
01:27:02 AM  all   43.62    0.00    2.13    0.00    0.00   47.87    1.06    0.00    0.00    5.32
01:27:03 AM  all   39.18    0.00    3.09    0.00    0.00   45.36    3.09    0.00    0.00    9.28
01:27:04 AM  all   47.37    0.00    1.05    0.00    0.00   45.26    1.05    0.00    0.00    5.26
01:27:05 AM  all   40.00    0.00    3.16    0.00    0.00   46.32    2.11    0.00    0.00    8.42
01:27:06 AM  all   33.70    0.00    2.17    1.09    0.00   44.57    3.26    0.00    0.00   15.22
01:27:07 AM  all   38.37    0.00    0.00    0.00    0.00   34.88    3.49    0.00    0.00   23.26
01:27:08 AM  all   40.48    0.00    3.57    0.00    0.00   32.14    3.57    0.00    0.00   20.24
01:27:09 AM  all   45.16    0.00    2.15    0.00    0.00   39.78    2.15    0.00    0.00   10.75
01:27:10 AM  all   38.64    0.00    1.14    0.00    0.00   36.36    1.14    0.00    0.00   22.73
01:27:11 AM  all   40.43    0.00    2.13    0.00    0.00   47.87    1.06    0.00    0.00    8.51
01:27:12 AM  all   38.89    0.00    2.22    0.00    0.00   37.78    1.11    0.00    0.00   20.00
01:27:13 AM  all   41.24    0.00    1.03    0.00    0.00   46.39    2.06    0.00    0.00    9.28
01:27:14 AM  all   40.22    0.00    2.17    0.00    0.00   44.57    0.00    0.00    0.00   13.04
01:27:15 AM  all   42.39    0.00    2.17    0.00    0.00   40.22    1.09    0.00    0.00   14.13
01:27:16 AM  all   45.26    0.00    1.05    0.00    0.00   48.42    0.00    0.00    0.00    5.26
01:27:17 AM  all   39.58    0.00    4.17    0.00    0.00   42.71    3.12    0.00    0.00   10.42
01:27:18 AM  all   39.36    0.00    2.13    0.00    0.00   37.23    2.13    0.00    0.00   19.15
01:27:19 AM  all   45.36    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    2.06
01:27:20 AM  all   41.84    0.00    2.04    0.00    0.00   47.96    1.02    0.00    0.00    7.14
01:27:21 AM  all   47.47    0.00    1.01    0.00    0.00   47.47    2.02    0.00    0.00    2.02
01:27:22 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    2.02
01:27:23 AM  all   48.42    0.00    2.11    0.00    0.00   43.16    1.05    0.00    0.00    5.26
01:27:24 AM  all   41.24    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    7.22
01:27:25 AM  all   38.30    0.00    2.13    0.00    0.00   50.00    2.13    0.00    0.00    7.45
01:27:26 AM  all   47.25    0.00    1.10    0.00    0.00   35.16    1.10    0.00    0.00   15.38
01:27:27 AM  all   40.62    0.00    2.08    0.00    0.00   47.92    2.08    0.00    0.00    7.29
01:27:28 AM  all   42.11    0.00    3.16    0.00    0.00   46.32    2.11    0.00    0.00    6.32
01:27:29 AM  all   41.67    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    6.25
01:27:30 AM  all   39.33    0.00    2.25    0.00    0.00   38.20    0.00    0.00    0.00   20.22
01:27:31 AM  all   40.62    0.00    1.04    0.00    0.00   47.92    2.08    0.00    0.00    8.33
01:27:32 AM  all   40.00    0.00    3.16    0.00    0.00   47.37    1.05    0.00    0.00    8.42
01:27:33 AM  all    7.14    0.00    2.04    0.00    0.00    6.12    0.00    0.00    0.00   84.69
01:27:34 AM  all    1.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
01:27:35 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:27:36 AM  all    0.00    0.00    2.02    0.00    0.00    1.01    1.01    0.00    0.00   95.96
01:27:37 AM  all    1.00    0.00    2.00    7.00    0.00    0.00    0.00    0.00    0.00   90.00
01:27:38 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:27:39 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
01:27:40 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:27:41 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:27:42 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
01:27:43 AM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
01:27:44 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
01:27:45 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:27:46 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:27:47 AM  all    1.98    0.00    2.97    0.99    0.00    0.00    0.99    0.00    0.00   93.07
Average:     all   35.43    0.00    2.07    0.12    0.00   36.57    1.38    0.00    0.00   24.42
Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:16:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:16:02 AM  all    0.00    0.00    9.90    0.00    0.00    0.00    0.99    0.00    0.00   89.11
05:16:03 AM  all    0.00    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   93.94
05:16:04 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:16:05 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:16:06 AM  all    1.02    0.00    4.08    0.00    0.00    1.02    1.02    0.00    0.00   92.86
05:16:07 AM  all   35.90    0.00    2.56    0.00    0.00   19.23    1.28    0.00    0.00   41.03
05:16:08 AM  all   34.15    0.00    4.88    0.00    0.00   26.83    1.22    0.00    0.00   32.93
05:16:09 AM  all   42.68    0.00    3.66    4.88    0.00   26.83    0.00    0.00    0.00   21.95
05:16:10 AM  all   38.82    0.00    2.35    0.00    0.00   28.24    1.18    0.00    0.00   29.41
05:16:11 AM  all   37.04    0.00    3.70    0.00    0.00   27.16    1.23    0.00    0.00   30.86
05:16:12 AM  all   39.29    0.00    3.57    0.00    0.00   22.62    1.19    0.00    0.00   33.33
05:16:13 AM  all   39.02    0.00    3.66    0.00    0.00   25.61    1.22    0.00    0.00   30.49
05:16:14 AM  all   41.77    0.00    2.53    1.27    0.00   24.05    1.27    0.00    0.00   29.11
05:16:15 AM  all   39.53    0.00    0.00    0.00    0.00   26.74    1.16    0.00    0.00   32.56
05:16:16 AM  all   39.76    0.00    2.41    0.00    0.00   28.92    0.00    0.00    0.00   28.92
05:16:17 AM  all   43.96    0.00    2.20    0.00    0.00   37.36    1.10    0.00    0.00   15.38
05:16:18 AM  all   41.11    0.00    2.22    0.00    0.00   40.00    1.11    0.00    0.00   15.56
05:16:19 AM  all   39.58    0.00    3.12    1.04    0.00   44.79    2.08    0.00    0.00    9.38
05:16:20 AM  all   37.93    0.00    3.45    0.00    0.00   34.48    0.00    0.00    0.00   24.14
05:16:21 AM  all   37.08    0.00    2.25    0.00    0.00   35.96    3.37    0.00    0.00   21.35
05:16:22 AM  all   45.65    0.00    2.17    0.00    0.00   40.22    2.17    0.00    0.00    9.78
05:16:23 AM  all   40.45    0.00    2.25    0.00    0.00   26.97    0.00    0.00    0.00   30.34
05:16:24 AM  all   41.24    0.00    0.00    0.00    0.00   51.55    2.06    0.00    0.00    5.15
05:16:25 AM  all   41.67    0.00    1.04    0.00    0.00   47.92    1.04    0.00    0.00    8.33
05:16:26 AM  all   42.27    0.00    1.03    0.00    0.00   53.61    1.03    0.00    0.00    2.06
05:16:27 AM  all   45.74    0.00    1.06    0.00    0.00   46.81    0.00    0.00    0.00    6.38
05:16:28 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    2.00
05:16:29 AM  all   36.84    0.00    2.11    2.11    0.00   47.37    1.05    0.00    0.00   10.53
05:16:30 AM  all   34.44    0.00    2.22    0.00    0.00   43.33    2.22    0.00    0.00   17.78
05:16:31 AM  all   35.87    0.00    2.17    0.00    0.00   47.83    0.00    0.00    0.00   14.13
05:16:32 AM  all   37.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    2.00
05:16:33 AM  all   37.50    0.00    2.27    0.00    0.00   45.45    0.00    0.00    0.00   14.77
05:16:34 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    1.01
05:16:35 AM  all   37.36    0.00    2.20    0.00    0.00   46.15    1.10    0.00    0.00   13.19
05:16:36 AM  all   45.36    0.00    1.03    0.00    0.00   46.39    2.06    0.00    0.00    5.15
05:16:37 AM  all   37.50    0.00    3.41    0.00    0.00   38.64    1.14    0.00    0.00   19.32
05:16:38 AM  all   39.33    0.00    2.25    0.00    0.00   38.20    1.12    0.00    0.00   19.10
05:16:39 AM  all   39.36    0.00    2.13    1.06    0.00   42.55    2.13    0.00    0.00   12.77
05:16:40 AM  all   46.39    0.00    0.00    0.00    0.00   47.42    0.00    0.00    0.00    6.19
05:16:41 AM  all   36.78    0.00    4.60    0.00    0.00   34.48    1.15    0.00    0.00   22.99
05:16:42 AM  all   40.22    0.00    1.09    0.00    0.00   48.91    1.09    0.00    0.00    8.70
05:16:43 AM  all   43.62    0.00    2.13    0.00    0.00   41.49    2.13    0.00    0.00   10.64
05:16:44 AM  all   41.11    0.00    1.11    0.00    0.00   34.44    0.00    0.00    0.00   23.33
05:16:45 AM  all   41.24    0.00    3.09    0.00    0.00   48.45    2.06    0.00    0.00    5.15
05:16:46 AM  all   46.39    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00    4.12
05:16:47 AM  all   42.70    0.00    2.25    0.00    0.00   32.58    2.25    0.00    0.00   20.22
05:16:48 AM  all   38.82    0.00    2.35    0.00    0.00   38.82    1.18    0.00    0.00   18.82
05:16:49 AM  all   40.96    0.00    3.61    0.00    0.00   25.30    3.61    0.00    0.00   26.51
05:16:50 AM  all   38.04    0.00    3.26    1.09    0.00   43.48    1.09    0.00    0.00   13.04
05:16:51 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
05:16:52 AM  all   37.50    0.00    0.00    0.00    0.00   56.25    1.04    0.00    0.00    5.21
05:16:53 AM  all   44.44    0.00    3.03    0.00    0.00   46.46    2.02    0.00    0.00    4.04
05:16:54 AM  all   47.42    0.00    1.03    0.00    0.00   49.48    1.03    0.00    0.00    1.03
05:16:55 AM  all   50.00    0.00    2.04    0.00    0.00   41.84    1.02    0.00    0.00    5.10
05:16:56 AM  all   46.39    0.00    2.06    0.00    0.00   47.42    1.03    0.00    0.00    3.09
05:16:57 AM  all   45.83    0.00    2.08    0.00    0.00   39.58    2.08    0.00    0.00   10.42
05:16:58 AM  all   41.05    0.00    2.11    0.00    0.00   41.05    4.21    0.00    0.00   11.58
05:16:59 AM  all   39.77    0.00    2.27    0.00    0.00   43.18    0.00    0.00    0.00   14.77
05:17:00 AM  all   42.70    0.00    3.37    0.00    0.00   35.96    2.25    0.00    0.00   15.73
05:17:01 AM  all   35.71    0.00    2.04    0.00    0.00   54.08    2.04    0.00    0.00    6.12
05:17:02 AM  all   44.21    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    4.21
05:17:03 AM  all   38.78    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    4.08
05:17:04 AM  all   43.01    0.00    0.00    0.00    0.00   46.24    3.23    0.00    0.00    7.53
05:17:05 AM  all   44.21    0.00    2.11    0.00    0.00   42.11    1.05    0.00    0.00   10.53
05:17:06 AM  all   44.55    0.00    2.97    0.00    0.00   50.50    1.98    0.00    0.00    0.00
05:17:07 AM  all   42.86    0.00    3.30    0.00    0.00   38.46    1.10    0.00    0.00   14.29
05:17:08 AM  all   38.64    0.00    3.41    0.00    0.00   39.77    1.14    0.00    0.00   17.05
05:17:09 AM  all   42.05    0.00    1.14    0.00    0.00   29.55    1.14    0.00    0.00   26.14
05:17:10 AM  all   41.84    0.00    2.04    0.00    0.00   45.92    1.02    0.00    0.00    9.18
05:17:11 AM  all   40.23    0.00    4.60    0.00    0.00   34.48    3.45    0.00    0.00   17.24
05:17:12 AM  all   44.79    0.00    1.04    0.00    0.00   51.04    1.04    0.00    0.00    2.08
05:17:13 AM  all   36.59    0.00    1.22    0.00    0.00   34.15    0.00    0.00    0.00   28.05
05:17:14 AM  all   45.16    0.00    2.15    0.00    0.00   37.63    2.15    0.00    0.00   12.90
05:17:15 AM  all   44.09    0.00    2.15    0.00    0.00   43.01    0.00    0.00    0.00   10.75
05:17:16 AM  all   44.79    0.00    2.08    0.00    0.00   44.79    2.08    0.00    0.00    6.25
05:17:17 AM  all   42.86    0.00    0.00    0.00    0.00   39.56    1.10    0.00    0.00   16.48
05:17:18 AM  all   43.33    0.00    1.11    0.00    0.00   42.22    1.11    0.00    0.00   12.22
05:17:19 AM  all   45.45    0.00    3.03    0.00    0.00   44.44    2.02    0.00    0.00    5.05
05:17:20 AM  all   43.62    0.00    1.06    2.13    0.00   42.55    2.13    0.00    0.00    8.51
05:17:21 AM  all   37.78    0.00    1.11    0.00    0.00   37.78    1.11    0.00    0.00   22.22
05:17:22 AM  all   39.36    0.00    2.13    0.00    0.00   43.62    3.19    0.00    0.00   11.70
05:17:23 AM  all   41.67    0.00    3.12    0.00    0.00   50.00    2.08    0.00    0.00    3.12
05:17:24 AM  all   43.16    0.00    1.05    0.00    0.00   42.11    2.11    0.00    0.00   11.58
05:17:25 AM  all   43.48    0.00    2.17    0.00    0.00   41.30    2.17    0.00    0.00   10.87
05:17:26 AM  all   41.67    0.00    1.04    0.00    0.00   46.88    3.12    0.00    0.00    7.29
05:17:27 AM  all   40.45    0.00    3.37    0.00    0.00   35.96    1.12    0.00    0.00   19.10
05:17:28 AM  all   39.18    0.00    2.06    0.00    0.00   48.45    0.00    0.00    0.00   10.31
05:17:29 AM  all   40.82    0.00    0.00    0.00    0.00   53.06    2.04    0.00    0.00    4.08
05:17:30 AM  all   49.48    0.00    0.00    0.00    0.00   49.48    0.00    0.00    0.00    1.03
05:17:31 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:17:32 AM  all   38.95    0.00    1.05    0.00    0.00   49.47    0.00    0.00    0.00   10.53
05:17:33 AM  all   40.22    0.00    2.17    0.00    0.00   43.48    3.26    0.00    0.00   10.87
05:17:34 AM  all   44.44    0.00    2.22    0.00    0.00   36.67    1.11    0.00    0.00   15.56
05:17:35 AM  all   38.64    0.00    2.27    1.14    0.00   38.64    1.14    0.00    0.00   18.18
05:17:36 AM  all   41.86    0.00    2.33    0.00    0.00   29.07    0.00    0.00    0.00   26.74
05:17:37 AM  all   44.21    0.00    2.11    0.00    0.00   43.16    2.11    0.00    0.00    8.42
05:17:38 AM  all   43.82    0.00    1.12    0.00    0.00   37.08    1.12    0.00    0.00   16.85
05:17:39 AM  all   40.62    0.00    2.08    0.00    0.00   47.92    3.12    0.00    0.00    6.25
05:17:40 AM  all   41.86    0.00    1.16    0.00    0.00   32.56    0.00    0.00    0.00   24.42
05:17:41 AM  all   45.65    0.00    2.17    0.00    0.00   34.78    1.09    0.00    0.00   16.30
05:17:42 AM  all   39.60    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    3.96
05:17:43 AM  all   31.91    0.00    2.13    0.00    0.00   57.45    0.00    0.00    0.00    8.51
05:17:44 AM  all   44.57    0.00    1.09    0.00    0.00   41.30    2.17    0.00    0.00   10.87
05:17:45 AM  all   41.30    0.00    1.09    0.00    0.00   44.57    1.09    0.00    0.00   11.96
05:17:46 AM  all   42.55    0.00    1.06    0.00    0.00   48.94    0.00    0.00    0.00    7.45
05:17:47 AM  all   43.16    0.00    1.05    0.00    0.00   44.21    2.11    0.00    0.00    9.47
05:17:48 AM  all   46.24    0.00    2.15    0.00    0.00   39.78    1.08    0.00    0.00   10.75
05:17:49 AM  all   37.23    0.00    2.13    0.00    0.00   51.06    2.13    0.00    0.00    7.45
05:17:50 AM  all   41.24    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    6.19
05:17:51 AM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:17:52 AM  all   42.70    0.00    2.25    0.00    0.00   40.45    2.25    0.00    0.00   12.36
05:17:53 AM  all   43.33    0.00    2.22    0.00    0.00   33.33    0.00    0.00    0.00   21.11
05:17:54 AM  all   38.46    0.00    2.20    0.00    0.00   42.86    1.10    0.00    0.00   15.38
05:17:55 AM  all   40.82    0.00    2.04    0.00    0.00   51.02    2.04    0.00    0.00    4.08
05:17:56 AM  all   40.91    0.00    3.41    0.00    0.00   38.64    1.14    0.00    0.00   15.91
05:17:57 AM  all   41.57    0.00    2.25    0.00    0.00   33.71    1.12    0.00    0.00   21.35
05:17:58 AM  all   44.57    0.00    3.26    0.00    0.00   39.13    1.09    0.00    0.00   11.96
05:17:59 AM  all   43.18    0.00    1.14    0.00    0.00   42.05    0.00    0.00    0.00   13.64
05:18:00 AM  all   40.43    0.00    3.19    0.00    0.00   47.87    1.06    0.00    0.00    7.45
05:18:01 AM  all   43.48    0.00    1.09    0.00    0.00   41.30    1.09    0.00    0.00   13.04
05:18:02 AM  all   46.59    0.00    3.41    0.00    0.00   34.09    0.00    0.00    0.00   15.91
05:18:03 AM  all   40.23    0.00    2.30    0.00    0.00   39.08    1.15    0.00    0.00   17.24
05:18:04 AM  all   41.49    0.00    2.13    0.00    0.00   43.62    1.06    0.00    0.00   11.70
05:18:05 AM  all   47.87    0.00    1.06    0.00    0.00   42.55    1.06    0.00    0.00    7.45
05:18:06 AM  all   39.80    0.00    1.02    0.00    0.00   50.00    1.02    0.00    0.00    8.16
05:18:07 AM  all    2.06    0.00    1.03    0.00    0.00    1.03    0.00    0.00    0.00   95.88
05:18:08 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
