Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:43:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:43:38 AM  all   45.65    0.00    1.09    0.00    0.00   35.87    1.09    0.00    0.00   16.30
02:43:39 AM  all   46.81    0.00    2.13    0.00    0.00   35.11    1.06    0.00    0.00   14.89
02:43:40 AM  all   49.46    0.00    1.08    0.00    0.00   34.41    0.00    0.00    0.00   15.05
02:43:41 AM  all   46.15    0.00    2.20    0.00    0.00   36.26    1.10    0.00    0.00   14.29
02:43:42 AM  all   46.32    0.00    3.16    0.00    0.00   34.74    1.05    0.00    0.00   14.74
02:43:43 AM  all   50.00    0.00    1.04    0.00    0.00   45.83    1.04    0.00    0.00    2.08
02:43:44 AM  all   40.00    0.00    2.00    0.00    0.00   51.00    3.00    0.00    0.00    4.00
02:43:45 AM  all   34.00    0.00    2.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
02:43:46 AM  all   45.92    0.00    2.04    0.00    0.00   50.00    1.02    0.00    0.00    1.02
02:43:47 AM  all   42.86    0.00    2.04    0.00    0.00   45.92    2.04    0.00    0.00    7.14
02:43:48 AM  all   33.00    0.00    2.00    0.00    0.00   60.00    5.00    0.00    0.00    0.00
02:43:49 AM  all   34.00    0.00    4.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:43:50 AM  all   45.92    0.00    1.02    0.00    0.00   47.96    2.04    0.00    0.00    3.06
02:43:51 AM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
02:43:52 AM  all   39.33    0.00    2.25    0.00    0.00   43.82    1.12    0.00    0.00   13.48
02:43:53 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
02:43:54 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
02:43:55 AM  all   37.00    0.00    3.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:43:56 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:43:57 AM  all   44.33    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    4.12
02:43:58 AM  all   36.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    5.00
02:43:59 AM  all   41.41    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    0.00
02:44:00 AM  all   34.31    0.00    1.96    0.00    0.00   60.78    2.94    0.00    0.00    0.00
02:44:01 AM  all   37.76    0.00    3.06    0.00    0.00   59.18    0.00    0.00    0.00    0.00
02:44:02 AM  all   37.62    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    1.98
02:44:03 AM  all   35.35    0.00    2.02    0.00    0.00   60.61    2.02    0.00    0.00    0.00
02:44:04 AM  all   50.00    0.00    1.02    0.00    0.00   46.94    1.02    0.00    0.00    1.02
02:44:05 AM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:44:06 AM  all   46.94    0.00    1.02    0.00    0.00   44.90    0.00    0.00    0.00    7.14
02:44:07 AM  all   35.35    0.00    1.01    0.00    0.00   60.61    2.02    0.00    0.00    1.01
02:44:08 AM  all   29.70    0.00    0.99    0.00    0.00   67.33    1.98    0.00    0.00    0.00
02:44:09 AM  all   43.75    0.00    0.00    0.00    0.00   46.88    2.08    0.00    0.00    7.29
02:44:10 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:44:11 AM  all   41.84    0.00    0.00    0.00    0.00   57.14    1.02    0.00    0.00    0.00
02:44:12 AM  all   39.60    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.99
02:44:13 AM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
02:44:14 AM  all   43.88    0.00    2.04    0.00    0.00   51.02    2.04    0.00    0.00    1.02
02:44:15 AM  all   39.22    0.00    1.96    0.00    0.00   54.90    3.92    0.00    0.00    0.00
02:44:16 AM  all   43.43    0.00    0.00    0.00    0.00   55.56    1.01    0.00    0.00    0.00
02:44:17 AM  all   48.00    0.00    3.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
02:44:18 AM  all   32.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    1.00
02:44:19 AM  all   42.27    0.00    2.06    0.00    0.00   45.36    1.03    0.00    0.00    9.28
02:44:20 AM  all   34.34    0.00    2.02    0.00    0.00   48.48    3.03    0.00    0.00   12.12
02:44:21 AM  all   37.76    0.00    1.02    0.00    0.00   58.16    1.02    0.00    0.00    2.04
02:44:22 AM  all   34.02    0.00    2.06    0.00    0.00   55.67    2.06    0.00    0.00    6.19
02:44:23 AM  all   32.00    0.00    0.00    0.00    0.00   63.00    5.00    0.00    0.00    0.00
02:44:24 AM  all   34.00    0.00    2.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
02:44:25 AM  all   39.18    0.00    1.03    0.00    0.00   53.61    1.03    0.00    0.00    5.15
02:44:26 AM  all   35.42    0.00    1.04    0.00    0.00   59.38    1.04    0.00    0.00    3.12
02:44:27 AM  all   39.36    0.00    3.19    0.00    0.00   50.00    2.13    0.00    0.00    5.32
02:44:28 AM  all   36.05    0.00    2.33    0.00    0.00   34.88    0.00    0.00    0.00   26.74
02:44:29 AM  all   42.42    0.00    0.00    0.00    0.00   44.44    2.02    0.00    0.00   11.11
02:44:30 AM  all   40.62    0.00    2.08    0.00    0.00   51.04    1.04    0.00    0.00    5.21
02:44:31 AM  all   37.76    0.00    3.06    0.00    0.00   50.00    1.02    0.00    0.00    8.16
02:44:32 AM  all   43.30    0.00    2.06    1.03    0.00   41.24    2.06    0.00    0.00   10.31
02:44:33 AM  all   39.58    0.00    1.04    0.00    0.00   50.00    1.04    0.00    0.00    8.33
02:44:34 AM  all   41.84    0.00    2.04    0.00    0.00   45.92    2.04    0.00    0.00    8.16
02:44:35 AM  all   41.67    0.00    2.08    0.00    0.00   52.08    2.08    0.00    0.00    2.08
02:44:36 AM  all   34.41    0.00    2.15    0.00    0.00   51.61    2.15    0.00    0.00    9.68
02:44:37 AM  all   41.24    0.00    2.06    0.00    0.00   47.42    4.12    0.00    0.00    5.15
02:44:38 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:44:39 AM  all   39.18    0.00    2.06    0.00    0.00   51.55    2.06    0.00    0.00    5.15
02:44:40 AM  all   38.61    0.00    0.00    0.00    0.00   58.42    1.98    0.00    0.00    0.99
02:44:41 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:44:42 AM  all   40.00    0.00    3.00    0.00    0.00   49.00    4.00    0.00    0.00    4.00
02:44:43 AM  all   34.34    0.00    2.02    0.00    0.00   60.61    3.03    0.00    0.00    0.00
02:44:44 AM  all   37.89    0.00    1.05    0.00    0.00   48.42    3.16    0.00    0.00    9.47
02:44:45 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
02:44:46 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    1.00
02:44:47 AM  all   32.67    0.00    1.98    0.00    0.00   63.37    1.98    0.00    0.00    0.00
02:44:48 AM  all   33.00    0.00    2.00    0.00    0.00   62.00    2.00    0.00    0.00    1.00
02:44:49 AM  all   29.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    3.00
02:44:50 AM  all   39.18    0.00    2.06    0.00    0.00   53.61    3.09    0.00    0.00    2.06
02:44:51 AM  all   37.50    0.00    3.12    0.00    0.00   47.92    0.00    0.00    0.00   11.46
02:44:52 AM  all   33.01    0.00    0.97    0.00    0.00   64.08    1.94    0.00    0.00    0.00
02:44:53 AM  all   37.76    0.00    1.02    0.00    0.00   59.18    2.04    0.00    0.00    0.00
02:44:54 AM  all   38.78    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    1.02
02:44:55 AM  all   31.31    0.00    1.01    0.00    0.00   66.67    1.01    0.00    0.00    0.00
02:44:56 AM  all   39.60    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    1.98
02:44:57 AM  all   35.35    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    2.02
02:44:58 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:44:59 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    1.01
02:45:00 AM  all   52.69    0.00    1.08    0.00    0.00   33.33    1.08    0.00    0.00   11.83
02:45:01 AM  all   37.50    0.00    2.08    0.00    0.00   51.04    0.00    0.00    0.00    9.38
02:45:02 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.99
02:45:03 AM  all   41.41    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    2.02
02:45:04 AM  all   30.00    0.00    2.00    0.00    0.00   64.00    4.00    0.00    0.00    0.00
02:45:05 AM  all   46.81    0.00    2.13    0.00    0.00   41.49    1.06    0.00    0.00    8.51
02:45:06 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    1.00
02:45:07 AM  all   28.89    0.00    2.22    0.00    0.00   56.67    2.22    0.00    0.00   10.00
02:45:08 AM  all   42.11    0.00    2.11    0.00    0.00   45.26    2.11    0.00    0.00    8.42
02:45:09 AM  all   36.63    0.00    1.98    0.00    0.00   58.42    2.97    0.00    0.00    0.00
02:45:10 AM  all   44.44    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    2.02
02:45:11 AM  all   44.79    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00    6.25
02:45:12 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:45:13 AM  all   39.60    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    1.98
02:45:14 AM  all   28.57    0.00    1.02    0.00    0.00   69.39    1.02    0.00    0.00    0.00
02:45:15 AM  all   29.70    0.00    2.97    0.00    0.00   65.35    1.98    0.00    0.00    0.00
02:45:16 AM  all   37.11    0.00    2.06    0.00    0.00   56.70    1.03    0.00    0.00    3.09
02:45:17 AM  all   27.55    0.00    0.00    0.00    0.00   64.29    5.10    0.00    0.00    3.06
02:45:18 AM  all   39.80    0.00    2.04    0.00    0.00   53.06    3.06    0.00    0.00    2.04
02:45:19 AM  all   46.46    0.00    2.02    0.00    0.00   49.49    0.00    0.00    0.00    2.02
02:45:20 AM  all   46.00    0.00    3.00    0.00    0.00   48.00    1.00    0.00    0.00    2.00
02:45:21 AM  all   34.65    0.00    0.99    0.00    0.00   62.38    1.98    0.00    0.00    0.00
02:45:22 AM  all   32.63    0.00    2.11    0.00    0.00   57.89    2.11    0.00    0.00    5.26
02:45:23 AM  all   36.73    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    6.12
02:45:24 AM  all   40.23    0.00    2.30    0.00    0.00   37.93    2.30    0.00    0.00   17.24
02:45:25 AM  all   42.86    0.00    1.10    0.00    0.00   36.26    1.10    0.00    0.00   18.68
02:45:26 AM  all   38.89    0.00    2.22    0.00    0.00   43.33    1.11    0.00    0.00   14.44
02:45:27 AM  all   41.84    0.00    0.00    0.00    0.00   54.08    2.04    0.00    0.00    2.04
02:45:28 AM  all   38.38    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    1.01
02:45:29 AM  all   39.58    0.00    2.08    0.00    0.00   53.12    0.00    0.00    0.00    5.21
02:45:30 AM  all   37.11    0.00    1.03    0.00    0.00   51.55    2.06    0.00    0.00    8.25
02:45:31 AM  all   38.78    0.00    2.04    0.00    0.00   52.04    0.00    0.00    0.00    7.14
02:45:32 AM  all   44.44    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    1.01
02:45:33 AM  all   20.00    0.00    1.00    0.00    0.00   19.00    1.00    0.00    0.00   59.00
02:45:34 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:45:35 AM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:45:36 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:45:37 AM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
Average:     all   33.93    0.00    1.87    0.15    0.00   45.07    1.52    0.00    0.00   17.45
