Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:23:34 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:23:35 AM     all      1.01      0.00      8.08      0.00      0.00      0.00      0.00      0.00      0.00     90.91
03:23:35 AM       0      1.01      0.00      8.08      0.00      0.00      0.00      0.00      0.00      0.00     90.91

03:23:34 AM    proc/s   cswch/s
03:23:35 AM       192      0.00
03:23:35 AM       193      0.00
03:23:35 AM       194      0.00
03:23:35 AM       195      0.00
03:23:35 AM       196      0.00
03:23:35 AM       197      0.00
03:23:35 AM       198      0.00
03:23:35 AM       199      0.00
03:23:35 AM       200      0.00
03:23:35 AM       201      0.00
03:23:35 AM       202      0.00
03:23:35 AM       203      0.00
03:23:35 AM       204      0.00
03:23:35 AM       205      0.00
03:23:35 AM       206      0.00
03:23:35 AM       207      0.00
03:23:35 AM       208      0.00
03:23:35 AM       209      0.00
03:23:35 AM       210      0.00
03:23:35 AM       211      0.00
03:23:35 AM       212      0.00
03:23:35 AM       213      0.00
03:23:35 AM       214      0.00
03:23:35 AM       215      0.00
03:23:35 AM       216      0.00
03:23:35 AM       217      0.00
03:23:35 AM       218      0.00
03:23:35 AM       219      0.00
03:23:35 AM       220      0.00
03:23:35 AM       221      0.00
03:23:35 AM       222      0.00
03:23:35 AM       223      0.00
03:23:35 AM       224      0.00
03:23:35 AM       225      0.00
03:23:35 AM       226      0.00
03:23:35 AM       227      0.00
03:23:35 AM       228      0.00
03:23:35 AM       229      0.00
03:23:35 AM       230      0.00
03:23:35 AM       231      0.00
03:23:35 AM       232      0.00
03:23:35 AM       233      0.00
03:23:35 AM       234      0.00
03:23:35 AM       235      0.00
03:23:35 AM       236      0.00
03:23:35 AM       237      0.00
03:23:35 AM       238      0.00
03:23:35 AM       239      0.00
03:23:35 AM       240      0.00
03:23:35 AM       241      0.00
03:23:35 AM       242      0.00
03:23:35 AM       243      0.00
03:23:35 AM       244      0.00
03:23:35 AM       245      0.00
03:23:35 AM       246      0.00
03:23:35 AM       247      0.00
03:23:35 AM       248      0.00
03:23:35 AM       249      0.00
03:23:35 AM       250      0.00
03:23:35 AM       251      0.00
03:23:35 AM       252      0.00
03:23:35 AM       253      0.00
03:23:35 AM       254      0.00
03:23:35 AM       255      0.00

03:23:34 AM  pswpin/s pswpout/s
03:23:35 AM      0.00      0.00

03:23:34 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:23:35 AM      0.00      0.00    588.89      0.00    427.27      0.00      0.00      0.00      0.00

03:23:34 AM       tps      rtps      wtps   bread/s   bwrtn/s
03:23:35 AM      0.00      0.00      0.00      0.00      0.00

03:23:34 AM   frmpg/s   bufpg/s   campg/s
03:23:35 AM    -35.35      0.00     12.12

03:23:34 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:23:35 AM    124452   1938236     93.97     84020    953236    746896     28.89   1068932    804908       424

03:23:34 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:23:35 AM    484848     37388      7.16      3420      9.15

03:23:34 AM kbhugfree kbhugused  %hugused
03:23:35 AM         0         0      0.00

03:23:34 AM dentunusd   file-nr  inode-nr    pty-nr
03:23:35 AM     17447       672     26374         1

03:23:34 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:23:35 AM         0       183      1.09      1.25      1.30         0

03:23:34 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:23:35 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:23:34 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:23:35 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:34 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:23:35 AM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
03:23:35 AM      eth0      7.07      4.04      0.47      0.39      0.00      0.00      0.00      0.00

03:23:34 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:23:35 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:23:35 AM      eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:34 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:23:35 AM      0.00      0.00      0.00      0.00      0.00      0.00

03:23:34 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:23:35 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:34 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:23:35 AM        61         2         2         0         0         0

03:23:34 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:23:35 AM      6.06      0.00      6.06      6.06      0.00      0.00      0.00      0.00

03:23:34 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:23:35 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:34 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:23:35 AM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

03:23:34 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:23:35 AM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:34 AM  active/s passive/s    iseg/s    oseg/s
03:23:35 AM      0.00      0.00      0.00      0.00

03:23:34 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:23:35 AM      0.00      0.00      0.00      0.00      0.00

03:23:34 AM    idgm/s    odgm/s  noport/s idgmerr/s
03:23:35 AM      0.00      0.00      0.00      0.00

03:23:34 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:23:35 AM         2         1         0         0

03:23:34 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:23:35 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:34 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:23:35 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:34 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
03:23:35 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:34 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
03:23:35 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:34 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
03:23:35 AM      0.00      0.00      0.00      0.00

03:23:34 AM     CPU       MHz
03:23:35 AM     all   3407.99
03:23:35 AM       0   3407.99

03:23:34 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

03:23:34 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
03:23:35 AM      4048 17592186043702    527587108484.52    527587108496.52    413018     78502     15.97 /dev/sda1

03:23:35 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:23:36 AM     all      1.00      0.00      3.00      0.00      1.00      0.00      0.00      0.00      0.00     95.00
03:23:36 AM       0      1.00      0.00      3.00      0.00      1.00      0.00      0.00      0.00      0.00     95.00

03:23:35 AM    proc/s   cswch/s
03:23:36 AM     13.00    581.00

03:23:35 AM      INTR    intr/s
03:23:36 AM       sum    229.00
03:23:36 AM         0      0.00
03:23:36 AM         1      0.00
03:23:36 AM         2      0.00
03:23:36 AM         3      0.00
03:23:36 AM         4      0.00
03:23:36 AM         5      0.00
03:23:36 AM         6      0.00
03:23:36 AM         7      0.00
03:23:36 AM         8      0.00
03:23:36 AM         9      0.00
03:23:36 AM        10      0.00
03:23:36 AM        11     17.00
03:23:36 AM        12      0.00
03:23:36 AM        13      0.00
03:23:36 AM        14      0.00
03:23:36 AM        15      0.00
03:23:36 AM        16      0.00
03:23:36 AM        17      0.00
03:23:36 AM        18      0.00
03:23:36 AM        19      0.00
03:23:36 AM        20      0.00
03:23:36 AM        21      0.00
03:23:36 AM        22      0.00
03:23:36 AM        23      0.00
03:23:36 AM        24      0.00
03:23:36 AM        25      0.00
03:23:36 AM        26      0.00
03:23:36 AM        27      0.00
03:23:36 AM        28      0.00
03:23:36 AM        29      0.00
03:23:36 AM        30      0.00
03:23:36 AM        31      0.00
03:23:36 AM        32      0.00
03:23:36 AM        33      0.00
03:23:36 AM        34      0.00
03:23:36 AM        35      0.00
03:23:36 AM        36      0.00
03:23:36 AM        37      0.00
03:23:36 AM        38      0.00
03:23:36 AM        39      0.00
03:23:36 AM        40      0.00
03:23:36 AM        41      0.00
03:23:36 AM        42      0.00
03:23:36 AM        43      0.00
03:23:36 AM        44      0.00
03:23:36 AM        45      0.00
03:23:36 AM        46      0.00
03:23:36 AM        47      0.00
03:23:36 AM        48      0.00
03:23:36 AM        49      0.00
03:23:36 AM        50      0.00
03:23:36 AM        51      0.00
03:23:36 AM        52      0.00
03:23:36 AM        53      0.00
03:23:36 AM        54      0.00
03:23:36 AM        55      0.00
03:23:36 AM        56      0.00
03:23:36 AM        57      0.00
03:23:36 AM        58      0.00
03:23:36 AM        59      0.00
03:23:36 AM        60      0.00
03:23:36 AM        61      0.00
03:23:36 AM        62      0.00
03:23:36 AM        63      0.00
03:23:36 AM        64      0.00
03:23:36 AM        65      0.00
03:23:36 AM        66      0.00
03:23:36 AM        67      0.00
03:23:36 AM        68      0.00
03:23:36 AM        69      0.00
03:23:36 AM        70      0.00
03:23:36 AM        71      0.00
03:23:36 AM        72      0.00
03:23:36 AM        73      0.00
03:23:36 AM        74      0.00
03:23:36 AM        75      0.00
03:23:36 AM        76      0.00
03:23:36 AM        77      0.00
03:23:36 AM        78      0.00
03:23:36 AM        79      0.00
03:23:36 AM        80      0.00
03:23:36 AM        81      0.00
03:23:36 AM        82      0.00
03:23:36 AM        83      0.00
03:23:36 AM        84      0.00
03:23:36 AM        85      0.00
03:23:36 AM        86      0.00
03:23:36 AM        87      0.00
03:23:36 AM        88      0.00
03:23:36 AM        89      0.00
03:23:36 AM        90      0.00
03:23:36 AM        91      0.00
03:23:36 AM        92      0.00
03:23:36 AM        93      0.00
03:23:36 AM        94      0.00
03:23:36 AM        95      0.00
03:23:36 AM        96      0.00
03:23:36 AM        97      0.00
03:23:36 AM        98      0.00
03:23:36 AM        99      0.00
03:23:36 AM       100      0.00
03:23:36 AM       101      0.00
03:23:36 AM       102      0.00
03:23:36 AM       103      0.00
03:23:36 AM       104      0.00
03:23:36 AM       105      0.00
03:23:36 AM       106      0.00
03:23:36 AM       107      0.00
03:23:36 AM       108      0.00
03:23:36 AM       109      0.00
03:23:36 AM       110      0.00
03:23:36 AM       111      0.00
03:23:36 AM       112      0.00
03:23:36 AM       113      0.00
03:23:36 AM       114      0.00
03:23:36 AM       115      0.00
03:23:36 AM       116      0.00
03:23:36 AM       117      0.00
03:23:36 AM       118      0.00
03:23:36 AM       119      0.00
03:23:36 AM       120      0.00
03:23:36 AM       121      0.00
03:23:36 AM       122      0.00
03:23:36 AM       123      0.00
03:23:36 AM       124      0.00
03:23:36 AM       125      0.00
03:23:36 AM       126      0.00
03:23:36 AM       127      0.00
03:23:36 AM       128      0.00
03:23:36 AM       129      0.00
03:23:36 AM       130      0.00
03:23:36 AM       131      0.00
03:23:36 AM       132      0.00
03:23:36 AM       133      0.00
03:23:36 AM       134      0.00
03:23:36 AM       135      0.00
03:23:36 AM       136      0.00
03:23:36 AM       137      0.00
03:23:36 AM       138      0.00
03:23:36 AM       139      0.00
03:23:36 AM       140      0.00
03:23:36 AM       141      0.00
03:23:36 AM       142      0.00
03:23:36 AM       143      0.00
03:23:36 AM       144      0.00
03:23:36 AM       145      0.00
03:23:36 AM       146      0.00
03:23:36 AM       147      0.00
03:23:36 AM       148      0.00
03:23:36 AM       149      0.00
03:23:36 AM       150      0.00
03:23:36 AM       151      0.00
03:23:36 AM       152      0.00
03:23:36 AM       153      0.00
03:23:36 AM       154      0.00
03:23:36 AM       155      0.00
03:23:36 AM       156      0.00
03:23:36 AM       157      0.00
03:23:36 AM       158      0.00
03:23:36 AM       159      0.00
03:23:36 AM       160      0.00
03:23:36 AM       161      0.00
03:23:36 AM       162      0.00
03:23:36 AM       163      0.00
03:23:36 AM       164      0.00
03:23:36 AM       165      0.00
03:23:36 AM       166      0.00
03:23:36 AM       167      0.00
03:23:36 AM       168      0.00
03:23:36 AM       169      0.00
03:23:36 AM       170      0.00
03:23:36 AM       171      0.00
03:23:36 AM       172      0.00
03:23:36 AM       173      0.00
03:23:36 AM       174      0.00
03:23:36 AM       175      0.00
03:23:36 AM       176      0.00
03:23:36 AM       177      0.00
03:23:36 AM       178      0.00
03:23:36 AM       179      0.00
03:23:36 AM       180      0.00
03:23:36 AM       181      0.00
03:23:36 AM       182      0.00
03:23:36 AM       183      0.00
03:23:36 AM       184      0.00
03:23:36 AM       185      0.00
03:23:36 AM       186      0.00
03:23:36 AM       187      0.00
03:23:36 AM       188      0.00
03:23:36 AM       189      0.00
03:23:36 AM       190      0.00
03:23:36 AM       191      0.00
03:23:36 AM       192      0.00
03:23:36 AM       193      0.00
03:23:36 AM       194      0.00
03:23:36 AM       195      0.00
03:23:36 AM       196      0.00
03:23:36 AM       197      0.00
03:23:36 AM       198      0.00
03:23:36 AM       199      0.00
03:23:36 AM       200      0.00
03:23:36 AM       201      0.00
03:23:36 AM       202      0.00
03:23:36 AM       203      0.00
03:23:36 AM       204      0.00
03:23:36 AM       205      0.00
03:23:36 AM       206      0.00
03:23:36 AM       207      0.00
03:23:36 AM       208      0.00
03:23:36 AM       209      0.00
03:23:36 AM       210      0.00
03:23:36 AM       211      0.00
03:23:36 AM       212      0.00
03:23:36 AM       213      0.00
03:23:36 AM       214      0.00
03:23:36 AM       215      0.00
03:23:36 AM       216      0.00
03:23:36 AM       217      0.00
03:23:36 AM       218      0.00
03:23:36 AM       219      0.00
03:23:36 AM       220      0.00
03:23:36 AM       221      0.00
03:23:36 AM       222      0.00
03:23:36 AM       223      0.00
03:23:36 AM       224      0.00
03:23:36 AM       225      0.00
03:23:36 AM       226      0.00
03:23:36 AM       227      0.00
03:23:36 AM       228      0.00
03:23:36 AM       229      0.00
03:23:36 AM       230      0.00
03:23:36 AM       231      0.00
03:23:36 AM       232      0.00
03:23:36 AM       233      0.00
03:23:36 AM       234      0.00
03:23:36 AM       235      0.00
03:23:36 AM       236      0.00
03:23:36 AM       237      0.00
03:23:36 AM       238      0.00
03:23:36 AM       239      0.00
03:23:36 AM       240      0.00
03:23:36 AM       241      0.00
03:23:36 AM       242      0.00
03:23:36 AM       243      0.00
03:23:36 AM       244      0.00
03:23:36 AM       245      0.00
03:23:36 AM       246      0.00
03:23:36 AM       247      0.00
03:23:36 AM       248      0.00
03:23:36 AM       249      0.00
03:23:36 AM       250      0.00
03:23:36 AM       251      0.00
03:23:36 AM       252      0.00
03:23:36 AM       253      0.00
03:23:36 AM       254      0.00
03:23:36 AM       255      0.00

03:23:35 AM  pswpin/s pswpout/s
03:23:36 AM      0.00      0.00

03:23:35 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
03:23:36 AM      0.00      0.00   1762.00      0.00   1085.00      0.00      0.00      0.00      0.00

03:23:35 AM       tps      rtps      wtps   bread/s   bwrtn/s
03:23:36 AM      0.00      0.00      0.00      0.00      0.00

03:23:35 AM   frmpg/s   bufpg/s   campg/s
03:23:36 AM    -23.00      0.00      8.00

03:23:35 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:23:36 AM    124360   1938328     93.97     84020    953268    746896     28.89   1069000    804892       456

03:23:35 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
03:23:36 AM    484848     37388      7.16      3420      9.15

03:23:35 AM kbhugfree kbhugused  %hugused
03:23:36 AM         0         0      0.00

03:23:35 AM dentunusd   file-nr  inode-nr    pty-nr
03:23:36 AM     17447       704     26374         1

03:23:35 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
03:23:36 AM         0       183      1.00      1.23      1.29         0

03:23:35 AM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
03:23:36 AM         0      0.00      0.00      0.00      0.00      0.00      0.00

03:23:35 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
03:23:36 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:35 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
03:23:36 AM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
03:23:36 AM      eth0     14.00      5.00      1.68      0.48      0.00      0.00      0.00      0.01

03:23:35 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
03:23:36 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:23:36 AM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:35 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
03:23:36 AM      0.00      0.00      0.00      0.00      0.00      0.00

03:23:35 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
03:23:36 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:35 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
03:23:36 AM        61         2         2         0         0         0

03:23:35 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
03:23:36 AM     13.00      0.00     13.00      7.00      0.00      0.00      0.00      0.00

03:23:35 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
03:23:36 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:35 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
03:23:36 AM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

03:23:35 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
03:23:36 AM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:35 AM  active/s passive/s    iseg/s    oseg/s
03:23:36 AM      0.00      0.00      1.00      1.00

03:23:35 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
03:23:36 AM      0.00      0.00      0.00      0.00      0.00

03:23:35 AM    idgm/s    odgm/s  noport/s idgmerr/s
03:23:36 AM      0.00      0.00      0.00      0.00

03:23:35 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
03:23:36 AM         2         1         0         0

03:23:35 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
03:23:36 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:35 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
03:23:36 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

03:23:35 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
