Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11774        0      909   100.0%           47        458
   11544        1      892   100.0%           47        458
   11565        0      909   100.0%           47        458
   11537        0      897   100.0%           47        458
   11596        0      898   100.0%           47        458
   11553        0      896   100.0%           47        458
   11595        2      899   100.0%           47        458
   11516        0      896   100.0%           47        458
   11648        0      898   100.0%           47        458
   11542        0      901   100.0%           47        458
   11575        0      898   100.0%           47        458
   11523        0      902   100.0%           47        458
   11579        0      897   100.0%           47        458
   11546        0      896   100.0%           47        458
    9017        0      886   100.0%           47        458
    6576        0      891   100.0%           47        458
    8958        0      898   100.0%           47        458
   11552        0      895   100.0%           47        458
   11529        0      898   100.0%           47        458
   11044        0      897   100.0%           47        458
   11497        0      900   100.0%           47        458
    9659        0      887   100.0%           47        458
   12198        0      902   100.0%           47        458
    8148        0      884   100.0%           47        458
    8824        0      894   100.0%           47        458
    9625        1      898   100.0%           47        458
   11577        0      901   100.0%           47        458
    9044        0      887   100.0%           47        458
    7233        0      886   100.0%           47        458
    8410        1      899   100.0%           47        458
    8537        0      907   100.0%           47        458
    7953        0      899   100.0%           47        458
    9680        0      894   100.0%           47        458
   11633        0      900   100.0%           47        458
   11607        0      891   100.0%           47        458
   12422        1     1753   100.0%           47        458
   11683        0      889   100.0%           47        458
   11597        0      889   100.0%           47        458
   11278        0      884   100.0%           47        458
   11556        0      887   100.0%           47        459
   11466        2      891   100.0%           47        459
   11553        0      889   100.0%           47        459
   11530        0      887   100.0%           47        459
   11539        0      892   100.0%           47        459
   11603        0      887   100.0%           47        459
   11584        0      890   100.0%           47        459
   11623        0      888   100.0%           47        459
   11546        0      888   100.0%           47        459
   11583        0      886   100.0%           47        459
   11501        0      888   100.0%           47        459
   11655        0      894   100.0%           47        459
   11643        0      887   100.0%           47        459
   11222        0      889   100.0%           47        459
   11564        0      889   100.0%           47        459
   11591        0      886   100.0%           47        459
   11584        2      888   100.0%           47        459
   11113        0      891   100.0%           47        459
   11555        0      887   100.0%           47        459
   11560        0      886   100.0%           47        459
   11347        0      887   100.0%           47        459
   11541        0      900   100.0%           47        459
   11566        0      885   100.0%           47        459
   11565        0      889   100.0%           47        459
   11533        0      889   100.0%           47        459
   11521        0      892   100.0%           47        459
   11555        2      895   100.0%           47        459
   11604        0      895   100.0%           47        459
   11558        0      892   100.0%           47        459
   11580        0      895   100.0%           47        459
   11577        0      891   100.0%           47        459
   11520        1      892   100.0%           47        459
   11066        0      898   100.0%           47        459
   11530        0      895   100.0%           47        459
   11593        0      894   100.0%           47        459
   11597        0      904   100.0%           47        459
   11592        2      914   100.0%           47        459
   11620        0      898   100.0%           47        459
   11632        0      901   100.0%           47        459
   11636        0      907   100.0%           47        459
   11625        0      905   100.0%           47        459
   11590        0      930   100.0%           47        459
   11597        0      902   100.0%           47        459
   11235        0      908   100.0%           47        459
   11546        0      904   100.0%           47        459
   11626        0      914   100.0%           47        459
   11514        1      889   100.0%           47        459
   11617        0      930   100.0%           47        459
   11568        0      891   100.0%           47        459
   11560        0      921   100.0%           47        459
   11489        0      902   100.0%           47        459
   11103        1      900   100.0%           47        460
   11626        0      906   100.0%           47        460
   11588        0      900   100.0%           47        460
   11072        0      928   100.0%           47        460
   11579        0      906   100.0%           47        460
   11557        2      908   100.0%           47        460
   13638        0      910   100.0%           47        460
   11640        0      907   100.0%           47        460
   11546        0      910   100.0%           47        460
   11500        0      905   100.0%           47        460
   11214        0      912   100.0%           47        460
   11613        0      901   100.0%           47        460
   11577        0      904   100.0%           47        460
   11517        0      906   100.0%           47        460
   11582        0      900   100.0%           47        460
   11563        2      906   100.0%           47        460
   11583        0      898   100.0%           47        460
   11508        0      916   100.0%           47        460
   11632        0      906   100.0%           47        460
   11771        0      908   100.0%           47        460
   11600        2      910   100.0%           47        460
   11025        0      903   100.0%           47        460
   11557        0      906   100.0%           47        460
   11605        0      915   100.0%           47        460
   11625        0      903   100.0%           47        460
   11634        0      918   100.0%           47        460
   11207        0      908   100.0%           47        460
   11544        0      908   100.0%           47        460
   11561        0      906   100.0%           47        460
   11600        0      913   100.0%           47        460
   11545        1      914   100.0%           47        460
   11574        0      911   100.0%           47        460
   11558        0      900   100.0%           47        460
   11616        0      915   100.0%           47        460
   11503        2      912   100.0%           47        460
   11868        0      904   100.0%           47        460
   11540        0      899   100.0%           47        460
   11522        0      906   100.0%           47        460
   11541        0      890   100.0%           47        460
   11566        2      925   100.0%           47        460
   11584        0      904   100.0%           47        461
   11583        0      905   100.0%           47        461
   11550        0      901   100.0%           47        461
   11531        0      907   100.0%           47        461
   11601        2      888   100.0%           47        461
   12029        0      907   100.0%           47        461
   14792        0     1774   100.0%           47        461
   11250        1       31   100.0%           47        461
   10685        0       30   100.0%           47        461
   10674        0       11   100.0%           47        461
    7788        0       63   100.0%           47        461

Ending tracing...
