12:57:42 PM        79      0.00
12:57:42 PM        80      0.00
12:57:42 PM        81      0.00
12:57:42 PM        82      0.00
12:57:42 PM        83      0.00
12:57:42 PM        84      0.00
12:57:42 PM        85      0.00
12:57:42 PM        86      0.00
12:57:42 PM        87      0.00
12:57:42 PM        88      0.00
12:57:42 PM        89      0.00
12:57:42 PM        90      0.00
12:57:42 PM        91      0.00
12:57:42 PM        92      0.00
12:57:42 PM        93      0.00
12:57:42 PM        94      0.00
12:57:42 PM        95      0.00
12:57:42 PM        96      0.00
12:57:42 PM        97      0.00
12:57:42 PM        98      0.00
12:57:42 PM        99      0.00
12:57:42 PM       100      0.00
12:57:42 PM       101      0.00
12:57:42 PM       102      0.00
12:57:42 PM       103      0.00
12:57:42 PM       104      0.00
12:57:42 PM       105      0.00
12:57:42 PM       106      0.00
12:57:42 PM       107      0.00
12:57:42 PM       108      0.00
12:57:42 PM       109      0.00
12:57:42 PM       110      0.00
12:57:42 PM       111      0.00
12:57:42 PM       112      0.00
12:57:42 PM       113      0.00
12:57:42 PM       114      0.00
12:57:42 PM       115      0.00
12:57:42 PM       116      0.00
12:57:42 PM       117      0.00
12:57:42 PM       118      0.00
12:57:42 PM       119      0.00
12:57:42 PM       120      0.00
12:57:42 PM       121      0.00
12:57:42 PM       122      0.00
12:57:42 PM       123      0.00
12:57:42 PM       124      0.00
12:57:42 PM       125      0.00
12:57:42 PM       126      0.00
12:57:42 PM       127      0.00
12:57:42 PM       128      0.00
12:57:42 PM       129      0.00
12:57:42 PM       130      0.00
12:57:42 PM       131      0.00
12:57:42 PM       132      0.00
12:57:42 PM       133      0.00
12:57:42 PM       134      0.00
12:57:42 PM       135      0.00
12:57:42 PM       136      0.00
12:57:42 PM       137      0.00
12:57:42 PM       138      0.00
12:57:42 PM       139      0.00
12:57:42 PM       140      0.00
12:57:42 PM       141      0.00
12:57:42 PM       142      0.00
12:57:42 PM       143      0.00
12:57:42 PM       144      0.00
12:57:42 PM       145      0.00
12:57:42 PM       146      0.00
12:57:42 PM       147      0.00
12:57:42 PM       148      0.00
12:57:42 PM       149      0.00
12:57:42 PM       150      0.00
12:57:42 PM       151      0.00
12:57:42 PM       152      0.00
12:57:42 PM       153      0.00
12:57:42 PM       154      0.00
12:57:42 PM       155      0.00
12:57:42 PM       156      0.00
12:57:42 PM       157      0.00
12:57:42 PM       158      0.00
12:57:42 PM       159      0.00
12:57:42 PM       160      0.00
12:57:42 PM       161      0.00
12:57:42 PM       162      0.00
12:57:42 PM       163      0.00
12:57:42 PM       164      0.00
12:57:42 PM       165      0.00
12:57:42 PM       166      0.00
12:57:42 PM       167      0.00
12:57:42 PM       168      0.00
12:57:42 PM       169      0.00
12:57:42 PM       170      0.00
12:57:42 PM       171      0.00
12:57:42 PM       172      0.00
12:57:42 PM       173      0.00
12:57:42 PM       174      0.00
12:57:42 PM       175      0.00
12:57:42 PM       176      0.00
12:57:42 PM       177      0.00
12:57:42 PM       178      0.00
12:57:42 PM       179      0.00
12:57:42 PM       180      0.00
12:57:42 PM       181      0.00
12:57:42 PM       182      0.00
12:57:42 PM       183      0.00
12:57:42 PM       184      0.00
12:57:42 PM       185      0.00
12:57:42 PM       186      0.00
12:57:42 PM       187      0.00
12:57:42 PM       188      0.00
12:57:42 PM       189      0.00
12:57:42 PM       190      0.00
12:57:42 PM       191      0.00
12:57:42 PM       192      0.00
12:57:42 PM       193      0.00
12:57:42 PM       194      0.00
12:57:42 PM       195      0.00
12:57:42 PM       196      0.00
12:57:42 PM       197      0.00
12:57:42 PM       198      0.00
12:57:42 PM       199      0.00
12:57:42 PM       200      0.00
12:57:42 PM       201      0.00
12:57:42 PM       202      0.00
12:57:42 PM       203      0.00
12:57:42 PM       204      0.00
12:57:42 PM       205      0.00
12:57:42 PM       206      0.00
12:57:42 PM       207      0.00
12:57:42 PM       208      0.00
12:57:42 PM       209      0.00
12:57:42 PM       210      0.00
12:57:42 PM       211      0.00
12:57:42 PM       212      0.00
12:57:42 PM       213      0.00
12:57:42 PM       214      0.00
12:57:42 PM       215      0.00
12:57:42 PM       216      0.00
12:57:42 PM       217      0.00
12:57:42 PM       218      0.00
12:57:42 PM       219      0.00
12:57:42 PM       220      0.00
12:57:42 PM       221      0.00
12:57:42 PM       222      0.00
12:57:42 PM       223      0.00
12:57:42 PM       224      0.00
12:57:42 PM       225      0.00
12:57:42 PM       226      0.00
12:57:42 PM       227      0.00
12:57:42 PM       228      0.00
12:57:42 PM       229      0.00
12:57:42 PM       230      0.00
12:57:42 PM       231      0.00
12:57:42 PM       232      0.00
12:57:42 PM       233      0.00
12:57:42 PM       234      0.00
12:57:42 PM       235      0.00
12:57:42 PM       236      0.00
12:57:42 PM       237      0.00
12:57:42 PM       238      0.00
12:57:42 PM       239      0.00
12:57:42 PM       240      0.00
12:57:42 PM       241      0.00
12:57:42 PM       242      0.00
12:57:42 PM       243      0.00
12:57:42 PM       244      0.00
12:57:42 PM       245      0.00
12:57:42 PM       246      0.00
12:57:42 PM       247      0.00
12:57:42 PM       248      0.00
12:57:42 PM       249      0.00
12:57:42 PM       250      0.00
12:57:42 PM       251      0.00
12:57:42 PM       252      0.00
12:57:42 PM       253      0.00
12:57:42 PM       254      0.00
12:57:42 PM       255      0.00

12:57:41 PM  pswpin/s pswpout/s
12:57:42 PM      0.00      0.00

12:57:41 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:57:42 PM      0.00      0.00    255.45      0.00    218.81      0.00      0.00      0.00      0.00

12:57:41 PM       tps      rtps      wtps   bread/s   bwrtn/s
12:57:42 PM      0.00      0.00      0.00      0.00      0.00

12:57:41 PM   frmpg/s   bufpg/s   campg/s
12:57:42 PM      7.92      0.00     18.81

12:57:41 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:57:42 PM   1062908    999780     48.47     85524    314772    745356     28.83    807936    140460      2056

12:57:41 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:57:42 PM    522236         0      0.00         0      0.00

12:57:41 PM kbhugfree kbhugused  %hugused
12:57:42 PM         0         0      0.00

12:57:41 PM dentunusd   file-nr  inode-nr    pty-nr
12:57:42 PM     16927       704     23155         1

12:57:41 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:57:42 PM         0       185      1.66      1.51      0.86         0

12:57:41 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:57:42 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:57:41 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:57:42 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:41 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:57:42 PM        lo      1.98      1.98      0.16      0.16      0.00      0.00      0.00      0.00
12:57:42 PM      eth0      8.91      1.98      0.99      0.19      0.00      0.00      0.00      0.01

12:57:41 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:57:42 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:57:42 PM      eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:41 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:57:42 PM      0.00      0.00      0.00      0.00      0.00      0.00

12:57:41 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:57:42 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:41 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:57:42 PM        64         2         2         3         0         0

12:57:41 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:57:42 PM      7.92      0.00      7.92      3.96      0.00      0.00      0.00      0.00

12:57:41 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:57:42 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:41 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:57:42 PM      3.96      0.00      0.00      0.99      0.00      2.97      2.97      0.00      0.99      0.00      0.00      0.00      0.00      0.00

12:57:41 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:57:42 PM      0.00      3.96      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:41 PM  active/s passive/s    iseg/s    oseg/s
12:57:42 PM      0.00      0.00      0.99      0.00

12:57:41 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:57:42 PM      0.00      0.00      0.00      0.00      0.00

12:57:41 PM    idgm/s    odgm/s  noport/s idgmerr/s
12:57:42 PM      0.00      0.00      0.00      0.00

12:57:41 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:57:42 PM         2         1         0         0

12:57:41 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:57:42 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:41 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:57:42 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:41 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:57:42 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:41 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:57:42 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:41 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:57:42 PM      0.00      0.00      0.00      0.00

12:57:41 PM     CPU       MHz
12:57:42 PM     all   3407.99
12:57:42 PM       0   3407.99

12:57:41 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:57:41 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:57:42 PM      1135      2200     65.97     77.96    415283     76237     15.51 /dev/sda1

12:57:42 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:57:43 PM     all      2.00      0.00      1.00      0.00      0.00      0.00      1.00      0.00      0.00     96.00
12:57:43 PM       0      2.00      0.00      1.00      0.00      0.00      0.00      1.00      0.00      0.00     96.00

12:57:42 PM    proc/s   cswch/s
12:57:43 PM     10.00   1357.00

12:57:42 PM      INTR    intr/s
12:57:43 PM       sum    237.00
12:57:43 PM         0      0.00
12:57:43 PM         1      0.00
12:57:43 PM         2      0.00
12:57:43 PM         3      0.00
12:57:43 PM         4      0.00
12:57:43 PM         5      0.00
12:57:43 PM         6      0.00
12:57:43 PM         7      0.00
12:57:43 PM         8      0.00
12:57:43 PM         9      0.00
12:57:43 PM        10      0.00
12:57:43 PM        11     10.00
12:57:43 PM        12      0.00
12:57:43 PM        13      0.00
12:57:43 PM        14     18.00
12:57:43 PM        15      0.00
12:57:43 PM        16      0.00
12:57:43 PM        17      0.00
12:57:43 PM        18      0.00
12:57:43 PM        19      0.00
12:57:43 PM        20      0.00
12:57:43 PM        21      0.00
12:57:43 PM        22      0.00
12:57:43 PM        23      0.00
12:57:43 PM        24      0.00
12:57:43 PM        25      0.00
12:57:43 PM        26      0.00
12:57:43 PM        27      0.00
12:57:43 PM        28      0.00
12:57:43 PM        29      0.00
12:57:43 PM        30      0.00
12:57:43 PM        31      0.00
12:57:43 PM        32      0.00
12:57:43 PM        33      0.00
12:57:43 PM        34      0.00
12:57:43 PM        35      0.00
12:57:43 PM        36      0.00
12:57:43 PM        37      0.00
12:57:43 PM        38      0.00
12:57:43 PM        39      0.00
12:57:43 PM        40      0.00
12:57:43 PM        41      0.00
12:57:43 PM        42      0.00
12:57:43 PM        43      0.00
12:57:43 PM        44      0.00
12:57:43 PM        45      0.00
12:57:43 PM        46      0.00
12:57:43 PM        47      0.00
12:57:43 PM        48      0.00
12:57:43 PM        49      0.00
12:57:43 PM        50      0.00
12:57:43 PM        51      0.00
12:57:43 PM        52      0.00
12:57:43 PM        53      0.00
12:57:43 PM        54      0.00
12:57:43 PM        55      0.00
12:57:43 PM        56      0.00
12:57:43 PM        57      0.00
12:57:43 PM        58      0.00
12:57:43 PM        59      0.00
12:57:43 PM        60      0.00
12:57:43 PM        61      0.00
12:57:43 PM        62      0.00
12:57:43 PM        63      0.00
12:57:43 PM        64      0.00
12:57:43 PM        65      0.00
12:57:43 PM        66      0.00
12:57:43 PM        67      0.00
12:57:43 PM        68      0.00
12:57:43 PM        69      0.00
12:57:43 PM        70      0.00
12:57:43 PM        71      0.00
12:57:43 PM        72      0.00
12:57:43 PM        73      0.00
12:57:43 PM        74      0.00
12:57:43 PM        75      0.00
12:57:43 PM        76      0.00
12:57:43 PM        77      0.00
12:57:43 PM        78      0.00
12:57:43 PM        79      0.00
12:57:43 PM        80      0.00
12:57:43 PM        81      0.00
12:57:43 PM        82      0.00
12:57:43 PM        83      0.00
12:57:43 PM        84      0.00
12:57:43 PM        85      0.00
12:57:43 PM        86      0.00
12:57:43 PM        87      0.00
12:57:43 PM        88      0.00
12:57:43 PM        89      0.00
12:57:43 PM        90      0.00
12:57:43 PM        91      0.00
12:57:43 PM        92      0.00
12:57:43 PM        93      0.00
12:57:43 PM        94      0.00
12:57:43 PM        95      0.00
12:57:43 PM        96      0.00
12:57:43 PM        97      0.00
12:57:43 PM        98      0.00
12:57:43 PM        99      0.00
12:57:43 PM       100      0.00
12:57:43 PM       101      0.00
12:57:43 PM       102      0.00
12:57:43 PM       103      0.00
12:57:43 PM       104      0.00
12:57:43 PM       105      0.00
12:57:43 PM       106      0.00
12:57:43 PM       107      0.00
12:57:43 PM       108      0.00
12:57:43 PM       109      0.00
12:57:43 PM       110      0.00
12:57:43 PM       111      0.00
12:57:43 PM       112      0.00
12:57:43 PM       113      0.00
12:57:43 PM       114      0.00
12:57:43 PM       115      0.00
12:57:43 PM       116      0.00
12:57:43 PM       117      0.00
12:57:43 PM       118      0.00
12:57:43 PM       119      0.00
12:57:43 PM       120      0.00
12:57:43 PM       121      0.00
12:57:43 PM       122      0.00
12:57:43 PM       123      0.00
12:57:43 PM       124      0.00
12:57:43 PM       125      0.00
12:57:43 PM       126      0.00
12:57:43 PM       127      0.00
12:57:43 PM       128      0.00
12:57:43 PM       129      0.00
12:57:43 PM       130      0.00
12:57:43 PM       131      0.00
12:57:43 PM       132      0.00
12:57:43 PM       133      0.00
12:57:43 PM       134      0.00
12:57:43 PM       135      0.00
12:57:43 PM       136      0.00
12:57:43 PM       137      0.00
12:57:43 PM       138      0.00
12:57:43 PM       139      0.00
12:57:43 PM       140      0.00
12:57:43 PM       141      0.00
12:57:43 PM       142      0.00
12:57:43 PM       143      0.00
12:57:43 PM       144      0.00
12:57:43 PM       145      0.00
12:57:43 PM       146      0.00
12:57:43 PM       147      0.00
12:57:43 PM       148      0.00
12:57:43 PM       149      0.00
12:57:43 PM       150      0.00
12:57:43 PM       151      0.00
12:57:43 PM       152      0.00
12:57:43 PM       153      0.00
12:57:43 PM       154      0.00
12:57:43 PM       155      0.00
12:57:43 PM       156      0.00
12:57:43 PM       157      0.00
12:57:43 PM       158      0.00
12:57:43 PM       159      0.00
12:57:43 PM       160      0.00
12:57:43 PM       161      0.00
12:57:43 PM       162      0.00
12:57:43 PM       163      0.00
12:57:43 PM       164      0.00
12:57:43 PM       165      0.00
12:57:43 PM       166      0.00
12:57:43 PM       167      0.00
12:57:43 PM       168      0.00
12:57:43 PM       169      0.00
12:57:43 PM       170      0.00
12:57:43 PM       171      0.00
12:57:43 PM       172      0.00
12:57:43 PM       173      0.00
12:57:43 PM       174      0.00
12:57:43 PM       175      0.00
12:57:43 PM       176      0.00
12:57:43 PM       177      0.00
12:57:43 PM       178      0.00
12:57:43 PM       179      0.00
12:57:43 PM       180      0.00
12:57:43 PM       181      0.00
12:57:43 PM       182      0.00
12:57:43 PM       183      0.00
12:57:43 PM       184      0.00
12:57:43 PM       185      0.00
12:57:43 PM       186      0.00
12:57:43 PM       187      0.00
12:57:43 PM       188      0.00
12:57:43 PM       189      0.00
12:57:43 PM       190      0.00
12:57:43 PM       191      0.00
12:57:43 PM       192      0.00
12:57:43 PM       193      0.00
12:57:43 PM       194      0.00
12:57:43 PM       195      0.00
12:57:43 PM       196      0.00
12:57:43 PM       197      0.00
12:57:43 PM       198      0.00
12:57:43 PM       199      0.00
12:57:43 PM       200      0.00
12:57:43 PM       201      0.00
12:57:43 PM       202      0.00
12:57:43 PM       203      0.00
12:57:43 PM       204      0.00
12:57:43 PM       205      0.00
12:57:43 PM       206      0.00
12:57:43 PM       207      0.00
12:57:43 PM       208      0.00
12:57:43 PM       209      0.00
12:57:43 PM       210      0.00
12:57:43 PM       211      0.00
12:57:43 PM       212      0.00
12:57:43 PM       213      0.00
12:57:43 PM       214      0.00
12:57:43 PM       215      0.00
12:57:43 PM       216      0.00
12:57:43 PM       217      0.00
12:57:43 PM       218      0.00
12:57:43 PM       219      0.00
12:57:43 PM       220      0.00
12:57:43 PM       221      0.00
12:57:43 PM       222      0.00
12:57:43 PM       223      0.00
12:57:43 PM       224      0.00
12:57:43 PM       225      0.00
12:57:43 PM       226      0.00
12:57:43 PM       227      0.00
12:57:43 PM       228      0.00
12:57:43 PM       229      0.00
12:57:43 PM       230      0.00
12:57:43 PM       231      0.00
12:57:43 PM       232      0.00
12:57:43 PM       233      0.00
12:57:43 PM       234      0.00
12:57:43 PM       235      0.00
12:57:43 PM       236      0.00
12:57:43 PM       237      0.00
12:57:43 PM       238      0.00
12:57:43 PM       239      0.00
12:57:43 PM       240      0.00
12:57:43 PM       241      0.00
12:57:43 PM       242      0.00
12:57:43 PM       243      0.00
12:57:43 PM       244      0.00
12:57:43 PM       245      0.00
12:57:43 PM       246      0.00
12:57:43 PM       247      0.00
12:57:43 PM       248      0.00
12:57:43 PM       249      0.00
12:57:43 PM       250      0.00
12:57:43 PM       251      0.00
12:57:43 PM       252      0.00
12:57:43 PM       253      0.00
12:57:43 PM       254      0.00
12:57:43 PM       255      0.00

12:57:42 PM  pswpin/s pswpout/s
12:57:43 PM      0.00      0.00

12:57:42 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:57:43 PM      0.00   1940.00   1365.00      0.00   1380.00      0.00      0.00      0.00      0.00

12:57:42 PM       tps      rtps      wtps   bread/s   bwrtn/s
12:57:43 PM     18.00      0.00     18.00      0.00   3880.00

12:57:42 PM   frmpg/s   bufpg/s   campg/s
12:57:43 PM    -58.00      0.00     12.00

12:57:42 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:57:43 PM   1062676   1000012     48.48     85524    314820    745356     28.83    808032    140432       140

12:57:42 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:57:43 PM    522236         0      0.00         0      0.00

12:57:42 PM kbhugfree kbhugused  %hugused
12:57:43 PM         0         0      0.00

12:57:42 PM dentunusd   file-nr  inode-nr    pty-nr
12:57:43 PM     16927       704     23155         1

12:57:42 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:57:43 PM         0       185      1.66      1.51      0.86         0

12:57:42 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:57:43 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:57:42 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:57:43 PM    dev8-0     18.00      0.00   3880.00    215.56      0.06      3.11      0.44      0.80

12:57:42 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:57:43 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
12:57:43 PM      eth0      7.00      3.00      0.87      0.29      0.00      0.00      0.00      0.01

12:57:42 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
12:57:43 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:57:43 PM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:42 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
12:57:43 PM      0.00      0.00      0.00      0.00      0.00      0.00

12:57:42 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
12:57:43 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:42 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
12:57:43 PM        64         2         2         3         0         0

12:57:42 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
12:57:43 PM      7.00      0.00      7.00      5.00      0.00      0.00      0.00      0.00

12:57:42 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
12:57:43 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:42 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
12:57:43 PM      4.00      0.00      0.00      1.00      0.00      3.00      3.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00

12:57:42 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
12:57:43 PM      0.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:42 PM  active/s passive/s    iseg/s    oseg/s
12:57:43 PM      0.00      0.00      1.00      1.00

12:57:42 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
12:57:43 PM      0.00      0.00      0.00      0.00      0.00

12:57:42 PM    idgm/s    odgm/s  noport/s idgmerr/s
12:57:43 PM      0.00      0.00      0.00      0.00

12:57:42 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
12:57:43 PM         2         1         0         0

12:57:42 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
12:57:43 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:42 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
12:57:43 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:42 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
12:57:43 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:42 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
12:57:43 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:57:42 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
12:57:43 PM      0.00      0.00      0.00      0.00

