Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

12:55:20 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:56:48 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:56:49 PM  all    1.01    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   95.96
12:56:50 PM  all    0.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
12:56:51 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:56:52 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:56:53 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:56:54 PM  all    1.00    0.00    1.00    4.00    0.00    0.00    1.00    0.00    0.00   93.00
12:56:55 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:56:56 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:56:57 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:56:58 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:56:59 PM  all    0.00    0.00    2.00    3.00    0.00    0.00    1.00    0.00    0.00   94.00
12:57:00 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:57:01 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:57:02 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
12:57:03 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:57:04 PM  all    4.00    0.00    1.00    4.00    0.00    2.00    1.00    0.00    0.00   88.00
12:57:05 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:57:06 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:57:07 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
12:57:08 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:57:09 PM  all    0.00    0.00    1.01    1.01    0.00    0.00    1.01    0.00    0.00   96.97
12:57:10 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:57:11 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   96.04
12:57:12 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:57:13 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:57:14 PM  all    0.00    0.00    1.98    1.98    0.00    0.00    1.98    0.00    0.00   94.06
12:57:15 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:57:16 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:57:17 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
12:57:18 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
12:57:19 PM  all    1.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   95.00
12:57:20 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:57:21 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:57:22 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:57:23 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:57:24 PM  all    0.99    0.00    1.98    1.98    0.00    0.00    0.99    0.00    0.00   94.06
12:57:25 PM  all    0.98    0.00    1.96    0.00    0.00    0.98    0.00    0.00    0.00   96.08
12:57:26 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:57:27 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:57:28 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:57:29 PM  all    1.01    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   94.95
12:57:30 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:57:31 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:57:32 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:57:33 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
12:57:34 PM  all    1.01    0.00    1.01    8.08    0.00    0.00    0.00    0.00    0.00   89.90
12:57:35 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:57:36 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:57:37 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:57:38 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:57:39 PM  all    1.01    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   93.94
12:57:40 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all    0.72    0.00    1.72    0.59    0.00    0.04    0.48    0.00    0.00   96.44
